date,open,high,low,close,volume,etf_name
2023-07-26,12.72,12.81,12.7,12.78,306360,兴业银行
2023-07-27,12.81,12.96,12.77,12.83,477051,兴业银行
2023-07-28,12.79,13.37,12.78,13.32,1107674,兴业银行
2023-07-31,13.39,13.67,13.35,13.49,1049721,兴业银行
2023-08-01,13.44,13.56,13.4,13.46,517334,兴业银行
2023-08-02,13.37,13.4,13.08,13.19,694390,兴业银行
2023-08-03,13.13,13.38,13.1,13.34,399353,兴业银行
2023-08-04,13.44,13.63,13.35,13.39,597001,兴业银行
2023-08-07,13.37,13.42,13.28,13.33,422909,兴业银行
2023-08-08,13.28,13.38,13.19,13.28,387440,兴业银行
2023-08-09,13.24,13.37,13.23,13.33,280300,兴业银行
2023-08-10,13.26,13.38,13.17,13.27,361965,兴业银行
2023-08-11,13.27,13.37,12.93,12.93,538697,兴业银行
2023-08-14,12.85,12.85,12.74,12.79,451193,兴业银行
2023-08-15,12.81,12.92,12.74,12.88,378057,兴业银行
2023-08-16,12.83,12.95,12.78,12.91,276517,兴业银行
2023-08-17,12.83,12.89,12.75,12.85,406926,兴业银行
2023-08-18,12.82,13.0,12.77,12.77,367627,兴业银行
2023-08-21,12.78,12.82,12.53,12.53,525845,兴业银行
2023-08-22,12.54,12.8,12.54,12.75,534634,兴业银行
2023-08-23,12.7,12.92,12.7,12.74,503859,兴业银行
2023-08-24,12.77,12.81,12.59,12.76,374665,兴业银行
2023-08-25,12.7,12.95,12.69,12.84,460674,兴业银行
2023-08-28,13.39,13.5,12.96,13.03,1069852,兴业银行
2023-08-29,13.02,13.08,12.78,12.83,783117,兴业银行
2023-08-30,12.83,12.84,12.61,12.62,663166,兴业银行
2023-08-31,12.67,12.88,12.63,12.64,628647,兴业银行
2023-09-01,12.71,12.94,12.69,12.77,503236,兴业银行
2023-09-04,12.87,13.17,12.83,13.07,793469,兴业银行
2023-09-05,13.02,13.07,12.96,13.0,412219,兴业银行
2023-09-06,12.94,13.14,12.93,13.12,358607,兴业银行
2023-09-07,13.09,13.14,13.02,13.03,306924,兴业银行
2023-09-08,13.03,13.04,12.91,12.99,240552,兴业银行
2023-09-11,12.99,13.08,12.93,13.04,380739,兴业银行
2023-09-12,13.04,13.08,12.98,13.0,240530,兴业银行
2023-09-13,13.08,13.14,12.95,13.0,358666,兴业银行
2023-09-14,13.06,13.1,12.98,13.09,410479,兴业银行
2023-09-15,13.1,13.13,12.85,12.93,635261,兴业银行
2023-09-18,12.91,12.98,12.84,12.97,308931,兴业银行
2023-09-19,12.93,13.05,12.91,13.05,383487,兴业银行
2023-09-20,13.05,13.09,12.95,13.05,332170,兴业银行
2023-09-21,13.05,13.07,12.95,12.98,347317,兴业银行
2023-09-22,13.01,13.21,12.97,13.2,673682,兴业银行
2023-09-25,13.17,13.26,13.13,13.2,449739,兴业银行
2023-09-26,13.19,13.24,13.15,13.18,263098,兴业银行
2023-09-27,13.21,13.21,13.07,13.08,350027,兴业银行
2023-09-28,13.14,13.21,13.11,13.12,343072,兴业银行
2023-10-09,13.07,13.12,12.96,13.05,480009,兴业银行
2023-10-10,13.13,13.2,13.01,13.01,316021,兴业银行
2023-10-11,13.14,13.15,12.98,12.99,337892,兴业银行
2023-10-12,13.18,13.21,13.09,13.17,380283,兴业银行
2023-10-13,13.08,13.17,13.03,13.1,329641,兴业银行
2023-10-16,13.11,13.13,12.99,13.03,279351,兴业银行
2023-10-17,13.06,13.15,13.03,13.05,278170,兴业银行
2023-10-18,13.05,13.11,13.0,13.0,363291,兴业银行
2023-10-19,12.98,12.99,12.66,12.68,707166,兴业银行
2023-10-20,12.66,12.74,12.55,12.62,494683,兴业银行
2023-10-23,12.62,12.68,12.47,12.57,399452,兴业银行
2023-10-24,12.62,12.64,12.49,12.5,503918,兴业银行
2023-10-25,12.62,12.62,12.34,12.4,697458,兴业银行
2023-10-26,12.4,12.57,12.38,12.54,394707,兴业银行
2023-10-27,12.53,12.67,12.52,12.61,437303,兴业银行
2023-10-30,12.53,12.57,12.38,12.4,552737,兴业银行
2023-10-31,12.13,12.13,11.78,11.91,1612215,兴业银行
2023-11-01,11.9,11.97,11.79,11.94,624404,兴业银行
2023-11-02,11.95,12.11,11.94,12.08,492221,兴业银行
2023-11-03,12.09,12.11,12.0,12.03,373637,兴业银行
2023-11-06,12.06,12.13,12.0,12.1,480595,兴业银行
2023-11-07,12.1,12.11,11.97,12.02,437351,兴业银行
2023-11-08,12.01,12.04,11.91,11.96,336587,兴业银行
2023-11-09,11.94,12.01,11.92,11.95,355552,兴业银行
2023-11-10,11.93,11.95,11.79,11.81,503555,兴业银行
2023-11-13,11.83,11.87,11.75,11.79,372200,兴业银行
2023-11-14,11.78,11.84,11.45,11.55,1071110,兴业银行
2023-11-15,11.6,11.73,11.55,11.68,632205,兴业银行
2023-11-16,11.68,11.7,11.58,11.6,405116,兴业银行
2023-11-17,11.57,11.58,11.44,11.54,534409,兴业银行
2023-11-20,11.57,11.7,11.51,11.68,413408,兴业银行
2023-11-21,11.71,11.81,11.7,11.72,387546,兴业银行
2023-11-22,11.69,11.76,11.68,11.68,268605,兴业银行
2023-11-23,11.68,11.71,11.58,11.66,306823,兴业银行
2023-11-24,11.65,11.7,11.61,11.64,265141,兴业银行
2023-11-27,11.6,11.65,11.48,11.58,412581,兴业银行
2023-11-28,11.58,11.67,11.57,11.63,290625,兴业银行
2023-11-29,11.62,11.64,11.32,11.43,688853,兴业银行
2023-11-30,11.43,11.5,11.38,11.43,405066,兴业银行
2023-12-01,11.43,11.5,11.33,11.44,464222,兴业银行
2023-12-04,11.45,11.52,11.34,11.34,327217,兴业银行
2023-12-05,11.33,11.34,10.99,11.01,617366,兴业银行
2023-12-06,10.99,11.08,10.88,11.0,492072,兴业银行
2023-12-07,11.02,11.02,10.84,10.95,430911,兴业银行
2023-12-08,10.93,11.04,10.92,10.94,359618,兴业银行
2023-12-11,10.95,11.27,10.78,11.22,562370,兴业银行
2023-12-12,11.14,11.43,11.13,11.42,520378,兴业银行
2023-12-13,11.41,11.42,11.14,11.17,460384,兴业银行
2023-12-14,11.24,11.31,11.17,11.17,273373,兴业银行
2023-12-15,11.22,11.32,11.11,11.14,366366,兴业银行
2023-12-18,11.12,11.23,10.99,11.19,293048,兴业银行
2023-12-19,11.16,11.25,11.11,11.23,263194,兴业银行
2023-12-20,11.24,11.33,11.15,11.16,340851,兴业银行
2023-12-21,11.13,11.35,11.06,11.31,435002,兴业银行
2023-12-22,11.34,11.48,11.23,11.45,469370,兴业银行
2023-12-25,11.43,11.48,11.39,11.44,248102,兴业银行
2023-12-26,11.45,11.47,11.34,11.39,204607,兴业银行
2023-12-27,11.39,11.41,11.21,11.35,350068,兴业银行
2023-12-28,11.35,11.58,11.31,11.57,499005,兴业银行
2023-12-29,11.56,13.04,11.54,13.04,503352,兴业银行
2024-01-02,11.75,11.77,11.6,11.66,1032288,兴业银行
2024-01-03,11.58,11.59,11.43,11.51,765385,兴业银行
2024-01-04,11.49,11.54,11.34,11.45,631231,兴业银行
2024-01-05,11.41,11.81,11.38,11.64,1033392,兴业银行
2024-01-08,11.56,11.73,11.46,11.53,705452,兴业银行
2024-01-09,11.52,11.54,11.42,11.51,483876,兴业银行
2024-01-10,11.49,11.53,11.44,11.44,327007,兴业银行
2024-01-11,11.43,11.56,11.35,11.49,414090,兴业银行
2024-01-12,11.44,11.6,11.43,11.52,345305,兴业银行
2024-01-15,11.47,11.64,11.47,11.56,357986,兴业银行
2024-01-16,11.54,11.77,11.53,11.76,704894,兴业银行
2024-01-17,11.73,11.88,11.64,11.64,871693,兴业银行
2024-01-18,11.61,11.98,11.38,11.92,1101890,兴业银行
2024-01-19,11.84,12.0,11.77,11.98,733235,兴业银行
2024-01-22,11.97,12.23,11.85,12.03,1215342,兴业银行
2024-01-23,11.94,12.03,11.83,11.93,612647,兴业银行
2024-01-24,12.03,12.16,11.91,12.13,615408,兴业银行
2024-01-25,12.18,12.31,12.13,12.3,688832,兴业银行
2024-01-26,12.3,12.49,12.27,12.47,913239,兴业银行
2024-01-29,12.49,12.68,12.43,12.55,737111,兴业银行
2024-01-30,12.5,12.68,12.44,12.48,697537,兴业银行
2024-01-31,12.45,12.62,12.41,12.56,694748,兴业银行
2024-02-01,12.51,12.6,12.38,12.54,674158,兴业银行
2024-02-02,12.58,12.62,12.18,12.54,877714,兴业银行
2024-02-05,12.54,12.73,12.41,12.67,1136109,兴业银行
2024-02-06,12.67,12.75,12.58,12.75,992721,兴业银行
2024-02-07,12.8,12.81,12.47,12.8,1314551,兴业银行
2024-02-08,12.74,12.88,12.65,12.88,889506,兴业银行
2024-02-19,12.92,13.02,12.83,13.01,690320,兴业银行
2024-02-20,12.99,13.07,12.93,13.03,614770,兴业银行
2024-02-21,13.03,13.69,12.96,13.5,1316810,兴业银行
2024-02-22,13.48,13.71,13.43,13.63,712385,兴业银行
2024-02-23,13.62,13.82,13.61,13.69,609501,兴业银行
2024-02-26,13.67,13.67,13.25,13.31,830388,兴业银行
2024-02-27,13.24,13.47,13.22,13.38,469451,兴业银行
2024-02-28,13.38,13.49,13.19,13.36,748482,兴业银行
2024-02-29,13.31,13.53,13.29,13.48,660211,兴业银行
2024-03-01,13.45,13.48,13.35,13.41,486603,兴业银行
2024-03-04,13.35,13.38,13.21,13.24,546732,兴业银行
2024-03-05,13.19,13.5,13.15,13.44,706846,兴业银行
2024-03-06,13.44,13.53,13.33,13.33,471367,兴业银行
2024-03-07,13.33,13.46,13.29,13.34,419122,兴业银行
2024-03-08,13.32,13.4,13.26,13.31,344518,兴业银行
2024-03-11,13.3,13.37,13.22,13.33,417695,兴业银行
2024-03-12,13.31,13.44,13.27,13.32,554795,兴业银行
2024-03-13,13.31,13.35,13.08,13.14,532707,兴业银行
2024-03-14,13.11,13.21,13.11,13.12,309543,兴业银行
2024-03-15,13.16,13.3,13.11,13.22,460855,兴业银行
2024-03-18,13.17,13.27,13.16,13.2,303570,兴业银行
2024-03-19,13.18,13.2,13.01,13.02,409027,兴业银行
2024-03-20,13.01,13.13,12.96,13.11,294985,兴业银行
2024-03-21,13.09,13.26,13.07,13.16,360476,兴业银行
2024-03-22,13.15,13.19,12.98,13.1,404523,兴业银行
2024-03-25,13.08,13.21,13.04,13.12,363073,兴业银行
2024-03-26,13.16,13.31,13.16,13.29,498302,兴业银行
2024-03-27,13.31,13.52,13.27,13.42,559530,兴业银行
2024-03-28,13.38,13.4,13.05,13.08,833140,兴业银行
2024-03-29,12.55,12.76,12.37,12.61,1160068,兴业银行
2024-04-01,12.63,12.91,12.6,12.66,926342,兴业银行
2024-04-02,12.65,12.72,12.35,12.42,1158957,兴业银行
2024-04-03,12.37,12.39,12.18,12.24,840291,兴业银行
2024-04-08,12.21,12.36,12.14,12.31,672486,兴业银行
2024-04-09,12.31,12.43,12.28,12.29,548995,兴业银行
2024-04-10,12.3,12.69,12.3,12.55,923923,兴业银行
2024-04-11,12.49,12.54,12.35,12.48,486581,兴业银行
2024-04-12,12.44,12.57,12.3,12.32,615815,兴业银行
2024-04-15,12.33,12.64,12.32,12.6,710114,兴业银行
2024-04-16,12.54,12.86,12.54,12.76,924682,兴业银行
2024-04-17,12.74,13.03,12.57,13.01,909936,兴业银行
2024-04-18,12.96,13.33,12.94,13.13,892053,兴业银行
2024-04-19,13.08,13.22,12.99,13.01,525723,兴业银行
2024-04-22,13.06,13.26,12.9,12.96,540810,兴业银行
2024-04-23,13.02,13.06,12.81,12.83,545711,兴业银行
2024-04-24,12.89,12.89,12.71,12.74,424145,兴业银行
2024-04-25,12.73,13.0,12.7,13.0,548005,兴业银行
2024-04-26,13.0,13.31,13.0,13.26,1268495,兴业银行
2024-04-29,13.26,13.68,13.22,13.57,1101084,兴业银行
2024-04-30,13.57,13.73,13.51,13.68,770945,兴业银行
2024-05-06,13.83,13.91,13.64,13.65,805918,兴业银行
2024-05-07,13.66,13.69,13.44,13.65,606680,兴业银行
2024-05-08,13.6,13.74,13.55,13.61,441443,兴业银行
2024-05-09,13.58,13.77,13.58,13.69,403447,兴业银行
2024-05-10,13.7,13.95,13.69,13.9,727723,兴业银行
2024-05-13,13.88,14.03,13.75,13.99,502022,兴业银行
2024-05-14,14.02,14.07,13.88,13.95,434376,兴业银行
2024-05-15,13.95,14.02,13.77,13.84,452711,兴业银行
2024-05-16,13.87,14.28,13.85,14.21,928748,兴业银行
2024-05-17,14.25,14.53,14.21,14.53,875394,兴业银行
2024-05-20,14.54,14.93,14.5,14.69,975846,兴业银行
2024-05-21,14.65,14.93,14.56,14.86,685140,兴业银行
2024-05-22,14.86,15.13,14.81,15.01,774065,兴业银行
2024-05-23,14.97,15.03,14.77,14.94,627148,兴业银行
2024-05-24,14.89,15.02,14.7,14.72,626611,兴业银行
2024-05-27,14.78,15.11,14.74,15.06,778319,兴业银行
2024-05-28,15.07,15.28,15.0,15.15,633707,兴业银行
2024-05-29,15.13,15.23,14.83,14.9,737608,兴业银行
2024-05-30,14.84,15.08,14.63,14.77,680845,兴业银行
2024-05-31,14.8,14.86,14.7,14.72,673862,兴业银行
2024-06-03,14.72,14.81,14.46,14.63,588960,兴业银行
2024-06-04,14.6,14.79,14.56,14.58,492624,兴业银行
2024-06-05,14.61,14.66,14.31,14.38,549223,兴业银行
2024-06-06,14.41,14.57,14.35,14.4,435238,兴业银行
2024-06-07,14.46,14.56,14.26,14.36,462581,兴业银行
2024-06-11,14.3,14.43,14.14,14.24,531946,兴业银行
2024-06-12,14.29,14.29,14.04,14.11,452884,兴业银行
2024-06-13,14.16,14.21,13.96,14.0,324221,兴业银行
2024-06-14,14.01,14.4,13.97,14.29,659518,兴业银行
2024-06-17,14.25,14.35,14.06,14.19,431133,兴业银行
2024-06-18,14.2,14.38,14.13,14.22,358813,兴业银行
2024-06-19,14.26,14.54,14.21,14.45,506490,兴业银行
2024-06-20,14.46,14.48,14.11,14.13,366616,兴业银行
2024-06-21,14.12,14.25,13.95,14.18,487390,兴业银行
2024-06-24,14.17,14.29,13.98,14.25,470882,兴业银行
2024-06-25,14.23,14.3,14.06,14.15,479691,兴业银行
2024-06-26,14.13,14.23,14.06,14.16,353252,兴业银行
2024-06-27,14.16,14.33,14.06,14.28,498549,兴业银行
2024-06-28,14.33,14.58,14.24,14.45,620202,兴业银行
2024-07-01,14.46,14.73,14.46,14.58,434392,兴业银行
2024-07-02,14.53,14.8,14.52,14.75,497295,兴业银行
2024-07-03,14.75,14.82,14.47,14.53,425687,兴业银行
2024-07-04,14.53,14.63,14.39,14.45,443687,兴业银行
2024-07-05,14.51,14.54,13.91,14.02,883676,兴业银行
2024-07-08,14.01,14.19,13.96,14.11,695382,兴业银行
2024-07-09,14.16,14.35,14.06,14.3,803854,兴业银行
2024-07-10,14.29,14.61,14.26,14.48,471180,兴业银行
2024-07-11,14.55,14.57,14.29,14.35,499204,兴业银行
2024-07-12,14.36,14.78,14.35,14.75,595485,兴业银行
2024-07-15,14.71,14.96,14.7,14.9,465326,兴业银行
2024-07-16,14.93,14.97,14.76,14.87,415864,兴业银行
2024-07-17,14.88,15.12,14.87,15.07,646941,兴业银行
2024-07-18,15.13,15.17,14.89,14.97,547819,兴业银行
2024-07-19,14.97,15.1,14.73,15.0,763524,兴业银行
2024-07-22,15.0,15.0,14.53,14.65,613027,兴业银行
2024-07-23,14.66,15.01,14.66,14.81,617517,兴业银行
2024-07-24,14.79,14.86,14.61,14.7,464532,兴业银行
2024-07-25,14.76,14.76,14.43,14.58,522132,兴业银行
2024-07-26,14.59,14.65,14.25,14.36,486405,兴业银行
2024-07-29,14.4,14.64,14.37,14.59,401883,兴业银行
2024-07-30,14.59,14.7,14.46,14.56,436240,兴业银行
2024-07-31,14.55,14.7,14.52,14.62,447818,兴业银行
2024-08-01,14.59,14.7,14.43,14.51,414221,兴业银行
2024-08-02,14.47,14.53,14.35,14.39,348126,兴业银行
2024-08-05,14.37,14.48,14.24,14.25,488028,兴业银行
2024-08-06,14.32,14.4,14.01,14.08,474187,兴业银行
2024-08-07,14.08,14.32,14.08,14.19,358499,兴业银行
2024-08-08,14.21,14.34,14.17,14.31,232817,兴业银行
2024-08-09,14.32,14.43,14.21,14.24,285310,兴业银行
2024-08-12,14.21,14.27,14.15,14.15,211288,兴业银行
2024-08-13,14.16,14.24,14.11,14.19,227720,兴业银行
2024-08-14,14.19,14.32,14.14,14.15,231697,兴业银行
2024-08-15,14.15,14.51,14.12,14.46,483621,兴业银行
2024-08-16,14.5,14.65,14.47,14.59,359424,兴业银行
2024-08-19,14.62,14.84,14.59,14.82,393259,兴业银行
2024-08-20,14.85,14.87,14.65,14.71,386604,兴业银行
2024-08-21,14.67,14.74,14.45,14.64,424236,兴业银行
2024-08-22,14.66,14.77,14.6,14.69,440721,兴业银行
2024-08-23,14.78,15.21,14.75,15.19,1106317,兴业银行
2024-08-26,15.2,15.37,15.18,15.35,669400,兴业银行
2024-08-27,15.35,15.42,15.16,15.2,396531,兴业银行
2024-08-28,15.26,15.27,15.0,15.08,480679,兴业银行
2024-08-29,15.12,15.14,14.55,14.56,723390,兴业银行
2024-08-30,14.56,14.74,14.38,14.38,838757,兴业银行
2024-09-02,14.4,14.59,14.29,14.37,536399,兴业银行
2024-09-03,14.37,14.44,14.03,14.23,579960,兴业银行
2024-09-04,14.2,14.36,14.07,14.11,442652,兴业银行
2024-09-05,14.12,14.22,14.04,14.17,417014,兴业银行
2024-09-06,14.18,14.47,14.18,14.26,404647,兴业银行
2024-09-09,14.26,14.4,13.82,13.84,653163,兴业银行
2024-09-10,13.87,13.97,13.7,13.94,405672,兴业银行
2024-09-11,13.9,13.91,13.55,13.67,498040,兴业银行
2024-09-12,13.7,13.97,13.57,13.9,382310,兴业银行
2024-09-13,13.95,14.05,13.82,13.84,282448,兴业银行
2024-09-18,13.84,13.97,13.75,13.94,295414,兴业银行
2024-09-19,13.97,13.99,13.73,13.92,366114,兴业银行
2024-09-20,13.94,14.17,13.93,14.12,578097,兴业银行
2024-09-23,14.09,14.49,14.03,14.43,427252,兴业银行
2024-09-24,14.54,15.05,14.47,15.05,1068360,兴业银行
2024-09-25,15.33,15.74,15.23,15.47,1274030,兴业银行
2024-09-26,15.47,16.32,15.45,16.32,1679337,兴业银行
2024-09-27,16.67,16.77,15.9,16.21,858451,兴业银行
2024-09-30,16.77,17.28,16.39,17.14,2414477,兴业银行
2024-10-08,18.87,18.92,17.25,17.88,2446357,兴业银行
2024-10-09,17.78,17.81,16.48,16.48,1678425,兴业银行
2024-10-10,16.78,17.65,16.78,17.27,1570003,兴业银行
2024-10-11,17.18,17.57,16.68,16.87,1000905,兴业银行
2024-10-14,17.14,17.83,17.14,17.53,1435215,兴业银行
2024-10-15,17.5,17.82,17.22,17.22,891550,兴业银行
2024-10-16,17.07,17.92,17.05,17.83,1330098,兴业银行
2024-10-17,17.83,18.05,17.43,17.44,836726,兴业银行
2024-10-18,17.49,17.66,17.07,17.47,948697,兴业银行
2024-10-21,17.44,17.44,16.84,17.1,1152118,兴业银行
2024-10-22,17.0,17.27,16.93,17.01,573672,兴业银行
2024-10-23,17.0,17.11,16.88,17.03,531445,兴业银行
2024-10-24,16.97,17.14,16.94,17.04,372018,兴业银行
2024-10-25,17.1,17.15,16.88,17.01,474427,兴业银行
2024-10-28,16.94,17.0,16.59,16.89,640524,兴业银行
2024-10-29,16.9,17.19,16.78,16.88,603657,兴业银行
2024-10-30,16.78,16.99,16.57,16.64,580633,兴业银行
2024-10-31,16.37,16.49,15.9,16.15,1388507,兴业银行
2024-11-01,16.08,16.42,16.07,16.16,793594,兴业银行
2024-11-04,16.2,16.25,15.89,16.18,585214,兴业银行
2024-11-05,16.16,16.31,16.0,16.27,864414,兴业银行
2024-11-06,16.26,16.35,16.08,16.2,905731,兴业银行
2024-11-07,16.25,16.81,16.21,16.78,954177,兴业银行
2024-11-08,16.81,16.96,16.5,16.57,860198,兴业银行
2024-11-11,16.37,16.47,16.13,16.25,819391,兴业银行
2024-11-12,16.22,16.5,15.98,16.0,811100,兴业银行
2024-11-13,15.99,16.13,15.95,16.02,583419,兴业银行
2024-11-14,15.98,16.27,15.93,16.06,677475,兴业银行
2024-11-15,16.04,16.21,15.92,15.92,713659,兴业银行
2024-11-18,16.07,16.85,16.07,16.38,1681920,兴业银行
2024-11-19,16.38,16.59,16.08,16.2,984693,兴业银行
2024-11-20,16.22,16.23,16.06,16.09,640151,兴业银行
2024-11-21,16.08,16.15,16.01,16.11,439914,兴业银行
2024-11-22,16.12,16.16,15.67,15.67,848441,兴业银行
2024-11-25,15.78,15.86,15.58,15.63,645260,兴业银行
2024-11-26,15.62,15.92,15.54,15.83,624652,兴业银行
2024-11-27,15.82,15.99,15.67,15.98,479128,兴业银行
2024-11-28,15.98,16.03,15.77,15.9,476988,兴业银行
2024-11-29,15.93,16.1,15.9,15.92,708222,兴业银行
2024-12-02,15.92,16.1,15.87,16.06,581067,兴业银行
2024-12-03,16.05,16.32,15.99,16.32,744987,兴业银行
2024-12-04,16.31,16.39,16.07,16.29,672370,兴业银行
2024-12-05,16.23,16.29,16.1,16.13,437532,兴业银行
2024-12-06,16.16,16.5,16.15,16.36,702704,兴业银行
2024-12-09,16.36,16.51,16.25,16.41,584094,兴业银行
2024-12-10,16.75,16.84,16.54,16.55,938826,兴业银行
2024-12-11,16.6,16.68,16.38,16.42,626747,兴业银行
2024-12-12,16.43,16.71,16.39,16.62,692184,兴业银行
2024-12-13,16.55,16.58,16.02,16.02,1131967,兴业银行
2024-12-16,16.05,16.24,16.05,16.09,544176,兴业银行
2024-12-17,16.07,16.3,16.04,16.23,570435,兴业银行
2024-12-18,16.28,16.55,16.26,16.47,692378,兴业银行
2024-12-19,16.38,16.55,16.34,16.41,548275,兴业银行
2024-12-20,16.4,16.56,16.33,16.39,653240,兴业银行
2024-12-23,16.39,16.79,16.39,16.69,971536,兴业银行
2024-12-24,16.7,16.91,16.69,16.85,827211,兴业银行
2024-12-25,16.88,17.14,16.85,17.06,745274,兴业银行
2024-12-26,17.03,17.12,16.88,17.09,577986,兴业银行
2024-12-27,17.1,17.22,16.87,17.22,708825,兴业银行
2024-12-30,17.23,17.49,17.23,17.42,724250,兴业银行
2024-12-31,17.36,17.47,17.03,17.03,813366,兴业银行
2025-01-02,17.08,17.22,16.7,16.79,951277,兴业银行
2025-01-03,16.8,17.02,16.67,16.79,736913,兴业银行
2025-01-06,16.88,17.12,16.57,17.08,844271,兴业银行
2025-01-07,17.02,17.42,17.01,17.3,694614,兴业银行
2025-01-08,17.3,17.67,17.27,17.51,844443,兴业银行
2025-01-09,17.55,17.61,17.2,17.48,641164,兴业银行
2025-01-10,17.53,17.65,17.24,17.45,650177,兴业银行
2025-01-13,17.31,17.43,16.99,17.16,638705,兴业银行
2025-01-14,17.2,17.55,17.09,17.48,777593,兴业银行
2025-01-15,17.5,17.95,17.43,17.67,783713,兴业银行
2025-01-16,17.87,17.92,17.59,17.86,703283,兴业银行
2025-01-17,17.85,17.96,17.67,17.77,512628,兴业银行
2025-01-20,17.91,18.0,17.71,17.75,561583,兴业银行
2025-01-21,17.82,18.03,17.64,17.83,573614,兴业银行
2025-01-22,17.86,17.87,17.37,17.38,703030,兴业银行
2025-01-23,17.53,18.06,17.52,18.01,994136,兴业银行
2025-01-24,17.95,18.19,17.8,18.1,721448,兴业银行
2025-01-27,18.19,18.37,18.09,18.18,669851,兴业银行
2025-02-05,18.35,18.35,17.93,18.0,569414,兴业银行
2025-02-06,17.96,18.22,17.89,18.11,529925,兴业银行
2025-02-07,18.05,18.17,17.94,17.99,620197,兴业银行
2025-02-10,17.99,18.5,17.89,18.22,771457,兴业银行
2025-02-11,18.23,18.41,18.16,18.22,434902,兴业银行
2025-02-12,18.27,18.74,18.16,18.67,726420,兴业银行
2025-02-13,18.63,18.82,18.57,18.59,457215,兴业银行
2025-02-14,18.62,19.05,18.53,19.03,811008,兴业银行
2025-02-17,18.97,19.02,18.63,18.82,673914,兴业银行
2025-02-18,18.72,19.09,18.69,18.92,590479,兴业银行
2025-02-19,18.86,18.96,18.78,18.87,432591,兴业银行
2025-02-20,18.88,18.9,18.68,18.71,404954,兴业银行
2025-02-21,18.79,18.79,18.38,18.54,607646,兴业银行
2025-02-24,18.44,18.58,18.3,18.36,506186,兴业银行
2025-02-25,18.3,18.42,18.2,18.28,485183,兴业银行
2025-02-26,18.36,18.67,18.29,18.31,512125,兴业银行
2025-02-27,18.32,18.81,18.22,18.79,643982,兴业银行
2025-02-28,18.73,18.96,18.62,18.62,639372,兴业银行
2025-03-03,18.78,18.82,18.48,18.62,461078,兴业银行
2025-03-04,18.57,18.85,18.57,18.69,399199,兴业银行
2025-03-05,18.7,19.03,18.65,18.97,632939,兴业银行
2025-03-06,18.98,19.06,18.77,19.0,560515,兴业银行
2025-03-07,19.04,19.3,18.97,19.23,642880,兴业银行
2025-03-10,19.17,19.21,18.82,18.87,605542,兴业银行
2025-03-11,18.81,19.17,18.81,19.17,560076,兴业银行
2025-03-12,19.15,19.34,19.02,19.09,403868,兴业银行
2025-03-13,19.12,19.38,19.09,19.22,592419,兴业银行
2025-03-14,19.27,19.75,19.22,19.63,990998,兴业银行
2025-03-17,19.72,19.86,19.6,19.77,543790,兴业银行
2025-03-18,19.75,19.81,19.64,19.7,324110,兴业银行
2025-03-19,19.7,20.31,19.69,20.25,809341,兴业银行
2025-03-20,20.28,20.35,19.98,20.17,618912,兴业银行
2025-03-21,20.07,20.21,19.46,19.5,807332,兴业银行
2025-03-24,19.5,19.77,19.5,19.7,429974,兴业银行
2025-03-25,19.71,19.85,19.59,19.65,316396,兴业银行
2025-03-26,19.58,19.69,19.28,19.35,604397,兴业银行
2025-03-27,19.36,19.63,19.33,19.37,383656,兴业银行
2025-03-28,19.42,19.52,19.29,19.4,386115,兴业银行
2025-03-31,19.43,19.59,19.22,19.47,562278,兴业银行
2025-04-01,19.45,19.47,19.02,19.13,613001,兴业银行
2025-04-02,19.07,19.31,19.06,19.12,384626,兴业银行
2025-04-03,18.91,19.2,18.86,19.05,396031,兴业银行
2025-04-07,18.17,18.62,17.54,18.0,1741399,兴业银行
2025-04-08,18.0,18.75,17.9,18.68,1563775,兴业银行
2025-04-09,18.57,18.67,18.15,18.26,941606,兴业银行
2025-04-10,18.39,18.81,18.23,18.63,683322,兴业银行
2025-04-11,18.6,18.72,18.42,18.62,454120,兴业银行
2025-04-14,18.67,18.87,18.62,18.67,461712,兴业银行
2025-04-15,18.71,19.03,18.69,18.98,494184,兴业银行
2025-04-16,18.9,19.14,18.74,19.0,645819,兴业银行
2025-04-17,18.92,19.02,18.7,18.9,483191,兴业银行
2025-04-18,18.9,19.35,18.89,19.26,516229,兴业银行
2025-04-21,19.22,19.42,18.95,18.95,472601,兴业银行
2025-04-22,18.95,19.07,18.87,18.9,351034,兴业银行
2025-04-23,18.97,18.99,18.73,18.82,360548,兴业银行
2025-04-24,18.77,19.05,18.77,19.02,376957,兴业银行
2025-04-25,19.04,19.1,18.78,18.81,368368,兴业银行
2025-04-28,18.88,19.05,18.81,18.96,380771,兴业银行
2025-04-29,18.94,19.09,18.87,18.89,334685,兴业银行
2025-04-30,18.8,18.81,18.46,18.74,574757,兴业银行
2025-05-06,18.92,18.92,18.6,18.6,470069,兴业银行
2025-05-07,18.77,18.95,18.68,18.91,527321,兴业银行
2025-05-08,18.97,19.55,18.92,19.4,723859,兴业银行
2025-05-09,19.39,20.01,19.39,19.97,821624,兴业银行
2025-05-12,19.97,20.46,19.85,20.15,862343,兴业银行
2025-05-13,20.2,20.44,19.98,20.42,758636,兴业银行
2025-05-14,20.33,20.9,20.32,20.8,900991,兴业银行
2025-05-15,20.86,21.01,20.67,20.76,595404,兴业银行
