date,open,high,low,close,volume,etf_name
2023-08-08,1.227,1.23,1.217,1.221,113910,环保ETF
2023-08-09,1.215,1.22,1.212,1.219,99585,环保ETF
2023-08-10,1.216,1.229,1.216,1.224,138061,环保ETF
2023-08-11,1.222,1.224,1.199,1.2,168731,环保ETF
2023-08-14,1.195,1.195,1.174,1.185,136145,环保ETF
2023-08-15,1.185,1.189,1.165,1.172,151922,环保ETF
2023-08-16,1.173,1.177,1.16,1.16,183567,环保ETF
2023-08-17,1.158,1.164,1.147,1.16,154741,环保ETF
2023-08-18,1.156,1.173,1.152,1.153,172763,环保ETF
2023-08-21,1.153,1.153,1.131,1.134,153603,环保ETF
2023-08-22,1.135,1.14,1.101,1.118,148495,环保ETF
2023-08-23,1.116,1.116,1.092,1.093,170422,环保ETF
2023-08-24,1.094,1.11,1.09,1.102,131186,环保ETF
2023-08-25,1.102,1.11,1.093,1.099,161719,环保ETF
2023-08-28,1.15,1.152,1.104,1.11,178111,环保ETF
2023-08-29,1.108,1.13,1.104,1.124,149666,环保ETF
2023-08-30,1.124,1.137,1.12,1.123,121910,环保ETF
2023-08-31,1.12,1.122,1.109,1.113,101372,环保ETF
2023-09-01,1.122,1.123,1.106,1.11,98556,环保ETF
2023-09-04,1.11,1.121,1.101,1.117,119035,环保ETF
2023-09-05,1.12,1.126,1.11,1.126,148296,环保ETF
2023-09-06,1.122,1.122,1.109,1.114,93539,环保ETF
2023-09-07,1.114,1.114,1.09,1.091,107754,环保ETF
2023-09-08,1.093,1.093,1.073,1.08,116405,环保ETF
2023-09-11,1.081,1.09,1.072,1.088,102162,环保ETF
2023-09-12,1.088,1.092,1.08,1.085,73269,环保ETF
2023-09-13,1.084,1.088,1.07,1.076,162579,环保ETF
2023-09-14,1.077,1.077,1.065,1.07,116731,环保ETF
2023-09-15,1.07,1.071,1.056,1.061,93857,环保ETF
2023-09-18,1.062,1.074,1.053,1.066,141887,环保ETF
2023-09-19,1.064,1.066,1.055,1.058,108505,环保ETF
2023-09-20,1.056,1.057,1.046,1.046,105901,环保ETF
2023-09-21,1.05,1.051,1.037,1.037,100835,环保ETF
2023-09-22,1.04,1.051,1.034,1.051,140118,环保ETF
2023-09-25,1.052,1.052,1.042,1.048,125955,环保ETF
2023-09-26,1.043,1.049,1.041,1.043,116393,环保ETF
2023-09-27,1.04,1.07,1.04,1.062,141317,环保ETF
2023-09-28,1.059,1.066,1.056,1.057,117165,环保ETF
2023-10-09,1.057,1.057,1.045,1.052,144094,环保ETF
2023-10-10,1.052,1.056,1.042,1.043,132126,环保ETF
2023-10-11,1.044,1.057,1.041,1.044,158889,环保ETF
2023-10-12,1.046,1.062,1.044,1.061,174765,环保ETF
2023-10-13,1.059,1.059,1.039,1.043,136324,环保ETF
2023-10-16,1.045,1.047,1.023,1.029,146694,环保ETF
2023-10-17,1.025,1.04,1.025,1.033,97515,环保ETF
2023-10-18,1.029,1.03,1.019,1.02,126637,环保ETF
2023-10-19,1.018,1.019,1.007,1.009,117115,环保ETF
2023-10-20,1.007,1.023,1.002,1.014,145171,环保ETF
2023-10-23,1.015,1.015,0.979,0.986,193559,环保ETF
2023-10-24,0.988,0.992,0.981,0.991,109055,环保ETF
2023-10-25,0.995,1.002,0.984,0.986,106595,环保ETF
2023-10-26,0.982,0.984,0.959,0.98,171820,环保ETF
2023-10-27,0.98,1.012,0.972,1.006,185873,环保ETF
2023-10-30,1.008,1.02,1.006,1.016,140699,环保ETF
2023-10-31,1.01,1.016,1.003,1.008,117397,环保ETF
2023-11-01,1.008,1.01,0.996,1.002,123908,环保ETF
2023-11-02,1.0,1.006,0.986,0.987,146540,环保ETF
2023-11-03,0.985,1.003,0.985,0.997,128936,环保ETF
2023-11-06,1.0,1.022,1.0,1.022,156442,环保ETF
2023-11-07,1.018,1.02,1.011,1.018,166841,环保ETF
2023-11-08,1.022,1.026,1.013,1.02,142931,环保ETF
2023-11-09,1.02,1.035,1.017,1.03,196682,环保ETF
2023-11-10,1.028,1.028,1.015,1.02,159977,环保ETF
2023-11-13,1.02,1.028,1.016,1.021,118840,环保ETF
2023-11-14,1.022,1.028,1.013,1.018,136517,环保ETF
2023-11-15,1.024,1.036,1.024,1.032,179103,环保ETF
2023-11-16,1.035,1.035,1.008,1.01,192312,环保ETF
2023-11-17,1.013,1.013,1.003,1.009,105003,环保ETF
2023-11-20,1.009,1.013,1.001,1.008,150312,环保ETF
2023-11-21,1.008,1.017,1.003,1.003,91389,环保ETF
2023-11-22,1.002,1.002,0.988,0.988,93774,环保ETF
2023-11-23,0.987,0.992,0.983,0.992,106191,环保ETF
2023-11-24,0.989,0.989,0.977,0.981,90190,环保ETF
2023-11-27,0.977,0.978,0.96,0.965,96485,环保ETF
2023-11-28,0.965,0.968,0.959,0.968,94212,环保ETF
2023-11-29,0.968,0.968,0.952,0.953,71015,环保ETF
2023-11-30,0.955,0.958,0.948,0.954,130302,环保ETF
2023-12-01,0.952,0.953,0.94,0.947,83484,环保ETF
2023-12-04,0.946,0.949,0.938,0.939,55249,环保ETF
2023-12-05,0.937,0.943,0.925,0.925,86557,环保ETF
2023-12-06,0.928,0.945,0.924,0.936,80500,环保ETF
2023-12-07,0.933,0.935,0.923,0.93,61696,环保ETF
2023-12-08,0.933,0.943,0.926,0.93,46845,环保ETF
2023-12-11,0.93,0.934,0.914,0.933,60820,环保ETF
2023-12-12,0.933,0.935,0.928,0.934,234420,环保ETF
2023-12-13,0.938,0.938,0.913,0.916,307281,环保ETF
2023-12-14,0.92,0.923,0.907,0.908,2365360,环保ETF
2023-12-15,0.912,0.922,0.906,0.91,601322,环保ETF
2023-12-18,0.91,0.911,0.889,0.892,155589,环保ETF
2023-12-19,0.892,0.902,0.89,0.893,190583,环保ETF
2023-12-20,0.897,0.9,0.891,0.894,105183,环保ETF
2023-12-21,0.891,0.915,0.887,0.912,131209,环保ETF
2023-12-22,0.911,0.929,0.9,0.919,138743,环保ETF
2023-12-25,0.919,0.927,0.916,0.923,68316,环保ETF
2023-12-26,0.923,0.925,0.916,0.919,161988,环保ETF
2023-12-27,0.92,0.924,0.91,0.918,190070,环保ETF
2023-12-28,0.918,0.964,0.917,0.963,289271,环保ETF
2023-12-29,0.958,0.966,0.956,0.959,128308,环保ETF
2024-01-02,0.959,0.959,0.946,0.947,103885,环保ETF
2024-01-03,0.942,0.952,0.942,0.949,75231,环保ETF
2024-01-04,0.949,0.949,0.93,0.935,508570,环保ETF
2024-01-05,0.931,0.946,0.919,0.924,124806,环保ETF
2024-01-08,0.919,0.931,0.913,0.914,116493,环保ETF
2024-01-09,0.915,0.935,0.904,0.923,126616,环保ETF
2024-01-10,0.92,0.942,0.915,0.929,105995,环保ETF
2024-01-11,0.928,0.949,0.925,0.942,125845,环保ETF
2024-01-12,0.949,0.96,0.938,0.949,155916,环保ETF
2024-01-15,0.941,0.948,0.933,0.934,109013,环保ETF
2024-01-16,0.933,0.95,0.928,0.946,89575,环保ETF
2024-01-17,0.947,0.947,0.921,0.922,97490,环保ETF
2024-01-18,0.92,0.941,0.914,0.94,136586,环保ETF
2024-01-19,0.935,0.948,0.928,0.93,88762,环保ETF
2024-01-22,0.925,0.928,0.899,0.907,122023,环保ETF
2024-01-23,0.906,0.921,0.894,0.911,521597,环保ETF
2024-01-24,0.914,0.916,0.888,0.911,114244,环保ETF
2024-01-25,0.911,0.926,0.9,0.926,112825,环保ETF
2024-01-26,0.924,0.926,0.912,0.913,92314,环保ETF
2024-01-29,0.912,0.916,0.882,0.883,147228,环保ETF
2024-01-30,0.881,0.883,0.862,0.862,101003,环保ETF
2024-01-31,0.862,0.876,0.854,0.856,86701,环保ETF
2024-02-01,0.852,0.869,0.85,0.853,80481,环保ETF
2024-02-02,0.848,0.856,0.813,0.833,113523,环保ETF
2024-02-05,0.825,0.84,0.793,0.828,204030,环保ETF
2024-02-06,0.8,0.863,0.8,0.863,119958,环保ETF
2024-02-07,0.858,0.881,0.858,0.878,124210,环保ETF
2024-02-08,0.87,0.9,0.87,0.894,156979,环保ETF
2024-02-19,0.895,0.898,0.888,0.894,119411,环保ETF
2024-02-20,0.896,0.896,0.884,0.893,74804,环保ETF
2024-02-21,0.891,0.915,0.885,0.901,111014,环保ETF
2024-02-22,0.9,0.913,0.891,0.904,77480,环保ETF
2024-02-23,0.902,0.916,0.902,0.912,125300,环保ETF
2024-02-26,0.913,0.915,0.898,0.902,173166,环保ETF
2024-02-27,0.902,0.913,0.896,0.912,79331,环保ETF
2024-02-28,0.909,0.937,0.902,0.903,116180,环保ETF
2024-02-29,0.9,0.927,0.898,0.925,141922,环保ETF
2024-03-01,0.925,0.933,0.921,0.932,130547,环保ETF
2024-03-04,0.932,0.94,0.927,0.935,137851,环保ETF
2024-03-05,0.934,0.934,0.923,0.928,119716,环保ETF
2024-03-06,0.926,0.956,0.923,0.945,172759,环保ETF
2024-03-07,0.944,0.946,0.926,0.927,119102,环保ETF
2024-03-08,0.928,0.949,0.928,0.941,96429,环保ETF
2024-03-11,0.947,0.984,0.945,0.984,196320,环保ETF
2024-03-12,0.984,0.992,0.975,0.979,90450,环保ETF
2024-03-13,0.978,0.98,0.97,0.975,37861,环保ETF
2024-03-14,0.974,0.979,0.959,0.965,90826,环保ETF
2024-03-15,0.964,0.968,0.948,0.962,100073,环保ETF
2024-03-18,0.964,0.983,0.964,0.98,478355,环保ETF
2024-03-19,0.982,0.985,0.968,0.969,217139,环保ETF
2024-03-20,0.969,0.978,0.96,0.97,280853,环保ETF
2024-03-21,0.968,0.973,0.96,0.963,308172,环保ETF
2024-03-22,0.961,0.961,0.94,0.942,128058,环保ETF
2024-03-25,0.942,0.95,0.932,0.933,137708,环保ETF
2024-03-26,0.932,0.95,0.931,0.949,99388,环保ETF
2024-03-27,0.944,0.946,0.927,0.928,65414,环保ETF
2024-03-28,0.929,0.94,0.924,0.931,82577,环保ETF
2024-03-29,0.933,0.945,0.932,0.941,61873,环保ETF
2024-04-01,0.94,0.96,0.936,0.96,88531,环保ETF
2024-04-02,0.96,0.966,0.955,0.964,86669,环保ETF
2024-04-03,0.964,0.965,0.952,0.956,72501,环保ETF
2024-04-08,0.956,0.961,0.948,0.95,65683,环保ETF
2024-04-09,0.949,0.96,0.948,0.96,90203,环保ETF
2024-04-10,0.96,0.962,0.944,0.95,68759,环保ETF
2024-04-11,0.946,0.956,0.937,0.949,83299,环保ETF
2024-04-12,0.95,0.95,0.928,0.929,70628,环保ETF
2024-04-15,0.929,0.949,0.928,0.944,73974,环保ETF
2024-04-16,0.939,0.94,0.922,0.922,62421,环保ETF
2024-04-17,0.925,0.94,0.925,0.94,50881,环保ETF
2024-04-18,0.937,0.943,0.926,0.936,62377,环保ETF
2024-04-19,0.935,0.938,0.912,0.915,87541,环保ETF
2024-04-22,0.916,0.929,0.912,0.914,41949,环保ETF
2024-04-23,0.914,0.918,0.903,0.905,34203,环保ETF
2024-04-24,0.904,0.914,0.896,0.903,45786,环保ETF
2024-04-25,0.908,0.909,0.894,0.904,42263,环保ETF
2024-04-26,0.904,0.918,0.9,0.918,94264,环保ETF
2024-04-29,0.924,0.953,0.918,0.947,131918,环保ETF
2024-04-30,0.944,0.95,0.935,0.935,65522,环保ETF
2024-05-06,0.946,0.954,0.945,0.946,97484,环保ETF
2024-05-07,0.946,0.952,0.941,0.951,106040,环保ETF
2024-05-08,0.952,0.952,0.936,0.937,50326,环保ETF
2024-05-09,0.938,0.963,0.938,0.96,117623,环保ETF
2024-05-10,0.96,0.96,0.943,0.95,81990,环保ETF
2024-05-13,0.949,0.953,0.94,0.947,60337,环保ETF
2024-05-14,0.945,0.95,0.939,0.942,59200,环保ETF
2024-05-15,0.939,0.955,0.933,0.933,57784,环保ETF
2024-05-16,0.935,0.94,0.929,0.932,69054,环保ETF
2024-05-17,0.93,0.939,0.924,0.938,72149,环保ETF
2024-05-20,0.936,0.945,0.936,0.942,58037,环保ETF
2024-05-21,0.941,0.942,0.93,0.935,70743,环保ETF
2024-05-22,0.935,0.966,0.935,0.961,145490,环保ETF
2024-05-23,0.96,0.96,0.943,0.947,78612,环保ETF
2024-05-24,0.946,0.955,0.939,0.939,95187,环保ETF
2024-05-27,0.941,0.944,0.932,0.942,92905,环保ETF
2024-05-28,0.94,0.949,0.937,0.94,46414,环保ETF
2024-05-29,0.939,0.963,0.939,0.954,128826,环保ETF
2024-05-30,0.963,0.963,0.948,0.95,89299,环保ETF
2024-05-31,0.95,0.954,0.944,0.945,58532,环保ETF
2024-06-03,0.944,0.948,0.938,0.945,61331,环保ETF
2024-06-04,0.943,0.96,0.943,0.958,47569,环保ETF
2024-06-05,0.958,0.964,0.953,0.954,58753,环保ETF
2024-06-06,0.954,0.959,0.937,0.94,72569,环保ETF
2024-06-07,0.937,0.943,0.92,0.93,86358,环保ETF
2024-06-11,0.93,0.93,0.918,0.928,52019,环保ETF
2024-06-12,0.927,0.93,0.923,0.928,39247,环保ETF
2024-06-13,0.923,0.935,0.923,0.927,37431,环保ETF
2024-06-14,0.926,0.929,0.914,0.921,51574,环保ETF
2024-06-17,0.921,0.93,0.912,0.925,71941,环保ETF
2024-06-18,0.922,0.929,0.921,0.926,33096,环保ETF
2024-06-19,0.924,0.927,0.913,0.915,51293,环保ETF
2024-06-20,0.911,0.918,0.9,0.901,45352,环保ETF
2024-06-21,0.899,0.906,0.893,0.899,44071,环保ETF
2024-06-24,0.898,0.898,0.886,0.887,50783,环保ETF
2024-06-25,0.885,0.889,0.87,0.873,46288,环保ETF
2024-06-26,0.873,0.884,0.867,0.883,35769,环保ETF
2024-06-27,0.885,0.886,0.869,0.871,36322,环保ETF
2024-06-28,0.868,0.876,0.865,0.867,75783,环保ETF
2024-07-01,0.867,0.875,0.861,0.874,76780,环保ETF
2024-07-02,0.873,0.873,0.866,0.867,41195,环保ETF
2024-07-03,0.865,0.876,0.86,0.865,47017,环保ETF
2024-07-04,0.862,0.868,0.852,0.855,104865,环保ETF
2024-07-05,0.856,0.858,0.849,0.856,80710,环保ETF
2024-07-08,0.85,0.86,0.844,0.846,95574,环保ETF
2024-07-09,0.846,0.856,0.838,0.852,56067,环保ETF
2024-07-10,0.852,0.86,0.844,0.846,97682,环保ETF
2024-07-11,0.847,0.868,0.846,0.866,71477,环保ETF
2024-07-12,0.866,0.876,0.866,0.869,82786,环保ETF
2024-07-15,0.868,0.869,0.859,0.865,25832,环保ETF
2024-07-16,0.867,0.88,0.865,0.879,89229,环保ETF
2024-07-17,0.88,0.883,0.876,0.878,47192,环保ETF
2024-07-18,0.876,0.891,0.868,0.888,145690,环保ETF
2024-07-19,0.886,0.898,0.886,0.897,98148,环保ETF
2024-07-22,0.897,0.901,0.889,0.894,72644,环保ETF
2024-07-23,0.894,0.896,0.883,0.883,108808,环保ETF
2024-07-24,0.883,0.89,0.878,0.881,64456,环保ETF
2024-07-25,0.878,0.897,0.877,0.894,135229,环保ETF
2024-07-26,0.893,0.896,0.886,0.894,99099,环保ETF
2024-07-29,0.893,0.893,0.876,0.879,47754,环保ETF
2024-07-30,0.875,0.882,0.87,0.874,44071,环保ETF
2024-07-31,0.874,0.889,0.865,0.888,81588,环保ETF
2024-08-01,0.891,0.891,0.878,0.88,61478,环保ETF
2024-08-02,0.879,0.882,0.87,0.872,37707,环保ETF
2024-08-05,0.872,0.882,0.861,0.861,50369,环保ETF
2024-08-06,0.861,0.88,0.861,0.876,58737,环保ETF
2024-08-07,0.875,0.881,0.871,0.873,56148,环保ETF
2024-08-08,0.872,0.876,0.866,0.87,100263,环保ETF
2024-08-09,0.87,0.875,0.86,0.86,36968,环保ETF
2024-08-12,0.873,0.878,0.855,0.857,74405,环保ETF
2024-08-13,0.852,0.864,0.849,0.863,80421,环保ETF
2024-08-14,0.859,0.872,0.855,0.856,43875,环保ETF
2024-08-15,0.853,0.868,0.851,0.865,57667,环保ETF
2024-08-16,0.863,0.864,0.853,0.855,44030,环保ETF
2024-08-19,0.857,0.861,0.852,0.853,17582,环保ETF
2024-08-20,0.853,0.854,0.841,0.844,57805,环保ETF
2024-08-21,0.845,0.845,0.837,0.843,33869,环保ETF
2024-08-22,0.84,0.848,0.838,0.84,33005,环保ETF
2024-08-23,0.839,0.843,0.833,0.837,30098,环保ETF
2024-08-26,0.834,0.85,0.834,0.844,40686,环保ETF
2024-08-27,0.841,0.842,0.832,0.838,36223,环保ETF
2024-08-28,0.835,0.84,0.834,0.838,18431,环保ETF
2024-08-29,0.835,0.853,0.833,0.848,68732,环保ETF
2024-08-30,0.845,0.863,0.845,0.858,46716,环保ETF
2024-09-02,0.858,0.858,0.841,0.841,45862,环保ETF
2024-09-03,0.841,0.852,0.841,0.849,33009,环保ETF
2024-09-04,0.849,0.859,0.843,0.85,47516,环保ETF
2024-09-05,0.845,0.857,0.845,0.85,20913,环保ETF
2024-09-06,0.851,0.851,0.838,0.839,72428,环保ETF
2024-09-09,0.838,0.84,0.829,0.832,30583,环保ETF
2024-09-10,0.83,0.834,0.822,0.828,56965,环保ETF
2024-09-11,0.828,0.838,0.826,0.833,26447,环保ETF
2024-09-12,0.83,0.848,0.83,0.836,32478,环保ETF
2024-09-13,0.834,0.841,0.821,0.823,35352,环保ETF
2024-09-18,0.822,0.822,0.813,0.816,23908,环保ETF
2024-09-19,0.817,0.831,0.813,0.824,49620,环保ETF
2024-09-20,0.82,0.825,0.81,0.817,43254,环保ETF
2024-09-23,0.814,0.817,0.813,0.814,34862,环保ETF
2024-09-24,0.816,0.85,0.816,0.848,82871,环保ETF
2024-09-25,0.848,0.878,0.848,0.855,93145,环保ETF
2024-09-26,0.852,0.879,0.848,0.879,110655,环保ETF
2024-09-27,0.883,0.925,0.883,0.924,67951,环保ETF
2024-09-30,0.949,1.016,0.949,1.016,409959,环保ETF
2024-10-08,1.118,1.118,1.052,1.118,439284,环保ETF
2024-10-09,1.08,1.085,1.017,1.018,249982,环保ETF
2024-10-10,1.039,1.055,1.009,1.02,258853,环保ETF
2024-10-11,1.003,1.024,0.97,0.98,172346,环保ETF
2024-10-14,0.992,1.015,0.98,1.0,168828,环保ETF
2024-10-15,0.993,0.997,0.973,0.974,122643,环保ETF
2024-10-16,0.97,0.97,0.95,0.955,94447,环保ETF
2024-10-17,0.955,0.964,0.942,0.945,63645,环保ETF
2024-10-18,0.938,1.006,0.938,0.986,155255,环保ETF
2024-10-21,0.992,1.017,0.992,0.998,146882,环保ETF
2024-10-22,0.998,1.017,0.986,1.017,178329,环保ETF
2024-10-23,1.017,1.065,1.01,1.048,191604,环保ETF
2024-10-24,1.04,1.042,1.014,1.018,239773,环保ETF
2024-10-25,1.02,1.079,1.02,1.072,224997,环保ETF
2024-10-28,1.072,1.072,1.05,1.064,219477,环保ETF
2024-10-29,1.07,1.088,1.044,1.045,117888,环保ETF
2024-10-30,1.036,1.049,1.03,1.039,87380,环保ETF
2024-10-31,1.046,1.064,1.04,1.053,115672,环保ETF
2024-11-01,1.05,1.053,1.03,1.038,100294,环保ETF
2024-11-04,1.036,1.053,1.035,1.049,41900,环保ETF
2024-11-05,1.049,1.075,1.04,1.075,83993,环保ETF
2024-11-06,1.076,1.103,1.063,1.071,243085,环保ETF
2024-11-07,1.062,1.084,1.049,1.083,160855,环保ETF
2024-11-08,1.085,1.104,1.074,1.079,158105,环保ETF
2024-11-11,1.079,1.11,1.076,1.109,287885,环保ETF
2024-11-12,1.109,1.13,1.088,1.098,184763,环保ETF
2024-11-13,1.085,1.109,1.081,1.107,101245,环保ETF
2024-11-14,1.109,1.114,1.077,1.079,103653,环保ETF
2024-11-15,1.078,1.078,1.046,1.046,93136,环保ETF
2024-11-18,1.048,1.061,1.031,1.036,65924,环保ETF
2024-11-19,1.049,1.062,1.028,1.061,46721,环保ETF
2024-11-20,1.061,1.065,1.05,1.062,48583,环保ETF
2024-11-21,1.062,1.07,1.057,1.064,45135,环保ETF
2024-11-22,1.06,1.061,1.025,1.029,54555,环保ETF
2024-11-25,1.024,1.046,1.022,1.032,50697,环保ETF
2024-11-26,1.031,1.037,1.016,1.019,39086,环保ETF
2024-11-27,1.017,1.04,1.005,1.039,56002,环保ETF
2024-11-28,1.038,1.044,1.029,1.032,33951,环保ETF
2024-11-29,1.027,1.052,1.027,1.042,46019,环保ETF
2024-12-02,1.04,1.051,1.024,1.048,45796,环保ETF
2024-12-03,1.048,1.055,1.043,1.054,44436,环保ETF
2024-12-04,1.047,1.051,1.032,1.035,96554,环保ETF
2024-12-05,1.031,1.038,1.03,1.034,45233,环保ETF
2024-12-06,1.03,1.049,1.022,1.045,62253,环保ETF
2024-12-09,1.036,1.045,1.033,1.041,57093,环保ETF
2024-12-10,1.058,1.068,1.035,1.037,142636,环保ETF
2024-12-11,1.037,1.04,1.032,1.036,34549,环保ETF
2024-12-12,1.036,1.046,1.029,1.042,50488,环保ETF
2024-12-13,1.04,1.049,1.022,1.024,52149,环保ETF
2024-12-16,1.027,1.028,1.012,1.014,36060,环保ETF
2024-12-17,1.011,1.027,1.011,1.015,35956,环保ETF
2024-12-18,1.014,1.022,1.01,1.013,22703,环保ETF
2024-12-19,1.012,1.018,0.999,1.006,42684,环保ETF
2024-12-20,1.011,1.011,1.0,1.001,30426,环保ETF
2024-12-23,1.0,1.013,0.999,1.002,42825,环保ETF
2024-12-24,0.999,1.016,0.999,1.013,39640,环保ETF
2024-12-25,1.012,1.016,1.002,1.006,24340,环保ETF
2024-12-26,1.013,1.013,0.998,1.001,43830,环保ETF
2024-12-27,1.002,1.007,0.994,1.0,50235,环保ETF
2024-12-30,1.004,1.004,0.995,1.002,26868,环保ETF
2024-12-31,0.996,1.007,0.986,0.987,40488,环保ETF
2025-01-02,0.985,0.99,0.954,0.96,72765,环保ETF
2025-01-03,0.963,0.966,0.942,0.946,47428,环保ETF
2025-01-06,0.946,0.95,0.937,0.944,49709,环保ETF
2025-01-07,0.937,0.943,0.932,0.941,26280,环保ETF
2025-01-08,0.94,0.945,0.925,0.938,41533,环保ETF
2025-01-09,0.934,0.942,0.932,0.937,16819,环保ETF
2025-01-10,0.932,0.936,0.917,0.918,33402,环保ETF
2025-01-13,0.926,0.926,0.911,0.917,32993,环保ETF
2025-01-14,0.916,0.945,0.916,0.942,86976,环保ETF
2025-01-15,0.942,0.95,0.933,0.94,71426,环保ETF
2025-01-16,0.937,0.955,0.937,0.944,37583,环保ETF
2025-01-17,0.939,0.949,0.938,0.945,34387,环保ETF
2025-01-20,0.945,0.959,0.945,0.954,39096,环保ETF
2025-01-21,0.957,0.957,0.941,0.942,32034,环保ETF
2025-01-22,0.942,0.942,0.929,0.932,41889,环保ETF
2025-01-23,0.934,0.946,0.93,0.932,36942,环保ETF
2025-01-24,0.93,0.946,0.927,0.938,46725,环保ETF
2025-01-27,0.94,0.945,0.934,0.934,63853,环保ETF
2025-02-05,0.942,0.943,0.925,0.928,60374,环保ETF
2025-02-06,0.926,0.944,0.923,0.943,59450,环保ETF
2025-02-07,0.943,0.972,0.942,0.967,104247,环保ETF
2025-02-10,0.967,0.971,0.952,0.961,72178,环保ETF
2025-02-11,0.965,0.965,0.943,0.949,52677,环保ETF
2025-02-12,0.945,0.957,0.944,0.957,58188,环保ETF
2025-02-13,0.957,0.962,0.952,0.953,53323,环保ETF
2025-02-14,0.951,0.966,0.95,0.962,94499,环保ETF
2025-02-17,0.961,0.965,0.955,0.965,61470,环保ETF
2025-02-18,0.966,0.978,0.955,0.962,129349,环保ETF
2025-02-19,0.959,0.97,0.955,0.969,84240,环保ETF
2025-02-20,0.966,0.97,0.955,0.962,46900,环保ETF
2025-02-21,0.958,0.97,0.958,0.97,68152,环保ETF
2025-02-24,0.97,0.974,0.961,0.971,99293,环保ETF
2025-02-25,0.967,0.973,0.962,0.968,91955,环保ETF
2025-02-26,0.968,0.988,0.968,0.988,120075,环保ETF
2025-02-27,0.989,0.989,0.975,0.986,95581,环保ETF
2025-02-28,0.986,0.991,0.966,0.967,78738,环保ETF
2025-03-03,0.968,0.997,0.968,0.984,108442,环保ETF
2025-03-04,0.982,0.982,0.964,0.972,70822,环保ETF
2025-03-05,0.972,0.972,0.959,0.964,52337,环保ETF
2025-03-06,0.966,0.975,0.963,0.975,74685,环保ETF
2025-03-07,0.974,0.976,0.963,0.964,76748,环保ETF
2025-03-10,0.965,0.973,0.96,0.966,69352,环保ETF
2025-03-11,0.964,0.969,0.956,0.969,63064,环保ETF
2025-03-12,0.969,0.971,0.964,0.968,69969,环保ETF
2025-03-13,0.97,0.971,0.957,0.963,69567,环保ETF
2025-03-14,0.962,0.98,0.959,0.979,88316,环保ETF
2025-03-17,0.981,0.987,0.975,0.977,83502,环保ETF
2025-03-18,0.978,0.984,0.978,0.981,83766,环保ETF
2025-03-19,0.979,0.99,0.974,0.985,289533,环保ETF
2025-03-20,0.986,0.988,0.975,0.976,45665,环保ETF
2025-03-21,0.976,0.982,0.964,0.965,59317,环保ETF
2025-03-24,0.966,0.967,0.953,0.964,45754,环保ETF
2025-03-25,0.964,0.974,0.962,0.974,62274,环保ETF
2025-03-26,0.974,0.982,0.969,0.974,37204,环保ETF
2025-03-27,0.977,0.977,0.963,0.967,35171,环保ETF
2025-03-28,0.964,0.972,0.958,0.96,37502,环保ETF
2025-03-31,0.956,0.959,0.938,0.943,67774,环保ETF
2025-04-01,0.943,0.952,0.941,0.948,19575,环保ETF
2025-04-02,0.947,0.952,0.944,0.946,23216,环保ETF
2025-04-03,0.945,0.945,0.935,0.939,57758,环保ETF
2025-04-07,0.925,0.927,0.845,0.845,208982,环保ETF
2025-04-08,0.856,0.865,0.849,0.857,54516,环保ETF
2025-04-09,0.854,0.868,0.834,0.864,261878,环保ETF
2025-04-10,0.871,0.886,0.87,0.877,78167,环保ETF
2025-04-11,0.875,0.884,0.87,0.881,46951,环保ETF
2025-04-14,0.885,0.89,0.884,0.886,37159,环保ETF
2025-04-15,0.885,0.891,0.881,0.885,44143,环保ETF
2025-04-16,0.884,0.884,0.871,0.881,124524,环保ETF
2025-04-17,0.876,0.885,0.876,0.878,188940,环保ETF
2025-04-18,0.877,0.882,0.875,0.881,26068,环保ETF
2025-04-21,0.882,0.888,0.874,0.888,25736,环保ETF
2025-04-22,0.887,0.89,0.883,0.885,28161,环保ETF
2025-04-23,0.888,0.894,0.886,0.89,54125,环保ETF
2025-04-24,0.889,0.895,0.885,0.887,46920,环保ETF
2025-04-25,0.885,0.893,0.885,0.891,24169,环保ETF
2025-04-28,0.891,0.896,0.89,0.893,78721,环保ETF
2025-04-29,0.889,0.892,0.884,0.886,52714,环保ETF
2025-04-30,0.885,0.89,0.883,0.886,59421,环保ETF
2025-05-06,0.887,0.898,0.887,0.897,56034,环保ETF
2025-05-07,0.903,0.91,0.898,0.902,59968,环保ETF
2025-05-08,0.902,0.917,0.899,0.914,75464,环保ETF
2025-05-09,0.914,0.914,0.906,0.909,54544,环保ETF
2025-05-12,0.911,0.929,0.911,0.928,128018,环保ETF
2025-05-13,0.933,0.943,0.929,0.933,101122,环保ETF
2025-05-14,0.932,0.938,0.925,0.934,65020,环保ETF
2025-05-15,0.934,0.934,0.923,0.925,51875,环保ETF
2025-05-16,0.922,0.93,0.921,0.922,21206,环保ETF
2025-05-19,0.925,0.926,0.916,0.924,56936,环保ETF
2025-05-20,0.923,0.932,0.922,0.928,38651,环保ETF
2025-05-21,0.928,0.943,0.928,0.938,62894,环保ETF
2025-05-22,0.939,0.939,0.927,0.928,33460,环保ETF
2025-05-23,0.927,0.933,0.917,0.917,28165,环保ETF
2025-05-26,0.917,0.92,0.909,0.912,37684,环保ETF
2025-05-27,0.91,0.913,0.904,0.908,59759,环保ETF
2025-05-28,0.909,0.911,0.903,0.905,20214,环保ETF
2025-05-29,0.905,0.911,0.903,0.91,30536,环保ETF
