date,open,high,low,close,volume,etf_name
2023-06-06,0.444,0.445,0.434,0.435,13446226,医疗ETF
2023-06-07,0.436,0.437,0.428,0.43,12230336,医疗ETF
2023-06-08,0.43,0.431,0.426,0.428,10248406,医疗ETF
2023-06-09,0.428,0.437,0.427,0.433,9661250,医疗ETF
2023-06-12,0.433,0.436,0.429,0.434,8462404,医疗ETF
2023-06-13,0.433,0.437,0.431,0.435,8167577,医疗ETF
2023-06-14,0.435,0.44,0.433,0.435,10025559,医疗ETF
2023-06-15,0.435,0.449,0.434,0.445,16048926,医疗ETF
2023-06-16,0.446,0.448,0.443,0.446,12013505,医疗ETF
2023-06-19,0.445,0.445,0.44,0.442,7422273,医疗ETF
2023-06-20,0.441,0.444,0.437,0.438,6922092,医疗ETF
2023-06-21,0.437,0.437,0.425,0.427,17363474,医疗ETF
2023-06-26,0.423,0.426,0.42,0.423,11392684,医疗ETF
2023-06-27,0.424,0.429,0.422,0.425,10269723,医疗ETF
2023-06-28,0.425,0.426,0.42,0.421,10487825,医疗ETF
2023-06-29,0.422,0.423,0.417,0.419,11481712,医疗ETF
2023-06-30,0.418,0.425,0.418,0.423,8227868,医疗ETF
2023-07-03,0.422,0.425,0.42,0.424,10743545,医疗ETF
2023-07-04,0.423,0.427,0.42,0.426,17008404,医疗ETF
2023-07-05,0.425,0.426,0.421,0.422,8106837,医疗ETF
2023-07-06,0.421,0.422,0.416,0.416,13304170,医疗ETF
2023-07-07,0.415,0.417,0.413,0.414,12209088,医疗ETF
2023-07-10,0.416,0.421,0.415,0.417,10367427,医疗ETF
2023-07-11,0.418,0.42,0.415,0.419,7427560,医疗ETF
2023-07-12,0.419,0.419,0.414,0.415,8308320,医疗ETF
2023-07-13,0.417,0.426,0.416,0.424,16965955,医疗ETF
2023-07-14,0.424,0.426,0.422,0.423,6608942,医疗ETF
2023-07-17,0.421,0.422,0.415,0.417,11329623,医疗ETF
2023-07-18,0.417,0.418,0.413,0.416,9024522,医疗ETF
2023-07-19,0.416,0.418,0.413,0.415,8937472,医疗ETF
2023-07-20,0.416,0.419,0.414,0.414,9110995,医疗ETF
2023-07-21,0.414,0.423,0.413,0.419,14120340,医疗ETF
2023-07-24,0.418,0.424,0.418,0.42,12083524,医疗ETF
2023-07-25,0.424,0.426,0.42,0.425,14383117,医疗ETF
2023-07-26,0.423,0.43,0.423,0.427,13823899,医疗ETF
2023-07-27,0.428,0.429,0.425,0.427,8777928,医疗ETF
2023-07-28,0.425,0.433,0.423,0.432,18057736,医疗ETF
2023-07-31,0.434,0.437,0.428,0.43,18669435,医疗ETF
2023-08-01,0.43,0.436,0.427,0.429,13974885,医疗ETF
2023-08-02,0.427,0.428,0.42,0.421,17177753,医疗ETF
2023-08-03,0.42,0.429,0.419,0.429,14601205,医疗ETF
2023-08-04,0.43,0.432,0.425,0.427,13041416,医疗ETF
2023-08-07,0.424,0.425,0.412,0.413,34461970,医疗ETF
2023-08-08,0.411,0.415,0.409,0.413,16547667,医疗ETF
2023-08-09,0.411,0.423,0.411,0.419,22126984,医疗ETF
2023-08-10,0.419,0.422,0.416,0.42,9112970,医疗ETF
2023-08-11,0.42,0.423,0.415,0.416,11350167,医疗ETF
2023-08-14,0.413,0.415,0.409,0.415,14214455,医疗ETF
2023-08-15,0.413,0.414,0.407,0.41,15804751,医疗ETF
2023-08-16,0.409,0.416,0.408,0.41,12420372,医疗ETF
2023-08-17,0.409,0.412,0.406,0.412,13014370,医疗ETF
2023-08-18,0.411,0.412,0.403,0.404,18348797,医疗ETF
2023-08-21,0.402,0.408,0.4,0.401,14525313,医疗ETF
2023-08-22,0.403,0.404,0.394,0.399,27936995,医疗ETF
2023-08-23,0.398,0.399,0.39,0.391,17194741,医疗ETF
2023-08-24,0.392,0.404,0.391,0.401,16735955,医疗ETF
2023-08-25,0.4,0.402,0.395,0.396,14479905,医疗ETF
2023-08-28,0.419,0.42,0.399,0.399,25614820,医疗ETF
2023-08-29,0.4,0.41,0.399,0.408,17541725,医疗ETF
2023-08-30,0.409,0.412,0.407,0.41,12273862,医疗ETF
2023-08-31,0.409,0.41,0.406,0.408,9197470,医疗ETF
2023-09-01,0.409,0.41,0.405,0.406,6377279,医疗ETF
2023-09-04,0.408,0.413,0.406,0.411,11173261,医疗ETF
2023-09-05,0.41,0.41,0.407,0.408,5668491,医疗ETF
2023-09-06,0.407,0.407,0.4,0.401,12817721,医疗ETF
2023-09-07,0.401,0.401,0.393,0.394,20360791,医疗ETF
2023-09-08,0.393,0.397,0.393,0.395,8450160,医疗ETF
2023-09-11,0.395,0.405,0.395,0.403,16158583,医疗ETF
2023-09-12,0.403,0.405,0.4,0.403,7705374,医疗ETF
2023-09-13,0.402,0.403,0.396,0.398,10880236,医疗ETF
2023-09-14,0.399,0.401,0.395,0.399,9229701,医疗ETF
2023-09-15,0.4,0.411,0.397,0.407,19892005,医疗ETF
2023-09-18,0.407,0.414,0.406,0.412,15294926,医疗ETF
2023-09-19,0.412,0.414,0.407,0.41,8509752,医疗ETF
2023-09-20,0.408,0.411,0.406,0.406,6891515,医疗ETF
2023-09-21,0.405,0.406,0.401,0.401,7838706,医疗ETF
2023-09-22,0.4,0.407,0.398,0.407,9509614,医疗ETF
2023-09-25,0.405,0.414,0.405,0.411,12889150,医疗ETF
2023-09-26,0.411,0.413,0.408,0.409,7665436,医疗ETF
2023-09-27,0.409,0.421,0.409,0.419,20353193,医疗ETF
2023-09-28,0.42,0.422,0.415,0.417,8591017,医疗ETF
2023-10-09,0.415,0.417,0.409,0.415,11398778,医疗ETF
2023-10-10,0.416,0.417,0.408,0.409,10216809,医疗ETF
2023-10-11,0.409,0.427,0.409,0.422,22138628,医疗ETF
2023-10-12,0.425,0.427,0.42,0.423,9461805,医疗ETF
2023-10-13,0.421,0.425,0.419,0.424,10203828,医疗ETF
2023-10-16,0.425,0.427,0.415,0.417,11347304,医疗ETF
2023-10-17,0.419,0.42,0.412,0.415,11588350,医疗ETF
2023-10-18,0.414,0.414,0.407,0.407,12118027,医疗ETF
2023-10-19,0.406,0.407,0.402,0.403,11341539,医疗ETF
2023-10-20,0.401,0.402,0.396,0.397,15339523,医疗ETF
2023-10-23,0.395,0.398,0.391,0.393,14132658,医疗ETF
2023-10-24,0.394,0.397,0.39,0.395,13261741,医疗ETF
2023-10-25,0.397,0.398,0.387,0.389,29520455,医疗ETF
2023-10-26,0.387,0.393,0.386,0.392,11866093,医疗ETF
2023-10-27,0.391,0.409,0.389,0.407,27052592,医疗ETF
2023-10-30,0.406,0.421,0.405,0.42,26383431,医疗ETF
2023-10-31,0.417,0.42,0.413,0.417,11972367,医疗ETF
2023-11-01,0.418,0.419,0.41,0.414,11468828,医疗ETF
2023-11-02,0.415,0.417,0.41,0.41,9275314,医疗ETF
2023-11-03,0.411,0.418,0.411,0.415,11717739,医疗ETF
2023-11-06,0.418,0.427,0.418,0.425,16477717,医疗ETF
2023-11-07,0.424,0.427,0.422,0.424,10401978,医疗ETF
2023-11-08,0.423,0.431,0.422,0.427,15635011,医疗ETF
2023-11-09,0.427,0.431,0.422,0.422,8930549,医疗ETF
2023-11-10,0.42,0.424,0.418,0.421,7003154,医疗ETF
2023-11-13,0.423,0.424,0.416,0.417,9557436,医疗ETF
2023-11-14,0.418,0.423,0.417,0.42,7490564,医疗ETF
2023-11-15,0.425,0.427,0.421,0.422,8699818,医疗ETF
2023-11-16,0.422,0.423,0.415,0.415,9211639,医疗ETF
2023-11-17,0.414,0.417,0.413,0.417,8936811,医疗ETF
2023-11-20,0.418,0.422,0.415,0.421,9042693,医疗ETF
2023-11-21,0.422,0.424,0.419,0.419,9136462,医疗ETF
2023-11-22,0.419,0.42,0.413,0.414,8150575,医疗ETF
2023-11-23,0.413,0.416,0.412,0.415,8328386,医疗ETF
2023-11-24,0.415,0.417,0.412,0.413,8000497,医疗ETF
2023-11-27,0.413,0.414,0.409,0.41,8066099,医疗ETF
2023-11-28,0.41,0.417,0.408,0.417,10302524,医疗ETF
2023-11-29,0.416,0.418,0.412,0.413,8579232,医疗ETF
2023-11-30,0.413,0.416,0.412,0.414,8800103,医疗ETF
2023-12-01,0.414,0.416,0.41,0.415,9380669,医疗ETF
2023-12-04,0.414,0.414,0.402,0.402,15928720,医疗ETF
2023-12-05,0.401,0.404,0.395,0.396,15455674,医疗ETF
2023-12-06,0.396,0.401,0.394,0.397,9610417,医疗ETF
2023-12-07,0.397,0.398,0.392,0.396,9943029,医疗ETF
2023-12-08,0.394,0.402,0.392,0.4,10939363,医疗ETF
2023-12-11,0.398,0.403,0.394,0.402,9692851,医疗ETF
2023-12-12,0.401,0.402,0.396,0.399,8738609,医疗ETF
2023-12-13,0.397,0.399,0.393,0.394,10393554,医疗ETF
2023-12-14,0.396,0.4,0.391,0.392,11218545,医疗ETF
2023-12-15,0.393,0.395,0.387,0.389,14393148,医疗ETF
2023-12-18,0.388,0.394,0.386,0.39,12454301,医疗ETF
2023-12-19,0.389,0.389,0.384,0.386,11388009,医疗ETF
2023-12-20,0.387,0.39,0.384,0.385,7694540,医疗ETF
2023-12-21,0.382,0.387,0.381,0.385,12820626,医疗ETF
2023-12-22,0.385,0.386,0.38,0.381,12514140,医疗ETF
2023-12-25,0.381,0.385,0.38,0.384,6492188,医疗ETF
2023-12-26,0.383,0.384,0.377,0.378,9843876,医疗ETF
2023-12-27,0.379,0.381,0.376,0.38,8716864,医疗ETF
2023-12-28,0.38,0.391,0.378,0.391,16248634,医疗ETF
2023-12-29,0.39,0.393,0.389,0.391,10767765,医疗ETF
2024-01-02,0.391,0.392,0.384,0.386,8782547,医疗ETF
2024-01-03,0.385,0.388,0.382,0.384,7110760,医疗ETF
2024-01-04,0.383,0.384,0.378,0.38,10031065,医疗ETF
2024-01-05,0.38,0.381,0.372,0.373,12537591,医疗ETF
2024-01-08,0.372,0.373,0.368,0.368,9669061,医疗ETF
2024-01-09,0.369,0.373,0.367,0.368,10234424,医疗ETF
2024-01-10,0.368,0.373,0.365,0.37,9802620,医疗ETF
2024-01-11,0.372,0.377,0.37,0.375,11274764,医疗ETF
2024-01-12,0.373,0.377,0.37,0.37,7612587,医疗ETF
2024-01-15,0.368,0.374,0.367,0.369,7080374,医疗ETF
2024-01-16,0.369,0.37,0.363,0.369,10962534,医疗ETF
2024-01-17,0.367,0.368,0.358,0.359,10677830,医疗ETF
2024-01-18,0.357,0.363,0.352,0.362,14182972,医疗ETF
2024-01-19,0.36,0.365,0.36,0.361,10308375,医疗ETF
2024-01-22,0.361,0.362,0.346,0.347,15109466,医疗ETF
2024-01-23,0.347,0.354,0.346,0.351,12251933,医疗ETF
2024-01-24,0.353,0.356,0.345,0.356,12661050,医疗ETF
2024-01-25,0.354,0.361,0.351,0.36,13826048,医疗ETF
2024-01-26,0.358,0.362,0.342,0.345,20639224,医疗ETF
2024-01-29,0.346,0.349,0.336,0.337,15616055,医疗ETF
2024-01-30,0.335,0.338,0.33,0.33,11356331,医疗ETF
2024-01-31,0.33,0.33,0.321,0.322,14210629,医疗ETF
2024-02-01,0.32,0.33,0.319,0.325,12616534,医疗ETF
2024-02-02,0.325,0.328,0.305,0.313,17310174,医疗ETF
2024-02-05,0.309,0.324,0.301,0.316,19843928,医疗ETF
2024-02-06,0.312,0.339,0.312,0.339,20307291,医疗ETF
2024-02-07,0.341,0.352,0.34,0.352,18912399,医疗ETF
2024-02-08,0.352,0.36,0.348,0.35,13798792,医疗ETF
2024-02-19,0.351,0.352,0.343,0.346,13127986,医疗ETF
2024-02-20,0.345,0.351,0.344,0.349,8820869,医疗ETF
2024-02-21,0.347,0.358,0.345,0.353,13692539,医疗ETF
2024-02-22,0.351,0.353,0.349,0.351,10992113,医疗ETF
2024-02-23,0.351,0.352,0.347,0.35,8497680,医疗ETF
2024-02-26,0.35,0.357,0.348,0.353,11204513,医疗ETF
2024-02-27,0.351,0.357,0.349,0.356,11795290,医疗ETF
2024-02-28,0.357,0.365,0.35,0.351,17421484,医疗ETF
2024-02-29,0.349,0.359,0.348,0.358,11845732,医疗ETF
2024-03-01,0.358,0.358,0.353,0.356,10892774,医疗ETF
2024-03-04,0.356,0.367,0.355,0.363,15536047,医疗ETF
2024-03-05,0.36,0.361,0.358,0.359,10255927,医疗ETF
2024-03-06,0.358,0.362,0.355,0.359,9393535,医疗ETF
2024-03-07,0.355,0.355,0.344,0.345,17731447,医疗ETF
2024-03-08,0.345,0.348,0.342,0.345,9702560,医疗ETF
2024-03-11,0.346,0.357,0.345,0.356,16158862,医疗ETF
2024-03-12,0.358,0.364,0.357,0.362,16082014,医疗ETF
2024-03-13,0.361,0.362,0.356,0.358,8829855,医疗ETF
2024-03-14,0.365,0.368,0.356,0.359,13961221,医疗ETF
2024-03-15,0.357,0.363,0.354,0.357,9641877,医疗ETF
2024-03-18,0.358,0.362,0.353,0.362,10605215,医疗ETF
2024-03-19,0.36,0.361,0.357,0.358,7049680,医疗ETF
2024-03-20,0.357,0.36,0.354,0.357,8732360,医疗ETF
2024-03-21,0.358,0.358,0.352,0.353,8512576,医疗ETF
2024-03-22,0.351,0.352,0.344,0.346,11146769,医疗ETF
2024-03-25,0.346,0.35,0.342,0.343,8126570,医疗ETF
2024-03-26,0.342,0.343,0.337,0.34,11264997,医疗ETF
2024-03-27,0.339,0.341,0.335,0.336,10342395,医疗ETF
2024-03-28,0.335,0.339,0.332,0.335,12630575,医疗ETF
2024-03-29,0.334,0.336,0.332,0.335,7470812,医疗ETF
2024-04-01,0.335,0.341,0.334,0.34,10347019,医疗ETF
2024-04-02,0.34,0.341,0.335,0.336,8060407,医疗ETF
2024-04-03,0.336,0.337,0.333,0.334,7249173,医疗ETF
2024-04-08,0.331,0.331,0.324,0.324,12859132,医疗ETF
2024-04-09,0.325,0.332,0.323,0.331,11973907,医疗ETF
2024-04-10,0.33,0.33,0.324,0.325,8158012,医疗ETF
2024-04-11,0.323,0.326,0.321,0.323,11871591,医疗ETF
2024-04-12,0.323,0.325,0.318,0.32,9712310,医疗ETF
2024-04-15,0.319,0.324,0.318,0.32,10944312,医疗ETF
2024-04-16,0.319,0.32,0.312,0.313,13348612,医疗ETF
2024-04-17,0.313,0.319,0.312,0.317,12383083,医疗ETF
2024-04-18,0.316,0.322,0.314,0.318,11228377,医疗ETF
2024-04-19,0.316,0.317,0.31,0.313,10672271,医疗ETF
2024-04-22,0.311,0.319,0.311,0.317,8642995,医疗ETF
2024-04-23,0.316,0.322,0.314,0.32,13834781,医疗ETF
2024-04-24,0.319,0.321,0.317,0.32,9574970,医疗ETF
2024-04-25,0.319,0.325,0.318,0.322,10833923,医疗ETF
2024-04-26,0.321,0.331,0.321,0.33,16451568,医疗ETF
2024-04-29,0.331,0.342,0.33,0.34,16875300,医疗ETF
2024-04-30,0.338,0.34,0.336,0.336,10459092,医疗ETF
2024-05-06,0.341,0.349,0.341,0.348,16593118,医疗ETF
2024-05-07,0.347,0.349,0.345,0.348,10068269,医疗ETF
2024-05-08,0.348,0.35,0.344,0.345,11811487,医疗ETF
2024-05-09,0.344,0.349,0.343,0.348,11411747,医疗ETF
2024-05-10,0.348,0.349,0.343,0.345,11116889,医疗ETF
2024-05-13,0.348,0.349,0.342,0.344,10289532,医疗ETF
2024-05-14,0.343,0.349,0.342,0.348,11484362,医疗ETF
2024-05-15,0.346,0.346,0.34,0.34,9994992,医疗ETF
2024-05-16,0.341,0.344,0.338,0.341,9201178,医疗ETF
2024-05-17,0.34,0.343,0.337,0.34,9576393,医疗ETF
2024-05-20,0.34,0.343,0.34,0.342,9881123,医疗ETF
2024-05-21,0.342,0.342,0.337,0.338,7890255,医疗ETF
2024-05-22,0.339,0.34,0.335,0.337,11967049,医疗ETF
2024-05-23,0.336,0.337,0.331,0.333,11020723,医疗ETF
2024-05-24,0.331,0.334,0.328,0.329,10513602,医疗ETF
2024-05-27,0.329,0.33,0.323,0.328,12235620,医疗ETF
2024-05-28,0.327,0.328,0.324,0.325,10671588,医疗ETF
2024-05-29,0.324,0.327,0.323,0.325,8897743,医疗ETF
2024-05-30,0.324,0.326,0.322,0.325,7337376,医疗ETF
2024-05-31,0.326,0.328,0.324,0.324,9850135,医疗ETF
2024-06-03,0.324,0.325,0.32,0.321,10175318,医疗ETF
2024-06-04,0.321,0.327,0.32,0.327,11024153,医疗ETF
2024-06-05,0.326,0.33,0.324,0.326,10949069,医疗ETF
2024-06-06,0.327,0.328,0.32,0.321,12426095,医疗ETF
2024-06-07,0.322,0.324,0.318,0.32,10824940,医疗ETF
2024-06-11,0.319,0.323,0.316,0.322,10706947,医疗ETF
2024-06-12,0.322,0.327,0.32,0.324,11954377,医疗ETF
2024-06-13,0.325,0.325,0.319,0.32,9403408,医疗ETF
2024-06-14,0.319,0.32,0.313,0.318,16501027,医疗ETF
2024-06-17,0.315,0.316,0.314,0.315,7528481,医疗ETF
2024-06-18,0.316,0.317,0.311,0.313,15012314,医疗ETF
2024-06-19,0.313,0.313,0.309,0.309,11773105,医疗ETF
2024-06-20,0.309,0.312,0.305,0.305,14648692,医疗ETF
2024-06-21,0.304,0.307,0.303,0.305,12379788,医疗ETF
2024-06-24,0.303,0.305,0.301,0.301,12428162,医疗ETF
2024-06-25,0.301,0.303,0.297,0.299,15690564,医疗ETF
2024-06-26,0.299,0.306,0.297,0.305,12645010,医疗ETF
2024-06-27,0.304,0.305,0.3,0.3,9930411,医疗ETF
2024-06-28,0.299,0.304,0.296,0.297,14727440,医疗ETF
2024-07-01,0.297,0.298,0.291,0.297,13947786,医疗ETF
2024-07-02,0.296,0.297,0.291,0.293,13962750,医疗ETF
2024-07-03,0.292,0.293,0.288,0.29,15669089,医疗ETF
2024-07-04,0.29,0.291,0.283,0.284,14321196,医疗ETF
2024-07-05,0.283,0.293,0.282,0.292,19561055,医疗ETF
2024-07-08,0.291,0.291,0.282,0.283,14620159,医疗ETF
2024-07-09,0.282,0.286,0.278,0.285,16646904,医疗ETF
2024-07-10,0.283,0.288,0.282,0.285,11307287,医疗ETF
2024-07-11,0.288,0.296,0.288,0.295,21317878,医疗ETF
2024-07-12,0.295,0.298,0.293,0.295,12456761,医疗ETF
2024-07-15,0.293,0.295,0.288,0.289,10529567,医疗ETF
2024-07-16,0.289,0.291,0.288,0.289,8918259,医疗ETF
2024-07-17,0.29,0.297,0.289,0.296,17785324,医疗ETF
2024-07-18,0.295,0.3,0.293,0.3,17514119,医疗ETF
2024-07-19,0.298,0.302,0.296,0.3,12662914,医疗ETF
2024-07-22,0.3,0.305,0.298,0.302,12794754,医疗ETF
2024-07-23,0.302,0.302,0.292,0.292,15752352,医疗ETF
2024-07-24,0.292,0.294,0.287,0.288,12483948,医疗ETF
2024-07-25,0.287,0.292,0.286,0.29,10592460,医疗ETF
2024-07-26,0.29,0.293,0.288,0.291,10187091,医疗ETF
2024-07-29,0.291,0.292,0.285,0.286,11325788,医疗ETF
2024-07-30,0.286,0.289,0.284,0.285,12312285,医疗ETF
2024-07-31,0.285,0.301,0.284,0.3,25451439,医疗ETF
2024-08-01,0.3,0.302,0.295,0.297,13835135,医疗ETF
2024-08-02,0.295,0.307,0.295,0.3,21606241,医疗ETF
2024-08-05,0.298,0.307,0.298,0.299,18848954,医疗ETF
2024-08-06,0.301,0.306,0.3,0.305,15205092,医疗ETF
2024-08-07,0.304,0.304,0.3,0.302,11636695,医疗ETF
2024-08-08,0.3,0.304,0.3,0.302,10991022,医疗ETF
2024-08-09,0.302,0.304,0.296,0.296,15064268,医疗ETF
2024-08-12,0.296,0.3,0.295,0.298,9682109,医疗ETF
2024-08-13,0.298,0.298,0.293,0.296,10507869,医疗ETF
2024-08-14,0.295,0.296,0.29,0.291,9436062,医疗ETF
2024-08-15,0.291,0.296,0.289,0.293,12758984,医疗ETF
2024-08-16,0.292,0.293,0.288,0.292,13864146,医疗ETF
2024-08-19,0.291,0.294,0.289,0.289,12588653,医疗ETF
2024-08-20,0.289,0.29,0.283,0.284,16783121,医疗ETF
2024-08-21,0.284,0.285,0.28,0.281,11747206,医疗ETF
2024-08-22,0.281,0.282,0.275,0.276,17427790,医疗ETF
2024-08-23,0.275,0.276,0.273,0.274,11439876,医疗ETF
2024-08-26,0.274,0.275,0.27,0.271,15646550,医疗ETF
2024-08-27,0.271,0.272,0.269,0.27,9842030,医疗ETF
2024-08-28,0.269,0.272,0.269,0.271,9232491,医疗ETF
2024-08-29,0.269,0.277,0.268,0.276,15720007,医疗ETF
2024-08-30,0.276,0.285,0.275,0.281,21499518,医疗ETF
2024-09-02,0.28,0.28,0.271,0.272,14611275,医疗ETF
2024-09-03,0.272,0.278,0.271,0.274,11711732,医疗ETF
2024-09-04,0.273,0.28,0.272,0.277,12542912,医疗ETF
2024-09-05,0.277,0.282,0.276,0.279,11429578,医疗ETF
2024-09-06,0.28,0.281,0.274,0.275,8877164,医疗ETF
2024-09-09,0.274,0.279,0.273,0.275,11798914,医疗ETF
2024-09-10,0.274,0.275,0.27,0.274,11257640,医疗ETF
2024-09-11,0.272,0.277,0.271,0.275,9657787,医疗ETF
2024-09-12,0.275,0.279,0.273,0.273,9188715,医疗ETF
2024-09-13,0.273,0.275,0.27,0.27,7834030,医疗ETF
2024-09-18,0.271,0.271,0.266,0.269,10938900,医疗ETF
2024-09-19,0.269,0.276,0.267,0.273,14857307,医疗ETF
2024-09-20,0.272,0.273,0.269,0.271,11682843,医疗ETF
2024-09-23,0.274,0.275,0.269,0.269,14988038,医疗ETF
2024-09-24,0.271,0.279,0.268,0.279,28499852,医疗ETF
2024-09-25,0.282,0.288,0.281,0.282,28249220,医疗ETF
2024-09-26,0.281,0.297,0.278,0.296,36877637,医疗ETF
2024-09-27,0.301,0.321,0.301,0.32,36151825,医疗ETF
2024-09-30,0.338,0.352,0.333,0.352,56056665,医疗ETF
2024-10-08,0.387,0.387,0.376,0.387,41958933,医疗ETF
2024-10-09,0.387,0.396,0.361,0.362,63999215,医疗ETF
2024-10-10,0.366,0.379,0.356,0.36,37162784,医疗ETF
2024-10-11,0.358,0.358,0.335,0.34,41892464,医疗ETF
2024-10-14,0.34,0.344,0.331,0.343,27233088,医疗ETF
2024-10-15,0.341,0.344,0.331,0.332,21475679,医疗ETF
2024-10-16,0.326,0.332,0.325,0.327,20165000,医疗ETF
2024-10-17,0.33,0.332,0.323,0.324,17453940,医疗ETF
2024-10-18,0.322,0.351,0.321,0.34,36351535,医疗ETF
2024-10-21,0.341,0.346,0.333,0.34,26865438,医疗ETF
2024-10-22,0.338,0.345,0.337,0.344,22384027,医疗ETF
2024-10-23,0.345,0.348,0.34,0.345,25647701,医疗ETF
2024-10-24,0.342,0.345,0.339,0.34,15355514,医疗ETF
2024-10-25,0.339,0.354,0.339,0.353,34760904,医疗ETF
2024-10-28,0.352,0.357,0.348,0.357,23199792,医疗ETF
2024-10-29,0.36,0.361,0.347,0.348,27669027,医疗ETF
2024-10-30,0.345,0.349,0.339,0.343,20327295,医疗ETF
2024-10-31,0.34,0.345,0.338,0.341,17137793,医疗ETF
2024-11-01,0.339,0.343,0.336,0.336,21406678,医疗ETF
2024-11-04,0.337,0.343,0.337,0.341,20384275,医疗ETF
2024-11-05,0.341,0.353,0.338,0.352,28742951,医疗ETF
2024-11-06,0.352,0.358,0.349,0.351,24056411,医疗ETF
2024-11-07,0.348,0.365,0.346,0.365,28821561,医疗ETF
2024-11-08,0.371,0.372,0.361,0.363,28655599,医疗ETF
2024-11-11,0.359,0.369,0.357,0.369,23361047,医疗ETF
2024-11-12,0.369,0.384,0.368,0.374,37578997,医疗ETF
2024-11-13,0.371,0.376,0.364,0.368,23082186,医疗ETF
2024-11-14,0.367,0.368,0.356,0.356,19988671,医疗ETF
2024-11-15,0.355,0.358,0.347,0.347,20691660,医疗ETF
2024-11-18,0.347,0.35,0.339,0.342,19938367,医疗ETF
2024-11-19,0.343,0.347,0.338,0.347,17704719,医疗ETF
2024-11-20,0.346,0.356,0.345,0.354,24926695,医疗ETF
2024-11-21,0.353,0.353,0.348,0.35,19505329,医疗ETF
2024-11-22,0.349,0.35,0.334,0.335,25879831,医疗ETF
2024-11-25,0.335,0.339,0.33,0.334,15411230,医疗ETF
2024-11-26,0.333,0.339,0.332,0.333,11765393,医疗ETF
2024-11-27,0.333,0.34,0.33,0.339,15438556,医疗ETF
2024-11-28,0.339,0.34,0.334,0.335,13123878,医疗ETF
2024-11-29,0.335,0.344,0.334,0.341,18748208,医疗ETF
2024-12-02,0.342,0.349,0.34,0.347,17209734,医疗ETF
2024-12-03,0.347,0.348,0.343,0.347,13189969,医疗ETF
2024-12-04,0.346,0.346,0.34,0.341,13511253,医疗ETF
2024-12-05,0.341,0.344,0.339,0.341,9418919,医疗ETF
2024-12-06,0.342,0.355,0.341,0.352,26312520,医疗ETF
2024-12-09,0.357,0.359,0.351,0.353,17803399,医疗ETF
2024-12-10,0.365,0.367,0.352,0.354,24124091,医疗ETF
2024-12-11,0.352,0.357,0.352,0.355,11199795,医疗ETF
2024-12-12,0.355,0.358,0.352,0.358,21180726,医疗ETF
2024-12-13,0.355,0.356,0.347,0.348,17489333,医疗ETF
2024-12-16,0.346,0.348,0.342,0.344,11089135,医疗ETF
2024-12-17,0.343,0.344,0.339,0.34,12515570,医疗ETF
2024-12-18,0.341,0.343,0.339,0.341,9287356,医疗ETF
2024-12-19,0.338,0.34,0.335,0.338,12487172,医疗ETF
2024-12-20,0.338,0.342,0.337,0.338,8506807,医疗ETF
2024-12-23,0.338,0.339,0.334,0.335,13643750,医疗ETF
2024-12-24,0.335,0.339,0.334,0.338,10574229,医疗ETF
2024-12-25,0.341,0.342,0.334,0.336,15355607,医疗ETF
2024-12-26,0.335,0.337,0.334,0.334,10014585,医疗ETF
2024-12-27,0.335,0.337,0.332,0.335,11844823,医疗ETF
2024-12-30,0.334,0.336,0.332,0.333,14193621,医疗ETF
2024-12-31,0.333,0.334,0.326,0.327,18720793,医疗ETF
2025-01-02,0.326,0.328,0.316,0.319,23561150,医疗ETF
2025-01-03,0.319,0.322,0.313,0.315,14352613,医疗ETF
2025-01-06,0.316,0.32,0.314,0.315,13477705,医疗ETF
2025-01-07,0.316,0.316,0.308,0.313,16362291,医疗ETF
2025-01-08,0.312,0.313,0.304,0.309,15948571,医疗ETF
2025-01-09,0.308,0.312,0.307,0.308,9955686,医疗ETF
2025-01-10,0.308,0.31,0.303,0.304,12398198,医疗ETF
2025-01-13,0.302,0.307,0.301,0.305,12065317,医疗ETF
2025-01-14,0.306,0.315,0.306,0.315,18079068,医疗ETF
2025-01-15,0.313,0.314,0.309,0.31,11065690,医疗ETF
2025-01-16,0.311,0.316,0.309,0.311,15466364,医疗ETF
2025-01-17,0.31,0.313,0.308,0.311,11958590,医疗ETF
2025-01-20,0.313,0.318,0.312,0.314,14676581,医疗ETF
2025-01-21,0.315,0.316,0.309,0.313,11050745,医疗ETF
2025-01-22,0.311,0.312,0.307,0.31,10692988,医疗ETF
2025-01-23,0.312,0.315,0.31,0.31,11708927,医疗ETF
2025-01-24,0.31,0.314,0.309,0.312,11580024,医疗ETF
2025-01-27,0.313,0.315,0.311,0.311,9691158,医疗ETF
2025-02-05,0.313,0.315,0.31,0.313,10816955,医疗ETF
2025-02-06,0.313,0.32,0.31,0.319,18528236,医疗ETF
2025-02-07,0.319,0.331,0.318,0.328,26851015,医疗ETF
2025-02-10,0.329,0.338,0.327,0.337,27793043,医疗ETF
2025-02-11,0.338,0.339,0.331,0.333,17492718,医疗ETF
2025-02-12,0.332,0.336,0.33,0.334,13660910,医疗ETF
2025-02-13,0.334,0.338,0.333,0.333,15714741,医疗ETF
2025-02-14,0.334,0.352,0.333,0.349,41665710,医疗ETF
2025-02-17,0.355,0.363,0.352,0.355,38786765,医疗ETF
2025-02-18,0.353,0.353,0.343,0.345,29033430,医疗ETF
