date,open,high,low,close,volume,etf_name
2023-07-03,0.879,0.895,0.879,0.891,10029283,证券ETF
2023-07-04,0.89,0.895,0.886,0.891,6447604,证券ETF
2023-07-05,0.89,0.892,0.885,0.885,4780639,证券ETF
2023-07-06,0.884,0.89,0.881,0.885,5539954,证券ETF
2023-07-07,0.881,0.894,0.88,0.89,8294626,证券ETF
2023-07-10,0.894,0.897,0.887,0.89,6537968,证券ETF
2023-07-11,0.893,0.896,0.89,0.895,6093515,证券ETF
2023-07-12,0.895,0.899,0.886,0.889,6839558,证券ETF
2023-07-13,0.892,0.905,0.892,0.903,12149069,证券ETF
2023-07-14,0.904,0.905,0.9,0.901,5773500,证券ETF
2023-07-17,0.9,0.9,0.893,0.896,6223946,证券ETF
2023-07-18,0.898,0.902,0.895,0.899,4954626,证券ETF
2023-07-19,0.897,0.905,0.896,0.904,9103887,证券ETF
2023-07-20,0.907,0.909,0.896,0.896,7602016,证券ETF
2023-07-21,0.894,0.904,0.894,0.899,6834631,证券ETF
2023-07-24,0.895,0.903,0.893,0.898,6201595,证券ETF
2023-07-25,0.929,0.952,0.922,0.949,33419239,证券ETF
2023-07-26,0.942,0.949,0.935,0.946,12803762,证券ETF
2023-07-27,0.944,0.95,0.935,0.936,10267962,证券ETF
2023-07-28,0.933,1.018,0.932,1.017,41964404,证券ETF
2023-07-31,1.026,1.045,1.011,1.013,34262048,证券ETF
2023-08-01,1.001,1.032,1.001,1.011,23177387,证券ETF
2023-08-02,1.006,1.039,1.005,1.018,18115173,证券ETF
2023-08-03,1.027,1.059,1.008,1.054,28004121,证券ETF
2023-08-04,1.08,1.113,1.059,1.063,44022300,证券ETF
2023-08-07,1.041,1.067,1.04,1.066,18884437,证券ETF
2023-08-08,1.056,1.081,1.027,1.059,21496219,证券ETF
2023-08-09,1.047,1.066,1.047,1.053,12783633,证券ETF
2023-08-10,1.053,1.075,1.05,1.074,18583486,证券ETF
2023-08-11,1.066,1.066,1.026,1.027,29640146,证券ETF
2023-08-14,1.006,1.033,1.005,1.017,18198328,证券ETF
2023-08-15,1.011,1.037,1.011,1.036,17728647,证券ETF
2023-08-16,1.024,1.064,1.013,1.038,19672954,证券ETF
2023-08-17,1.028,1.045,1.019,1.038,15952412,证券ETF
2023-08-18,1.038,1.053,1.02,1.021,12481984,证券ETF
2023-08-21,1.01,1.019,0.984,0.985,18791413,证券ETF
2023-08-22,0.989,1.01,0.983,1.004,20445272,证券ETF
2023-08-23,0.995,0.996,0.976,0.977,10954544,证券ETF
2023-08-24,0.983,1.009,0.983,0.992,16833964,证券ETF
2023-08-25,0.988,1.006,0.987,0.998,13296699,证券ETF
2023-08-28,1.098,1.098,1.018,1.023,42835477,证券ETF
2023-08-29,1.011,1.025,0.987,1.016,28905848,证券ETF
2023-08-30,1.008,1.008,0.985,0.987,18745028,证券ETF
2023-08-31,0.986,0.991,0.966,0.968,14150415,证券ETF
2023-09-01,0.975,0.98,0.966,0.969,11624834,证券ETF
2023-09-04,0.973,0.981,0.965,0.976,11446763,证券ETF
2023-09-05,0.973,0.974,0.963,0.967,9269582,证券ETF
2023-09-06,0.962,0.967,0.957,0.964,9282806,证券ETF
2023-09-07,0.963,0.97,0.956,0.959,11989431,证券ETF
2023-09-08,0.956,0.967,0.95,0.964,10710089,证券ETF
2023-09-11,0.964,0.985,0.958,0.979,14740304,证券ETF
2023-09-12,0.973,0.977,0.967,0.968,8003182,证券ETF
2023-09-13,0.966,0.969,0.953,0.957,8944025,证券ETF
2023-09-14,0.958,0.965,0.955,0.961,7752741,证券ETF
2023-09-15,0.965,0.967,0.951,0.957,8854316,证券ETF
2023-09-18,0.951,0.958,0.946,0.955,6607945,证券ETF
2023-09-19,0.955,0.961,0.952,0.956,8694019,证券ETF
2023-09-20,0.954,0.959,0.95,0.952,5088258,证券ETF
2023-09-21,0.951,0.959,0.945,0.945,7407545,证券ETF
2023-09-22,0.943,0.975,0.942,0.974,15370818,证券ETF
2023-09-25,0.969,0.969,0.95,0.95,10467122,证券ETF
2023-09-26,0.949,0.956,0.948,0.952,4960061,证券ETF
2023-09-27,0.951,0.956,0.949,0.953,7771093,证券ETF
2023-09-28,0.955,0.957,0.945,0.947,8231159,证券ETF
2023-10-09,0.941,0.941,0.925,0.935,9797316,证券ETF
2023-10-10,0.939,0.943,0.932,0.932,5236903,证券ETF
2023-10-11,0.936,0.94,0.928,0.93,7037779,证券ETF
2023-10-12,0.944,0.946,0.937,0.941,7774187,证券ETF
2023-10-13,0.932,0.935,0.929,0.931,6109890,证券ETF
2023-10-16,0.93,0.935,0.924,0.929,7552584,证券ETF
2023-10-17,0.931,0.95,0.927,0.942,10985767,证券ETF
2023-10-18,0.938,0.946,0.936,0.941,7127569,证券ETF
2023-10-19,0.936,0.951,0.934,0.935,11174957,证券ETF
2023-10-20,0.93,0.943,0.929,0.938,9833342,证券ETF
2023-10-23,0.934,0.934,0.911,0.914,12497643,证券ETF
2023-10-24,0.919,0.948,0.917,0.945,14872599,证券ETF
2023-10-25,0.958,0.958,0.942,0.944,15044626,证券ETF
2023-10-26,0.935,0.945,0.933,0.943,8599703,证券ETF
2023-10-27,0.939,0.951,0.933,0.947,13457725,证券ETF
2023-10-30,0.942,0.945,0.934,0.943,13680224,证券ETF
2023-10-31,0.941,0.949,0.939,0.945,10370124,证券ETF
2023-11-01,0.951,0.953,0.941,0.942,9041733,证券ETF
2023-11-02,0.943,0.949,0.934,0.935,9217271,证券ETF
2023-11-03,0.937,0.949,0.935,0.946,9998001,证券ETF
2023-11-06,0.972,0.987,0.962,0.984,25443908,证券ETF
2023-11-07,0.978,0.992,0.975,0.987,14373768,证券ETF
2023-11-08,0.984,0.99,0.97,0.979,12020524,证券ETF
2023-11-09,0.975,0.979,0.97,0.975,9867933,证券ETF
2023-11-10,0.968,0.98,0.968,0.975,11915860,证券ETF
2023-11-13,0.975,0.976,0.966,0.97,8861324,证券ETF
2023-11-14,0.97,0.997,0.969,0.983,17982216,证券ETF
2023-11-15,0.993,0.998,0.982,0.984,13764198,证券ETF
2023-11-16,0.982,0.989,0.974,0.975,8361133,证券ETF
2023-11-17,0.973,0.981,0.972,0.979,7708905,证券ETF
2023-11-20,0.979,0.979,0.963,0.975,9832249,证券ETF
2023-11-21,0.977,0.991,0.972,0.973,11677105,证券ETF
2023-11-22,0.97,0.975,0.963,0.964,7677663,证券ETF
2023-11-23,0.964,0.967,0.957,0.967,8023117,证券ETF
2023-11-24,0.965,0.965,0.954,0.957,6975188,证券ETF
2023-11-27,0.952,0.953,0.941,0.946,8769623,证券ETF
2023-11-28,0.946,0.949,0.94,0.945,5953929,证券ETF
2023-11-29,0.946,0.947,0.933,0.936,7830146,证券ETF
2023-11-30,0.936,0.942,0.934,0.938,7897648,证券ETF
2023-12-01,0.938,0.945,0.935,0.945,8984294,证券ETF
2023-12-04,0.944,0.949,0.941,0.942,8236480,证券ETF
2023-12-05,0.94,0.944,0.929,0.93,9950026,证券ETF
2023-12-06,0.929,0.933,0.925,0.927,8106211,证券ETF
2023-12-07,0.925,0.934,0.922,0.932,7959584,证券ETF
2023-12-08,0.931,0.934,0.925,0.925,12143589,证券ETF
2023-12-11,0.921,0.943,0.911,0.94,14387009,证券ETF
2023-12-12,0.936,0.941,0.934,0.936,7210857,证券ETF
2023-12-13,0.936,0.936,0.924,0.925,7214297,证券ETF
2023-12-14,0.931,0.932,0.92,0.921,7703912,证券ETF
2023-12-15,0.925,0.933,0.919,0.921,9404623,证券ETF
2023-12-18,0.921,0.929,0.916,0.92,8587925,证券ETF
2023-12-19,0.919,0.923,0.91,0.918,10028774,证券ETF
2023-12-20,0.917,0.918,0.892,0.893,14767552,证券ETF
2023-12-21,0.889,0.897,0.885,0.893,9451474,证券ETF
2023-12-22,0.892,0.897,0.885,0.89,9405533,证券ETF
2023-12-25,0.889,0.89,0.882,0.885,5574692,证券ETF
2023-12-26,0.885,0.885,0.872,0.874,7603462,证券ETF
2023-12-27,0.875,0.887,0.866,0.882,11239608,证券ETF
2023-12-28,0.878,0.906,0.877,0.902,15116270,证券ETF
2023-12-29,0.9,0.906,0.898,0.902,9574963,证券ETF
2024-01-02,0.901,0.902,0.89,0.891,7020922,证券ETF
2024-01-03,0.889,0.896,0.887,0.892,7709609,证券ETF
2024-01-04,0.891,0.891,0.877,0.884,10303830,证券ETF
2024-01-05,0.882,0.891,0.872,0.877,9123060,证券ETF
2024-01-08,0.873,0.876,0.86,0.86,8333019,证券ETF
2024-01-09,0.862,0.866,0.852,0.858,7581854,证券ETF
2024-01-10,0.855,0.863,0.849,0.854,6935303,证券ETF
2024-01-11,0.853,0.865,0.851,0.862,7731194,证券ETF
2024-01-12,0.859,0.866,0.853,0.853,6788075,证券ETF
2024-01-15,0.849,0.861,0.847,0.852,6186586,证券ETF
2024-01-16,0.85,0.864,0.846,0.863,9964753,证券ETF
2024-01-17,0.859,0.859,0.846,0.847,9140900,证券ETF
2024-01-18,0.841,0.857,0.827,0.855,16085893,证券ETF
2024-01-19,0.849,0.852,0.843,0.846,9623904,证券ETF
2024-01-22,0.845,0.852,0.821,0.828,12474776,证券ETF
2024-01-23,0.826,0.853,0.82,0.845,14498178,证券ETF
2024-01-24,0.849,0.889,0.837,0.887,22174463,证券ETF
2024-01-25,0.873,0.899,0.87,0.89,21256256,证券ETF
2024-01-26,0.884,0.901,0.881,0.89,14519362,证券ETF
2024-01-29,0.888,0.892,0.873,0.875,10942745,证券ETF
2024-01-30,0.869,0.881,0.863,0.864,10271363,证券ETF
2024-01-31,0.86,0.869,0.85,0.855,13381809,证券ETF
2024-02-01,0.849,0.866,0.844,0.852,11279663,证券ETF
2024-02-02,0.852,0.855,0.809,0.833,16664685,证券ETF
2024-02-05,0.824,0.837,0.8,0.815,16620568,证券ETF
2024-02-06,0.808,0.868,0.806,0.863,17102864,证券ETF
2024-02-07,0.858,0.878,0.857,0.873,13849154,证券ETF
2024-02-08,0.883,0.895,0.876,0.881,11682652,证券ETF
2024-02-19,0.878,0.878,0.86,0.871,11166765,证券ETF
2024-02-20,0.868,0.889,0.864,0.882,13695011,证券ETF
2024-02-21,0.875,0.911,0.871,0.891,19452003,证券ETF
2024-02-22,0.886,0.905,0.884,0.901,13741097,证券ETF
2024-02-23,0.901,0.906,0.894,0.902,13004956,证券ETF
2024-02-26,0.9,0.903,0.894,0.895,9809143,证券ETF
2024-02-27,0.893,0.91,0.893,0.909,11128805,证券ETF
2024-02-28,0.916,0.931,0.894,0.895,21587534,证券ETF
2024-02-29,0.892,0.914,0.891,0.913,14867599,证券ETF
2024-03-01,0.911,0.924,0.907,0.92,13829455,证券ETF
2024-03-04,0.918,0.918,0.904,0.908,11690985,证券ETF
2024-03-05,0.902,0.908,0.898,0.901,11613704,证券ETF
2024-03-06,0.901,0.913,0.895,0.902,11218282,证券ETF
2024-03-07,0.899,0.907,0.887,0.89,13335129,证券ETF
2024-03-08,0.89,0.895,0.887,0.892,7886868,证券ETF
2024-03-11,0.893,0.906,0.892,0.906,13112081,证券ETF
2024-03-12,0.909,0.915,0.902,0.912,16022694,证券ETF
2024-03-13,0.911,0.911,0.897,0.898,11588049,证券ETF
2024-03-14,0.896,0.902,0.886,0.891,10805968,证券ETF
2024-03-15,0.888,0.898,0.884,0.896,11149434,证券ETF
2024-03-18,0.901,0.923,0.899,0.917,19645285,证券ETF
2024-03-19,0.913,0.913,0.899,0.9,11726528,证券ETF
2024-03-20,0.898,0.906,0.896,0.902,10856344,证券ETF
2024-03-21,0.905,0.915,0.903,0.906,12081540,证券ETF
2024-03-22,0.904,0.906,0.888,0.89,14506229,证券ETF
2024-03-25,0.881,0.882,0.863,0.864,16028846,证券ETF
2024-03-26,0.864,0.869,0.86,0.866,8232826,证券ETF
2024-03-27,0.864,0.865,0.85,0.851,9125237,证券ETF
2024-03-28,0.852,0.863,0.85,0.853,10210464,证券ETF
2024-03-29,0.852,0.857,0.846,0.856,9865387,证券ETF
2024-04-01,0.867,0.87,0.864,0.869,10082601,证券ETF
2024-04-02,0.869,0.873,0.861,0.863,7472750,证券ETF
2024-04-03,0.861,0.866,0.856,0.856,6367866,证券ETF
2024-04-08,0.85,0.852,0.841,0.842,8746450,证券ETF
2024-04-09,0.843,0.847,0.841,0.845,5650516,证券ETF
2024-04-10,0.844,0.844,0.824,0.829,11705250,证券ETF
2024-04-11,0.824,0.833,0.824,0.826,7977523,证券ETF
2024-04-12,0.826,0.828,0.809,0.811,10202106,证券ETF
2024-04-15,0.806,0.833,0.8,0.824,14982037,证券ETF
2024-04-16,0.818,0.826,0.808,0.809,10503469,证券ETF
2024-04-17,0.81,0.827,0.806,0.825,13362436,证券ETF
2024-04-18,0.823,0.844,0.821,0.832,15373788,证券ETF
2024-04-19,0.828,0.835,0.825,0.827,8480304,证券ETF
2024-04-22,0.825,0.838,0.824,0.829,8287382,证券ETF
2024-04-23,0.831,0.833,0.824,0.827,7484472,证券ETF
2024-04-24,0.828,0.83,0.822,0.828,8052855,证券ETF
2024-04-25,0.825,0.831,0.821,0.827,8301563,证券ETF
2024-04-26,0.846,0.879,0.838,0.878,29264209,证券ETF
2024-04-29,0.877,0.897,0.874,0.889,23954077,证券ETF
2024-04-30,0.884,0.886,0.871,0.873,12739291,证券ETF
2024-05-06,0.884,0.892,0.874,0.878,13983864,证券ETF
2024-05-07,0.876,0.88,0.87,0.875,10270536,证券ETF
2024-05-08,0.872,0.873,0.861,0.862,10270538,证券ETF
2024-05-09,0.863,0.875,0.863,0.87,13072040,证券ETF
2024-05-10,0.87,0.879,0.866,0.876,14084698,证券ETF
2024-05-13,0.872,0.885,0.864,0.878,12179291,证券ETF
2024-05-14,0.877,0.883,0.87,0.883,12290805,证券ETF
2024-05-15,0.888,0.889,0.859,0.859,17059666,证券ETF
2024-05-16,0.861,0.87,0.857,0.858,10514635,证券ETF
2024-05-17,0.858,0.872,0.855,0.871,10871045,证券ETF
2024-05-20,0.869,0.882,0.868,0.872,14257623,证券ETF
2024-05-21,0.87,0.874,0.864,0.866,8557124,证券ETF
2024-05-22,0.866,0.873,0.863,0.869,9352730,证券ETF
2024-05-23,0.866,0.867,0.85,0.851,12007280,证券ETF
2024-05-24,0.849,0.853,0.839,0.84,9627871,证券ETF
2024-05-27,0.843,0.849,0.838,0.848,7947550,证券ETF
2024-05-28,0.846,0.85,0.839,0.84,8128741,证券ETF
2024-05-29,0.839,0.849,0.838,0.841,7071685,证券ETF
2024-05-30,0.838,0.843,0.835,0.84,7080657,证券ETF
2024-05-31,0.842,0.847,0.838,0.839,8031438,证券ETF
2024-06-03,0.836,0.836,0.824,0.828,11476821,证券ETF
2024-06-04,0.828,0.836,0.827,0.834,9485519,证券ETF
2024-06-05,0.833,0.838,0.83,0.831,8566985,证券ETF
2024-06-06,0.832,0.834,0.818,0.82,13529966,证券ETF
2024-06-07,0.822,0.825,0.804,0.815,14742428,证券ETF
2024-06-11,0.813,0.822,0.81,0.816,9193103,证券ETF
2024-06-12,0.815,0.818,0.813,0.816,7134037,证券ETF
2024-06-13,0.817,0.819,0.812,0.815,9212567,证券ETF
2024-06-14,0.814,0.84,0.812,0.833,20804613,证券ETF
2024-06-17,0.824,0.834,0.821,0.832,10030346,证券ETF
2024-06-18,0.832,0.844,0.831,0.838,12374135,证券ETF
2024-06-19,0.839,0.84,0.826,0.827,10262445,证券ETF
2024-06-20,0.826,0.829,0.818,0.82,9595100,证券ETF
2024-06-21,0.822,0.826,0.818,0.821,9849930,证券ETF
2024-06-24,0.818,0.821,0.812,0.813,9504372,证券ETF
2024-06-25,0.812,0.814,0.795,0.799,17537725,证券ETF
2024-06-26,0.797,0.811,0.797,0.81,13156841,证券ETF
2024-06-27,0.807,0.807,0.801,0.801,7795948,证券ETF
2024-06-28,0.8,0.808,0.781,0.783,17388927,证券ETF
2024-07-01,0.78,0.787,0.773,0.784,11070794,证券ETF
2024-07-02,0.783,0.79,0.779,0.782,8840475,证券ETF
2024-07-03,0.781,0.786,0.776,0.782,7543477,证券ETF
2024-07-04,0.783,0.785,0.767,0.767,10400717,证券ETF
2024-07-05,0.767,0.775,0.763,0.768,9631826,证券ETF
2024-07-08,0.766,0.766,0.746,0.748,10945990,证券ETF
2024-07-09,0.749,0.766,0.743,0.763,12940043,证券ETF
2024-07-10,0.758,0.776,0.757,0.764,10740167,证券ETF
2024-07-11,0.772,0.781,0.769,0.776,10059143,证券ETF
2024-07-12,0.775,0.778,0.77,0.775,6239097,证券ETF
2024-07-15,0.772,0.777,0.77,0.773,5391557,证券ETF
2024-07-16,0.774,0.783,0.771,0.78,8184011,证券ETF
2024-07-17,0.78,0.788,0.779,0.786,8135690,证券ETF
2024-07-18,0.784,0.79,0.776,0.79,9184178,证券ETF
2024-07-19,0.787,0.801,0.787,0.799,10871167,证券ETF
2024-07-22,0.809,0.813,0.795,0.805,11065493,证券ETF
2024-07-23,0.801,0.806,0.786,0.786,9241677,证券ETF
2024-07-24,0.784,0.787,0.776,0.777,7824097,证券ETF
2024-07-25,0.776,0.792,0.776,0.787,8985801,证券ETF
2024-07-26,0.788,0.807,0.785,0.801,9352074,证券ETF
2024-07-29,0.797,0.803,0.793,0.793,6000669,证券ETF
2024-07-30,0.792,0.799,0.789,0.797,7200336,证券ETF
2024-07-31,0.798,0.849,0.798,0.841,25204965,证券ETF
2024-08-01,0.834,0.841,0.831,0.835,10567696,证券ETF
2024-08-02,0.83,0.838,0.816,0.819,9949954,证券ETF
2024-08-05,0.814,0.83,0.812,0.812,9898225,证券ETF
2024-08-06,0.821,0.824,0.806,0.815,8524362,证券ETF
2024-08-07,0.814,0.819,0.808,0.81,7374841,证券ETF
2024-08-08,0.809,0.825,0.807,0.813,8830627,证券ETF
2024-08-09,0.818,0.821,0.806,0.806,7751971,证券ETF
2024-08-12,0.803,0.808,0.8,0.804,5831228,证券ETF
2024-08-13,0.805,0.816,0.8,0.815,8039763,证券ETF
2024-08-14,0.812,0.816,0.807,0.808,6178131,证券ETF
2024-08-15,0.806,0.825,0.805,0.817,10502001,证券ETF
2024-08-16,0.815,0.818,0.81,0.812,6116931,证券ETF
2024-08-19,0.81,0.818,0.808,0.811,4892511,证券ETF
2024-08-20,0.813,0.813,0.802,0.805,6836307,证券ETF
2024-08-21,0.803,0.807,0.799,0.8,4572578,证券ETF
2024-08-22,0.804,0.806,0.786,0.788,7572330,证券ETF
2024-08-23,0.786,0.801,0.786,0.795,7007604,证券ETF
2024-08-26,0.795,0.801,0.791,0.795,4993707,证券ETF
2024-08-27,0.794,0.795,0.785,0.788,3842057,证券ETF
2024-08-28,0.787,0.792,0.785,0.789,4086716,证券ETF
2024-08-29,0.787,0.8,0.786,0.794,6607233,证券ETF
2024-08-30,0.792,0.821,0.791,0.814,13317699,证券ETF
2024-09-02,0.809,0.811,0.792,0.793,8778586,证券ETF
2024-09-03,0.792,0.803,0.791,0.799,5669597,证券ETF
2024-09-04,0.794,0.805,0.794,0.798,5102135,证券ETF
2024-09-05,0.798,0.806,0.797,0.806,6344000,证券ETF
2024-09-06,0.822,0.826,0.808,0.809,14683547,证券ETF
2024-09-09,0.801,0.817,0.8,0.808,8555898,证券ETF
2024-09-10,0.809,0.81,0.795,0.805,7438413,证券ETF
2024-09-11,0.804,0.809,0.801,0.804,5228438,证券ETF
2024-09-12,0.805,0.809,0.801,0.803,5812565,证券ETF
2024-09-13,0.804,0.813,0.803,0.805,6486858,证券ETF
2024-09-18,0.803,0.808,0.797,0.806,6393771,证券ETF
2024-09-19,0.809,0.825,0.804,0.816,10994866,证券ETF
2024-09-20,0.813,0.816,0.809,0.816,5959422,证券ETF
2024-09-23,0.816,0.82,0.812,0.816,6420359,证券ETF
2024-09-24,0.825,0.867,0.818,0.866,31283288,证券ETF
2024-09-25,0.884,0.905,0.878,0.882,30836145,证券ETF
2024-09-26,0.875,0.94,0.874,0.938,34030010,证券ETF
2024-09-27,0.966,1.008,0.948,1.006,25479279,证券ETF
2024-09-30,1.1,1.107,1.076,1.107,45575218,证券ETF
2024-10-08,1.218,1.218,1.218,1.218,14960786,证券ETF
2024-10-09,1.217,1.297,1.14,1.179,92285398,证券ETF
2024-10-10,1.2,1.2,1.098,1.113,53591036,证券ETF
2024-10-11,1.095,1.145,1.093,1.116,36244264,证券ETF
2024-10-14,1.127,1.135,1.063,1.124,37136247,证券ETF
2024-10-15,1.103,1.126,1.086,1.087,19973214,证券ETF
2024-10-16,1.067,1.122,1.065,1.094,19964286,证券ETF
2024-10-17,1.097,1.123,1.086,1.088,14882137,证券ETF
2024-10-18,1.083,1.197,1.076,1.169,36910424,证券ETF
2024-10-21,1.145,1.153,1.127,1.137,25092019,证券ETF
2024-10-22,1.134,1.156,1.131,1.146,17728487,证券ETF
2024-10-23,1.148,1.172,1.134,1.14,21753771,证券ETF
2024-10-24,1.132,1.145,1.125,1.138,15784805,证券ETF
2024-10-25,1.14,1.164,1.134,1.147,17700976,证券ETF
2024-10-28,1.146,1.155,1.14,1.149,11837061,证券ETF
2024-10-29,1.155,1.168,1.133,1.136,16467585,证券ETF
2024-10-30,1.131,1.146,1.12,1.133,12783101,证券ETF
2024-10-31,1.129,1.194,1.125,1.166,28069698,证券ETF
2024-11-01,1.16,1.188,1.15,1.153,15991554,证券ETF
2024-11-04,1.159,1.199,1.157,1.198,18778232,证券ETF
2024-11-05,1.2,1.277,1.182,1.265,35424512,证券ETF
2024-11-06,1.275,1.325,1.246,1.257,37738096,证券ETF
2024-11-07,1.236,1.374,1.231,1.364,42390270,证券ETF
2024-11-08,1.393,1.397,1.314,1.32,33928389,证券ETF
2024-11-11,1.3,1.331,1.288,1.321,23494420,证券ETF
2024-11-12,1.323,1.332,1.272,1.289,21870013,证券ETF
2024-11-13,1.277,1.3,1.262,1.286,17071185,证券ETF
2024-11-14,1.282,1.301,1.264,1.265,16157488,证券ETF
2024-11-15,1.266,1.276,1.214,1.215,18340615,证券ETF
2024-11-18,1.215,1.23,1.189,1.199,17289347,证券ETF
2024-11-19,1.205,1.227,1.189,1.225,16738327,证券ETF
2024-11-20,1.216,1.236,1.207,1.225,15726149,证券ETF
2024-11-21,1.223,1.248,1.217,1.237,18125043,证券ETF
2024-11-22,1.233,1.237,1.176,1.178,17214456,证券ETF
2024-11-25,1.177,1.182,1.148,1.167,14167747,证券ETF
2024-11-26,1.164,1.191,1.163,1.167,10161418,证券ETF
2024-11-27,1.165,1.197,1.16,1.196,15197083,证券ETF
2024-11-28,1.196,1.2,1.181,1.184,11280014,证券ETF
2024-11-29,1.183,1.253,1.179,1.216,25314942,证券ETF
2024-12-02,1.208,1.237,1.2,1.23,14933752,证券ETF
2024-12-03,1.228,1.24,1.213,1.229,14847658,证券ETF
2024-12-04,1.223,1.237,1.208,1.214,10545194,证券ETF
2024-12-05,1.212,1.238,1.211,1.228,12772571,证券ETF
2024-12-06,1.226,1.259,1.219,1.244,20879538,证券ETF
2024-12-09,1.24,1.248,1.219,1.232,12326706,证券ETF
2024-12-10,1.302,1.309,1.241,1.244,25909977,证券ETF
2024-12-11,1.24,1.252,1.232,1.241,10156301,证券ETF
2024-12-12,1.241,1.27,1.235,1.259,16783026,证券ETF
2024-12-13,1.247,1.247,1.218,1.219,15786474,证券ETF
2024-12-16,1.218,1.218,1.196,1.201,9019752,证券ETF
2024-12-17,1.2,1.214,1.196,1.203,9492464,证券ETF
2024-12-18,1.206,1.209,1.197,1.202,8129213,证券ETF
2024-12-19,1.188,1.201,1.185,1.198,9826969,证券ETF
2024-12-20,1.195,1.213,1.195,1.203,10335744,证券ETF
2024-12-23,1.201,1.212,1.186,1.188,10775128,证券ETF
2024-12-24,1.187,1.211,1.187,1.209,13737722,证券ETF
2024-12-25,1.209,1.211,1.191,1.201,12702239,证券ETF
2024-12-26,1.2,1.208,1.198,1.204,9174257,证券ETF
2024-12-27,1.204,1.233,1.202,1.213,18831482,证券ETF
2024-12-30,1.209,1.226,1.207,1.225,14979548,证券ETF
2024-12-31,1.225,1.225,1.167,1.17,19699735,证券ETF
2025-01-02,1.163,1.166,1.095,1.106,20681583,证券ETF
2025-01-03,1.106,1.11,1.075,1.076,15541341,证券ETF
2025-01-06,1.069,1.081,1.066,1.077,10661971,证券ETF
2025-01-07,1.079,1.09,1.071,1.089,10193332,证券ETF
2025-01-08,1.085,1.089,1.054,1.077,13057119,证券ETF
2025-01-09,1.073,1.085,1.07,1.073,6958694,证券ETF
2025-01-10,1.072,1.081,1.054,1.054,9151982,证券ETF
2025-01-13,1.041,1.062,1.04,1.057,8249099,证券ETF
2025-01-14,1.062,1.104,1.061,1.103,18165471,证券ETF
2025-01-15,1.095,1.099,1.089,1.09,8903701,证券ETF
2025-01-16,1.097,1.11,1.081,1.092,11086594,证券ETF
2025-01-17,1.086,1.101,1.084,1.094,9398821,证券ETF
2025-01-20,1.107,1.114,1.096,1.099,10423543,证券ETF
2025-01-21,1.108,1.109,1.091,1.103,9083750,证券ETF
2025-01-22,1.1,1.103,1.09,1.097,8582293,证券ETF
2025-01-23,1.119,1.141,1.1,1.101,19624031,证券ETF
2025-01-24,1.098,1.121,1.095,1.114,12488644,证券ETF
2025-01-27,1.118,1.118,1.085,1.086,10831686,证券ETF
2025-02-05,1.095,1.097,1.082,1.086,7876645,证券ETF
2025-02-06,1.086,1.106,1.082,1.104,13477816,证券ETF
2025-02-07,1.103,1.145,1.1,1.128,26646334,证券ETF
2025-02-10,1.128,1.135,1.121,1.13,13359060,证券ETF
2025-02-11,1.129,1.129,1.112,1.12,12934877,证券ETF
2025-02-12,1.117,1.14,1.116,1.139,14949640,证券ETF
2025-02-13,1.135,1.15,1.127,1.131,18922107,证券ETF
2025-02-14,1.127,1.139,1.124,1.133,13554387,证券ETF
2025-02-17,1.145,1.149,1.131,1.139,14749303,证券ETF
2025-02-18,1.134,1.137,1.104,1.108,17194031,证券ETF
2025-02-19,1.107,1.126,1.105,1.122,16270827,证券ETF
2025-02-20,1.12,1.125,1.112,1.119,12444425,证券ETF
2025-02-21,1.122,1.147,1.112,1.141,31681554,证券ETF
2025-02-24,1.14,1.146,1.127,1.135,17876127,证券ETF
2025-02-25,1.124,1.13,1.115,1.117,14357336,证券ETF
2025-02-26,1.119,1.15,1.116,1.149,28133816,证券ETF
2025-02-27,1.138,1.152,1.122,1.144,33255011,证券ETF
2025-02-28,1.136,1.153,1.106,1.109,23183322,证券ETF
2025-03-03,1.111,1.12,1.099,1.105,30777857,证券ETF
2025-03-04,1.101,1.116,1.1,1.112,12128457,证券ETF
2025-03-05,1.113,1.118,1.102,1.112,14604178,证券ETF
2025-03-06,1.119,1.143,1.118,1.14,25968700,证券ETF
2025-03-07,1.133,1.133,1.117,1.12,17493544,证券ETF
2025-03-10,1.119,1.12,1.106,1.111,12047913,证券ETF
2025-03-11,1.102,1.115,1.1,1.114,11351127,证券ETF
2025-03-12,1.117,1.139,1.113,1.121,18710182,证券ETF
2025-03-13,1.12,1.13,1.108,1.114,12664062,证券ETF
2025-03-14,1.116,1.165,1.115,1.152,35713877,证券ETF
2025-03-17,1.154,1.155,1.138,1.139,19111008,证券ETF
2025-03-18,1.144,1.146,1.136,1.14,13017092,证券ETF
2025-03-19,1.139,1.147,1.136,1.139,12183093,证券ETF
2025-03-20,1.138,1.139,1.128,1.13,11666125,证券ETF
2025-03-21,1.128,1.134,1.108,1.111,15550532,证券ETF
2025-03-24,1.111,1.112,1.1,1.11,12117651,证券ETF
2025-03-25,1.11,1.112,1.103,1.107,8707454,证券ETF
2025-03-26,1.106,1.111,1.105,1.106,7771460,证券ETF
2025-03-27,1.105,1.116,1.098,1.107,11367073,证券ETF
2025-03-28,1.108,1.112,1.103,1.107,10526630,证券ETF
2025-03-31,1.104,1.108,1.081,1.085,13958173,证券ETF
