date,open,high,low,close,volume,etf_name
2023-08-30,9.35,9.35,9.21,9.21,1375638,平安银行
2023-08-31,9.22,9.3,9.2,9.21,806474,平安银行
2023-09-01,9.27,9.44,9.27,9.4,1138705,平安银行
2023-09-04,9.43,9.67,9.41,9.64,1410029,平安银行
2023-09-05,9.58,9.59,9.44,9.47,804177,平安银行
2023-09-06,9.41,9.54,9.38,9.51,634841,平安银行
2023-09-07,9.48,9.52,9.4,9.41,540042,平安银行
2023-09-08,9.36,9.4,9.31,9.35,479030,平安银行
2023-09-11,9.38,9.48,9.35,9.42,654486,平安银行
2023-09-12,9.43,9.43,9.33,9.36,495485,平安银行
2023-09-13,9.37,9.4,9.29,9.33,490218,平安银行
2023-09-14,9.36,9.41,9.33,9.37,551650,平安银行
2023-09-15,9.43,9.48,9.28,9.3,890476,平安银行
2023-09-18,9.3,9.32,9.22,9.31,501325,平安银行
2023-09-19,9.3,9.31,9.24,9.29,503664,平安银行
2023-09-20,9.28,9.3,9.23,9.23,558872,平安银行
2023-09-21,9.22,9.22,9.12,9.13,843930,平安银行
2023-09-22,9.11,9.33,9.11,9.32,911484,平安银行
2023-09-25,9.32,9.4,9.27,9.3,761211,平安银行
2023-09-26,9.3,9.34,9.22,9.24,444980,平安银行
2023-09-27,9.23,9.3,9.23,9.25,490311,平安银行
2023-09-28,9.27,9.32,9.26,9.28,520697,平安银行
2023-10-09,9.24,9.25,9.14,9.19,695828,平安银行
2023-10-10,9.27,9.28,9.1,9.1,820749,平安银行
2023-10-11,9.17,9.17,9.04,9.06,724116,平安银行
2023-10-12,9.19,9.24,9.12,9.19,853058,平安银行
2023-10-13,9.11,9.15,9.03,9.08,684483,平安银行
2023-10-16,9.08,9.11,9.03,9.09,501624,平安银行
2023-10-17,9.09,9.13,9.04,9.1,493525,平安银行
2023-10-18,9.07,9.1,8.99,9.03,651825,平安银行
2023-10-19,8.99,9.0,8.67,8.68,1188961,平安银行
2023-10-20,8.63,8.75,8.59,8.68,526139,平安银行
2023-10-23,8.67,8.68,8.51,8.58,530404,平安银行
2023-10-24,8.62,8.69,8.52,8.63,760653,平安银行
2023-10-25,8.59,8.62,8.44,8.46,1411450,平安银行
2023-10-26,8.39,8.5,8.38,8.49,599991,平安银行
2023-10-27,8.46,8.56,8.41,8.53,919771,平安银行
2023-10-30,8.48,8.55,8.43,8.53,805690,平安银行
2023-10-31,8.51,8.57,8.49,8.54,652855,平安银行
2023-11-01,8.63,8.64,8.53,8.56,567300,平安银行
2023-11-02,8.58,8.68,8.55,8.56,619430,平安银行
2023-11-03,8.57,8.6,8.51,8.56,705463,平安银行
2023-11-06,8.59,8.77,8.59,8.77,1007062,平安银行
2023-11-07,8.74,8.74,8.66,8.68,640866,平安银行
2023-11-08,8.66,8.68,8.53,8.58,877819,平安银行
2023-11-09,8.54,8.6,8.51,8.57,639136,平安银行
2023-11-10,8.53,8.55,8.37,8.38,1045044,平安银行
2023-11-13,8.39,8.41,8.3,8.33,770043,平安银行
2023-11-14,8.32,8.41,8.31,8.35,596859,平安银行
2023-11-15,8.45,8.53,8.42,8.45,1109140,平安银行
2023-11-16,8.46,8.47,8.31,8.32,922622,平安银行
2023-11-17,8.3,8.33,8.2,8.23,903362,平安银行
2023-11-20,8.23,8.3,8.18,8.27,639528,平安银行
2023-11-21,8.31,8.43,8.3,8.36,1041166,平安银行
2023-11-22,8.34,8.39,8.22,8.24,737490,平安银行
2023-11-23,8.23,8.24,8.15,8.23,846656,平安银行
2023-11-24,8.19,8.21,8.16,8.18,684695,平安银行
2023-11-27,8.17,8.17,8.05,8.09,836188,平安银行
2023-11-28,8.07,8.1,8.03,8.03,786175,平安银行
2023-11-29,8.03,8.05,7.78,7.8,1467597,平安银行
2023-11-30,7.77,7.81,7.7,7.76,901765,平安银行
2023-12-01,7.73,7.76,7.66,7.74,778057,平安银行
2023-12-04,7.75,7.76,7.69,7.71,605438,平安银行
2023-12-05,7.69,7.7,7.55,7.56,787378,平安银行
2023-12-06,7.52,7.65,7.48,7.58,753056,平安银行
2023-12-07,7.57,7.57,7.46,7.52,585380,平安银行
2023-12-08,7.49,7.53,7.38,7.38,1021152,平安银行
2023-12-11,7.3,7.46,7.21,7.43,1133663,平安银行
2023-12-12,7.39,7.58,7.38,7.5,855016,平安银行
2023-12-13,7.46,7.47,7.23,7.24,1061302,平安银行
2023-12-14,7.29,7.36,7.23,7.23,742901,平安银行
2023-12-15,7.28,7.43,7.27,7.29,988939,平安银行
2023-12-18,7.26,7.32,7.17,7.21,654426,平安银行
2023-12-19,7.2,7.25,7.15,7.18,644071,平安银行
2023-12-20,7.19,7.23,7.11,7.11,715634,平安银行
2023-12-21,7.09,7.27,7.07,7.25,1017047,平安银行
2023-12-22,7.27,7.36,7.19,7.28,1005645,平安银行
2023-12-25,7.26,7.28,7.22,7.27,413971,平安银行
2023-12-26,7.27,7.28,7.15,7.18,541896,平安银行
2023-12-27,7.18,7.21,7.1,7.2,641534,平安银行
2023-12-28,7.19,7.55,7.16,7.53,1661592,平安银行
2023-12-29,7.5,7.56,7.43,7.47,853853,平安银行
2024-01-02,7.47,7.5,7.29,7.29,1158366,平安银行
2024-01-03,7.27,7.3,7.23,7.28,733610,平安银行
2024-01-04,7.27,7.27,7.16,7.19,864194,平安银行
2024-01-05,7.18,7.52,7.15,7.35,1991622,平安银行
2024-01-08,7.31,7.38,7.19,7.23,1121156,平安银行
2024-01-09,7.24,7.27,7.17,7.26,766194,平安银行
2024-01-10,7.24,7.27,7.17,7.17,858621,平安银行
2024-01-11,7.16,7.3,7.11,7.25,934686,平安银行
2024-01-12,7.21,7.35,7.19,7.27,772582,平安银行
2024-01-15,7.24,7.37,7.21,7.29,745133,平安银行
2024-01-16,7.27,7.43,7.24,7.42,1438313,平安银行
2024-01-17,7.41,7.47,7.31,7.31,1482296,平安银行
2024-01-18,7.29,7.32,7.08,7.28,1755132,平安银行
2024-01-19,7.24,7.28,7.18,7.25,963981,平安银行
2024-01-22,7.24,7.34,7.12,7.18,1580320,平安银行
2024-01-23,7.13,7.26,7.04,7.24,1135545,平安银行
2024-01-24,7.31,7.42,7.15,7.41,1759123,平安银行
2024-01-25,7.41,7.62,7.35,7.58,2162514,平安银行
2024-01-26,7.55,7.75,7.52,7.7,2272287,平安银行
2024-01-29,7.77,7.96,7.66,7.78,2376252,平安银行
2024-01-30,7.69,7.78,7.57,7.58,1579122,平安银行
2024-01-31,7.54,7.64,7.46,7.54,1357217,平安银行
2024-02-01,7.49,7.56,7.42,7.49,1055260,平安银行
2024-02-02,7.5,7.55,7.15,7.35,1634214,平安银行
2024-02-05,7.27,7.51,7.19,7.46,1803592,平安银行
2024-02-06,7.38,7.76,7.37,7.76,1995410,平安银行
2024-02-07,7.7,7.75,7.56,7.69,2062015,平安银行
2024-02-08,7.66,7.75,7.6,7.75,1656814,平安银行
2024-02-19,7.84,7.89,7.73,7.89,1605243,平安银行
2024-02-20,7.87,7.92,7.81,7.9,1123564,平安银行
2024-02-21,7.86,8.88,7.85,8.88,5055285,平安银行
2024-02-22,8.73,8.99,8.7,8.98,4922325,平安银行
2024-02-23,8.96,9.32,8.92,8.93,3567480,平安银行
2024-02-26,8.86,8.96,8.58,8.61,2862609,平安银行
2024-02-27,8.57,8.68,8.54,8.58,1981905,平安银行
2024-02-28,8.59,8.78,8.48,8.57,3082693,平安银行
2024-02-29,8.5,8.67,8.49,8.67,1845344,平安银行
2024-03-01,8.67,8.68,8.51,8.57,1828103,平安银行
2024-03-04,8.53,8.58,8.4,8.41,1655930,平安银行
2024-03-05,8.38,8.55,8.34,8.51,1817319,平安银行
2024-03-06,8.48,8.53,8.41,8.41,1345640,平安银行
2024-03-07,8.41,8.72,8.41,8.46,2016166,平安银行
2024-03-08,8.43,8.52,8.38,8.46,1113974,平安银行
2024-03-11,8.46,8.55,8.42,8.55,1210673,平安银行
2024-03-12,8.56,8.67,8.49,8.64,1641262,平安银行
2024-03-13,8.61,8.63,8.38,8.41,1768039,平安银行
2024-03-14,8.38,8.46,8.28,8.31,1409400,平安银行
2024-03-15,8.63,8.83,8.58,8.68,3750208,平安银行
2024-03-18,8.64,8.69,8.57,8.62,1671397,平安银行
2024-03-19,8.61,8.62,8.47,8.48,1293216,平安银行
2024-03-20,8.46,8.55,8.45,8.53,872663,平安银行
2024-03-21,8.53,8.6,8.5,8.55,864466,平安银行
2024-03-22,8.53,8.53,8.39,8.44,1028142,平安银行
2024-03-25,8.43,8.57,8.4,8.48,953202,平安银行
2024-03-26,8.53,8.74,8.5,8.68,1740021,平安银行
2024-03-27,8.64,8.71,8.59,8.61,1274136,平安银行
2024-03-28,8.59,8.65,8.46,8.57,1302189,平安银行
2024-03-29,8.53,8.65,8.51,8.6,872759,平安银行
2024-04-01,8.6,8.73,8.59,8.72,1191088,平安银行
2024-04-02,8.71,8.76,8.61,8.63,1085458,平安银行
2024-04-03,8.61,8.63,8.5,8.54,981846,平安银行
2024-04-08,8.5,8.57,8.45,8.51,906361,平安银行
2024-04-09,8.51,8.55,8.44,8.48,857157,平安银行
2024-04-10,8.46,8.49,8.35,8.36,1246391,平安银行
2024-04-11,8.32,8.37,8.2,8.33,1010213,平安银行
2024-04-12,8.3,8.35,8.12,8.14,1305454,平安银行
2024-04-15,8.15,8.4,8.14,8.37,1453203,平安银行
2024-04-16,8.36,8.47,8.3,8.36,1478036,平安银行
2024-04-17,8.34,8.71,8.29,8.7,2232641,平安银行
2024-04-18,8.66,9.11,8.64,8.88,3165914,平安银行
2024-04-19,8.79,8.9,8.74,8.77,1457675,平安银行
2024-04-22,8.72,8.89,8.53,8.58,2009818,平安银行
2024-04-23,8.59,8.73,8.54,8.62,1240027,平安银行
2024-04-24,8.6,8.65,8.54,8.61,941568,平安银行
2024-04-25,8.58,8.7,8.56,8.69,1113812,平安银行
2024-04-26,8.67,8.75,8.56,8.68,1607628,平安银行
2024-04-29,8.64,8.98,8.6,8.89,2169177,平安银行
2024-04-30,8.88,8.96,8.81,8.87,1324557,平安银行
2024-05-06,9.04,9.19,8.92,8.97,1784101,平安银行
2024-05-07,8.95,8.97,8.84,8.96,1087057,平安银行
2024-05-08,8.92,8.96,8.79,8.81,1221791,平安银行
2024-05-09,8.79,8.9,8.79,8.84,1069461,平安银行
2024-05-10,8.85,9.04,8.84,9.02,1767836,平安银行
2024-05-13,8.98,9.09,8.89,9.05,1402499,平安银行
2024-05-14,9.08,9.14,8.96,8.99,1075784,平安银行
2024-05-15,8.98,9.0,8.89,8.91,868297,平安银行
2024-05-16,8.93,9.29,8.91,9.25,3076292,平安银行
2024-05-17,9.26,9.5,9.21,9.5,2841749,平安银行
2024-05-20,9.51,9.61,9.39,9.46,2170210,平安银行
2024-05-21,9.4,9.7,9.39,9.63,2030049,平安银行
2024-05-22,9.64,9.82,9.54,9.64,2115531,平安银行
2024-05-23,9.61,9.67,9.45,9.48,1841623,平安银行
2024-05-24,9.45,9.57,9.38,9.39,1398276,平安银行
2024-05-27,9.39,9.61,9.39,9.59,1454361,平安银行
2024-05-28,9.58,9.66,9.44,9.48,1204323,平安银行
2024-05-29,9.46,9.53,9.31,9.34,1444811,平安银行
2024-05-30,9.32,9.42,9.14,9.2,1325496,平安银行
2024-05-31,9.22,9.27,9.19,9.19,826707,平安银行
2024-06-03,9.2,9.21,8.99,9.06,1326697,平安银行
2024-06-04,9.03,9.13,8.99,9.1,981005,平安银行
2024-06-05,9.12,9.15,8.95,8.95,1018968,平安银行
2024-06-06,8.98,9.06,8.96,8.98,1049332,平安银行
2024-06-07,9.0,9.09,8.97,9.07,1170126,平安银行
2024-06-11,9.06,9.1,8.87,8.95,1337629,平安银行
2024-06-12,8.93,8.99,8.86,8.96,957426,平安银行
2024-06-13,8.97,9.01,8.88,8.88,1203508,平安银行
2024-06-14,8.95,9.03,8.79,8.98,1637990,平安银行
2024-06-17,8.93,8.96,8.88,8.9,681217,平安银行
2024-06-18,8.91,8.96,8.84,8.88,700653,平安银行
2024-06-19,8.9,9.01,8.88,8.95,796184,平安银行
2024-06-20,8.96,8.97,8.85,8.85,629628,平安银行
2024-06-21,8.85,8.89,8.75,8.8,830545,平安银行
2024-06-24,8.77,8.87,8.68,8.78,947082,平安银行
2024-06-25,8.79,8.93,8.78,8.88,769993,平安银行
2024-06-26,8.86,8.93,8.82,8.88,628599,平安银行
2024-06-27,8.86,9.01,8.8,8.93,928882,平安银行
2024-06-28,8.9,9.06,8.89,8.95,918090,平安银行
2024-07-01,8.89,9.15,8.84,9.15,1343051,平安银行
2024-07-02,9.1,9.28,9.08,9.2,1384386,平安银行
2024-07-03,9.2,9.23,9.09,9.11,713067,平安银行
2024-07-04,9.1,9.18,9.05,9.06,735044,平安银行
2024-07-05,9.06,9.09,8.72,8.77,1713354,平安银行
2024-07-08,8.74,8.82,8.65,8.73,868660,平安银行
2024-07-09,8.74,8.9,8.71,8.87,1032485,平安银行
2024-07-10,8.87,9.0,8.85,8.94,873865,平安银行
2024-07-11,9.01,9.03,8.87,8.93,721392,平安银行
2024-07-12,8.92,9.11,8.92,9.11,1214164,平安银行
2024-07-15,9.11,9.15,9.06,9.13,869412,平安银行
2024-07-16,9.13,9.17,9.04,9.1,943008,平安银行
2024-07-17,9.1,9.22,9.08,9.2,1220168,平安银行
2024-07-18,9.18,9.23,9.1,9.21,1087061,平安银行
2024-07-19,9.18,9.22,9.09,9.17,898723,平安银行
2024-07-22,9.16,9.18,8.99,9.03,994481,平安银行
2024-07-23,9.05,9.13,8.96,8.98,1020154,平安银行
2024-07-24,8.98,9.04,8.92,8.93,724518,平安银行
2024-07-25,8.92,8.95,8.8,8.89,856404,平安银行
2024-07-26,8.9,8.92,8.77,8.83,929552,平安银行
2024-07-29,8.82,8.94,8.77,8.91,781552,平安银行
2024-07-30,8.9,8.93,8.83,8.88,613268,平安银行
2024-07-31,8.88,9.08,8.87,9.07,1096906,平安银行
2024-08-01,9.05,9.12,8.97,9.07,733884,平安银行
2024-08-02,9.02,9.05,8.93,8.94,590229,平安银行
2024-08-05,8.91,9.02,8.85,8.85,758979,平安银行
2024-08-06,8.87,8.92,8.69,8.73,1265537,平安银行
2024-08-07,8.75,8.78,8.71,8.73,517608,平安银行
2024-08-08,8.72,8.78,8.7,8.74,500411,平安银行
2024-08-09,8.76,8.9,8.74,8.84,730274,平安银行
2024-08-12,8.82,8.85,8.78,8.81,353013,平安银行
2024-08-13,8.82,8.83,8.72,8.75,622077,平安银行
2024-08-14,8.74,8.78,8.71,8.72,436380,平安银行
2024-08-15,8.72,8.86,8.67,8.83,776247,平安银行
2024-08-16,8.88,9.01,8.85,8.93,1260368,平安银行
2024-08-19,8.93,9.1,8.92,9.09,1482985,平安银行
2024-08-20,9.12,9.23,9.08,9.14,1569187,平安银行
2024-08-21,9.1,9.18,9.01,9.15,1034888,平安银行
2024-08-22,9.14,9.25,9.12,9.18,1109030,平安银行
2024-08-23,9.19,9.3,9.12,9.27,1071906,平安银行
2024-08-26,9.3,9.35,9.22,9.29,740675,平安银行
2024-08-27,9.27,9.32,9.17,9.23,723137,平安银行
2024-08-28,9.21,9.23,9.08,9.13,942548,平安银行
2024-08-29,9.11,9.18,8.91,8.93,1197676,平安银行
2024-08-30,8.91,9.06,8.91,8.96,1294059,平安银行
2024-09-02,8.92,9.01,8.89,8.91,968836,平安银行
2024-09-03,8.91,8.93,8.8,8.88,916581,平安银行
2024-09-04,8.85,8.95,8.8,8.82,847992,平安银行
2024-09-05,8.83,8.88,8.78,8.87,594209,平安银行
2024-09-06,8.86,9.01,8.85,8.88,878865,平安银行
2024-09-09,8.85,8.87,8.64,8.65,1639175,平安银行
2024-09-10,8.66,8.72,8.58,8.7,767901,平安银行
2024-09-11,8.68,8.68,8.43,8.45,1108727,平安银行
2024-09-12,8.45,8.57,8.41,8.54,581834,平安银行
2024-09-13,8.53,8.62,8.5,8.5,566462,平安银行
2024-09-18,8.52,8.58,8.46,8.57,443611,平安银行
2024-09-19,8.59,8.64,8.48,8.61,684293,平安银行
2024-09-20,8.61,8.7,8.58,8.7,797297,平安银行
2024-09-23,8.69,8.89,8.67,8.84,896908,平安银行
2024-09-24,8.91,9.17,8.88,9.17,1638213,平安银行
2024-09-25,9.32,9.5,9.25,9.3,2160694,平安银行
2024-09-26,9.3,9.95,9.3,9.95,3086457,平安银行
2024-09-27,10.15,10.36,9.83,10.22,3840016,平安银行
2024-09-30,10.42,11.1,10.36,11.01,5430284,平安银行
2024-10-08,12.23,12.23,11.14,11.68,5888978,平安银行
2024-10-09,11.43,11.43,10.46,10.48,4269345,平安银行
2024-10-10,10.66,11.3,10.64,11.02,3426422,平安银行
2024-10-11,11.04,11.21,10.62,10.76,2070891,平安银行
2024-10-14,11.02,11.22,10.83,11.06,2400595,平安银行
2024-10-15,10.98,11.27,10.92,10.94,2072841,平安银行
2024-10-16,10.84,11.22,10.81,11.1,1914494,平安银行
2024-10-17,11.11,11.27,10.97,10.99,1653708,平安银行
2024-10-18,10.95,11.22,10.72,11.08,2604654,平安银行
2024-10-21,10.98,10.98,10.67,10.85,2806655,平安银行
2024-10-22,10.8,10.97,10.76,10.83,1617787,平安银行
2024-10-23,10.86,10.93,10.79,10.9,1511866,平安银行
2024-10-24,10.85,10.9,10.76,10.79,885299,平安银行
2024-10-25,10.81,10.82,10.73,10.75,1105755,平安银行
2024-10-28,10.72,10.72,10.57,10.68,1169487,平安银行
2024-10-29,10.66,10.78,10.57,10.58,1198025,平安银行
2024-10-30,10.54,10.62,10.31,10.36,1482403,平安银行
2024-10-31,10.37,10.48,10.28,10.42,1250205,平安银行
2024-11-01,10.42,10.59,10.38,10.47,1589811,平安银行
2024-11-04,10.47,10.5,10.3,10.5,1131516,平安银行
2024-11-05,10.46,10.7,10.43,10.69,1665418,平安银行
2024-11-06,10.66,10.68,10.51,10.59,1462286,平安银行
2024-11-07,10.54,10.97,10.52,10.95,2242844,平安银行
2024-11-08,10.98,11.05,10.74,10.76,1895104,平安银行
2024-11-11,10.67,10.72,10.51,10.64,1486952,平安银行
2024-11-12,10.62,10.88,10.55,10.58,1717663,平安银行
2024-11-13,10.54,10.74,10.52,10.65,1086263,平安银行
2024-11-14,10.63,10.74,10.57,10.58,1159783,平安银行
2024-11-15,10.54,10.65,10.46,10.48,1215784,平安银行
2024-11-18,10.67,11.08,10.66,10.79,3797324,平安银行
2024-11-19,10.79,11.0,10.59,10.72,2430037,平安银行
2024-11-20,10.71,10.79,10.65,10.68,1286572,平安银行
2024-11-21,10.66,10.69,10.6,10.63,883408,平安银行
2024-11-22,10.63,10.65,10.32,10.32,1625317,平安银行
2024-11-25,10.32,10.38,10.18,10.22,1166020,平安银行
2024-11-26,10.22,10.35,10.18,10.31,831078,平安银行
2024-11-27,10.28,10.43,10.19,10.43,895178,平安银行
2024-11-28,10.43,10.46,10.36,10.38,733169,平安银行
2024-11-29,10.41,10.5,10.38,10.42,1028488,平安银行
2024-12-02,10.43,10.44,10.35,10.43,975434,平安银行
2024-12-03,10.41,10.54,10.39,10.53,1082559,平安银行
2024-12-04,10.48,10.57,10.41,10.5,1007471,平安银行
2024-12-05,10.48,10.54,10.45,10.48,687109,平安银行
2024-12-06,10.48,10.74,10.47,10.7,1726269,平安银行
2024-12-09,10.67,10.76,10.63,10.71,964063,平安银行
2024-12-10,10.94,10.99,10.79,10.83,2167807,平安银行
2024-12-11,10.83,10.87,10.76,10.77,967691,平安银行
2024-12-12,10.77,10.91,10.75,10.89,986235,平安银行
2024-12-13,10.83,10.84,10.6,10.6,1343793,平安银行
2024-12-16,10.6,10.7,10.57,10.61,805718,平安银行
2024-12-17,10.61,10.69,10.56,10.57,802120,平安银行
2024-12-18,10.62,10.78,10.61,10.69,1016590,平安银行
2024-12-19,10.63,10.68,10.58,10.63,697379,平安银行
2024-12-20,10.63,10.74,10.62,10.66,714646,平安银行
2024-12-23,10.68,10.88,10.68,10.77,1659405,平安银行
2024-12-24,10.76,10.91,10.76,10.9,1350837,平安银行
2024-12-25,10.9,11.06,10.88,10.96,1475283,平安银行
2024-12-26,10.96,10.97,10.82,10.9,1000075,平安银行
2024-12-27,10.91,10.94,10.7,10.87,1290012,平安银行
2024-12-30,10.82,11.01,10.82,10.99,1351846,平安银行
2024-12-31,10.97,11.03,10.74,10.74,1475367,平安银行
2025-01-02,10.77,10.81,10.43,10.47,1819597,平安银行
2025-01-03,10.48,10.58,10.4,10.42,1154680,平安银行
2025-01-06,10.42,10.52,10.26,10.48,1085536,平安银行
2025-01-07,10.46,10.57,10.41,10.55,747863,平安银行
2025-01-08,10.54,10.67,10.44,10.54,1062386,平安银行
2025-01-09,10.54,10.54,10.39,10.44,751483,平安银行
2025-01-10,10.44,10.5,10.32,10.34,798134,平安银行
2025-01-13,10.29,10.3,10.12,10.24,934966,平安银行
2025-01-14,10.24,10.44,10.23,10.42,824629,平安银行
2025-01-15,10.42,10.62,10.4,10.52,1031631,平安银行
2025-01-16,10.59,10.63,10.51,10.61,872964,平安银行
2025-01-17,10.57,10.59,10.46,10.49,689765,平安银行
2025-01-20,10.54,10.56,10.44,10.46,832029,平安银行
2025-01-21,10.49,10.49,10.36,10.37,902069,平安银行
2025-01-22,10.36,10.37,10.12,10.13,1347129,平安银行
2025-01-23,10.21,10.44,10.21,10.36,1514920,平安银行
2025-01-24,10.36,10.43,10.26,10.38,944944,平安银行
2025-01-27,10.42,10.59,10.42,10.51,1151935,平安银行
2025-02-05,10.54,10.56,10.37,10.41,843434,平安银行
2025-02-06,10.39,10.49,10.34,10.4,955603,平安银行
2025-02-07,10.4,10.49,10.35,10.42,1407493,平安银行
2025-02-10,10.42,10.54,10.4,10.47,1026591,平安银行
2025-02-11,10.44,10.51,10.41,10.46,844520,平安银行
2025-02-12,10.45,10.47,10.38,10.46,988807,平安银行
2025-02-13,10.46,10.59,10.44,10.54,1358639,平安银行
2025-02-14,10.53,10.59,10.47,10.59,973058,平安银行
2025-02-17,10.64,10.84,10.59,10.82,2061965,平安银行
2025-02-18,10.8,11.0,10.8,10.85,1996610,平安银行
2025-02-19,10.84,10.85,10.72,10.75,1177749,平安银行
2025-02-20,10.75,10.8,10.69,10.7,784396,平安银行
2025-02-21,10.73,10.75,10.59,10.68,973969,平安银行
2025-02-24,10.67,10.73,10.6,10.63,949956,平安银行
2025-02-25,10.6,10.62,10.5,10.51,917156,平安银行
2025-02-26,10.51,10.64,10.51,10.56,841646,平安银行
2025-02-27,10.57,10.67,10.5,10.66,977310,平安银行
2025-02-28,10.62,10.72,10.54,10.57,949088,平安银行
2025-03-03,10.56,10.6,10.49,10.55,830457,平安银行
2025-03-04,10.51,10.59,10.48,10.55,683179,平安银行
2025-03-05,10.56,10.71,10.52,10.7,1080645,平安银行
2025-03-06,10.73,10.74,10.64,10.67,877408,平安银行
2025-03-07,10.67,10.73,10.64,10.71,835537,平安银行
2025-03-10,10.7,10.71,10.59,10.63,663834,平安银行
2025-03-11,10.58,10.65,10.56,10.65,608975,平安银行
2025-03-12,10.64,10.91,10.6,10.89,1877318,平安银行
2025-03-13,10.85,10.95,10.82,10.88,1312371,平安银行
2025-03-14,10.86,11.04,10.86,11.01,1722418,平安银行
2025-03-17,10.67,10.71,10.5,10.54,4603612,平安银行
2025-03-18,10.56,10.58,10.52,10.53,1605290,平安银行
2025-03-19,10.52,10.57,10.5,10.56,1362455,平安银行
2025-03-20,10.55,10.65,10.53,10.53,1101157,平安银行
2025-03-21,10.53,10.56,10.43,10.46,1376389,平安银行
2025-03-24,10.45,10.48,10.38,10.42,1164577,平安银行
2025-03-25,10.42,10.47,10.4,10.47,735609,平安银行
2025-03-26,10.46,10.47,10.41,10.42,740863,平安银行
2025-03-27,10.41,10.45,10.39,10.43,553349,平安银行
2025-03-28,10.43,10.44,10.38,10.39,644946,平安银行
2025-03-31,10.4,10.42,10.3,10.3,1116126,平安银行
2025-04-01,10.31,10.34,10.26,10.31,681470,平安银行
2025-04-02,10.29,10.45,10.29,10.41,932642,平安银行
2025-04-03,10.35,10.43,10.34,10.38,643914,平安银行
2025-04-07,10.04,10.09,9.52,9.74,2545560,平安银行
2025-04-08,9.72,9.89,9.7,9.86,1463988,平安银行
2025-04-09,9.77,9.87,9.7,9.84,1064394,平安银行
2025-04-10,9.9,9.97,9.86,9.94,866548,平安银行
2025-04-11,9.91,9.94,9.87,9.93,583879,平安银行
2025-04-14,9.99,10.08,9.96,9.97,785993,平安银行
2025-04-15,9.96,10.01,9.94,9.99,722754,平安银行
2025-04-16,9.97,10.05,9.95,10.04,842822,平安银行
2025-04-17,9.99,10.12,9.97,10.1,823919,平安银行
2025-04-18,10.08,10.23,10.07,10.22,727098,平安银行
2025-04-21,10.04,10.17,10.01,10.06,1114184,平安银行
2025-04-22,10.06,10.1,10.02,10.08,831129,平安银行
2025-04-23,10.08,10.09,10.01,10.05,586383,平安银行
2025-04-24,10.04,10.1,10.03,10.07,689256,平安银行
2025-04-25,10.08,10.09,10.03,10.05,637547,平安银行
2025-04-28,10.04,10.08,10.0,10.04,642018,平安银行
2025-04-29,10.04,10.06,9.99,10.02,649045,平安银行
2025-04-30,10.0,10.01,9.93,9.95,869835,平安银行
2025-05-06,9.96,10.04,9.93,10.0,854671,平安银行
2025-05-07,10.05,10.08,10.01,10.07,1126270,平安银行
2025-05-08,10.04,10.12,10.03,10.12,1056614,平安银行
2025-05-09,10.11,10.21,10.1,10.19,999897,平安银行
2025-05-12,10.2,10.26,10.17,10.2,895605,平安银行
2025-05-13,10.23,10.37,10.19,10.33,1261031,平安银行
2025-05-14,10.33,10.51,10.29,10.47,1683514,平安银行
2025-05-15,10.47,10.54,10.42,10.43,1035460,平安银行
2025-05-16,10.41,10.47,10.35,10.42,914744,平安银行
2025-05-19,10.44,10.51,10.4,10.41,831391,平安银行
2025-05-20,10.44,10.51,10.41,10.43,643635,平安银行
2025-05-21,10.44,10.63,10.43,10.52,1328278,平安银行
2025-05-22,10.49,10.6,10.48,10.59,1002968,平安银行
2025-05-23,10.59,10.64,10.47,10.5,962643,平安银行
2025-05-26,10.48,10.54,10.44,10.46,699159,平安银行
2025-05-27,10.49,10.58,10.46,10.53,801915,平安银行
2025-05-28,10.54,10.59,10.48,10.57,658179,平安银行
2025-05-29,10.56,10.59,10.49,10.5,919807,平安银行
2025-05-30,10.51,10.62,10.48,10.6,1130849,平安银行
2025-06-03,10.58,10.95,10.57,10.85,2192480,平安银行
2025-06-04,10.86,10.92,10.82,10.88,1167960,平安银行
2025-06-05,10.92,10.95,10.7,10.71,1166803,平安银行
2025-06-06,10.74,10.83,10.72,10.74,682353,平安银行
2025-06-09,10.77,10.79,10.69,10.75,773255,平安银行
2025-06-10,10.76,10.93,10.75,10.85,1428132,平安银行
2025-06-11,10.86,10.97,10.83,10.89,1094667,平安银行
2025-06-12,10.96,11.1,10.92,11.08,1290220,平安银行
2025-06-13,11.08,11.14,10.96,10.98,1095494,平安银行
2025-06-16,10.97,11.19,10.93,11.19,1174438,平安银行
2025-06-17,11.19,11.28,11.11,11.16,890027,平安银行
2025-06-18,11.18,11.21,11.06,11.17,683521,平安银行
2025-06-19,11.16,11.18,11.05,11.1,832247,平安银行
2025-06-20,11.1,11.26,11.07,11.24,1309198,平安银行
2025-06-23,11.21,11.37,11.07,11.33,1389170,平安银行
2025-06-24,11.3,11.41,11.24,11.33,1308525,平安银行
2025-06-25,11.33,11.48,11.23,11.46,1675116,平安银行
2025-06-26,11.45,11.88,11.41,11.81,2174578,平安银行
2025-06-27,11.77,11.98,11.53,11.6,2377600,平安银行
2025-06-30,11.54,11.57,11.36,11.47,1504820,平安银行
2025-07-01,11.46,11.73,11.46,11.7,1354341,平安银行
2025-07-02,11.71,11.81,11.63,11.72,1200412,平安银行
