date,open,high,low,close,volume,etf_name
2023-04-18,3.864,3.883,3.856,3.872,4160543,沪深300ETF
2023-04-19,3.874,3.874,3.835,3.839,4085730,沪深300ETF
2023-04-20,3.838,3.842,3.81,3.823,6073086,沪深300ETF
2023-04-21,3.823,3.826,3.744,3.75,6836486,沪深300ETF
2023-04-24,3.749,3.752,3.683,3.699,5940937,沪深300ETF
2023-04-25,3.7,3.708,3.644,3.68,9664268,沪深300ETF
2023-04-26,3.678,3.69,3.654,3.671,9034653,沪深300ETF
2023-04-27,3.668,3.72,3.66,3.706,4677697,沪深300ETF
2023-04-28,3.717,3.75,3.711,3.745,4518062,沪深300ETF
2023-05-04,3.733,3.747,3.716,3.745,3378611,沪深300ETF
2023-05-05,3.746,3.758,3.709,3.729,3379499,沪深300ETF
2023-05-08,3.736,3.784,3.731,3.774,6848152,沪深300ETF
2023-05-09,3.779,3.805,3.739,3.739,5668907,沪深300ETF
2023-05-10,3.737,3.739,3.7,3.708,9165933,沪深300ETF
2023-05-11,3.718,3.728,3.7,3.703,3216150,沪深300ETF
2023-05-12,3.702,3.716,3.65,3.652,5187745,沪深300ETF
2023-05-15,3.654,3.716,3.643,3.715,8107574,沪深300ETF
2023-05-16,3.714,3.72,3.682,3.698,4068203,沪深300ETF
2023-05-17,3.691,3.702,3.661,3.671,6405805,沪深300ETF
2023-05-18,3.678,3.698,3.651,3.67,7006002,沪深300ETF
2023-05-19,3.66,3.686,3.642,3.664,3417126,沪深300ETF
2023-05-22,3.663,3.705,3.65,3.684,5003757,沪深300ETF
2023-05-23,3.687,3.691,3.626,3.627,6117573,沪深300ETF
2023-05-24,3.622,3.623,3.572,3.574,7672776,沪深300ETF
2023-05-25,3.568,3.578,3.532,3.565,4918567,沪深300ETF
2023-05-26,3.563,3.581,3.533,3.57,4462037,沪深300ETF
2023-05-29,3.578,3.59,3.539,3.554,4030135,沪深300ETF
2023-05-30,3.546,3.567,3.51,3.558,5720979,沪深300ETF
2023-05-31,3.548,3.548,3.505,3.522,7338757,沪深300ETF
2023-06-01,3.519,3.56,3.514,3.53,6749757,沪深300ETF
2023-06-02,3.55,3.593,3.55,3.583,6929781,沪深300ETF
2023-06-05,3.577,3.581,3.555,3.565,3611549,沪深300ETF
2023-06-06,3.566,3.594,3.524,3.528,4115697,沪深300ETF
2023-06-07,3.54,3.547,3.503,3.516,3721767,沪深300ETF
2023-06-08,3.516,3.563,3.503,3.548,3834889,沪深300ETF
2023-06-09,3.549,3.567,3.542,3.564,5270689,沪深300ETF
2023-06-12,3.56,3.59,3.545,3.568,4596593,沪深300ETF
2023-06-13,3.56,3.6,3.557,3.597,3503880,沪深300ETF
2023-06-14,3.599,3.624,3.595,3.597,4441136,沪深300ETF
2023-06-15,3.606,3.663,3.6,3.662,5084305,沪深300ETF
2023-06-16,3.669,3.708,3.669,3.699,6021488,沪深300ETF
2023-06-19,3.699,3.699,3.664,3.669,4003074,沪深300ETF
2023-06-20,3.661,3.679,3.656,3.662,3538923,沪深300ETF
2023-06-21,3.655,3.659,3.605,3.607,4893537,沪深300ETF
2023-06-26,3.586,3.59,3.551,3.563,6404956,沪深300ETF
2023-06-27,3.562,3.599,3.555,3.589,3971021,沪深300ETF
2023-06-28,3.583,3.598,3.557,3.597,4627456,沪深300ETF
2023-06-29,3.597,3.599,3.567,3.579,3002626,沪深300ETF
2023-06-30,3.578,3.62,3.573,3.602,5299183,沪深300ETF
2023-07-03,3.61,3.659,3.608,3.647,4739097,沪深300ETF
2023-07-04,3.645,3.656,3.639,3.654,2521213,沪深300ETF
2023-07-05,3.648,3.654,3.621,3.627,2712152,沪深300ETF
2023-07-06,3.62,3.64,3.594,3.599,3467439,沪深300ETF
2023-07-07,3.595,3.604,3.579,3.588,3022777,沪深300ETF
2023-07-10,3.606,3.63,3.592,3.604,4284868,沪深300ETF
2023-07-11,3.617,3.635,3.607,3.63,5874389,沪深300ETF
2023-07-12,3.634,3.64,3.601,3.611,3894108,沪深300ETF
2023-07-13,3.63,3.677,3.63,3.674,5722866,沪深300ETF
2023-07-14,3.68,3.684,3.67,3.672,3632621,沪深300ETF
2023-07-17,3.666,3.666,3.628,3.644,4486126,沪深300ETF
2023-07-18,3.645,3.652,3.625,3.638,2666707,沪深300ETF
2023-07-19,3.63,3.644,3.615,3.636,5012407,沪深300ETF
2023-07-20,3.643,3.662,3.601,3.608,8715071,沪深300ETF
2023-07-21,3.608,3.637,3.595,3.61,7272501,沪深300ETF
2023-07-24,3.59,3.617,3.584,3.593,4549820,沪深300ETF
2023-07-25,3.64,3.706,3.64,3.705,11409824,沪深300ETF
2023-07-26,3.7,3.702,3.681,3.696,5880386,沪深300ETF
2023-07-27,3.705,3.718,3.68,3.692,6024658,沪深300ETF
2023-07-28,3.673,3.795,3.673,3.788,14964884,沪深300ETF
2023-07-31,3.82,3.861,3.794,3.804,17906350,沪深300ETF
2023-08-01,3.8,3.825,3.775,3.786,11359816,沪深300ETF
2023-08-02,3.779,3.8,3.746,3.757,7894398,沪深300ETF
2023-08-03,3.751,3.795,3.751,3.793,7379311,沪深300ETF
2023-08-04,3.835,3.852,3.8,3.814,14223575,沪深300ETF
2023-08-07,3.796,3.796,3.769,3.783,12814224,沪深300ETF
2023-08-08,3.768,3.795,3.755,3.768,11165791,沪深300ETF
2023-08-09,3.758,3.775,3.754,3.76,13325079,沪深300ETF
2023-08-10,3.758,3.77,3.734,3.765,9382509,沪深300ETF
2023-08-11,3.765,3.768,3.668,3.67,12885598,沪深300ETF
2023-08-14,3.639,3.652,3.604,3.643,10386003,沪深300ETF
2023-08-15,3.647,3.655,3.601,3.639,8165194,沪深300ETF
2023-08-16,3.622,3.642,3.607,3.609,8558495,沪深300ETF
2023-08-17,3.591,3.629,3.575,3.622,11561183,沪深300ETF
2023-08-18,3.624,3.634,3.571,3.572,12755465,沪深300ETF
2023-08-21,3.563,3.574,3.517,3.52,11009244,沪深300ETF
2023-08-22,3.538,3.561,3.492,3.543,13315289,沪深300ETF
2023-08-23,3.53,3.541,3.479,3.488,10824197,沪深300ETF
2023-08-24,3.495,3.54,3.492,3.511,9526548,沪深300ETF
2023-08-25,3.496,3.529,3.488,3.504,11745355,沪深300ETF
2023-08-28,3.731,3.731,3.53,3.557,28220118,沪深300ETF
2023-08-29,3.54,3.608,3.538,3.579,21940525,沪深300ETF
2023-08-30,3.584,3.604,3.57,3.578,10361323,沪深300ETF
2023-08-31,3.578,3.585,3.55,3.559,8384688,沪深300ETF
2023-09-01,3.577,3.6,3.57,3.582,7926925,沪深300ETF
2023-09-04,3.61,3.65,3.594,3.64,11855233,沪深300ETF
2023-09-05,3.63,3.632,3.605,3.613,6297701,沪深300ETF
2023-09-06,3.6,3.613,3.586,3.603,7151761,沪深300ETF
2023-09-07,3.595,3.596,3.546,3.55,9410350,沪深300ETF
2023-09-08,3.535,3.548,3.516,3.529,8186358,沪深300ETF
2023-09-11,3.53,3.581,3.523,3.557,8166508,沪深300ETF
2023-09-12,3.554,3.566,3.545,3.552,5949369,沪深300ETF
2023-09-13,3.551,3.562,3.507,3.527,10321331,沪深300ETF
2023-09-14,3.526,3.538,3.505,3.524,9282830,沪深300ETF
2023-09-15,3.531,3.538,3.489,3.507,11906221,沪深300ETF
2023-09-18,3.498,3.531,3.484,3.52,9859264,沪深300ETF
2023-09-19,3.516,3.518,3.492,3.515,7270063,沪深300ETF
2023-09-20,3.505,3.513,3.497,3.497,6341355,沪深300ETF
2023-09-21,3.489,3.503,3.461,3.462,8991970,沪深300ETF
2023-09-22,3.456,3.538,3.455,3.537,12471166,沪深300ETF
2023-09-25,3.526,3.529,3.502,3.509,7009057,沪深300ETF
2023-09-26,3.506,3.517,3.486,3.488,8629085,沪深300ETF
2023-09-27,3.487,3.525,3.486,3.498,10780540,沪深300ETF
2023-09-28,3.505,3.511,3.476,3.484,11206124,沪深300ETF
2023-10-09,3.477,3.488,3.433,3.474,8752131,沪深300ETF
2023-10-10,3.486,3.498,3.444,3.447,9279324,沪深300ETF
2023-10-11,3.465,3.482,3.447,3.455,8934987,沪深300ETF
2023-10-12,3.49,3.505,3.472,3.491,9335216,沪深300ETF
2023-10-13,3.47,3.471,3.444,3.456,11350953,沪深300ETF
2023-10-16,3.456,3.458,3.402,3.413,11389806,沪深300ETF
2023-10-17,3.42,3.433,3.407,3.425,8880603,沪深300ETF
2023-10-18,3.419,3.423,3.395,3.397,8102706,沪深300ETF
2023-10-19,3.38,3.38,3.315,3.32,16903688,沪深300ETF
2023-10-20,3.303,3.32,3.285,3.302,17404462,沪深300ETF
2023-10-23,3.288,3.29,3.232,3.264,27102417,沪深300ETF
2023-10-24,3.273,3.283,3.24,3.269,15350130,沪深300ETF
2023-10-25,3.308,3.323,3.287,3.289,13833516,沪深300ETF
2023-10-26,3.275,3.306,3.268,3.302,11436095,沪深300ETF
2023-10-27,3.294,3.369,3.285,3.356,16476624,沪深300ETF
2023-10-30,3.342,3.383,3.34,3.372,9614014,沪深300ETF
2023-10-31,3.365,3.37,3.342,3.364,8396600,沪深300ETF
2023-11-01,3.4,3.4,3.352,3.362,8119834,沪深300ETF
2023-11-02,3.368,3.389,3.344,3.345,10753816,沪深300ETF
2023-11-03,3.351,3.388,3.35,3.373,10578227,沪深300ETF
2023-11-06,3.395,3.425,3.394,3.421,11766496,沪深300ETF
2023-11-07,3.412,3.421,3.396,3.41,6575291,沪深300ETF
2023-11-08,3.403,3.416,3.378,3.399,11353212,沪深300ETF
2023-11-09,3.391,3.415,3.389,3.402,8185694,沪深300ETF
2023-11-10,3.388,3.388,3.363,3.375,7841768,沪深300ETF
2023-11-13,3.379,3.386,3.35,3.37,6744633,沪深300ETF
2023-11-14,3.374,3.39,3.355,3.37,7533172,沪深300ETF
2023-11-15,3.4,3.411,3.383,3.395,9940631,沪深300ETF
2023-11-16,3.39,3.393,3.357,3.359,8815567,沪深300ETF
2023-11-17,3.35,3.358,3.332,3.354,11984509,沪深300ETF
2023-11-20,3.357,3.377,3.33,3.365,8584304,沪深300ETF
2023-11-21,3.375,3.406,3.36,3.37,9316055,沪深300ETF
2023-11-22,3.361,3.366,3.33,3.331,7622027,沪深300ETF
2023-11-23,3.329,3.352,3.315,3.35,7749718,沪深300ETF
2023-11-24,3.346,3.347,3.318,3.325,7434533,沪深300ETF
2023-11-27,3.324,3.324,3.277,3.301,7762956,沪深300ETF
2023-11-28,3.295,3.31,3.286,3.305,7274837,沪深300ETF
2023-11-29,3.306,3.309,3.265,3.278,7590570,沪深300ETF
2023-11-30,3.274,3.292,3.267,3.282,6678101,沪深300ETF
2023-12-01,3.281,3.287,3.239,3.268,8604681,沪深300ETF
2023-12-04,3.271,3.274,3.243,3.244,6925230,沪深300ETF
2023-12-05,3.239,3.239,3.177,3.178,10087896,沪深300ETF
2023-12-06,3.174,3.203,3.164,3.183,10019449,沪深300ETF
2023-12-07,3.181,3.188,3.151,3.174,9345058,沪深300ETF
2023-12-08,3.175,3.193,3.17,3.181,7091986,沪深300ETF
2023-12-11,3.16,3.217,3.135,3.205,9982478,沪深300ETF
2023-12-12,3.196,3.215,3.193,3.213,6407242,沪深300ETF
2023-12-13,3.202,3.206,3.152,3.155,7088152,沪深300ETF
2023-12-14,3.171,3.185,3.134,3.139,7415331,沪深300ETF
2023-12-15,3.15,3.174,3.125,3.132,8999768,沪深300ETF
2023-12-18,3.118,3.139,3.1,3.118,8473038,沪深300ETF
2023-12-19,3.117,3.134,3.1,3.12,10985366,沪深300ETF
2023-12-20,3.124,3.129,3.085,3.089,10347176,沪深300ETF
2023-12-21,3.075,3.131,3.072,3.12,15924481,沪深300ETF
2023-12-22,3.117,3.15,3.102,3.126,20765265,沪深300ETF
2023-12-25,3.125,3.14,3.121,3.135,10041465,沪深300ETF
2023-12-26,3.133,3.133,3.105,3.115,7771693,沪深300ETF
2023-12-27,3.116,3.131,3.098,3.125,8361725,沪深300ETF
2023-12-28,3.121,3.218,3.12,3.209,23832992,沪深300ETF
2023-12-29,3.208,3.225,3.202,3.219,25188735,沪深300ETF
2024-01-02,3.222,3.222,3.171,3.173,9429306,沪深300ETF
2024-01-03,3.166,3.18,3.148,3.163,10617503,沪深300ETF
2024-01-04,3.162,3.162,3.107,3.133,16661525,沪深300ETF
2024-01-05,3.124,3.159,3.097,3.116,16996697,沪深300ETF
2024-01-08,3.109,3.123,3.066,3.069,17304244,沪深300ETF
2024-01-09,3.071,3.091,3.059,3.077,11312178,沪深300ETF
2024-01-10,3.07,3.101,3.052,3.061,9582541,沪深300ETF
2024-01-11,3.061,3.1,3.054,3.08,12662372,沪深300ETF
2024-01-12,3.071,3.097,3.066,3.069,8413273,沪深300ETF
2024-01-15,3.05,3.095,3.044,3.065,9055706,沪深300ETF
2024-01-16,3.06,3.088,3.046,3.087,17689524,沪深300ETF
2024-01-17,3.077,3.077,3.01,3.012,12862152,沪深300ETF
2024-01-18,3.007,3.064,2.955,3.057,47543511,沪深300ETF
2024-01-19,3.038,3.074,3.031,3.064,36944521,沪深300ETF
2024-01-22,3.054,3.064,2.982,2.995,46470565,沪深300ETF
2024-01-23,2.988,3.036,2.975,3.017,13924804,沪深300ETF
2024-01-24,3.028,3.069,2.977,3.068,22789369,沪深300ETF
2024-01-25,3.059,3.129,3.05,3.124,16487014,沪深300ETF
2024-01-26,3.117,3.139,3.101,3.118,21833051,沪深300ETF
2024-01-29,3.12,3.134,3.087,3.088,10113930,沪深300ETF
2024-01-30,3.07,3.087,3.03,3.032,18892623,沪深300ETF
2024-01-31,3.022,3.038,2.986,3.011,19090997,沪深300ETF
2024-02-01,2.989,3.037,2.979,3.007,18909976,沪深300ETF
2024-02-02,3.007,3.021,2.891,2.977,25386942,沪深300ETF
2024-02-05,2.947,3.023,2.9,2.997,26601787,沪深300ETF
2024-02-06,2.974,3.103,2.971,3.1,20089182,沪深300ETF
2024-02-07,3.099,3.131,3.076,3.129,34658147,沪深300ETF
2024-02-08,3.141,3.155,3.122,3.151,23942620,沪深300ETF
2024-02-19,3.163,3.181,3.144,3.178,14861876,沪深300ETF
2024-02-20,3.172,3.194,3.161,3.19,9801668,沪深300ETF
2024-02-21,3.177,3.285,3.171,3.238,16009581,沪深300ETF
2024-02-22,3.236,3.266,3.23,3.264,9446351,沪深300ETF
2024-02-23,3.264,3.286,3.253,3.267,10908774,沪深300ETF
2024-02-26,3.265,3.271,3.226,3.232,11172368,沪深300ETF
2024-02-27,3.224,3.275,3.222,3.273,10468849,沪深300ETF
2024-02-28,3.276,3.303,3.235,3.237,28549979,沪深300ETF
2024-02-29,3.229,3.296,3.226,3.292,14835850,沪深300ETF
2024-03-01,3.29,3.329,3.284,3.319,12256393,沪深300ETF
2024-03-04,3.315,3.326,3.297,3.316,10146550,沪深300ETF
2024-03-05,3.304,3.355,3.297,3.345,27991019,沪深300ETF
2024-03-06,3.34,3.361,3.327,3.331,12995274,沪深300ETF
2024-03-07,3.33,3.349,3.304,3.312,10589480,沪深300ETF
2024-03-08,3.314,3.329,3.293,3.322,8621877,沪深300ETF
2024-03-11,3.32,3.373,3.319,3.37,11207615,沪深300ETF
2024-03-12,3.372,3.388,3.357,3.375,11058396,沪深300ETF
2024-03-13,3.374,3.374,3.344,3.354,6858706,沪深300ETF
2024-03-14,3.349,3.376,3.324,3.341,7018811,沪深300ETF
2024-03-15,3.331,3.355,3.311,3.35,8490238,沪深300ETF
2024-03-18,3.35,3.382,3.35,3.381,7873329,沪深300ETF
2024-03-19,3.375,3.389,3.354,3.358,6548752,沪深300ETF
2024-03-20,3.35,3.371,3.347,3.361,5379620,沪深300ETF
2024-03-21,3.369,3.383,3.354,3.359,6197332,沪深300ETF
2024-03-22,3.356,3.357,3.301,3.328,14506378,沪深300ETF
2024-03-25,3.319,3.344,3.306,3.309,6305427,沪深300ETF
2024-03-26,3.309,3.327,3.301,3.32,8791033,沪深300ETF
2024-03-27,3.315,3.321,3.281,3.282,8746475,沪深300ETF
2024-03-28,3.28,3.333,3.27,3.299,10319251,沪深300ETF
2024-03-29,3.296,3.319,3.294,3.315,6511959,沪深300ETF
2024-04-01,3.329,3.383,3.328,3.373,10932625,沪深300ETF
2024-04-02,3.372,3.376,3.35,3.361,5831914,沪深300ETF
2024-04-03,3.359,3.361,3.337,3.347,5983464,沪深300ETF
2024-04-08,3.339,3.345,3.313,3.318,7099487,沪深300ETF
2024-04-09,3.316,3.323,3.301,3.312,5345371,沪深300ETF
2024-04-10,3.313,3.313,3.269,3.286,6816711,沪深300ETF
2024-04-11,3.27,3.302,3.264,3.283,5391159,沪深300ETF
2024-04-12,3.283,3.294,3.246,3.255,7405129,沪深300ETF
2024-04-15,3.255,3.334,3.253,3.328,10999537,沪深300ETF
2024-04-16,3.313,3.324,3.28,3.296,9132298,沪深300ETF
2024-04-17,3.296,3.346,3.28,3.342,9964664,沪深300ETF
2024-04-18,3.333,3.383,3.33,3.348,9302193,沪深300ETF
2024-04-19,3.334,3.343,3.307,3.32,6442757,沪深300ETF
2024-04-22,3.319,3.341,3.307,3.313,7251824,沪深300ETF
2024-04-23,3.313,3.319,3.282,3.288,9428474,沪深300ETF
2024-04-24,3.294,3.306,3.278,3.302,5942319,沪深300ETF
2024-04-25,3.292,3.326,3.284,3.312,6647552,沪深300ETF
2024-04-26,3.313,3.37,3.313,3.362,13743140,沪深300ETF
2024-04-29,3.366,3.427,3.361,3.405,15303224,沪深300ETF
2024-04-30,3.404,3.413,3.385,3.387,8231090,沪深300ETF
2024-05-06,3.429,3.453,3.424,3.437,13090611,沪深300ETF
2024-05-07,3.434,3.445,3.426,3.439,6860184,沪深300ETF
2024-05-08,3.432,3.433,3.407,3.41,6387759,沪深300ETF
2024-05-09,3.409,3.451,3.408,3.445,6502023,沪深300ETF
2024-05-10,3.452,3.459,3.42,3.447,8650954,沪深300ETF
2024-05-13,3.426,3.455,3.408,3.444,7411594,沪深300ETF
2024-05-14,3.444,3.459,3.427,3.438,5876668,沪深300ETF
2024-05-15,3.436,3.44,3.406,3.412,8559463,沪深300ETF
2024-05-16,3.419,3.44,3.41,3.424,10511975,沪深300ETF
2024-05-17,3.424,3.468,3.412,3.465,9320469,沪深300ETF
2024-05-20,3.471,3.489,3.459,3.473,9365359,沪深300ETF
2024-05-21,3.468,3.472,3.449,3.461,4969839,沪深300ETF
2024-05-22,3.459,3.478,3.452,3.469,6766846,沪深300ETF
2024-05-23,3.46,3.463,3.42,3.432,6988061,沪深300ETF
2024-05-24,3.421,3.439,3.387,3.391,8412742,沪深300ETF
2024-05-27,3.394,3.423,3.39,3.421,6696225,沪深300ETF
2024-05-28,3.42,3.422,3.391,3.398,5317532,沪深300ETF
2024-05-29,3.397,3.422,3.39,3.399,6152451,沪深300ETF
2024-05-30,3.392,3.414,3.377,3.385,7779253,沪深300ETF
2024-05-31,3.391,3.405,3.369,3.371,7232183,沪深300ETF
2024-06-03,3.369,3.388,3.354,3.376,7075116,沪深300ETF
2024-06-04,3.374,3.413,3.368,3.401,6817379,沪深300ETF
2024-06-05,3.402,3.411,3.386,3.388,5839394,沪深300ETF
2024-06-06,3.395,3.419,3.374,3.388,10266993,沪深300ETF
2024-06-07,3.391,3.399,3.344,3.365,10281271,沪深300ETF
2024-06-11,3.356,3.358,3.322,3.34,8799170,沪深300ETF
2024-06-12,3.333,3.345,3.325,3.336,5698353,沪深300ETF
2024-06-13,3.344,3.347,3.314,3.323,5488037,沪深300ETF
2024-06-14,3.316,3.347,3.306,3.343,6741040,沪深300ETF
2024-06-17,3.326,3.342,3.321,3.333,3930172,沪深300ETF
2024-06-18,3.338,3.354,3.332,3.344,5490352,沪深300ETF
2024-06-19,3.346,3.35,3.329,3.334,5308595,沪深300ETF
2024-06-20,3.332,3.34,3.305,3.311,5546558,沪深300ETF
2024-06-21,3.306,3.314,3.282,3.305,19658677,沪深300ETF
2024-06-24,3.291,3.315,3.282,3.288,20875455,沪深300ETF
2024-06-25,3.284,3.293,3.248,3.267,17384585,沪深300ETF
2024-06-26,3.259,3.296,3.253,3.288,10454895,沪深300ETF
2024-06-27,3.279,3.285,3.263,3.269,14337049,沪深300ETF
2024-06-28,3.263,3.3,3.262,3.276,12755434,沪深300ETF
2024-07-01,3.276,3.296,3.256,3.29,8536040,沪深300ETF
2024-07-02,3.283,3.3,3.278,3.285,5992049,沪深300ETF
2024-07-03,3.283,3.292,3.269,3.279,7914240,沪深300ETF
2024-07-04,3.282,3.298,3.262,3.264,15599237,沪深300ETF
2024-07-05,3.259,3.267,3.217,3.247,16363845,沪深300ETF
2024-07-08,3.24,3.247,3.215,3.223,9426255,沪深300ETF
2024-07-09,3.218,3.273,3.207,3.26,10688956,沪深300ETF
2024-07-10,3.253,3.271,3.249,3.252,5792821,沪深300ETF
2024-07-11,3.279,3.308,3.266,3.298,10524378,沪深300ETF
2024-07-12,3.3,3.313,3.294,3.308,8723694,沪深300ETF
2024-07-15,3.3,3.32,3.297,3.315,12550082,沪深300ETF
2024-07-16,3.309,3.344,3.306,3.34,16125087,沪深300ETF
2024-07-17,3.338,3.359,3.329,3.345,22565644,沪深300ETF
2024-07-18,3.33,3.368,3.321,3.366,19611815,沪深300ETF
2024-07-19,3.354,3.395,3.341,3.389,31696626,沪深300ETF
2024-07-22,3.384,3.387,3.34,3.36,17163073,沪深300ETF
2024-07-23,3.355,3.36,3.287,3.29,9195337,沪深300ETF
2024-07-24,3.284,3.298,3.255,3.268,14910835,沪深300ETF
2024-07-25,3.253,3.265,3.23,3.248,20455525,沪深300ETF
2024-07-26,3.249,3.272,3.241,3.263,13579703,沪深300ETF
2024-07-29,3.259,3.261,3.242,3.243,5949376,沪深300ETF
2024-07-30,3.235,3.235,3.206,3.22,15250861,沪深300ETF
2024-07-31,3.22,3.299,3.216,3.297,15389083,沪深300ETF
2024-08-01,3.291,3.304,3.27,3.272,7965404,沪深300ETF
2024-08-02,3.249,3.272,3.23,3.236,12997733,沪深300ETF
2024-08-05,3.22,3.263,3.196,3.197,20183109,沪深300ETF
2024-08-06,3.217,3.227,3.17,3.197,12936275,沪深300ETF
2024-08-07,3.19,3.214,3.18,3.19,6125438,沪深300ETF
2024-08-08,3.185,3.218,3.172,3.194,8541072,沪深300ETF
2024-08-09,3.205,3.219,3.181,3.182,6040536,沪深300ETF
2024-08-12,3.18,3.191,3.172,3.178,5102200,沪深300ETF
2024-08-13,3.18,3.187,3.161,3.183,6958063,沪深300ETF
2024-08-14,3.184,3.184,3.158,3.159,5610998,沪深300ETF
2024-08-15,3.154,3.212,3.15,3.197,19046381,沪深300ETF
2024-08-16,3.193,3.211,3.187,3.199,16407617,沪深300ETF
2024-08-19,3.198,3.233,3.196,3.208,7478253,沪深300ETF
2024-08-20,3.213,3.215,3.177,3.192,15944748,沪深300ETF
2024-08-21,3.18,3.195,3.163,3.177,10553698,沪深300ETF
2024-08-22,3.179,3.184,3.16,3.168,12504794,沪深300ETF
2024-08-23,3.16,3.194,3.16,3.182,8203428,沪深300ETF
2024-08-26,3.184,3.196,3.167,3.183,14006799,沪深300ETF
2024-08-27,3.176,3.179,3.156,3.166,12142201,沪深300ETF
2024-08-28,3.159,3.166,3.134,3.146,19955803,沪深300ETF
2024-08-29,3.138,3.151,3.129,3.136,15082477,沪深300ETF
2024-08-30,3.131,3.212,3.131,3.181,17858998,沪深300ETF
2024-09-02,3.17,3.172,3.119,3.121,11333065,沪深300ETF
2024-09-03,3.119,3.141,3.117,3.133,12935523,沪深300ETF
2024-09-04,3.12,3.132,3.11,3.112,6803058,沪深300ETF
2024-09-05,3.115,3.129,3.109,3.119,16005558,沪深300ETF
2024-09-06,3.124,3.134,3.089,3.091,7933157,沪深300ETF
2024-09-09,3.081,3.085,3.039,3.05,10188971,沪深300ETF
2024-09-10,3.052,3.064,3.028,3.05,8666554,沪深300ETF
2024-09-11,3.042,3.056,3.03,3.043,7808902,沪深300ETF
2024-09-12,3.048,3.061,3.03,3.032,6423793,沪深300ETF
2024-09-13,3.034,3.046,3.016,3.017,8504681,沪深300ETF
2024-09-18,3.016,3.04,3.004,3.027,12254391,沪深300ETF
2024-09-19,3.032,3.075,3.005,3.054,16348870,沪深300ETF
2024-09-20,3.047,3.068,3.028,3.063,23065620,沪深300ETF
2024-09-23,3.058,3.089,3.052,3.072,8973165,沪深300ETF
2024-09-24,3.103,3.218,3.082,3.216,39185162,沪深300ETF
2024-09-25,3.278,3.333,3.256,3.263,32373469,沪深300ETF
2024-09-26,3.257,3.432,3.256,3.429,44429621,沪深300ETF
2024-09-27,3.489,3.722,3.459,3.658,25594612,沪深300ETF
2024-09-30,3.796,4.029,3.665,4.022,63702341,沪深300ETF
2024-10-08,4.445,4.445,3.997,4.201,86298224,沪深300ETF
2024-10-09,4.074,4.074,3.794,3.811,54091966,沪深300ETF
2024-10-10,3.859,3.974,3.788,3.875,37790001,沪深300ETF
2024-10-11,3.846,3.849,3.712,3.766,40900777,沪深300ETF
2024-10-14,3.776,3.849,3.735,3.829,31049317,沪深300ETF
2024-10-15,3.803,3.835,3.716,3.72,26138707,沪深300ETF
2024-10-16,3.68,3.749,3.671,3.695,21611196,沪深300ETF
2024-10-17,3.719,3.749,3.651,3.652,29354356,沪深300ETF
2024-10-18,3.647,3.907,3.635,3.805,36209179,沪深300ETF
2024-10-21,3.806,3.849,3.769,3.805,25293364,沪深300ETF
2024-10-22,3.791,3.835,3.79,3.829,16669245,沪深300ETF
2024-10-23,3.829,3.886,3.81,3.844,22666292,沪深300ETF
2024-10-24,3.827,3.831,3.782,3.8,15982487,沪深300ETF
2024-10-25,3.801,3.867,3.792,3.829,16852658,沪深300ETF
2024-10-28,3.824,3.836,3.789,3.835,13963081,沪深300ETF
2024-10-29,3.839,3.868,3.792,3.802,17946282,沪深300ETF
2024-10-30,3.79,3.8,3.734,3.76,18128591,沪深300ETF
2024-10-31,3.758,3.796,3.727,3.76,17636493,沪深300ETF
2024-11-01,3.753,3.807,3.75,3.768,18177560,沪深300ETF
2024-11-04,3.771,3.823,3.76,3.821,12493144,沪深300ETF
2024-11-05,3.813,3.928,3.799,3.926,27630144,沪深300ETF
2024-11-06,3.926,3.969,3.874,3.9,21734248,沪深300ETF
2024-11-07,3.869,4.039,3.865,4.037,27887189,沪深300ETF
2024-11-08,4.071,4.079,3.967,3.983,28080232,沪深300ETF
2024-11-11,3.941,4.008,3.919,4.004,23043651,沪深300ETF
2024-11-12,3.999,4.057,3.934,3.958,23041668,沪深300ETF
2024-11-13,3.939,3.995,3.935,3.984,15727943,沪深300ETF
2024-11-14,3.977,3.992,3.906,3.913,14438853,沪深300ETF
2024-11-15,3.903,3.923,3.839,3.844,16769935,沪深300ETF
2024-11-18,3.86,3.907,3.802,3.827,16100926,沪深300ETF
2024-11-19,3.829,3.85,3.77,3.847,16705449,沪深300ETF
2024-11-20,3.835,3.874,3.827,3.857,15485304,沪深300ETF
2024-11-21,3.849,3.871,3.837,3.862,10454707,沪深300ETF
2024-11-22,3.86,3.863,3.735,3.742,17571913,沪深300ETF
2024-11-25,3.744,3.761,3.683,3.72,13590858,沪深300ETF
2024-11-26,3.703,3.745,3.702,3.712,7847079,沪深300ETF
2024-11-27,3.705,3.781,3.69,3.776,14519874,沪深300ETF
2024-11-28,3.773,3.778,3.737,3.747,10724073,沪深300ETF
2024-11-29,3.749,3.836,3.746,3.79,15297716,沪深300ETF
2024-12-02,3.786,3.832,3.776,3.82,9816348,沪深300ETF
2024-12-03,3.819,3.841,3.794,3.824,15244237,沪深300ETF
2024-12-04,3.819,3.83,3.792,3.803,10069479,沪深300ETF
2024-12-05,3.795,3.811,3.783,3.796,7595229,沪深300ETF
2024-12-06,3.796,3.874,3.795,3.846,17762294,沪深300ETF
2024-12-09,3.843,3.869,3.819,3.843,12464187,沪深300ETF
