date,open,high,low,close,volume,etf_name
2023-10-10,19.94,19.94,19.68,19.85,361180,长江电力
2023-10-11,19.91,20.13,19.84,19.87,407657,长江电力
2023-10-12,20.13,20.13,19.78,19.86,295306,长江电力
2023-10-13,19.79,20.02,19.79,19.98,359194,长江电力
2023-10-16,20.02,20.24,19.93,20.02,474980,长江电力
2023-10-17,20.05,20.23,19.97,20.2,416973,长江电力
2023-10-18,20.29,20.42,20.1,20.19,498013,长江电力
2023-10-19,20.1,20.23,19.77,19.79,487666,长江电力
2023-10-20,19.79,19.92,19.59,19.59,628851,长江电力
2023-10-23,19.59,19.87,19.44,19.53,538436,长江电力
2023-10-24,19.6,19.91,19.42,19.84,533077,长江电力
2023-10-25,19.84,19.86,19.14,19.15,1005229,长江电力
2023-10-26,19.09,19.59,19.06,19.57,666489,长江电力
2023-10-27,19.56,19.71,19.45,19.48,548441,长江电力
2023-10-30,19.5,19.82,19.48,19.69,728356,长江电力
2023-10-31,19.62,19.89,19.51,19.81,637527,长江电力
2023-11-01,19.82,19.98,19.64,19.9,590464,长江电力
2023-11-02,20.01,20.09,19.87,20.0,434397,长江电力
2023-11-03,20.0,20.21,19.91,19.95,547430,长江电力
2023-11-06,19.98,20.01,19.42,19.48,1002466,长江电力
2023-11-07,19.48,19.58,19.41,19.51,352991,长江电力
2023-11-08,19.53,19.69,19.53,19.61,323137,长江电力
2023-11-09,19.61,19.89,19.56,19.81,525440,长江电力
2023-11-10,19.81,19.9,19.6,19.81,437302,长江电力
2023-11-13,19.75,19.79,19.58,19.77,324293,长江电力
2023-11-14,19.77,19.86,19.6,19.61,477469,长江电力
2023-11-15,19.61,19.86,19.61,19.84,480396,长江电力
2023-11-16,19.8,19.97,19.76,19.95,712630,长江电力
2023-11-17,19.89,20.01,19.73,19.86,406686,长江电力
2023-11-20,19.9,19.98,19.83,19.89,343586,长江电力
2023-11-21,19.86,20.03,19.85,19.94,471898,长江电力
2023-11-22,19.94,20.02,19.84,19.94,338047,长江电力
2023-11-23,19.91,19.97,19.71,19.86,403904,长江电力
2023-11-24,19.82,20.09,19.8,19.92,553934,长江电力
2023-11-27,19.92,19.96,19.73,19.85,526889,长江电力
2023-11-28,19.85,19.86,19.69,19.74,380658,长江电力
2023-11-29,19.78,19.78,19.64,19.7,530491,长江电力
2023-11-30,19.77,20.07,19.71,20.07,932514,长江电力
2023-12-01,20.12,20.13,19.86,19.97,576681,长江电力
2023-12-04,19.97,20.0,19.86,19.94,367360,长江电力
2023-12-05,19.93,20.06,19.77,19.82,659551,长江电力
2023-12-06,19.79,19.82,19.63,19.74,607310,长江电力
2023-12-07,19.7,19.89,19.67,19.84,461342,长江电力
2023-12-08,19.79,19.89,19.69,19.86,652141,长江电力
2023-12-11,19.76,20.1,19.59,20.06,913256,长江电力
2023-12-12,19.97,20.25,19.96,20.22,547464,长江电力
2023-12-13,20.21,20.29,20.15,20.23,457810,长江电力
2023-12-14,20.23,20.32,20.05,20.25,463824,长江电力
2023-12-15,20.24,20.39,20.01,20.02,660779,长江电力
2023-12-18,20.02,20.31,20.02,20.31,463203,长江电力
2023-12-19,20.31,20.37,20.21,20.29,563288,长江电力
2023-12-20,20.3,20.72,20.28,20.54,700385,长江电力
2023-12-21,20.52,20.6,20.33,20.39,692877,长江电力
2023-12-22,20.4,20.54,20.35,20.42,553688,长江电力
2023-12-25,20.42,20.66,20.35,20.64,442480,长江电力
2023-12-26,20.64,20.94,20.62,20.77,615197,长江电力
2023-12-27,20.73,20.83,20.58,20.77,562785,长江电力
2023-12-28,20.79,21.03,20.42,20.52,907283,长江电力
2023-12-29,20.54,20.6,20.35,20.58,628469,长江电力
2024-01-02,20.58,21.01,20.56,20.92,688803,长江电力
2024-01-03,20.91,21.04,20.84,21.0,607525,长江电力
2024-01-04,21.04,21.22,20.85,21.04,613423,长江电力
2024-01-05,21.02,21.19,20.9,20.98,705631,长江电力
2024-01-08,20.98,21.06,20.77,20.84,654394,长江电力
2024-01-09,20.84,20.92,20.54,20.78,801505,长江电力
2024-01-10,20.75,20.88,20.45,20.58,672430,长江电力
2024-01-11,20.62,20.63,20.35,20.42,609199,长江电力
2024-01-12,20.33,20.83,20.33,20.77,620056,长江电力
2024-01-15,20.72,20.89,20.64,20.74,409877,长江电力
2024-01-16,20.66,20.81,20.54,20.79,578343,长江电力
2024-01-17,20.79,20.84,20.56,20.56,665091,长江电力
2024-01-18,20.54,20.66,20.12,20.56,1227389,长江电力
2024-01-19,20.54,20.76,20.36,20.74,944947,长江电力
2024-01-22,20.4,20.72,20.31,20.47,1107906,长江电力
2024-01-23,20.4,20.59,20.17,20.49,853064,长江电力
2024-01-24,20.55,21.11,20.52,21.09,1086490,长江电力
2024-01-25,21.1,21.34,20.95,21.18,828913,长江电力
2024-01-26,21.09,21.43,21.05,21.37,713703,长江电力
2024-01-29,21.33,21.74,21.3,21.51,694170,长江电力
2024-01-30,21.5,21.6,21.25,21.34,797844,长江电力
2024-01-31,21.32,21.7,21.27,21.64,885502,长江电力
2024-02-01,21.54,21.68,21.39,21.39,660741,长江电力
2024-02-02,21.46,21.76,21.39,21.52,1018175,长江电力
2024-02-05,21.59,22.12,21.53,22.0,1149371,长江电力
2024-02-06,21.94,22.5,21.82,21.96,1266030,长江电力
2024-02-07,22.03,22.04,21.48,21.94,1356422,长江电力
2024-02-08,21.85,21.98,21.64,21.88,874972,长江电力
2024-02-19,21.82,22.53,21.74,22.44,872457,长江电力
2024-02-20,22.42,22.96,22.35,22.78,686084,长江电力
2024-02-21,22.76,22.94,22.63,22.63,798776,长江电力
2024-02-22,22.74,22.92,22.6,22.79,666892,长江电力
2024-02-23,22.74,22.98,22.56,22.93,610306,长江电力
2024-02-26,22.73,22.78,22.17,22.19,805885,长江电力
2024-02-27,22.15,22.28,22.06,22.17,546551,长江电力
2024-02-28,22.06,22.68,21.83,22.54,1202233,长江电力
2024-02-29,22.44,22.56,22.24,22.29,762287,长江电力
2024-03-01,22.29,22.39,22.14,22.24,571129,长江电力
2024-03-04,22.21,22.71,22.11,22.69,863299,长江电力
2024-03-05,22.59,23.24,22.57,23.18,988443,长江电力
2024-03-06,23.14,23.54,23.05,23.1,877754,长江电力
2024-03-07,23.09,23.36,23.04,23.14,766939,长江电力
2024-03-08,23.16,23.33,23.0,23.07,614489,长江电力
2024-03-11,23.01,23.23,22.81,23.0,768872,长江电力
2024-03-12,22.94,22.99,22.0,22.07,1590727,长江电力
2024-03-13,22.07,22.17,21.75,22.13,1294034,长江电力
2024-03-14,22.0,22.12,21.83,21.93,999132,长江电力
2024-03-15,21.93,22.17,21.9,21.95,739470,长江电力
2024-03-18,21.93,22.11,21.85,21.91,800083,长江电力
2024-03-19,21.91,22.22,21.84,21.96,791305,长江电力
2024-03-20,21.96,22.46,21.9,22.24,1046359,长江电力
2024-03-21,22.29,22.34,22.16,22.18,668112,长江电力
2024-03-22,22.17,22.33,22.01,22.25,774087,长江电力
2024-03-25,22.33,22.34,22.18,22.22,674645,长江电力
2024-03-26,22.24,22.26,21.94,22.08,768377,长江电力
2024-03-27,22.03,22.26,22.01,22.07,726315,长江电力
2024-03-28,22.1,22.26,21.89,22.09,815938,长江电力
2024-03-29,22.07,22.22,22.06,22.17,593291,长江电力
2024-04-01,22.19,22.23,21.91,21.97,878316,长江电力
2024-04-02,21.96,22.08,21.79,21.88,928545,长江电力
2024-04-03,21.84,21.86,21.5,21.68,1153081,长江电力
2024-04-08,21.65,22.65,21.63,22.6,1796398,长江电力
2024-04-09,22.44,22.61,22.23,22.39,1043433,长江电力
2024-04-10,22.39,22.97,22.38,22.87,1123999,长江电力
2024-04-11,22.82,22.9,22.51,22.85,689166,长江电力
2024-04-12,22.79,22.88,22.59,22.66,627886,长江电力
2024-04-15,22.67,23.17,22.66,23.13,785348,长江电力
2024-04-16,23.05,23.4,22.92,23.17,834406,长江电力
2024-04-17,23.09,23.34,22.77,23.22,817739,长江电力
2024-04-18,23.16,23.43,23.04,23.19,848981,长江电力
2024-04-19,23.14,23.33,22.97,23.24,774854,长江电力
2024-04-22,23.17,23.43,23.05,23.1,641252,长江电力
2024-04-23,23.08,23.29,22.84,23.01,575504,长江电力
2024-04-24,23.14,23.18,22.91,23.01,563092,长江电力
2024-04-25,22.99,23.09,22.8,22.92,428470,长江电力
2024-04-26,22.85,23.1,22.79,22.81,690288,长江电力
2024-04-29,22.81,22.9,22.54,22.72,776530,长江电力
2024-04-30,22.64,23.26,22.6,23.03,882743,长江电力
2024-05-06,23.03,23.03,22.67,22.71,1105890,长江电力
2024-05-07,22.71,22.75,22.56,22.59,634828,长江电力
2024-05-08,22.59,22.79,22.55,22.55,606272,长江电力
2024-05-09,22.59,22.64,22.4,22.6,686815,长江电力
2024-05-10,22.6,22.76,22.5,22.72,798088,长江电力
2024-05-13,22.74,22.94,22.6,22.86,926474,长江电力
2024-05-14,22.86,22.86,22.62,22.82,605062,长江电力
2024-05-15,22.79,22.93,22.69,22.72,443842,长江电力
2024-05-16,22.73,22.78,22.64,22.66,578414,长江电力
2024-05-17,22.69,23.09,22.68,23.02,949507,长江电力
2024-05-20,22.98,23.4,22.9,23.23,910148,长江电力
2024-05-21,23.29,23.49,23.22,23.34,649325,长江电力
2024-05-22,23.4,23.45,23.17,23.22,569502,长江电力
2024-05-23,23.29,23.58,23.2,23.39,773126,长江电力
2024-05-24,23.45,23.79,23.37,23.54,777151,长江电力
2024-05-27,23.55,23.94,23.55,23.75,780009,长江电力
2024-05-28,23.76,24.07,23.72,23.95,672593,长江电力
2024-05-29,23.94,24.01,23.65,23.93,620520,长江电力
2024-05-30,23.9,24.19,23.84,23.94,539805,长江电力
2024-05-31,24.0,24.26,23.82,23.85,708189,长江电力
2024-06-03,24.13,24.74,23.99,24.67,1148763,长江电力
2024-06-04,24.67,24.94,24.54,24.72,792762,长江电力
2024-06-05,24.78,25.32,24.73,25.2,887222,长江电力
2024-06-06,25.14,25.62,25.0,25.27,1061203,长江电力
2024-06-07,25.24,25.61,25.14,25.55,868116,长江电力
2024-06-11,25.56,25.73,25.16,25.42,873338,长江电力
2024-06-12,25.32,25.74,25.24,25.62,756242,长江电力
2024-06-13,25.63,26.04,25.56,25.94,892827,长江电力
2024-06-14,25.89,26.01,24.97,25.14,2426430,长江电力
2024-06-17,24.99,25.3,24.83,25.13,1067303,长江电力
2024-06-18,25.13,25.18,24.83,25.04,658936,长江电力
2024-06-19,25.02,25.31,24.96,25.28,536591,长江电力
2024-06-20,25.31,25.64,25.25,25.58,655689,长江电力
2024-06-21,25.58,25.76,25.27,25.57,742965,长江电力
2024-06-24,25.64,26.24,25.59,26.13,1069296,长江电力
2024-06-25,26.11,26.16,25.54,25.89,880211,长江电力
2024-06-26,25.93,26.11,25.62,25.89,514241,长江电力
2024-06-27,25.84,26.19,25.82,26.06,665509,长江电力
2024-06-28,26.06,26.27,25.82,26.16,723670,长江电力
2024-07-01,26.16,26.89,26.16,26.72,723519,长江电力
2024-07-02,26.71,26.8,26.48,26.72,582890,长江电力
2024-07-03,26.65,26.76,26.24,26.54,732520,长江电力
2024-07-04,26.46,26.79,26.44,26.63,661930,长江电力
2024-07-05,26.81,26.81,26.09,26.56,1007631,长江电力
2024-07-08,26.46,27.29,26.44,27.16,1008971,长江电力
2024-07-09,27.15,27.57,27.05,27.55,857246,长江电力
2024-07-10,27.52,27.66,27.11,27.34,765968,长江电力
2024-07-11,27.37,27.44,26.94,27.43,747140,长江电力
2024-07-12,27.4,27.54,27.04,27.12,681127,长江电力
2024-07-15,27.03,27.74,26.9,27.67,787955,长江电力
2024-07-16,27.74,28.11,27.49,28.04,689249,长江电力
2024-07-17,27.99,28.19,27.8,28.04,740569,长江电力
2024-07-18,27.99,28.68,27.96,28.6,999956,长江电力
2024-07-19,28.56,28.78,28.34,28.64,1124175,长江电力
2024-07-22,28.64,28.66,27.76,28.44,974276,长江电力
2024-07-23,28.46,28.86,28.34,28.73,901448,长江电力
2024-07-24,28.73,29.25,28.6,29.1,882811,长江电力
2024-07-25,29.13,29.34,28.43,28.89,977369,长江电力
2024-07-26,28.77,28.77,27.79,28.21,1149553,长江电力
2024-07-29,28.02,28.46,27.57,28.26,751623,长江电力
2024-07-30,28.23,28.52,27.94,28.17,606823,长江电力
2024-07-31,28.11,28.13,27.54,27.92,944332,长江电力
2024-08-01,27.71,28.4,27.66,28.18,684859,长江电力
2024-08-02,28.06,28.38,27.86,28.3,577750,长江电力
2024-08-05,28.15,28.26,27.91,27.96,631031,长江电力
2024-08-06,27.96,28.15,27.36,27.52,936574,长江电力
2024-08-07,27.43,28.11,27.43,27.81,676411,长江电力
2024-08-08,27.81,28.07,27.68,27.84,467605,长江电力
2024-08-09,27.77,27.85,27.43,27.6,596901,长江电力
2024-08-12,27.62,27.77,27.18,27.24,510891,长江电力
2024-08-13,27.34,27.44,27.12,27.32,461630,长江电力
2024-08-14,27.35,27.91,27.09,27.61,678626,长江电力
2024-08-15,27.6,28.03,27.46,27.86,598896,长江电力
2024-08-16,27.88,27.94,27.59,27.68,509499,长江电力
2024-08-19,27.65,27.92,27.63,27.79,427982,长江电力
2024-08-20,27.82,27.9,27.49,27.71,461304,长江电力
2024-08-21,27.72,27.85,27.29,27.81,471910,长江电力
2024-08-22,27.76,28.36,27.75,28.3,779380,长江电力
2024-08-23,28.33,28.38,27.86,27.97,546112,长江电力
2024-08-26,27.97,28.11,27.54,27.88,496396,长江电力
2024-08-27,27.82,27.96,27.64,27.86,350605,长江电力
2024-08-28,27.85,28.16,27.76,27.88,496902,长江电力
2024-08-29,27.9,27.93,27.32,27.42,676036,长江电力
2024-08-30,27.31,27.64,26.77,27.44,898493,长江电力
2024-09-02,27.09,27.87,27.08,27.77,733296,长江电力
2024-09-03,27.71,27.85,27.11,27.17,667108,长江电力
2024-09-04,27.17,27.4,26.97,27.21,401535,长江电力
2024-09-05,27.22,27.34,26.98,27.18,374874,长江电力
2024-09-06,27.16,27.54,27.13,27.16,400538,长江电力
2024-09-09,27.29,27.49,27.12,27.41,633732,长江电力
2024-09-10,27.37,27.55,27.01,27.21,580050,长江电力
2024-09-11,27.21,27.21,25.71,25.86,1439497,长江电力
2024-09-12,25.76,26.12,25.69,25.92,662191,长江电力
2024-09-13,25.92,26.56,25.88,26.36,809732,长江电力
2024-09-18,26.31,26.8,26.28,26.38,526236,长江电力
2024-09-19,26.43,26.49,25.9,26.39,697997,长江电力
2024-09-20,26.24,26.38,25.9,26.21,822952,长江电力
2024-09-23,26.21,26.49,26.04,26.26,479050,长江电力
2024-09-24,26.49,26.94,26.13,26.82,1064787,长江电力
2024-09-25,26.98,27.7,26.89,26.99,1181762,长江电力
2024-09-26,27.1,27.19,26.77,27.19,1143163,长江电力
2024-09-27,27.29,27.29,26.12,27.05,1887037,长江电力
2024-09-30,26.89,28.56,26.67,28.11,3960785,长江电力
2024-10-08,30.07,30.34,26.94,27.28,4623565,长江电力
2024-10-09,27.04,27.45,26.28,26.61,2669254,长江电力
2024-10-10,26.66,27.89,26.65,27.24,2624284,长江电力
2024-10-11,27.26,27.81,27.06,27.27,1425896,长江电力
2024-10-14,27.28,27.61,27.16,27.41,1447014,长江电力
2024-10-15,27.36,27.45,26.94,26.94,1171128,长江电力
2024-10-16,26.86,27.38,26.67,26.77,1272300,长江电力
2024-10-17,26.79,26.85,26.36,26.36,1120938,长江电力
2024-10-18,26.38,26.73,26.09,26.49,1491816,长江电力
2024-10-21,26.42,26.42,25.91,26.02,1396284,长江电力
2024-10-22,26.02,26.42,25.89,26.14,1040632,长江电力
2024-10-23,26.14,26.39,26.06,26.12,902801,长江电力
2024-10-24,26.12,26.19,25.81,26.06,783862,长江电力
2024-10-25,26.06,26.14,25.47,25.6,1507185,长江电力
2024-10-28,25.6,25.6,25.22,25.6,1177849,长江电力
2024-10-29,25.6,26.09,25.41,25.77,1311884,长江电力
2024-10-30,25.78,25.95,25.51,25.77,1012599,长江电力
2024-10-31,26.04,26.07,25.48,25.64,1219031,长江电力
2024-11-01,25.57,26.06,25.45,26.04,1213608,长江电力
2024-11-04,26.04,26.05,25.67,25.96,906010,长江电力
2024-11-05,25.87,26.0,25.78,25.92,1309388,长江电力
2024-11-06,25.89,25.96,25.52,25.56,1380887,长江电力
2024-11-07,25.46,25.91,25.45,25.89,1330334,长江电力
2024-11-08,25.9,26.02,25.59,25.68,1190235,长江电力
2024-11-11,25.52,25.69,25.42,25.54,939962,长江电力
2024-11-12,25.54,25.69,25.01,25.03,2017467,长江电力
2024-11-13,24.94,25.55,24.84,25.45,1551882,长江电力
2024-11-14,25.41,25.75,25.29,25.48,986466,长江电力
2024-11-15,25.43,25.55,25.16,25.16,935809,长江电力
2024-11-18,25.22,25.6,25.15,25.48,1190518,长江电力
2024-11-19,25.46,25.56,25.23,25.43,956803,长江电力
2024-11-20,25.43,25.81,25.27,25.68,998049,长江电力
2024-11-21,25.62,25.76,25.6,25.73,678485,长江电力
2024-11-22,25.73,25.84,25.32,25.32,971291,长江电力
2024-11-25,25.45,25.65,25.09,25.19,1014088,长江电力
2024-11-26,25.16,25.25,24.97,25.06,883064,长江电力
2024-11-27,25.04,25.51,25.04,25.45,1024693,长江电力
2024-11-28,25.43,25.54,25.23,25.49,691606,长江电力
2024-11-29,25.5,25.76,25.36,25.38,1090264,长江电力
2024-12-02,25.45,25.77,25.36,25.67,886299,长江电力
2024-12-03,25.68,26.16,25.6,26.01,1343476,长江电力
2024-12-04,26.01,26.59,25.87,26.51,1372257,长江电力
2024-12-05,26.46,26.74,26.26,26.36,980354,长江电力
2024-12-06,26.38,26.6,26.21,26.24,909354,长江电力
2024-12-09,26.19,26.57,25.99,26.47,802873,长江电力
2024-12-10,26.46,26.64,26.02,26.08,1678877,长江电力
2024-12-11,26.16,26.28,26.03,26.23,636184,长江电力
2024-12-12,26.21,26.54,26.19,26.46,778750,长江电力
2024-12-13,26.5,26.94,26.4,26.78,1542858,长江电力
2024-12-16,26.84,27.45,26.84,27.34,1434633,长江电力
2024-12-17,27.39,27.61,27.25,27.33,1078044,长江电力
2024-12-18,27.44,27.88,27.19,27.48,983966,长江电力
2024-12-19,27.32,27.72,27.27,27.32,910616,长江电力
2024-12-20,27.27,27.49,27.14,27.26,787252,长江电力
2024-12-23,27.25,27.87,27.17,27.63,1086336,长江电力
2024-12-24,27.53,27.91,27.42,27.87,927356,长江电力
2024-12-25,27.88,27.99,27.73,27.85,685161,长江电力
2024-12-26,27.85,27.89,27.35,27.38,898846,长江电力
2024-12-27,27.36,27.69,27.23,27.67,854237,长江电力
2024-12-30,27.67,27.89,27.4,27.47,778257,长江电力
2024-12-31,27.46,27.83,27.42,27.61,965370,长江电力
2025-01-02,27.57,27.79,27.14,27.26,1041220,长江电力
2025-01-03,27.27,27.49,26.91,27.06,946323,长江电力
2025-01-06,27.16,27.16,26.57,26.95,794674,长江电力
2025-01-07,26.94,26.95,26.6,26.76,654960,长江电力
2025-01-08,26.73,27.22,26.69,27.06,906309,长江电力
2025-01-09,27.0,27.12,26.7,26.85,581771,长江电力
2025-01-10,26.85,27.11,26.57,26.93,694910,长江电力
2025-01-13,26.86,26.97,26.49,26.87,906278,长江电力
2025-01-14,26.86,27.04,26.78,26.9,819857,长江电力
2025-01-15,26.79,27.18,26.67,26.86,722793,长江电力
2025-01-16,26.79,27.04,26.78,26.9,720602,长江电力
2025-01-17,26.93,27.09,26.82,27.07,596372,长江电力
2025-01-20,27.11,27.12,26.89,27.03,665424,长江电力
2025-01-21,27.02,27.37,26.88,27.22,789413,长江电力
2025-01-22,27.22,27.36,26.66,26.75,1073703,长江电力
2025-01-23,26.78,26.87,26.34,26.56,1034684,长江电力
2025-01-24,26.65,26.92,26.47,26.47,840006,长江电力
2025-01-27,26.54,27.37,26.49,27.17,995244,长江电力
2025-02-05,27.13,27.16,26.54,26.62,902861,长江电力
2025-02-06,26.63,26.7,26.4,26.54,676097,长江电力
2025-02-07,26.47,26.51,26.17,26.4,1091476,长江电力
2025-02-10,26.32,26.43,26.17,26.18,969001,长江电力
2025-02-11,26.25,26.25,25.97,26.17,901386,长江电力
2025-02-12,26.12,26.3,26.04,26.26,714701,长江电力
2025-02-13,26.19,26.5,26.1,26.44,940018,长江电力
2025-02-14,26.44,26.77,26.32,26.48,928764,长江电力
2025-02-17,26.33,26.44,25.89,26.44,1095807,长江电力
2025-02-18,26.32,26.83,26.32,26.63,1083707,长江电力
2025-02-19,26.53,26.68,26.3,26.34,832431,长江电力
2025-02-20,26.27,26.39,26.13,26.31,696212,长江电力
2025-02-21,26.31,26.31,25.98,26.07,1246882,长江电力
2025-02-24,26.07,26.19,25.78,25.82,1294032,长江电力
2025-02-25,25.85,25.92,25.47,25.6,973229,长江电力
2025-02-26,25.57,25.97,25.54,25.9,889170,长江电力
2025-02-27,25.91,25.99,25.58,25.79,991769,长江电力
2025-02-28,25.75,26.01,25.62,25.65,1175018,长江电力
2025-03-03,25.65,25.7,25.33,25.36,1127634,长江电力
2025-03-04,25.36,25.47,25.25,25.42,647252,长江电力
2025-03-05,25.41,25.87,25.28,25.75,946605,长江电力
2025-03-06,25.68,25.75,25.42,25.49,980759,长江电力
2025-03-07,25.48,25.64,25.4,25.53,683832,长江电力
2025-03-10,25.54,25.55,25.3,25.37,883224,长江电力
2025-03-11,25.31,25.56,25.3,25.46,910403,长江电力
2025-03-12,25.43,25.46,25.28,25.39,785238,长江电力
2025-03-13,25.37,25.62,25.36,25.52,874097,长江电力
2025-03-14,25.56,25.82,25.5,25.72,1114140,长江电力
2025-03-17,25.78,25.96,25.62,25.64,763522,长江电力
2025-03-18,25.64,25.69,25.44,25.47,777193,长江电力
2025-03-19,25.51,25.97,25.43,25.9,1318599,长江电力
2025-03-20,25.97,26.03,25.81,25.91,601942,长江电力
2025-03-21,25.94,26.03,25.64,25.67,741877,长江电力
2025-03-24,25.69,26.07,25.64,25.97,991625,长江电力
2025-03-25,25.98,26.27,25.83,26.2,772560,长江电力
2025-03-26,26.2,26.26,25.88,26.1,690883,长江电力
2025-03-27,26.02,26.13,25.89,26.04,572991,长江电力
2025-03-28,26.03,26.17,25.91,26.12,572223,长江电力
2025-03-31,26.19,26.38,26.02,26.08,904841,长江电力
2025-04-01,26.12,26.21,25.93,26.17,579886,长江电力
2025-04-02,26.17,26.23,25.98,26.1,553530,长江电力
2025-04-03,25.98,26.71,25.98,26.67,1437982,长江电力
2025-04-07,26.31,27.13,26.04,26.6,3258722,长江电力
2025-04-08,26.53,27.45,26.27,27.32,2341190,长江电力
2025-04-09,27.32,27.87,27.03,27.84,2198018,长江电力
2025-04-10,27.73,27.76,27.12,27.44,1385625,长江电力
2025-04-11,27.55,27.55,27.27,27.47,873321,长江电力
2025-04-14,27.28,27.52,27.09,27.42,826375,长江电力
2025-04-15,27.35,27.62,27.26,27.54,783080,长江电力
2025-04-16,27.52,27.68,27.32,27.67,1007602,长江电力
2025-04-17,27.57,27.59,27.27,27.48,840853,长江电力
2025-04-18,27.37,27.87,27.33,27.85,881174,长江电力
2025-04-21,27.77,27.97,27.57,27.58,565837,长江电力
2025-04-22,27.59,28.09,27.5,27.6,768949,长江电力
2025-04-23,27.55,27.65,27.35,27.47,616107,长江电力
2025-04-24,27.47,27.82,27.43,27.73,569273,长江电力
2025-04-25,27.75,28.0,27.57,27.79,544572,长江电力
2025-04-28,27.79,28.19,27.68,27.99,723471,长江电力
2025-04-29,27.99,28.04,27.62,27.73,723059,长江电力
2025-04-30,27.82,27.84,27.59,27.77,553509,长江电力
2025-05-06,27.92,27.92,27.4,27.45,830990,长江电力
2025-05-07,27.55,27.65,27.33,27.62,808890,长江电力
2025-05-08,27.55,27.75,27.49,27.58,469961,长江电力
2025-05-09,27.57,28.04,27.55,27.82,732928,长江电力
2025-05-12,27.73,27.96,27.58,27.81,572355,长江电力
2025-05-13,27.69,28.01,27.63,28.01,616986,长江电力
2025-05-14,28.0,28.37,27.94,28.35,747906,长江电力
2025-05-15,28.33,28.63,28.27,28.62,715433,长江电力
2025-05-16,28.57,28.77,28.23,28.37,637560,长江电力
2025-05-19,28.37,28.85,28.37,28.74,561942,长江电力
2025-05-20,28.75,29.21,28.75,28.95,605876,长江电力
2025-05-21,29.01,29.22,28.97,29.07,535498,长江电力
2025-05-22,29.07,29.32,28.83,29.3,537264,长江电力
2025-05-23,29.26,29.33,28.66,28.76,854248,长江电力
2025-05-26,28.67,28.83,28.39,28.61,626512,长江电力
2025-05-27,28.57,28.86,28.49,28.53,567981,长江电力
2025-05-28,28.54,28.82,28.47,28.8,537809,长江电力
2025-05-29,28.75,28.82,28.38,28.56,669369,长江电力
2025-05-30,28.59,28.76,28.47,28.47,644790,长江电力
2025-06-03,28.55,28.62,28.12,28.42,783223,长江电力
2025-06-04,28.41,28.43,28.12,28.16,595582,长江电力
2025-06-05,28.16,28.21,27.92,28.07,551350,长江电力
2025-06-06,28.07,28.29,28.02,28.26,546937,长江电力
2025-06-09,28.2,28.36,28.12,28.25,680594,长江电力
2025-06-10,28.25,28.56,28.23,28.3,663488,长江电力
2025-06-11,28.27,28.55,28.25,28.45,576656,长江电力
2025-06-12,28.43,28.6,28.29,28.46,631839,长江电力
2025-06-13,28.46,28.93,28.45,28.89,1044234,长江电力
2025-06-16,28.82,28.89,28.57,28.73,516554,长江电力
2025-06-17,28.72,28.97,28.33,28.94,788986,长江电力
2025-06-18,28.87,29.13,28.84,28.98,621721,长江电力
2025-06-19,29.07,29.11,28.85,28.99,559306,长江电力
2025-06-20,28.99,29.1,28.65,28.67,561603,长江电力
2025-06-23,28.65,29.03,28.55,28.92,588009,长江电力
2025-06-24,28.88,29.08,28.8,28.85,788400,长江电力
2025-06-25,28.75,29.22,28.67,29.15,783707,长江电力
2025-06-26,29.15,29.46,29.13,29.38,705649,长江电力
2025-06-27,29.43,29.43,28.47,28.49,1474530,长江电力
2025-06-30,28.5,28.69,28.37,28.41,755185,长江电力
2025-07-01,28.47,28.79,28.42,28.64,594763,长江电力
2025-07-02,28.67,28.75,28.49,28.52,571835,长江电力
2025-07-03,28.53,28.55,28.12,28.36,936811,长江电力
2025-07-04,28.33,28.56,28.28,28.43,679228,长江电力
2025-07-07,28.51,28.55,28.34,28.53,508278,长江电力
2025-07-08,28.54,28.54,28.18,28.19,1073286,长江电力
2025-07-09,28.22,28.37,28.12,28.25,670383,长江电力
2025-07-10,28.27,28.35,28.07,28.17,947643,长江电力
2025-07-11,28.19,28.86,28.14,28.67,1642155,长江电力
2025-07-14,28.69,29.06,28.67,28.88,771547,长江电力
2025-07-15,28.88,28.95,28.62,28.75,562462,长江电力
2025-07-16,28.87,28.93,28.6,28.61,386213,长江电力
2025-07-17,28.59,28.67,28.39,28.43,614655,长江电力
2025-07-18,28.54,28.6,28.35,28.5,601702,长江电力
2025-07-21,28.7,28.86,28.42,28.51,778277,长江电力
2025-07-22,28.46,28.51,28.28,28.36,943940,长江电力
2025-07-23,28.41,28.45,28.17,28.18,1073549,长江电力
2025-07-24,28.19,28.19,27.8,27.94,1668828,长江电力
2025-07-25,27.86,27.98,27.75,27.75,1008791,长江电力
2025-07-28,27.75,27.84,27.6,27.64,844451,长江电力
2025-07-29,27.61,27.74,27.6,27.63,717720,长江电力
2025-07-30,27.64,27.94,27.64,27.7,978280,长江电力
2025-07-31,27.42,27.42,26.7,26.84,2579698,长江电力
2025-08-01,26.79,27.05,26.68,26.99,981486,长江电力
2025-08-04,26.9,27.17,26.8,27.14,823204,长江电力
2025-08-05,27.14,27.18,26.96,27.1,787153,长江电力
2025-08-06,27.09,27.12,26.87,26.97,1144935,长江电力
2025-08-07,26.94,27.18,26.84,27.06,1051957,长江电力
2025-08-08,27.06,27.08,26.86,26.86,824972,长江电力
