date,open,high,low,close,volume,etf_name
2023-07-19,0.934,0.939,0.93,0.934,1741520,消费ETF
2023-07-20,0.937,0.947,0.932,0.934,2082692,消费ETF
2023-07-21,0.936,0.957,0.934,0.952,3022908,消费ETF
2023-07-24,0.949,0.949,0.935,0.938,2245620,消费ETF
2023-07-25,0.954,0.97,0.954,0.969,4035994,消费ETF
2023-07-26,0.966,0.971,0.962,0.968,2489922,消费ETF
2023-07-27,0.97,0.983,0.965,0.974,2757068,消费ETF
2023-07-28,0.973,0.996,0.969,0.993,3229075,消费ETF
2023-07-31,1.001,1.022,0.994,1.0,3819510,消费ETF
2023-08-01,1.0,1.004,0.983,0.987,4714962,消费ETF
2023-08-02,0.985,0.992,0.976,0.982,2384846,消费ETF
2023-08-03,0.98,0.989,0.974,0.988,1864299,消费ETF
2023-08-04,0.999,1.006,0.985,0.987,2331955,消费ETF
2023-08-07,0.986,0.987,0.974,0.979,1855944,消费ETF
2023-08-08,0.978,0.982,0.969,0.979,2138384,消费ETF
2023-08-09,0.976,0.98,0.973,0.977,1744615,消费ETF
2023-08-10,0.978,0.979,0.969,0.976,1511501,消费ETF
2023-08-11,0.978,0.979,0.956,0.957,2067464,消费ETF
2023-08-14,0.95,0.952,0.933,0.946,1984933,消费ETF
2023-08-15,0.944,0.947,0.935,0.942,1356547,消费ETF
2023-08-16,0.938,0.946,0.936,0.938,1377850,消费ETF
2023-08-17,0.936,0.955,0.931,0.954,1839898,消费ETF
2023-08-18,0.951,0.953,0.934,0.934,1383891,消费ETF
2023-08-21,0.931,0.94,0.925,0.927,1633516,消费ETF
2023-08-22,0.93,0.934,0.914,0.925,1447666,消费ETF
2023-08-23,0.923,0.927,0.912,0.912,1313433,消费ETF
2023-08-24,0.914,0.933,0.91,0.929,1513150,消费ETF
2023-08-25,0.925,0.934,0.925,0.929,1624996,消费ETF
2023-08-28,0.97,0.975,0.924,0.929,2266199,消费ETF
2023-08-29,0.928,0.944,0.92,0.941,1920490,消费ETF
2023-08-30,0.939,0.946,0.935,0.938,1723139,消费ETF
2023-08-31,0.935,0.936,0.929,0.933,1479566,消费ETF
2023-09-01,0.938,0.947,0.937,0.944,2524341,消费ETF
2023-09-04,0.949,0.964,0.947,0.962,2423328,消费ETF
2023-09-05,0.963,0.963,0.95,0.953,1476260,消费ETF
2023-09-06,0.952,0.953,0.945,0.95,1250205,消费ETF
2023-09-07,0.949,0.949,0.935,0.939,1874023,消费ETF
2023-09-08,0.936,0.939,0.927,0.932,1677266,消费ETF
2023-09-11,0.932,0.945,0.929,0.941,1226188,消费ETF
2023-09-12,0.941,0.946,0.937,0.942,1386208,消费ETF
2023-09-13,0.942,0.95,0.935,0.939,1944462,消费ETF
2023-09-14,0.941,0.944,0.931,0.937,1015983,消费ETF
2023-09-15,0.938,0.942,0.926,0.929,2068542,消费ETF
2023-09-18,0.927,0.937,0.921,0.935,1530557,消费ETF
2023-09-19,0.935,0.936,0.926,0.933,929881,消费ETF
2023-09-20,0.932,0.936,0.928,0.931,917904,消费ETF
2023-09-21,0.929,0.93,0.914,0.914,1763292,消费ETF
2023-09-22,0.914,0.933,0.912,0.932,1588437,消费ETF
2023-09-25,0.933,0.933,0.925,0.927,1442152,消费ETF
2023-09-26,0.928,0.931,0.92,0.921,1280786,消费ETF
2023-09-27,0.919,0.931,0.919,0.924,1560008,消费ETF
2023-09-28,0.925,0.927,0.909,0.911,1638965,消费ETF
2023-10-09,0.91,0.91,0.893,0.904,1266784,消费ETF
2023-10-10,0.904,0.915,0.898,0.9,1185402,消费ETF
2023-10-11,0.904,0.908,0.899,0.901,1633510,消费ETF
2023-10-12,0.905,0.91,0.9,0.905,1241647,消费ETF
2023-10-13,0.901,0.901,0.885,0.888,1800795,消费ETF
2023-10-16,0.888,0.889,0.874,0.875,1470467,消费ETF
2023-10-17,0.876,0.881,0.87,0.88,1069454,消费ETF
2023-10-18,0.878,0.887,0.875,0.877,1330664,消费ETF
2023-10-19,0.875,0.875,0.848,0.85,2168997,消费ETF
2023-10-20,0.847,0.855,0.841,0.844,1363408,消费ETF
2023-10-23,0.843,0.855,0.836,0.842,1826640,消费ETF
2023-10-24,0.844,0.851,0.836,0.847,1326442,消费ETF
2023-10-25,0.858,0.872,0.858,0.864,1618224,消费ETF
2023-10-26,0.862,0.873,0.86,0.872,1453199,消费ETF
2023-10-27,0.871,0.894,0.868,0.89,1420368,消费ETF
2023-10-30,0.891,0.905,0.889,0.901,3358759,消费ETF
2023-10-31,0.902,0.906,0.897,0.905,1736346,消费ETF
2023-11-01,0.929,0.935,0.912,0.914,2979237,消费ETF
2023-11-02,0.911,0.918,0.904,0.905,1331756,消费ETF
2023-11-03,0.903,0.915,0.9,0.913,2153468,消费ETF
2023-11-06,0.917,0.919,0.905,0.912,2012618,消费ETF
2023-11-07,0.91,0.912,0.903,0.908,1133499,消费ETF
2023-11-08,0.907,0.911,0.9,0.906,1156957,消费ETF
2023-11-09,0.905,0.91,0.902,0.906,1020539,消费ETF
2023-11-10,0.905,0.905,0.896,0.899,1102512,消费ETF
2023-11-13,0.9,0.902,0.888,0.895,1629335,消费ETF
2023-11-14,0.894,0.902,0.891,0.896,957501,消费ETF
2023-11-15,0.9,0.903,0.897,0.901,1149026,消费ETF
2023-11-16,0.9,0.902,0.89,0.891,819635,消费ETF
2023-11-17,0.89,0.892,0.882,0.888,908647,消费ETF
2023-11-20,0.888,0.897,0.882,0.893,1202966,消费ETF
2023-11-21,0.895,0.908,0.892,0.904,1413681,消费ETF
2023-11-22,0.902,0.904,0.897,0.898,1254936,消费ETF
2023-11-23,0.897,0.899,0.891,0.898,967863,消费ETF
2023-11-24,0.898,0.901,0.895,0.899,1106873,消费ETF
2023-11-27,0.899,0.899,0.885,0.892,1837916,消费ETF
2023-11-28,0.89,0.894,0.886,0.889,784827,消费ETF
2023-11-29,0.889,0.89,0.881,0.887,1053759,消费ETF
2023-11-30,0.887,0.894,0.884,0.892,1139525,消费ETF
2023-12-01,0.892,0.893,0.875,0.879,1120468,消费ETF
2023-12-04,0.879,0.879,0.871,0.874,839885,消费ETF
2023-12-05,0.872,0.873,0.857,0.857,1351515,消费ETF
2023-12-06,0.856,0.869,0.853,0.865,1069850,消费ETF
2023-12-07,0.865,0.865,0.854,0.86,1173868,消费ETF
2023-12-08,0.861,0.866,0.858,0.861,1161839,消费ETF
2023-12-11,0.856,0.858,0.837,0.856,1836225,消费ETF
2023-12-12,0.855,0.859,0.85,0.859,806521,消费ETF
2023-12-13,0.86,0.86,0.833,0.834,1455922,消费ETF
2023-12-14,0.835,0.84,0.822,0.823,1316936,消费ETF
2023-12-15,0.824,0.837,0.822,0.826,1797776,消费ETF
2023-12-18,0.824,0.827,0.816,0.823,1196772,消费ETF
2023-12-19,0.823,0.825,0.816,0.821,939260,消费ETF
2023-12-20,0.823,0.824,0.811,0.811,1022809,消费ETF
2023-12-21,0.811,0.824,0.808,0.822,1232036,消费ETF
2023-12-22,0.822,0.829,0.816,0.824,1187301,消费ETF
2023-12-25,0.825,0.83,0.822,0.83,815662,消费ETF
2023-12-26,0.83,0.831,0.82,0.825,1408802,消费ETF
2023-12-27,0.825,0.833,0.821,0.83,1089693,消费ETF
2023-12-28,0.831,0.859,0.83,0.855,1602129,消费ETF
2023-12-29,0.855,0.86,0.848,0.853,1313793,消费ETF
2024-01-02,0.85,0.853,0.838,0.839,934086,消费ETF
2024-01-03,0.837,0.844,0.829,0.834,1123533,消费ETF
2024-01-04,0.834,0.834,0.816,0.819,1548516,消费ETF
2024-01-05,0.819,0.825,0.811,0.814,1041437,消费ETF
2024-01-08,0.814,0.816,0.8,0.8,1379878,消费ETF
2024-01-09,0.802,0.806,0.795,0.802,1236930,消费ETF
2024-01-10,0.801,0.812,0.795,0.805,1332941,消费ETF
2024-01-11,0.803,0.814,0.8,0.81,1008062,消费ETF
2024-01-12,0.809,0.815,0.803,0.806,1097886,消费ETF
2024-01-15,0.807,0.811,0.8,0.802,800925,消费ETF
2024-01-16,0.8,0.807,0.797,0.805,1086064,消费ETF
2024-01-17,0.803,0.804,0.784,0.784,1327561,消费ETF
2024-01-18,0.783,0.795,0.77,0.795,1789639,消费ETF
2024-01-19,0.794,0.8,0.788,0.795,1006794,消费ETF
2024-01-22,0.797,0.797,0.773,0.777,1421656,消费ETF
2024-01-23,0.777,0.785,0.77,0.778,1544420,消费ETF
2024-01-24,0.779,0.785,0.764,0.784,1299195,消费ETF
2024-01-25,0.785,0.796,0.778,0.795,1368826,消费ETF
2024-01-26,0.8,0.8,0.788,0.793,1006661,消费ETF
2024-01-29,0.793,0.809,0.792,0.798,1155056,消费ETF
2024-01-30,0.795,0.795,0.777,0.778,1013657,消费ETF
2024-01-31,0.777,0.78,0.766,0.771,1093621,消费ETF
2024-02-01,0.77,0.778,0.764,0.774,891415,消费ETF
2024-02-02,0.772,0.788,0.752,0.774,1925000,消费ETF
2024-02-05,0.772,0.787,0.754,0.779,2493461,消费ETF
2024-02-06,0.778,0.811,0.774,0.81,1661094,消费ETF
2024-02-07,0.811,0.828,0.803,0.828,1928409,消费ETF
2024-02-08,0.829,0.837,0.816,0.825,1409947,消费ETF
2024-02-19,0.833,0.836,0.817,0.827,1274396,消费ETF
2024-02-20,0.822,0.826,0.816,0.821,685314,消费ETF
2024-02-21,0.82,0.855,0.816,0.846,1651429,消费ETF
2024-02-22,0.845,0.85,0.839,0.848,960817,消费ETF
2024-02-23,0.849,0.857,0.843,0.849,1011181,消费ETF
2024-02-26,0.851,0.853,0.838,0.84,864614,消费ETF
2024-02-27,0.838,0.843,0.835,0.842,773058,消费ETF
2024-02-28,0.843,0.85,0.834,0.834,1391974,消费ETF
2024-02-29,0.835,0.849,0.832,0.848,1212918,消费ETF
2024-03-01,0.849,0.851,0.839,0.846,1212543,消费ETF
2024-03-04,0.846,0.846,0.836,0.841,1087731,消费ETF
2024-03-05,0.839,0.855,0.837,0.854,1163277,消费ETF
2024-03-06,0.851,0.852,0.84,0.843,1199064,消费ETF
2024-03-07,0.843,0.849,0.839,0.84,884225,消费ETF
2024-03-08,0.838,0.843,0.83,0.834,999886,消费ETF
2024-03-11,0.836,0.852,0.834,0.852,1178153,消费ETF
2024-03-12,0.852,0.878,0.85,0.875,1543213,消费ETF
2024-03-13,0.878,0.878,0.862,0.867,761677,消费ETF
2024-03-14,0.862,0.874,0.86,0.864,863570,消费ETF
2024-03-15,0.863,0.871,0.86,0.867,699671,消费ETF
2024-03-18,0.866,0.87,0.859,0.87,783995,消费ETF
2024-03-19,0.869,0.886,0.867,0.88,1327078,消费ETF
2024-03-20,0.878,0.882,0.873,0.878,851396,消费ETF
2024-03-21,0.88,0.889,0.878,0.885,1147379,消费ETF
2024-03-22,0.885,0.886,0.861,0.866,1480405,消费ETF
2024-03-25,0.866,0.868,0.857,0.862,745789,消费ETF
2024-03-26,0.86,0.873,0.86,0.871,934671,消费ETF
2024-03-27,0.871,0.872,0.86,0.86,1022471,消费ETF
2024-03-28,0.86,0.87,0.854,0.86,857851,消费ETF
2024-03-29,0.86,0.865,0.857,0.865,670185,消费ETF
2024-04-01,0.867,0.888,0.866,0.882,1749714,消费ETF
2024-04-02,0.882,0.883,0.873,0.876,762343,消费ETF
2024-04-03,0.876,0.883,0.873,0.88,1149896,消费ETF
2024-04-08,0.878,0.878,0.855,0.855,1427028,消费ETF
2024-04-09,0.852,0.858,0.848,0.855,704935,消费ETF
2024-04-10,0.855,0.855,0.839,0.843,952789,消费ETF
2024-04-11,0.84,0.843,0.836,0.839,797138,消费ETF
2024-04-12,0.84,0.846,0.825,0.825,858645,消费ETF
2024-04-15,0.823,0.849,0.823,0.848,1168783,消费ETF
2024-04-16,0.848,0.849,0.838,0.84,998366,消费ETF
2024-04-17,0.839,0.845,0.836,0.845,813128,消费ETF
2024-04-18,0.842,0.858,0.837,0.85,2039490,消费ETF
2024-04-19,0.85,0.85,0.836,0.842,678610,消费ETF
2024-04-22,0.843,0.865,0.843,0.859,899413,消费ETF
2024-04-23,0.859,0.866,0.854,0.865,2429030,消费ETF
2024-04-24,0.863,0.868,0.854,0.863,972002,消费ETF
2024-04-25,0.862,0.864,0.855,0.861,910615,消费ETF
2024-04-26,0.862,0.877,0.861,0.873,1128545,消费ETF
2024-04-29,0.88,0.888,0.868,0.879,1033695,消费ETF
2024-04-30,0.883,0.89,0.878,0.88,1409817,消费ETF
2024-05-06,0.889,0.905,0.889,0.898,1052128,消费ETF
2024-05-07,0.905,0.905,0.89,0.899,867513,消费ETF
2024-05-08,0.899,0.902,0.894,0.9,883730,消费ETF
2024-05-09,0.898,0.904,0.896,0.903,852527,消费ETF
2024-05-10,0.904,0.91,0.895,0.9,762635,消费ETF
2024-05-13,0.894,0.895,0.887,0.893,801451,消费ETF
2024-05-14,0.892,0.899,0.889,0.894,1958662,消费ETF
2024-05-15,0.894,0.897,0.885,0.885,1872984,消费ETF
2024-05-16,0.885,0.895,0.881,0.89,2936967,消费ETF
2024-05-17,0.889,0.903,0.888,0.903,1271294,消费ETF
2024-05-20,0.904,0.92,0.903,0.912,1067668,消费ETF
2024-05-21,0.912,0.916,0.904,0.91,607258,消费ETF
2024-05-22,0.911,0.912,0.899,0.903,698598,消费ETF
2024-05-23,0.902,0.906,0.89,0.893,572621,消费ETF
2024-05-24,0.892,0.895,0.882,0.883,931793,消费ETF
2024-05-27,0.883,0.888,0.88,0.888,689854,消费ETF
2024-05-28,0.888,0.888,0.876,0.876,672593,消费ETF
2024-05-29,0.876,0.883,0.874,0.876,486537,消费ETF
2024-05-30,0.877,0.877,0.864,0.866,575901,消费ETF
2024-05-31,0.866,0.871,0.863,0.866,541421,消费ETF
2024-06-03,0.865,0.871,0.861,0.867,611593,消费ETF
2024-06-04,0.867,0.876,0.862,0.874,783246,消费ETF
2024-06-05,0.873,0.876,0.864,0.866,665445,消费ETF
2024-06-06,0.866,0.867,0.855,0.859,928708,消费ETF
2024-06-07,0.859,0.868,0.848,0.851,695904,消费ETF
2024-06-11,0.849,0.849,0.834,0.837,701651,消费ETF
2024-06-12,0.84,0.843,0.836,0.837,480493,消费ETF
2024-06-13,0.839,0.839,0.82,0.823,651251,消费ETF
2024-06-14,0.823,0.831,0.812,0.831,1135116,消费ETF
2024-06-17,0.825,0.826,0.813,0.824,761279,消费ETF
2024-06-18,0.824,0.827,0.812,0.814,832852,消费ETF
2024-06-19,0.814,0.816,0.808,0.808,575165,消费ETF
2024-06-20,0.806,0.813,0.8,0.8,1152192,消费ETF
2024-06-21,0.798,0.802,0.79,0.796,710980,消费ETF
2024-06-24,0.788,0.802,0.78,0.795,838602,消费ETF
2024-06-25,0.795,0.8,0.788,0.791,654051,消费ETF
2024-06-26,0.79,0.797,0.788,0.794,717063,消费ETF
2024-06-27,0.795,0.795,0.784,0.786,656178,消费ETF
2024-06-28,0.785,0.791,0.778,0.78,856529,消费ETF
2024-07-01,0.78,0.784,0.771,0.782,752739,消费ETF
2024-07-02,0.781,0.791,0.778,0.785,719336,消费ETF
2024-07-03,0.788,0.788,0.778,0.781,741127,消费ETF
2024-07-04,0.783,0.785,0.77,0.772,1124579,消费ETF
2024-07-05,0.77,0.776,0.76,0.768,592366,消费ETF
2024-07-08,0.768,0.769,0.755,0.756,827251,消费ETF
2024-07-09,0.756,0.761,0.746,0.756,1049985,消费ETF
2024-07-10,0.756,0.765,0.75,0.758,1120491,消费ETF
2024-07-11,0.764,0.778,0.762,0.775,1059782,消费ETF
2024-07-12,0.778,0.779,0.768,0.775,645375,消费ETF
2024-07-15,0.779,0.781,0.773,0.78,702627,消费ETF
2024-07-16,0.778,0.784,0.774,0.78,607370,消费ETF
2024-07-17,0.778,0.795,0.774,0.795,969923,消费ETF
2024-07-18,0.792,0.799,0.79,0.798,1017908,消费ETF
2024-07-19,0.794,0.808,0.789,0.807,1118597,消费ETF
2024-07-22,0.806,0.806,0.79,0.793,918476,消费ETF
2024-07-23,0.792,0.794,0.765,0.765,911045,消费ETF
2024-07-24,0.765,0.768,0.754,0.756,825348,消费ETF
2024-07-25,0.753,0.761,0.752,0.758,561513,消费ETF
2024-07-26,0.758,0.765,0.752,0.758,865365,消费ETF
2024-07-29,0.758,0.758,0.743,0.744,865691,消费ETF
2024-07-30,0.742,0.744,0.732,0.744,920924,消费ETF
2024-07-31,0.742,0.77,0.74,0.768,2296181,消费ETF
2024-08-01,0.767,0.768,0.751,0.752,875458,消费ETF
2024-08-02,0.749,0.759,0.747,0.752,698822,消费ETF
2024-08-05,0.752,0.77,0.752,0.76,1490407,消费ETF
2024-08-06,0.765,0.766,0.755,0.765,957403,消费ETF
2024-08-07,0.763,0.763,0.754,0.759,727250,消费ETF
2024-08-08,0.758,0.778,0.755,0.772,1437980,消费ETF
2024-08-09,0.775,0.778,0.765,0.766,999320,消费ETF
2024-08-12,0.761,0.771,0.76,0.767,800110,消费ETF
2024-08-13,0.767,0.767,0.756,0.762,845710,消费ETF
2024-08-14,0.762,0.763,0.748,0.749,748802,消费ETF
2024-08-15,0.75,0.761,0.748,0.755,938069,消费ETF
2024-08-16,0.754,0.754,0.745,0.748,940022,消费ETF
2024-08-19,0.748,0.757,0.741,0.742,852885,消费ETF
2024-08-20,0.742,0.743,0.728,0.73,1513690,消费ETF
2024-08-21,0.729,0.731,0.723,0.723,990469,消费ETF
2024-08-22,0.725,0.725,0.71,0.714,948997,消费ETF
2024-08-23,0.713,0.721,0.712,0.715,612799,消费ETF
2024-08-26,0.717,0.718,0.708,0.711,559460,消费ETF
2024-08-27,0.71,0.71,0.702,0.703,791454,消费ETF
2024-08-28,0.703,0.703,0.687,0.696,1456810,消费ETF
2024-08-29,0.694,0.708,0.692,0.705,1263961,消费ETF
2024-08-30,0.7,0.732,0.696,0.722,1993705,消费ETF
2024-09-02,0.717,0.718,0.701,0.701,1333308,消费ETF
2024-09-03,0.7,0.715,0.7,0.709,916394,消费ETF
2024-09-04,0.709,0.714,0.701,0.703,880811,消费ETF
2024-09-05,0.704,0.708,0.702,0.708,859742,消费ETF
2024-09-06,0.706,0.707,0.697,0.699,676314,消费ETF
2024-09-09,0.696,0.697,0.688,0.691,725380,消费ETF
2024-09-10,0.691,0.698,0.686,0.691,906297,消费ETF
2024-09-11,0.69,0.695,0.682,0.69,536214,消费ETF
2024-09-12,0.691,0.693,0.676,0.677,1120500,消费ETF
2024-09-13,0.677,0.677,0.666,0.667,843084,消费ETF
2024-09-18,0.667,0.667,0.654,0.658,1327894,消费ETF
2024-09-19,0.659,0.683,0.655,0.673,2376392,消费ETF
2024-09-20,0.67,0.672,0.663,0.67,1247333,消费ETF
2024-09-23,0.671,0.681,0.667,0.669,852904,消费ETF
2024-09-24,0.68,0.712,0.673,0.712,3295833,消费ETF
2024-09-25,0.726,0.738,0.713,0.714,2390419,消费ETF
2024-09-26,0.712,0.785,0.712,0.785,6906529,消费ETF
2024-09-27,0.82,0.855,0.796,0.849,11679684,消费ETF
2024-09-30,0.91,0.934,0.85,0.934,17113516,消费ETF
2024-10-08,1.027,1.027,0.886,0.926,32359444,消费ETF
2024-10-09,0.888,0.897,0.834,0.834,13810604,消费ETF
2024-10-10,0.85,0.881,0.84,0.859,8863372,消费ETF
2024-10-11,0.859,0.859,0.826,0.836,6466995,消费ETF
2024-10-14,0.836,0.848,0.819,0.842,5411507,消费ETF
2024-10-15,0.84,0.842,0.814,0.814,4447311,消费ETF
2024-10-16,0.803,0.817,0.8,0.804,2924706,消费ETF
2024-10-17,0.806,0.81,0.788,0.789,3367374,消费ETF
2024-10-18,0.786,0.828,0.781,0.812,7282344,消费ETF
2024-10-21,0.814,0.822,0.803,0.818,5947845,消费ETF
2024-10-22,0.818,0.829,0.811,0.828,4367093,消费ETF
2024-10-23,0.834,0.844,0.823,0.836,5619599,消费ETF
2024-10-24,0.832,0.836,0.821,0.823,3576075,消费ETF
2024-10-25,0.821,0.837,0.82,0.83,3991566,消费ETF
2024-10-28,0.835,0.85,0.824,0.85,7162415,消费ETF
2024-10-29,0.85,0.854,0.828,0.83,7681678,消费ETF
2024-10-30,0.829,0.832,0.815,0.825,4016716,消费ETF
2024-10-31,0.821,0.83,0.817,0.823,3313446,消费ETF
2024-11-01,0.821,0.837,0.818,0.83,4484630,消费ETF
2024-11-04,0.837,0.841,0.827,0.841,3933591,消费ETF
2024-11-05,0.839,0.857,0.832,0.857,7413880,消费ETF
2024-11-06,0.858,0.86,0.845,0.854,7415734,消费ETF
2024-11-07,0.852,0.909,0.849,0.907,16619386,消费ETF
2024-11-08,0.935,0.935,0.88,0.886,18242556,消费ETF
2024-11-11,0.867,0.879,0.859,0.879,12056419,消费ETF
2024-11-12,0.881,0.894,0.866,0.873,11498693,消费ETF
2024-11-13,0.87,0.873,0.863,0.872,6206640,消费ETF
2024-11-14,0.868,0.873,0.856,0.858,6878795,消费ETF
2024-11-15,0.854,0.865,0.848,0.848,6647809,消费ETF
2024-11-18,0.849,0.856,0.835,0.839,3711600,消费ETF
2024-11-19,0.839,0.846,0.823,0.84,4013243,消费ETF
2024-11-20,0.838,0.845,0.832,0.842,3304140,消费ETF
2024-11-21,0.841,0.846,0.836,0.841,2545049,消费ETF
2024-11-22,0.842,0.843,0.813,0.813,4194801,消费ETF
2024-11-25,0.813,0.823,0.805,0.812,3191749,消费ETF
2024-11-26,0.808,0.824,0.807,0.816,2477676,消费ETF
2024-11-27,0.815,0.828,0.809,0.827,3569302,消费ETF
2024-11-28,0.826,0.826,0.815,0.817,3473466,消费ETF
2024-11-29,0.817,0.84,0.817,0.828,4661655,消费ETF
2024-12-02,0.83,0.839,0.823,0.837,6430518,消费ETF
2024-12-03,0.837,0.84,0.83,0.836,5748549,消费ETF
2024-12-04,0.836,0.836,0.825,0.829,2696695,消费ETF
2024-12-05,0.827,0.827,0.82,0.825,2570549,消费ETF
2024-12-06,0.826,0.838,0.823,0.833,4984897,消费ETF
2024-12-09,0.832,0.834,0.823,0.828,3577678,消费ETF
2024-12-10,0.87,0.871,0.84,0.84,15804188,消费ETF
2024-12-11,0.837,0.856,0.837,0.853,7768972,消费ETF
2024-12-12,0.853,0.87,0.847,0.87,10463963,消费ETF
2024-12-13,0.863,0.863,0.845,0.846,9042296,消费ETF
2024-12-16,0.846,0.849,0.831,0.834,7298351,消费ETF
2024-12-17,0.833,0.842,0.829,0.836,3832470,消费ETF
2024-12-18,0.837,0.841,0.833,0.835,3213140,消费ETF
2024-12-19,0.828,0.83,0.821,0.828,4905970,消费ETF
2024-12-20,0.825,0.832,0.824,0.826,3379386,消费ETF
2024-12-23,0.826,0.829,0.819,0.821,5466343,消费ETF
2024-12-24,0.82,0.829,0.819,0.829,3923095,消费ETF
2024-12-25,0.829,0.829,0.821,0.824,2262225,消费ETF
2024-12-26,0.823,0.827,0.82,0.823,3014811,消费ETF
2024-12-27,0.823,0.829,0.818,0.826,4283961,消费ETF
2024-12-30,0.825,0.83,0.82,0.822,3274958,消费ETF
2024-12-31,0.821,0.831,0.816,0.817,5460288,消费ETF
2025-01-02,0.817,0.818,0.795,0.799,6056843,消费ETF
2025-01-03,0.8,0.804,0.788,0.791,3056083,消费ETF
2025-01-06,0.786,0.792,0.776,0.781,3699825,消费ETF
2025-01-07,0.78,0.785,0.776,0.783,2819748,消费ETF
2025-01-08,0.781,0.786,0.769,0.781,2755354,消费ETF
2025-01-09,0.78,0.788,0.775,0.778,1997539,消费ETF
2025-01-10,0.777,0.78,0.767,0.768,3330355,消费ETF
2025-01-13,0.763,0.773,0.761,0.77,2603473,消费ETF
2025-01-14,0.771,0.788,0.77,0.788,2954393,消费ETF
2025-01-15,0.786,0.786,0.778,0.78,1525299,消费ETF
2025-01-16,0.783,0.789,0.771,0.775,2439653,消费ETF
2025-01-17,0.773,0.786,0.772,0.783,2802016,消费ETF
2025-01-20,0.786,0.793,0.782,0.785,2396285,消费ETF
2025-01-21,0.789,0.789,0.776,0.781,2130202,消费ETF
2025-01-22,0.78,0.78,0.766,0.769,2556784,消费ETF
2025-01-23,0.775,0.781,0.77,0.77,2749620,消费ETF
2025-01-24,0.77,0.775,0.767,0.773,2052578,消费ETF
2025-01-27,0.774,0.779,0.772,0.773,2288328,消费ETF
2025-02-05,0.773,0.776,0.759,0.761,3130622,消费ETF
2025-02-06,0.76,0.766,0.757,0.765,3472046,消费ETF
2025-02-07,0.764,0.776,0.757,0.772,5659919,消费ETF
2025-02-10,0.772,0.772,0.763,0.77,3782334,消费ETF
2025-02-11,0.772,0.774,0.761,0.763,3903264,消费ETF
2025-02-12,0.762,0.77,0.76,0.77,3363706,消费ETF
2025-02-13,0.77,0.794,0.768,0.787,9182090,消费ETF
2025-02-14,0.787,0.789,0.782,0.787,4634020,消费ETF
2025-02-17,0.788,0.79,0.783,0.788,5212600,消费ETF
2025-02-18,0.788,0.792,0.777,0.78,4883218,消费ETF
2025-02-19,0.777,0.787,0.775,0.787,3253324,消费ETF
2025-02-20,0.787,0.79,0.781,0.784,3214250,消费ETF
2025-02-21,0.787,0.795,0.782,0.786,5395839,消费ETF
2025-02-24,0.788,0.798,0.787,0.792,5621835,消费ETF
2025-02-25,0.789,0.789,0.775,0.778,4880193,消费ETF
2025-02-26,0.778,0.784,0.773,0.784,4285566,消费ETF
2025-02-27,0.783,0.798,0.781,0.798,7245445,消费ETF
2025-02-28,0.799,0.813,0.795,0.797,12033535,消费ETF
2025-03-03,0.799,0.809,0.79,0.795,5641855,消费ETF
2025-03-04,0.79,0.792,0.784,0.791,3703704,消费ETF
2025-03-05,0.791,0.794,0.784,0.789,3191205,消费ETF
2025-03-06,0.792,0.801,0.786,0.799,5928638,消费ETF
2025-03-07,0.797,0.808,0.793,0.805,5737916,消费ETF
2025-03-10,0.805,0.806,0.798,0.804,4480329,消费ETF
2025-03-11,0.8,0.82,0.795,0.82,6926430,消费ETF
2025-03-12,0.822,0.825,0.812,0.813,4226586,消费ETF
2025-03-13,0.813,0.821,0.81,0.812,3260133,消费ETF
2025-03-14,0.816,0.847,0.816,0.845,12026251,消费ETF
2025-03-17,0.857,0.858,0.84,0.846,13821604,消费ETF
2025-03-18,0.847,0.847,0.835,0.839,9602825,消费ETF
2025-03-19,0.838,0.842,0.831,0.834,6847039,消费ETF
2025-03-20,0.834,0.836,0.822,0.824,5415280,消费ETF
2025-03-21,0.821,0.83,0.812,0.815,6007627,消费ETF
2025-03-24,0.815,0.818,0.81,0.818,7355150,消费ETF
2025-03-25,0.818,0.819,0.809,0.817,4336132,消费ETF
2025-03-26,0.817,0.823,0.814,0.821,4340647,消费ETF
2025-03-27,0.82,0.828,0.817,0.827,4023929,消费ETF
2025-03-28,0.827,0.827,0.818,0.821,4231786,消费ETF
2025-03-31,0.818,0.824,0.81,0.812,4014133,消费ETF
2025-04-01,0.812,0.823,0.812,0.818,3277282,消费ETF
2025-04-02,0.816,0.823,0.814,0.815,2160964,消费ETF
2025-04-03,0.81,0.828,0.807,0.826,6840147,消费ETF
2025-04-07,0.81,0.821,0.774,0.8,12500456,消费ETF
2025-04-08,0.8,0.83,0.793,0.83,10296017,消费ETF
2025-04-09,0.822,0.845,0.817,0.842,18621785,消费ETF
2025-04-10,0.84,0.845,0.828,0.843,13051523,消费ETF
2025-04-11,0.84,0.842,0.825,0.834,10298429,消费ETF
2025-04-14,0.831,0.837,0.827,0.83,7885953,消费ETF
2025-04-15,0.829,0.834,0.824,0.831,6679750,消费ETF
2025-04-16,0.829,0.836,0.822,0.834,7075700,消费ETF
2025-04-17,0.831,0.841,0.826,0.838,6580426,消费ETF
2025-04-18,0.837,0.837,0.827,0.832,4765451,消费ETF
2025-04-21,0.831,0.831,0.825,0.827,4565751,消费ETF
2025-04-22,0.825,0.831,0.823,0.829,7726782,消费ETF
2025-04-23,0.827,0.83,0.821,0.823,5363124,消费ETF
