date,open,high,low,close,volume,etf_name
2023-06-27,27.88,28.58,27.48,28.01,1000901,隆基绿能
2023-06-28,27.96,29.25,27.74,29.15,2176752,隆基绿能
2023-06-29,29.18,29.71,28.65,28.68,1673196,隆基绿能
2023-06-30,28.6,29.01,28.26,28.5,1395801,隆基绿能
2023-07-03,28.5,29.13,28.4,28.71,1150346,隆基绿能
2023-07-04,28.72,28.88,28.43,28.65,867536,隆基绿能
2023-07-05,28.65,28.65,27.93,27.98,970809,隆基绿能
2023-07-06,27.85,28.01,27.53,27.72,684205,隆基绿能
2023-07-07,27.58,27.66,27.15,27.19,759088,隆基绿能
2023-07-10,27.41,29.57,27.33,29.52,2877002,隆基绿能
2023-07-11,29.48,29.48,28.72,29.07,1321400,隆基绿能
2023-07-12,29.06,30.81,28.54,30.38,2847735,隆基绿能
2023-07-13,30.41,31.14,30.23,30.5,1872847,隆基绿能
2023-07-14,30.31,30.68,29.82,29.87,1488010,隆基绿能
2023-07-17,29.59,30.02,29.39,29.62,820016,隆基绿能
2023-07-18,29.83,29.91,29.09,29.33,882322,隆基绿能
2023-07-19,29.33,29.35,28.89,29.07,645722,隆基绿能
2023-07-20,29.18,30.1,28.92,29.39,1529136,隆基绿能
2023-07-21,29.13,29.28,28.43,28.52,1419514,隆基绿能
2023-07-24,28.3,28.62,28.02,28.17,647688,隆基绿能
2023-07-25,28.61,29.3,28.48,29.05,1262073,隆基绿能
2023-07-26,28.96,29.5,28.82,29.12,1006554,隆基绿能
2023-07-27,29.01,29.21,28.4,28.48,1116833,隆基绿能
2023-07-28,28.34,29.48,28.15,29.33,1375671,隆基绿能
2023-07-31,29.63,30.32,29.53,29.68,1427263,隆基绿能
2023-08-01,29.68,29.87,28.96,29.13,1180557,隆基绿能
2023-08-02,29.14,29.3,28.83,28.92,732258,隆基绿能
2023-08-03,29.71,30.71,29.62,30.68,2945021,隆基绿能
2023-08-04,31.0,31.03,30.29,30.59,1879515,隆基绿能
2023-08-07,30.6,30.71,30.13,30.34,946483,隆基绿能
2023-08-08,30.64,30.73,29.71,30.06,1150000,隆基绿能
2023-08-09,29.85,30.24,29.82,29.94,838304,隆基绿能
2023-08-10,29.85,30.31,29.85,30.04,816090,隆基绿能
2023-08-11,29.98,29.98,29.23,29.25,1013200,隆基绿能
2023-08-14,28.85,29.15,28.6,29.14,876983,隆基绿能
2023-08-15,29.04,29.11,28.1,28.22,1252730,隆基绿能
2023-08-16,28.03,28.4,27.74,27.77,893105,隆基绿能
2023-08-17,27.54,28.1,27.35,28.01,751079,隆基绿能
2023-08-18,27.93,28.31,27.73,27.74,893521,隆基绿能
2023-08-21,27.42,27.54,26.84,26.84,1106150,隆基绿能
2023-08-22,26.98,27.08,25.22,25.67,2449604,隆基绿能
2023-08-23,25.38,25.49,24.62,24.64,1334327,隆基绿能
2023-08-24,24.64,25.92,24.64,25.59,1535240,隆基绿能
2023-08-25,25.39,25.73,25.14,25.36,764178,隆基绿能
2023-08-28,27.33,27.38,26.11,26.31,1881840,隆基绿能
2023-08-29,26.31,27.09,26.25,26.93,1241333,隆基绿能
2023-08-30,26.96,27.27,26.58,26.68,1012262,隆基绿能
2023-08-31,26.64,26.79,26.25,26.38,726659,隆基绿能
2023-09-01,26.54,26.63,26.26,26.41,486866,隆基绿能
2023-09-04,26.63,26.91,26.17,26.87,995681,隆基绿能
2023-09-05,26.71,28.28,26.51,27.93,2203438,隆基绿能
2023-09-06,27.56,28.21,27.43,27.7,1537743,隆基绿能
2023-09-07,27.48,27.48,26.57,26.57,1182367,隆基绿能
2023-09-08,26.43,26.64,26.03,26.15,760728,隆基绿能
2023-09-11,25.98,26.7,25.83,26.49,938103,隆基绿能
2023-09-12,26.31,26.98,26.13,26.68,953259,隆基绿能
2023-09-13,26.54,26.82,26.14,26.24,595155,隆基绿能
2023-09-14,26.24,26.31,25.85,25.96,574964,隆基绿能
2023-09-15,26.12,26.53,25.9,26.09,849233,隆基绿能
2023-09-18,25.92,26.56,25.61,26.15,719635,隆基绿能
2023-09-19,26.07,26.1,25.68,25.78,628649,隆基绿能
2023-09-20,25.86,25.95,25.48,25.57,496994,隆基绿能
2023-09-21,25.42,25.62,25.21,25.21,616572,隆基绿能
2023-09-22,25.03,25.81,25.01,25.78,948143,隆基绿能
2023-09-25,25.63,26.18,25.55,26.01,859498,隆基绿能
2023-09-26,25.93,26.26,25.89,25.97,629863,隆基绿能
2023-09-27,25.97,27.81,25.94,27.57,2397488,隆基绿能
2023-09-28,27.55,27.77,27.08,27.11,1333713,隆基绿能
2023-10-09,26.98,27.19,26.61,26.93,923188,隆基绿能
2023-10-10,26.93,27.07,26.52,26.54,751150,隆基绿能
2023-10-11,26.81,27.43,26.68,26.79,979007,隆基绿能
2023-10-12,26.99,27.25,26.68,27.15,1021259,隆基绿能
2023-10-13,26.81,26.81,26.4,26.63,847959,隆基绿能
2023-10-16,26.47,26.91,26.0,26.16,795213,隆基绿能
2023-10-17,26.28,26.35,25.9,26.05,556290,隆基绿能
2023-10-18,26.04,26.04,25.64,25.7,525816,隆基绿能
2023-10-19,25.44,25.79,25.23,25.29,768497,隆基绿能
2023-10-20,25.1,25.59,25.0,25.38,918720,隆基绿能
2023-10-23,25.13,25.17,24.3,24.53,984356,隆基绿能
2023-10-24,24.53,24.71,24.07,24.53,822169,隆基绿能
2023-10-25,24.74,24.93,24.37,24.48,816099,隆基绿能
2023-10-26,23.89,24.01,23.19,23.73,1325663,隆基绿能
2023-10-27,23.41,24.9,23.38,24.81,1338117,隆基绿能
2023-10-30,24.55,25.21,24.48,24.99,960139,隆基绿能
2023-10-31,23.8,24.36,23.77,23.96,1554971,隆基绿能
2023-11-01,23.78,23.91,23.06,23.16,1552874,隆基绿能
2023-11-02,23.08,23.22,22.23,22.24,1768632,隆基绿能
2023-11-03,22.23,22.86,22.21,22.7,1285267,隆基绿能
2023-11-06,22.87,23.59,22.85,23.28,1422177,隆基绿能
2023-11-07,23.29,23.33,22.9,23.26,963845,隆基绿能
2023-11-08,23.18,23.56,23.04,23.25,990709,隆基绿能
2023-11-09,23.11,24.39,23.03,24.07,2343945,隆基绿能
2023-11-10,23.85,23.87,23.36,23.36,1247917,隆基绿能
2023-11-13,23.53,23.9,23.39,23.67,893799,隆基绿能
2023-11-14,23.75,23.97,23.41,23.56,1063104,隆基绿能
2023-11-15,24.01,24.47,23.81,24.22,1802203,隆基绿能
2023-11-16,24.04,24.07,23.53,23.54,1223517,隆基绿能
2023-11-17,23.34,23.43,23.18,23.42,815409,隆基绿能
2023-11-20,23.41,23.51,23.03,23.32,767486,隆基绿能
2023-11-21,23.4,23.57,23.09,23.12,886264,隆基绿能
2023-11-22,22.99,23.09,22.62,22.62,822508,隆基绿能
2023-11-23,22.61,22.77,22.43,22.71,705213,隆基绿能
2023-11-24,22.67,22.67,22.33,22.35,711019,隆基绿能
2023-11-27,22.33,22.33,21.65,21.7,1053338,隆基绿能
2023-11-28,21.6,21.8,21.43,21.73,695859,隆基绿能
2023-11-29,21.73,21.78,21.23,21.29,833084,隆基绿能
2023-11-30,21.24,21.45,21.02,21.06,758319,隆基绿能
2023-12-01,20.93,21.12,20.71,21.04,942753,隆基绿能
2023-12-04,21.05,21.2,20.89,20.89,639287,隆基绿能
2023-12-05,20.84,21.11,20.42,20.44,935813,隆基绿能
2023-12-06,20.33,21.13,20.29,20.93,1128598,隆基绿能
2023-12-07,20.78,20.83,20.46,20.61,841149,隆基绿能
2023-12-08,20.79,20.83,20.43,20.56,703117,隆基绿能
2023-12-11,20.32,20.67,20.04,20.63,960102,隆基绿能
2023-12-12,20.58,20.87,20.52,20.65,710170,隆基绿能
2023-12-13,20.43,20.6,20.11,20.12,725731,隆基绿能
2023-12-14,20.33,20.66,20.14,20.16,652686,隆基绿能
2023-12-15,20.31,20.91,20.31,20.51,1580292,隆基绿能
2023-12-18,20.36,20.51,19.98,20.02,790445,隆基绿能
2023-12-19,19.96,20.43,19.84,20.2,880685,隆基绿能
2023-12-20,20.29,20.4,20.1,20.11,723129,隆基绿能
2023-12-21,19.96,21.28,19.91,21.11,2466195,隆基绿能
2023-12-22,20.98,21.37,20.74,21.05,1478760,隆基绿能
2023-12-25,21.07,21.19,20.87,21.11,692299,隆基绿能
2023-12-26,21.05,21.05,20.69,20.81,727846,隆基绿能
2023-12-27,20.81,20.89,20.31,20.51,812305,隆基绿能
2023-12-28,20.44,22.58,20.34,22.58,3118579,隆基绿能
2023-12-29,23.03,23.03,22.55,22.73,2651051,隆基绿能
2024-01-02,22.44,22.72,22.03,22.03,1588620,隆基绿能
2024-01-03,22.03,22.41,21.92,22.22,1292435,隆基绿能
2024-01-04,22.11,22.13,21.58,21.81,1113381,隆基绿能
2024-01-05,21.69,22.08,21.2,21.41,1134272,隆基绿能
2024-01-08,21.24,22.01,21.19,21.44,1181357,隆基绿能
2024-01-09,21.45,22.7,21.27,22.07,2073670,隆基绿能
2024-01-10,21.83,22.63,21.69,22.06,1677315,隆基绿能
2024-01-11,21.85,22.33,21.75,22.19,1577210,隆基绿能
2024-01-12,22.03,22.63,21.86,21.94,1566502,隆基绿能
2024-01-15,21.73,22.11,21.59,21.67,1074905,隆基绿能
2024-01-16,21.53,22.16,21.41,21.95,1334890,隆基绿能
2024-01-17,21.83,21.83,21.11,21.13,1160138,隆基绿能
2024-01-18,20.89,22.65,20.84,22.63,3176700,隆基绿能
2024-01-19,22.47,22.61,21.93,21.93,1772037,隆基绿能
2024-01-22,21.83,22.03,21.24,21.55,1565631,隆基绿能
2024-01-23,21.52,22.38,21.29,21.89,1591781,隆基绿能
2024-01-24,21.92,22.02,20.94,21.61,1663238,隆基绿能
2024-01-25,21.49,22.13,21.19,22.13,1566291,隆基绿能
2024-01-26,21.88,22.25,21.65,21.79,1155542,隆基绿能
2024-01-29,21.53,21.54,20.23,20.23,2056406,隆基绿能
2024-01-30,20.1,20.51,20.01,20.06,980927,隆基绿能
2024-01-31,19.98,20.29,19.18,19.18,1549702,隆基绿能
2024-02-01,18.92,19.92,18.92,19.42,1124291,隆基绿能
2024-02-02,19.33,19.55,18.04,18.7,1449100,隆基绿能
2024-02-05,18.63,18.69,17.43,18.0,1501729,隆基绿能
2024-02-06,17.94,19.47,17.87,19.43,1645098,隆基绿能
2024-02-07,19.49,19.94,19.25,19.6,1663560,隆基绿能
2024-02-08,19.73,20.19,19.73,20.04,1231190,隆基绿能
2024-02-19,20.04,20.18,19.83,20.02,975210,隆基绿能
2024-02-20,20.01,20.01,19.57,19.81,884672,隆基绿能
2024-02-21,19.64,20.57,19.51,20.23,1357139,隆基绿能
2024-02-22,20.13,20.82,20.13,20.45,1011049,隆基绿能
2024-02-23,20.45,20.92,20.45,20.71,1154068,隆基绿能
2024-02-26,20.73,20.82,20.38,20.51,924065,隆基绿能
2024-02-27,20.43,20.83,20.34,20.83,1024840,隆基绿能
2024-02-28,21.05,21.67,20.45,20.45,1810174,隆基绿能
2024-02-29,20.28,21.08,20.19,21.07,1393513,隆基绿能
2024-03-01,21.33,21.51,20.92,21.43,1621201,隆基绿能
2024-03-04,21.39,21.81,21.2,21.36,1416728,隆基绿能
2024-03-05,21.13,21.16,20.68,20.85,1355563,隆基绿能
2024-03-06,20.83,21.67,20.57,21.26,1553089,隆基绿能
2024-03-07,21.13,21.31,20.63,20.63,1098269,隆基绿能
2024-03-08,20.65,21.48,20.65,21.36,1679072,隆基绿能
2024-03-11,21.81,22.17,21.41,21.99,2170452,隆基绿能
2024-03-12,22.05,22.39,21.89,22.15,1712245,隆基绿能
2024-03-13,22.09,22.09,21.67,21.72,1256993,隆基绿能
2024-03-14,21.72,21.81,21.16,21.38,1106537,隆基绿能
2024-03-15,21.29,21.39,20.95,21.24,933108,隆基绿能
2024-03-18,21.27,21.5,21.14,21.5,1085902,隆基绿能
2024-03-19,21.32,21.66,20.98,20.98,1363185,隆基绿能
2024-03-20,20.95,21.22,20.75,20.94,939267,隆基绿能
2024-03-21,20.86,20.99,20.6,20.68,995082,隆基绿能
2024-03-22,20.55,20.61,19.9,19.92,1369151,隆基绿能
2024-03-25,19.83,20.12,19.7,19.77,802298,隆基绿能
2024-03-26,19.83,20.17,19.73,20.05,853894,隆基绿能
2024-03-27,20.04,20.04,19.37,19.37,913705,隆基绿能
2024-03-28,19.37,19.66,19.34,19.44,704293,隆基绿能
2024-03-29,19.48,19.6,19.11,19.34,728304,隆基绿能
2024-04-01,19.49,20.0,19.45,19.98,1019119,隆基绿能
2024-04-02,19.98,20.09,19.63,19.88,883542,隆基绿能
2024-04-03,19.78,19.92,19.62,19.68,588427,隆基绿能
2024-04-08,19.63,19.63,19.23,19.24,732661,隆基绿能
2024-04-09,19.23,19.61,19.2,19.5,617601,隆基绿能
2024-04-10,19.5,19.52,18.91,19.0,675196,隆基绿能
2024-04-11,18.92,19.06,18.67,18.85,605962,隆基绿能
2024-04-12,18.85,18.92,18.36,18.39,759589,隆基绿能
2024-04-15,18.38,18.87,18.34,18.52,802284,隆基绿能
2024-04-16,18.5,18.5,17.99,18.03,730718,隆基绿能
2024-04-17,18.06,18.43,18.06,18.43,709027,隆基绿能
2024-04-18,18.37,18.75,18.05,18.62,858203,隆基绿能
2024-04-19,18.51,18.51,18.08,18.28,900729,隆基绿能
2024-04-22,18.83,19.51,18.82,19.08,1682037,隆基绿能
2024-04-23,18.87,19.16,18.56,18.61,919244,隆基绿能
2024-04-24,18.63,18.67,18.18,18.33,703404,隆基绿能
2024-04-25,18.23,18.41,17.93,18.1,765376,隆基绿能
2024-04-26,18.03,18.53,17.98,18.45,977970,隆基绿能
2024-04-29,18.47,19.16,18.44,18.83,1294736,隆基绿能
2024-04-30,18.43,18.53,17.94,18.03,1808807,隆基绿能
2024-05-06,18.13,18.51,18.13,18.34,1119969,隆基绿能
2024-05-07,18.23,18.6,18.06,18.6,1016165,隆基绿能
2024-05-08,18.6,18.6,18.33,18.34,676018,隆基绿能
2024-05-09,18.42,19.13,18.4,18.79,1463899,隆基绿能
2024-05-10,18.75,18.75,18.34,18.45,1054451,隆基绿能
2024-05-13,18.43,18.92,18.14,18.75,1227827,隆基绿能
2024-05-14,18.82,18.83,18.55,18.66,664370,隆基绿能
2024-05-15,18.66,18.88,18.48,18.5,572771,隆基绿能
2024-05-16,18.44,18.5,18.23,18.37,707683,隆基绿能
2024-05-17,18.18,18.45,17.99,18.45,792745,隆基绿能
2024-05-20,18.33,18.57,18.28,18.33,623633,隆基绿能
2024-05-21,18.3,18.32,18.09,18.13,531462,隆基绿能
2024-05-22,18.34,19.69,18.34,19.39,3006932,隆基绿能
2024-05-23,19.33,19.38,18.69,18.76,1773080,隆基绿能
2024-05-24,18.69,19.13,18.55,18.59,1130400,隆基绿能
2024-05-27,18.61,18.69,18.11,18.36,976756,隆基绿能
2024-05-28,18.27,18.53,18.2,18.32,675229,隆基绿能
2024-05-29,18.52,19.22,18.52,18.83,1900741,隆基绿能
2024-05-30,18.94,19.13,18.66,18.73,977197,隆基绿能
2024-05-31,18.75,18.78,18.4,18.42,831091,隆基绿能
2024-06-03,18.37,18.39,18.18,18.35,697638,隆基绿能
2024-06-04,18.27,18.48,18.13,18.46,666170,隆基绿能
2024-06-05,18.23,18.25,18.04,18.11,728484,隆基绿能
2024-06-06,18.08,18.28,16.94,17.01,1921234,隆基绿能
2024-06-07,16.88,17.11,16.37,16.57,1636189,隆基绿能
2024-06-11,16.44,16.52,16.24,16.42,764391,隆基绿能
2024-06-12,16.48,16.51,16.29,16.48,671136,隆基绿能
2024-06-13,16.48,16.56,16.31,16.34,659708,隆基绿能
2024-06-14,16.35,16.62,16.08,16.55,833054,隆基绿能
2024-06-17,16.55,16.71,16.28,16.55,660026,隆基绿能
2024-06-18,16.52,16.77,16.48,16.57,573195,隆基绿能
2024-06-19,16.57,16.57,16.16,16.19,747914,隆基绿能
2024-06-20,16.13,16.13,15.4,15.41,1336040,隆基绿能
2024-06-21,15.41,15.81,15.29,15.29,1057762,隆基绿能
2024-06-24,15.16,15.29,14.83,14.86,1014950,隆基绿能
2024-06-25,14.85,15.0,14.14,14.27,1540082,隆基绿能
2024-06-26,14.27,14.53,14.06,14.49,1142670,隆基绿能
2024-06-27,14.36,14.45,14.09,14.09,832928,隆基绿能
2024-06-28,14.11,14.27,13.81,13.85,1017958,隆基绿能
2024-07-01,13.84,14.02,13.6,13.88,845070,隆基绿能
2024-07-02,13.81,13.91,13.61,13.65,758389,隆基绿能
2024-07-03,13.6,13.84,13.44,13.68,842532,隆基绿能
2024-07-04,13.7,13.74,13.28,13.29,850241,隆基绿能
2024-07-05,13.23,13.5,13.17,13.34,785472,隆基绿能
2024-07-08,13.22,13.22,12.85,12.92,970123,隆基绿能
2024-07-09,12.89,13.06,12.61,12.99,1489449,隆基绿能
2024-07-10,12.72,13.83,12.64,13.39,2164120,隆基绿能
2024-07-11,13.63,14.44,13.54,14.05,2246284,隆基绿能
2024-07-12,13.94,14.23,13.9,14.01,1221876,隆基绿能
2024-07-15,14.08,14.09,13.73,13.89,806089,隆基绿能
2024-07-16,13.8,14.08,13.7,14.07,886039,隆基绿能
2024-07-17,14.24,14.35,14.04,14.1,979030,隆基绿能
2024-07-18,13.95,14.17,13.81,14.11,829137,隆基绿能
2024-07-19,14.01,14.5,13.95,14.39,1080921,隆基绿能
2024-07-22,14.28,14.6,14.25,14.38,912639,隆基绿能
2024-07-23,14.33,14.47,14.0,14.02,704374,隆基绿能
2024-07-24,13.95,14.13,13.58,13.65,761657,隆基绿能
2024-07-25,13.55,14.28,13.51,13.98,1168353,隆基绿能
2024-07-26,13.92,14.23,13.82,14.14,740024,隆基绿能
2024-07-29,14.14,14.17,13.8,13.83,652203,隆基绿能
2024-07-30,13.83,14.06,13.74,13.88,541009,隆基绿能
2024-07-31,13.88,14.5,13.78,14.5,1198319,隆基绿能
2024-08-01,14.48,14.57,14.28,14.37,684848,隆基绿能
2024-08-02,14.31,14.54,14.18,14.22,682352,隆基绿能
2024-08-05,14.18,14.88,14.07,14.09,1378180,隆基绿能
2024-08-06,14.35,14.68,14.25,14.45,1188742,隆基绿能
2024-08-07,14.4,14.4,14.12,14.23,809462,隆基绿能
2024-08-08,14.2,14.35,14.06,14.15,639032,隆基绿能
2024-08-09,14.2,14.26,13.81,13.81,748010,隆基绿能
2024-08-12,14.05,14.23,13.86,13.93,665171,隆基绿能
2024-08-13,13.85,14.18,13.67,14.01,687898,隆基绿能
2024-08-14,14.02,14.3,13.81,13.82,536963,隆基绿能
2024-08-15,13.75,14.24,13.65,14.07,872144,隆基绿能
2024-08-16,14.06,14.1,13.7,13.72,686269,隆基绿能
2024-08-19,13.71,13.71,13.47,13.48,543377,隆基绿能
2024-08-20,13.55,13.58,13.25,13.3,497856,隆基绿能
2024-08-21,13.25,13.41,13.21,13.22,408566,隆基绿能
2024-08-22,13.25,13.32,12.84,12.88,628548,隆基绿能
2024-08-23,12.86,13.01,12.79,12.9,380219,隆基绿能
2024-08-26,12.92,13.23,12.91,12.99,529781,隆基绿能
2024-08-27,13.02,13.56,12.7,13.23,1182387,隆基绿能
2024-08-28,13.0,13.33,12.8,13.14,880040,隆基绿能
2024-08-29,13.1,13.76,13.05,13.56,1252032,隆基绿能
2024-08-30,13.42,14.03,13.36,13.81,1473592,隆基绿能
2024-09-02,13.66,13.86,13.19,13.19,1031474,隆基绿能
2024-09-03,13.19,13.62,13.1,13.51,838967,隆基绿能
2024-09-04,13.46,13.9,13.44,13.67,968834,隆基绿能
2024-09-05,13.66,14.04,13.66,13.76,912878,隆基绿能
2024-09-06,13.76,13.76,13.48,13.53,450701,隆基绿能
2024-09-09,13.44,13.59,13.25,13.31,560562,隆基绿能
2024-09-10,13.3,13.37,13.03,13.13,576793,隆基绿能
2024-09-11,13.03,13.45,13.03,13.36,742788,隆基绿能
2024-09-12,13.33,13.92,13.29,13.43,1084668,隆基绿能
2024-09-13,13.43,13.56,13.14,13.14,528441,隆基绿能
2024-09-18,13.13,13.19,12.87,12.96,558842,隆基绿能
2024-09-19,13.04,13.51,12.85,13.32,849573,隆基绿能
2024-09-20,13.29,13.29,12.71,12.8,1339026,隆基绿能
2024-09-23,12.77,12.87,12.71,12.73,558584,隆基绿能
2024-09-24,12.98,13.6,12.85,13.59,2308343,隆基绿能
2024-09-25,13.8,14.1,13.71,13.74,1739525,隆基绿能
2024-09-26,13.67,14.57,13.65,14.56,1785396,隆基绿能
2024-09-27,14.8,16.0,14.79,15.96,2011263,隆基绿能
2024-09-30,16.9,17.56,16.51,17.56,3959534,隆基绿能
2024-10-08,19.32,19.32,18.01,19.28,4912179,隆基绿能
2024-10-09,18.6,18.6,17.35,17.35,3333855,隆基绿能
2024-10-10,17.03,17.68,16.58,16.95,2025098,隆基绿能
2024-10-11,16.7,16.82,15.99,16.2,1605255,隆基绿能
2024-10-14,16.35,16.92,16.13,16.75,1698001,隆基绿能
2024-10-15,16.48,16.79,16.3,16.3,1187263,隆基绿能
2024-10-16,16.05,16.2,15.81,15.93,1122728,隆基绿能
2024-10-17,15.95,16.1,15.59,15.61,1082216,隆基绿能
2024-10-18,15.55,16.54,15.45,16.45,1816296,隆基绿能
2024-10-21,16.58,18.0,16.58,17.51,2982512,隆基绿能
2024-10-22,17.3,18.78,16.91,18.38,3415573,隆基绿能
2024-10-23,18.38,20.22,17.94,19.58,4956261,隆基绿能
2024-10-24,19.7,19.73,18.54,18.6,2822279,隆基绿能
2024-10-25,18.6,20.46,18.59,20.46,4809354,隆基绿能
2024-10-28,20.88,20.88,19.63,20.08,4251654,隆基绿能
2024-10-29,20.5,21.15,19.16,19.24,3643362,隆基绿能
2024-10-30,19.0,19.85,18.85,19.25,2068691,隆基绿能
2024-10-31,19.8,20.1,19.4,19.74,3051038,隆基绿能
2024-11-01,19.63,19.8,18.9,19.01,2139439,隆基绿能
2024-11-04,19.01,19.42,18.93,19.26,1332710,隆基绿能
2024-11-05,19.2,19.79,19.0,19.63,1707408,隆基绿能
2024-11-06,19.63,19.97,19.08,19.21,2150696,隆基绿能
2024-11-07,18.71,19.19,18.39,19.18,2047551,隆基绿能
2024-11-08,19.25,19.75,19.11,19.23,1739102,隆基绿能
2024-11-11,19.08,20.18,19.03,20.02,2400596,隆基绿能
2024-11-12,20.07,21.17,19.91,20.1,2921409,隆基绿能
2024-11-13,19.8,20.18,19.68,20.08,1544078,隆基绿能
2024-11-14,20.3,20.34,19.16,19.19,1419299,隆基绿能
2024-11-15,19.19,19.38,18.5,18.52,1421013,隆基绿能
2024-11-18,18.49,18.76,18.11,18.21,1087823,隆基绿能
2024-11-19,18.34,18.73,17.89,18.64,980804,隆基绿能
2024-11-20,18.65,18.71,18.35,18.6,745677,隆基绿能
2024-11-21,18.98,19.15,18.45,18.61,964469,隆基绿能
2024-11-22,18.5,18.57,17.71,17.75,1048358,隆基绿能
2024-11-25,17.7,17.92,17.55,17.81,711744,隆基绿能
2024-11-26,17.99,18.55,17.9,18.0,937228,隆基绿能
2024-11-27,18.05,18.39,17.87,18.35,754879,隆基绿能
2024-11-28,18.2,18.76,18.14,18.27,688243,隆基绿能
2024-11-29,18.3,18.64,18.18,18.5,810694,隆基绿能
2024-12-02,18.18,18.45,17.77,18.43,1022824,隆基绿能
2024-12-03,18.55,18.69,18.25,18.48,774523,隆基绿能
2024-12-04,18.36,18.5,17.9,17.93,841096,隆基绿能
2024-12-05,17.78,18.0,17.78,17.94,521150,隆基绿能
2024-12-06,17.95,17.96,17.38,17.85,1070963,隆基绿能
2024-12-09,17.86,17.9,17.55,17.63,712009,隆基绿能
2024-12-10,18.16,18.24,17.56,17.62,935928,隆基绿能
2024-12-11,17.55,17.78,17.53,17.69,555535,隆基绿能
2024-12-12,17.57,17.87,17.52,17.78,617914,隆基绿能
2024-12-13,17.69,17.69,17.01,17.02,1262503,隆基绿能
2024-12-16,17.09,17.16,16.74,16.86,743620,隆基绿能
2024-12-17,16.75,16.85,16.6,16.68,665760,隆基绿能
2024-12-18,16.79,16.83,16.58,16.63,485289,隆基绿能
2024-12-19,16.4,16.74,16.25,16.62,649769,隆基绿能
2024-12-20,16.63,16.69,16.31,16.34,752484,隆基绿能
2024-12-23,16.31,16.6,16.2,16.24,829532,隆基绿能
2024-12-24,16.22,16.59,16.2,16.39,802712,隆基绿能
2024-12-25,16.65,16.69,16.31,16.36,555859,隆基绿能
2024-12-26,16.42,16.42,16.13,16.19,582441,隆基绿能
2024-12-27,16.23,16.32,16.05,16.15,610831,隆基绿能
2024-12-30,16.17,16.27,16.02,16.24,572914,隆基绿能
2024-12-31,16.2,16.4,15.7,15.71,871134,隆基绿能
2025-01-02,15.7,15.8,15.3,15.43,828253,隆基绿能
2025-01-03,15.43,15.56,14.97,15.0,722007,隆基绿能
2025-01-06,15.0,15.28,14.91,15.17,648292,隆基绿能
2025-01-07,15.05,15.27,15.02,15.24,466371,隆基绿能
2025-01-08,15.24,15.28,14.81,15.09,600621,隆基绿能
2025-01-09,15.0,15.17,14.93,14.98,507011,隆基绿能
2025-01-10,14.95,15.0,14.46,14.46,639163,隆基绿能
2025-01-13,14.35,14.72,14.29,14.63,532879,隆基绿能
2025-01-14,14.7,15.15,14.6,15.11,673008,隆基绿能
2025-01-15,15.06,15.75,14.88,15.26,1109179,隆基绿能
2025-01-16,15.2,15.6,15.17,15.4,723885,隆基绿能
2025-01-17,15.19,15.63,15.09,15.16,747099,隆基绿能
2025-01-20,15.22,15.35,15.13,15.14,502214,隆基绿能
2025-01-21,15.2,15.24,14.72,14.8,663244,隆基绿能
2025-01-22,14.75,14.76,14.44,14.61,541160,隆基绿能
2025-01-23,14.68,14.94,14.52,14.53,685033,隆基绿能
2025-01-24,14.5,15.04,14.46,14.96,872513,隆基绿能
2025-01-27,14.96,15.29,14.8,14.9,636604,隆基绿能
2025-02-05,15.01,15.28,14.86,15.08,644033,隆基绿能
2025-02-06,15.01,15.44,14.81,15.43,820770,隆基绿能
2025-02-07,15.44,16.55,15.4,16.23,1985331,隆基绿能
2025-02-10,16.3,16.3,15.78,16.03,1211385,隆基绿能
2025-02-11,16.08,16.14,15.58,15.68,981806,隆基绿能
2025-02-12,15.7,15.85,15.56,15.85,802595,隆基绿能
2025-02-13,15.8,15.91,15.7,15.72,702440,隆基绿能
2025-02-14,15.71,16.02,15.68,15.81,631708,隆基绿能
2025-02-17,15.71,16.16,15.71,16.04,1019101,隆基绿能
2025-02-18,16.06,16.36,15.79,15.83,1140964,隆基绿能
2025-02-19,15.7,16.66,15.68,16.35,1477535,隆基绿能
2025-02-20,16.34,16.34,15.97,16.04,875437,隆基绿能
2025-02-21,16.09,16.25,15.96,16.15,748501,隆基绿能
2025-02-24,16.15,16.47,16.05,16.36,975912,隆基绿能
2025-02-25,16.23,16.7,16.16,16.45,1283760,隆基绿能
2025-02-26,16.63,17.49,16.56,17.43,2507746,隆基绿能
2025-02-27,17.49,17.5,16.84,17.1,1502630,隆基绿能
2025-02-28,17.1,17.3,16.64,16.71,1129931,隆基绿能
2025-03-03,16.7,17.3,16.7,17.01,1284771,隆基绿能
2025-03-04,16.95,17.49,16.8,17.43,1419206,隆基绿能
2025-03-05,17.37,17.37,16.88,17.06,1033170,隆基绿能
2025-03-06,17.17,17.26,16.91,17.13,922565,隆基绿能
2025-03-07,17.13,17.55,16.85,17.35,1487507,隆基绿能
2025-03-10,17.41,17.55,17.07,17.22,899868,隆基绿能
2025-03-11,17.0,17.33,16.8,17.33,850214,隆基绿能
2025-03-12,17.3,17.39,17.0,17.03,656330,隆基绿能
2025-03-13,17.1,17.13,16.72,16.81,616051,隆基绿能
2025-03-14,16.89,17.65,16.83,17.52,1886004,隆基绿能
2025-03-17,17.7,17.99,17.55,17.67,1059270,隆基绿能
