date,open,high,low,close,volume,etf_name
2023-05-26,2.183,2.183,2.153,2.167,9181841,创业板ETF
2023-05-29,2.171,2.177,2.136,2.143,7125225,创业板ETF
2023-05-30,2.139,2.157,2.12,2.155,7249693,创业板ETF
2023-05-31,2.149,2.153,2.125,2.131,8498795,创业板ETF
2023-06-01,2.133,2.163,2.127,2.148,8826449,创业板ETF
2023-06-02,2.156,2.179,2.152,2.175,7879769,创业板ETF
2023-06-05,2.173,2.173,2.138,2.143,8672138,创业板ETF
2023-06-06,2.14,2.141,2.102,2.106,9012032,创业板ETF
2023-06-07,2.105,2.106,2.069,2.075,9359429,创业板ETF
2023-06-08,2.075,2.083,2.064,2.071,9368152,创业板ETF
2023-06-09,2.073,2.086,2.064,2.086,8745659,创业板ETF
2023-06-12,2.08,2.106,2.076,2.095,7595908,创业板ETF
2023-06-13,2.093,2.113,2.09,2.111,7058034,创业板ETF
2023-06-14,2.115,2.121,2.106,2.106,6824060,创业板ETF
2023-06-15,2.114,2.18,2.114,2.179,18945139,创业板ETF
2023-06-16,2.185,2.215,2.178,2.208,10714323,创业板ETF
2023-06-19,2.211,2.219,2.201,2.207,7367843,创业板ETF
2023-06-20,2.203,2.22,2.199,2.21,5795831,创业板ETF
2023-06-21,2.206,2.208,2.155,2.156,7175166,创业板ETF
2023-06-26,2.14,2.158,2.118,2.133,6925302,创业板ETF
2023-06-27,2.133,2.151,2.124,2.138,5959136,创业板ETF
2023-06-28,2.134,2.135,2.107,2.126,6467057,创业板ETF
2023-06-29,2.121,2.139,2.121,2.129,3774614,创业板ETF
2023-06-30,2.126,2.174,2.118,2.164,10091436,创业板ETF
2023-07-03,2.168,2.185,2.16,2.171,5582985,创业板ETF
2023-07-04,2.169,2.178,2.161,2.174,4306543,创业板ETF
2023-07-05,2.176,2.182,2.152,2.156,3978490,创业板ETF
2023-07-06,2.15,2.163,2.133,2.137,5978724,创业板ETF
2023-07-07,2.13,2.132,2.116,2.118,4742779,创业板ETF
2023-07-10,2.127,2.158,2.126,2.145,5823235,创业板ETF
2023-07-11,2.147,2.162,2.138,2.161,3706789,创业板ETF
2023-07-12,2.162,2.163,2.138,2.139,4353128,创业板ETF
2023-07-13,2.151,2.182,2.151,2.182,6341780,创业板ETF
2023-07-14,2.184,2.187,2.167,2.169,5191818,创业板ETF
2023-07-17,2.163,2.164,2.142,2.152,3642698,创业板ETF
2023-07-18,2.155,2.159,2.143,2.147,4462889,创业板ETF
2023-07-19,2.145,2.148,2.117,2.125,6795781,创业板ETF
2023-07-20,2.129,2.145,2.098,2.103,8536235,创业板ETF
2023-07-21,2.1,2.123,2.097,2.11,5375403,创业板ETF
2023-07-24,2.1,2.114,2.088,2.09,6242250,创业板ETF
2023-07-25,2.123,2.14,2.113,2.136,9349575,创业板ETF
2023-07-26,2.13,2.138,2.125,2.135,6837817,创业板ETF
2023-07-27,2.14,2.15,2.125,2.129,4941275,创业板ETF
2023-07-28,2.12,2.169,2.117,2.163,9366865,创业板ETF
2023-07-31,2.172,2.199,2.172,2.182,6609653,创业板ETF
2023-08-01,2.18,2.192,2.161,2.168,4864460,创业板ETF
2023-08-02,2.166,2.177,2.158,2.164,4060986,创业板ETF
2023-08-03,2.158,2.187,2.158,2.187,4455753,创业板ETF
2023-08-04,2.21,2.225,2.19,2.204,8867475,创业板ETF
2023-08-07,2.198,2.201,2.179,2.185,5951739,创业板ETF
2023-08-08,2.183,2.19,2.171,2.177,5264217,创业板ETF
2023-08-09,2.17,2.185,2.169,2.174,4116312,创业板ETF
2023-08-10,2.173,2.186,2.165,2.184,4737376,创业板ETF
2023-08-11,2.187,2.187,2.129,2.129,7023687,创业板ETF
2023-08-14,2.112,2.115,2.087,2.113,7658517,创业板ETF
2023-08-15,2.112,2.116,2.078,2.096,6416059,创业板ETF
2023-08-16,2.085,2.102,2.08,2.082,4670580,创业板ETF
2023-08-17,2.078,2.099,2.061,2.094,7563131,创业板ETF
2023-08-18,2.09,2.101,2.064,2.065,6226475,创业板ETF
2023-08-21,2.061,2.061,2.033,2.035,6871950,创业板ETF
2023-08-22,2.043,2.05,1.998,2.038,11460186,创业板ETF
2023-08-23,2.023,2.028,1.984,1.987,9056674,创业板ETF
2023-08-24,1.995,2.031,1.99,2.014,9914098,创业板ETF
2023-08-25,2.0,2.007,1.982,1.991,6827771,创业板ETF
2023-08-28,2.136,2.136,2.003,2.01,13123418,创业板ETF
2023-08-29,2.002,2.08,2.0,2.067,10960279,创业板ETF
2023-08-30,2.064,2.088,2.057,2.066,6586467,创业板ETF
2023-08-31,2.062,2.064,2.048,2.052,4098959,创业板ETF
2023-09-01,2.058,2.068,2.04,2.049,3885205,创业板ETF
2023-09-04,2.058,2.069,2.038,2.067,6799681,创业板ETF
2023-09-05,2.06,2.069,2.055,2.057,4350852,创业板ETF
2023-09-06,2.05,2.053,2.037,2.049,4481243,创业板ETF
2023-09-07,2.043,2.043,2.003,2.003,6253926,创业板ETF
2023-09-08,2.0,2.005,1.987,1.998,4690669,创业板ETF
2023-09-11,2.0,2.025,1.99,2.011,5840379,创业板ETF
2023-09-12,2.007,2.012,1.997,1.998,4265938,创业板ETF
2023-09-13,1.995,2.002,1.964,1.974,7345141,创业板ETF
2023-09-14,1.969,1.974,1.952,1.96,7055404,创业板ETF
2023-09-15,1.962,1.972,1.946,1.954,8965208,创业板ETF
2023-09-18,1.951,1.982,1.946,1.968,7729081,创业板ETF
2023-09-19,1.966,1.967,1.945,1.952,6882452,创业板ETF
2023-09-20,1.947,1.952,1.935,1.936,5492624,创业板ETF
2023-09-21,1.93,1.94,1.917,1.917,5594249,创业板ETF
2023-09-22,1.913,1.964,1.911,1.964,9745011,创业板ETF
2023-09-25,1.955,1.963,1.949,1.953,4760782,创业板ETF
2023-09-26,1.951,1.958,1.938,1.938,4548459,创业板ETF
2023-09-27,1.935,1.977,1.935,1.956,7918953,创业板ETF
2023-09-28,1.958,1.968,1.945,1.953,4960486,创业板ETF
2023-10-09,1.95,1.956,1.928,1.947,5801127,创业板ETF
2023-10-10,1.954,1.962,1.936,1.938,4585178,创业板ETF
2023-10-11,1.945,1.969,1.945,1.954,5787960,创业板ETF
2023-10-12,1.969,1.971,1.951,1.968,5099397,创业板ETF
2023-10-13,1.954,1.956,1.936,1.945,5708362,创业板ETF
2023-10-16,1.945,1.947,1.9,1.906,7719278,创业板ETF
2023-10-17,1.91,1.919,1.9,1.912,4152577,创业板ETF
2023-10-18,1.906,1.906,1.885,1.887,5781098,创业板ETF
2023-10-19,1.878,1.887,1.864,1.867,7172698,创业板ETF
2023-10-20,1.86,1.874,1.845,1.85,7344155,创业板ETF
2023-10-23,1.845,1.845,1.806,1.815,9515482,创业板ETF
2023-10-24,1.818,1.842,1.812,1.832,8474434,创业板ETF
2023-10-25,1.844,1.848,1.814,1.815,9044607,创业板ETF
2023-10-26,1.802,1.83,1.793,1.829,8462440,创业板ETF
2023-10-27,1.82,1.888,1.816,1.881,13235087,创业板ETF
2023-10-30,1.874,1.933,1.874,1.926,14828830,创业板ETF
2023-10-31,1.92,1.923,1.907,1.916,4614183,创业板ETF
2023-11-01,1.921,1.923,1.899,1.908,4354752,创业板ETF
2023-11-02,1.912,1.922,1.889,1.89,4815026,创业板ETF
2023-11-03,1.894,1.925,1.894,1.918,6255220,创业板ETF
2023-11-06,1.93,1.982,1.93,1.981,10733074,创业板ETF
2023-11-07,1.974,1.98,1.96,1.967,6945658,创业板ETF
2023-11-08,1.964,1.983,1.957,1.971,6967776,创业板ETF
2023-11-09,1.968,1.983,1.961,1.967,5760086,创业板ETF
2023-11-10,1.958,1.96,1.948,1.955,5055579,创业板ETF
2023-11-13,1.965,1.97,1.945,1.958,5083840,创业板ETF
2023-11-14,1.957,1.973,1.943,1.953,5992595,创业板ETF
2023-11-15,1.98,1.983,1.956,1.963,6513422,创业板ETF
2023-11-16,1.961,1.962,1.925,1.925,7428397,创业板ETF
2023-11-17,1.92,1.935,1.918,1.934,3698543,创业板ETF
2023-11-20,1.934,1.947,1.918,1.942,6020104,创业板ETF
2023-11-21,1.949,1.962,1.928,1.931,7599572,创业板ETF
2023-11-22,1.923,1.93,1.899,1.899,7736300,创业板ETF
2023-11-23,1.898,1.912,1.891,1.911,5082927,创业板ETF
2023-11-24,1.908,1.91,1.885,1.888,5475884,创业板ETF
2023-11-27,1.883,1.886,1.868,1.878,4792836,创业板ETF
2023-11-28,1.874,1.89,1.87,1.89,4044168,创业板ETF
2023-11-29,1.886,1.888,1.867,1.867,4509925,创业板ETF
2023-11-30,1.869,1.884,1.863,1.874,4464594,创业板ETF
2023-12-01,1.873,1.887,1.856,1.881,6312007,创业板ETF
2023-12-04,1.878,1.88,1.858,1.858,6568211,创业板ETF
2023-12-05,1.854,1.857,1.822,1.823,7334469,创业板ETF
2023-12-06,1.818,1.85,1.816,1.834,5351235,创业板ETF
2023-12-07,1.828,1.841,1.817,1.829,5021061,创业板ETF
2023-12-08,1.831,1.848,1.823,1.843,4918462,创业板ETF
2023-12-11,1.836,1.872,1.819,1.868,9670301,创业板ETF
2023-12-12,1.861,1.865,1.851,1.856,6573033,创业板ETF
2023-12-13,1.85,1.85,1.822,1.822,6941014,创业板ETF
2023-12-14,1.833,1.846,1.812,1.812,5317268,创业板ETF
2023-12-15,1.82,1.83,1.795,1.802,7355922,创业板ETF
2023-12-18,1.792,1.799,1.767,1.773,6636733,创业板ETF
2023-12-19,1.771,1.791,1.767,1.781,6635994,创业板ETF
2023-12-20,1.783,1.787,1.755,1.755,7435957,创业板ETF
2023-12-21,1.749,1.794,1.747,1.787,9659934,创业板ETF
2023-12-22,1.779,1.801,1.766,1.78,8841372,创业板ETF
2023-12-25,1.777,1.791,1.772,1.783,5703304,创业板ETF
2023-12-26,1.78,1.781,1.753,1.761,8185801,创业板ETF
2023-12-27,1.762,1.771,1.75,1.763,6536878,创业板ETF
2023-12-28,1.761,1.84,1.757,1.833,15884491,创业板ETF
2023-12-29,1.828,1.848,1.827,1.842,7493274,创业板ETF
2024-01-02,1.842,1.842,1.806,1.806,7089134,创业板ETF
2024-01-03,1.802,1.809,1.778,1.787,7887162,创业板ETF
2024-01-04,1.783,1.786,1.748,1.754,10753851,创业板ETF
2024-01-05,1.751,1.768,1.72,1.728,11806031,创业板ETF
2024-01-08,1.724,1.734,1.698,1.699,12421990,创业板ETF
2024-01-09,1.702,1.729,1.691,1.706,12561517,创业板ETF
2024-01-10,1.696,1.726,1.681,1.698,11066784,创业板ETF
2024-01-11,1.694,1.744,1.694,1.732,13703936,创业板ETF
2024-01-12,1.722,1.739,1.713,1.714,10125457,创业板ETF
2024-01-15,1.702,1.72,1.692,1.698,8517910,创业板ETF
2024-01-16,1.692,1.709,1.679,1.708,12847605,创业板ETF
2024-01-17,1.7,1.7,1.653,1.656,12653379,创业板ETF
2024-01-18,1.643,1.69,1.635,1.683,16880885,创业板ETF
2024-01-19,1.675,1.697,1.669,1.669,14864531,创业板ETF
2024-01-22,1.663,1.67,1.612,1.623,13022844,创业板ETF
2024-01-23,1.62,1.656,1.612,1.642,14088142,创业板ETF
2024-01-24,1.65,1.657,1.599,1.65,15021493,创业板ETF
2024-01-25,1.641,1.676,1.628,1.675,17851989,创业板ETF
2024-01-26,1.665,1.67,1.633,1.637,13965335,创业板ETF
2024-01-29,1.638,1.643,1.58,1.58,16865287,创业板ETF
2024-01-30,1.57,1.589,1.541,1.544,15955558,创业板ETF
2024-01-31,1.544,1.56,1.53,1.533,18661332,创业板ETF
2024-02-01,1.527,1.574,1.522,1.548,19813258,创业板ETF
2024-02-02,1.546,1.554,1.471,1.508,25536277,创业板ETF
2024-02-05,1.491,1.56,1.444,1.527,62847942,创业板ETF
2024-02-06,1.508,1.624,1.502,1.623,36880751,创业板ETF
2024-02-07,1.622,1.666,1.614,1.66,43618911,创业板ETF
2024-02-08,1.67,1.718,1.669,1.681,25603676,创业板ETF
2024-02-19,1.704,1.707,1.675,1.697,22819199,创业板ETF
2024-02-20,1.688,1.701,1.676,1.696,13329437,创业板ETF
2024-02-21,1.681,1.736,1.676,1.703,12371674,创业板ETF
2024-02-22,1.7,1.714,1.694,1.71,9607940,创业板ETF
2024-02-23,1.717,1.719,1.695,1.709,8398755,创业板ETF
2024-02-26,1.706,1.72,1.69,1.704,12311415,创业板ETF
2024-02-27,1.696,1.746,1.694,1.746,12148528,创业板ETF
2024-02-28,1.749,1.78,1.701,1.701,18649875,创业板ETF
2024-02-29,1.696,1.762,1.693,1.761,14247782,创业板ETF
2024-03-01,1.757,1.781,1.746,1.775,12881947,创业板ETF
2024-03-04,1.773,1.796,1.767,1.783,9626856,创业板ETF
2024-03-05,1.771,1.794,1.765,1.78,34464320,创业板ETF
2024-03-06,1.773,1.805,1.761,1.782,15007242,创业板ETF
2024-03-07,1.779,1.788,1.74,1.742,12194754,创业板ETF
2024-03-08,1.745,1.763,1.73,1.756,8227489,创业板ETF
2024-03-11,1.76,1.84,1.76,1.84,20127243,创业板ETF
2024-03-12,1.845,1.863,1.832,1.851,11138939,创业板ETF
2024-03-13,1.854,1.859,1.838,1.841,8936894,创业板ETF
2024-03-14,1.841,1.86,1.818,1.832,8278951,创业板ETF
2024-03-15,1.825,1.836,1.796,1.833,10764747,创业板ETF
2024-03-18,1.85,1.875,1.848,1.875,14211896,创业板ETF
2024-03-19,1.87,1.873,1.852,1.853,7903054,创业板ETF
2024-03-20,1.848,1.862,1.844,1.856,6171236,创业板ETF
2024-03-21,1.86,1.868,1.844,1.846,7108849,创业板ETF
2024-03-22,1.843,1.844,1.808,1.817,10667121,创业板ETF
2024-03-25,1.809,1.819,1.781,1.781,11583246,创业板ETF
2024-03-26,1.782,1.805,1.777,1.792,10141589,创业板ETF
2024-03-27,1.787,1.788,1.741,1.742,7599032,创业板ETF
2024-03-28,1.74,1.778,1.738,1.758,7390774,创业板ETF
2024-03-29,1.756,1.773,1.75,1.768,5988697,创业板ETF
2024-04-01,1.78,1.822,1.78,1.822,8830135,创业板ETF
2024-04-02,1.822,1.822,1.801,1.808,6401949,创业板ETF
2024-04-03,1.804,1.804,1.789,1.79,4609270,创业板ETF
2024-04-08,1.785,1.789,1.756,1.758,5396913,创业板ETF
2024-04-09,1.759,1.778,1.752,1.777,4864696,创业板ETF
2024-04-10,1.774,1.774,1.731,1.739,9000053,创业板ETF
2024-04-11,1.725,1.752,1.725,1.731,7246190,创业板ETF
2024-04-12,1.73,1.74,1.711,1.713,7251324,创业板ETF
2024-04-15,1.712,1.757,1.712,1.746,11357926,创业板ETF
2024-04-16,1.74,1.742,1.709,1.713,7561462,创业板ETF
2024-04-17,1.718,1.748,1.718,1.747,6311060,创业板ETF
2024-04-18,1.739,1.759,1.717,1.738,7231806,创业板ETF
2024-04-19,1.725,1.728,1.692,1.705,8437475,创业板ETF
2024-04-22,1.695,1.718,1.687,1.703,5119593,创业板ETF
2024-04-23,1.708,1.716,1.693,1.705,4772879,创业板ETF
2024-04-24,1.709,1.72,1.696,1.719,5444651,创业板ETF
2024-04-25,1.71,1.73,1.7,1.716,5916390,创业板ETF
2024-04-26,1.717,1.777,1.717,1.774,10455629,创业板ETF
2024-04-29,1.78,1.854,1.78,1.837,12330808,创业板ETF
2024-04-30,1.837,1.837,1.816,1.816,7158340,创业板ETF
2024-05-06,1.852,1.863,1.846,1.853,8690891,创业板ETF
2024-05-07,1.851,1.857,1.844,1.85,5551162,创业板ETF
2024-05-08,1.847,1.847,1.82,1.821,5926798,创业板ETF
2024-05-09,1.828,1.86,1.828,1.856,7593648,创业板ETF
2024-05-10,1.858,1.859,1.829,1.84,6345733,创业板ETF
2024-05-13,1.819,1.835,1.808,1.817,5506427,创业板ETF
2024-05-14,1.821,1.831,1.809,1.813,5137245,创业板ETF
2024-05-15,1.814,1.823,1.795,1.797,6397224,创业板ETF
2024-05-16,1.806,1.819,1.794,1.801,6594689,创业板ETF
2024-05-17,1.795,1.825,1.791,1.824,7089806,创业板ETF
2024-05-20,1.828,1.844,1.823,1.831,8230898,创业板ETF
2024-05-21,1.826,1.831,1.813,1.818,4508421,创业板ETF
2024-05-22,1.819,1.842,1.814,1.839,7434674,创业板ETF
2024-05-23,1.837,1.837,1.807,1.811,6599889,创业板ETF
2024-05-24,1.804,1.821,1.778,1.781,6828319,创业板ETF
2024-05-27,1.784,1.793,1.762,1.792,6219239,创业板ETF
2024-05-28,1.784,1.789,1.766,1.769,4237288,创业板ETF
2024-05-29,1.768,1.793,1.765,1.772,6817607,创业板ETF
2024-05-30,1.772,1.783,1.767,1.777,4575191,创业板ETF
2024-05-31,1.781,1.794,1.77,1.772,5199314,创业板ETF
2024-06-03,1.769,1.786,1.764,1.782,5534371,创业板ETF
2024-06-04,1.778,1.812,1.777,1.806,7450205,创业板ETF
2024-06-05,1.805,1.821,1.796,1.796,5298417,创业板ETF
2024-06-06,1.804,1.808,1.778,1.785,6577509,创业板ETF
2024-06-07,1.784,1.786,1.729,1.748,10017845,创业板ETF
2024-06-11,1.735,1.757,1.727,1.752,6034655,创业板ETF
2024-06-12,1.746,1.754,1.742,1.743,3943802,创业板ETF
2024-06-13,1.752,1.766,1.741,1.742,7245042,创业板ETF
2024-06-14,1.745,1.762,1.726,1.756,6487355,创业板ETF
2024-06-17,1.746,1.775,1.743,1.768,6088884,创业板ETF
2024-06-18,1.769,1.785,1.766,1.776,4924351,创业板ETF
2024-06-19,1.781,1.783,1.752,1.753,6303647,创业板ETF
2024-06-20,1.75,1.758,1.727,1.728,5944620,创业板ETF
2024-06-21,1.725,1.729,1.709,1.723,6062895,创业板ETF
2024-06-24,1.711,1.721,1.693,1.696,7359958,创业板ETF
2024-06-25,1.694,1.698,1.657,1.666,8888546,创业板ETF
2024-06-26,1.665,1.7,1.662,1.699,7668659,创业板ETF
2024-06-27,1.689,1.689,1.669,1.67,7214333,创业板ETF
2024-06-28,1.665,1.688,1.647,1.652,7560791,创业板ETF
2024-07-01,1.648,1.658,1.621,1.65,8680997,创业板ETF
2024-07-02,1.643,1.652,1.627,1.633,6926318,创业板ETF
2024-07-03,1.633,1.645,1.616,1.629,7416438,创业板ETF
2024-07-04,1.633,1.643,1.615,1.616,7168739,创业板ETF
2024-07-05,1.615,1.63,1.601,1.623,8138205,创业板ETF
2024-07-08,1.615,1.62,1.592,1.596,7936130,创业板ETF
2024-07-09,1.594,1.629,1.584,1.62,11008810,创业板ETF
2024-07-10,1.609,1.636,1.608,1.618,7768890,创业板ETF
2024-07-11,1.64,1.664,1.627,1.654,9657457,创业板ETF
2024-07-12,1.648,1.661,1.64,1.653,8332844,创业板ETF
2024-07-15,1.644,1.648,1.633,1.64,7912562,创业板ETF
2024-07-16,1.638,1.665,1.637,1.664,8758555,创业板ETF
2024-07-17,1.66,1.674,1.653,1.663,7834300,创业板ETF
2024-07-18,1.653,1.687,1.649,1.686,20806962,创业板ETF
2024-07-19,1.673,1.699,1.672,1.692,14700685,创业板ETF
2024-07-22,1.693,1.702,1.679,1.693,7726957,创业板ETF
2024-07-23,1.691,1.691,1.639,1.64,7606749,创业板ETF
2024-07-24,1.634,1.651,1.614,1.619,6715404,创业板ETF
2024-07-25,1.61,1.627,1.607,1.614,5649908,创业板ETF
2024-07-26,1.617,1.638,1.615,1.627,7502581,创业板ETF
2024-07-29,1.622,1.623,1.603,1.604,5724428,创业板ETF
2024-07-30,1.6,1.607,1.591,1.601,6106035,创业板ETF
2024-07-31,1.594,1.658,1.592,1.658,14320519,创业板ETF
2024-08-01,1.659,1.663,1.631,1.636,9030439,创业板ETF
2024-08-02,1.621,1.639,1.604,1.609,11190243,创业板ETF
2024-08-05,1.592,1.625,1.576,1.576,12579838,创业板ETF
2024-08-06,1.594,1.607,1.581,1.597,8932552,创业板ETF
2024-08-07,1.593,1.601,1.587,1.589,6887508,创业板ETF
2024-08-08,1.582,1.599,1.568,1.582,8938446,创业板ETF
2024-08-09,1.59,1.598,1.566,1.566,8196082,创业板ETF
2024-08-12,1.566,1.572,1.558,1.563,6462704,创业板ETF
2024-08-13,1.562,1.578,1.558,1.578,7636057,创业板ETF
2024-08-14,1.575,1.576,1.554,1.555,8798504,创业板ETF
2024-08-15,1.551,1.579,1.55,1.565,13802745,创业板ETF
2024-08-16,1.564,1.573,1.558,1.561,6554594,创业板ETF
2024-08-19,1.56,1.577,1.557,1.559,7943774,创业板ETF
2024-08-20,1.561,1.562,1.536,1.539,9367585,创业板ETF
2024-08-21,1.532,1.543,1.527,1.529,7341937,创业板ETF
2024-08-22,1.53,1.534,1.515,1.516,8555917,创业板ETF
2024-08-23,1.512,1.526,1.509,1.517,12097258,创业板ETF
2024-08-26,1.517,1.528,1.511,1.515,7052690,创业板ETF
2024-08-27,1.511,1.512,1.497,1.5,7951119,创业板ETF
2024-08-28,1.499,1.505,1.494,1.501,7883197,创业板ETF
2024-08-29,1.488,1.522,1.484,1.513,18401290,创业板ETF
2024-08-30,1.511,1.571,1.511,1.552,20670044,创业板ETF
2024-09-02,1.547,1.552,1.506,1.507,15867300,创业板ETF
2024-09-03,1.504,1.532,1.503,1.525,11015247,创业板ETF
2024-09-04,1.512,1.54,1.51,1.525,9785096,创业板ETF
2024-09-05,1.525,1.546,1.524,1.536,8624512,创业板ETF
2024-09-06,1.535,1.538,1.508,1.508,9896846,创业板ETF
2024-09-09,1.5,1.519,1.498,1.513,18135289,创业板ETF
2024-09-10,1.514,1.524,1.495,1.512,15412588,创业板ETF
2024-09-11,1.51,1.534,1.507,1.528,14352293,创业板ETF
2024-09-12,1.536,1.549,1.521,1.525,12617763,创业板ETF
2024-09-13,1.525,1.528,1.508,1.509,8784237,创业板ETF
2024-09-18,1.505,1.513,1.494,1.504,9657148,创业板ETF
2024-09-19,1.511,1.537,1.492,1.519,18394237,创业板ETF
2024-09-20,1.516,1.517,1.498,1.508,20920584,创业板ETF
2024-09-23,1.507,1.52,1.5,1.501,13035359,创业板ETF
2024-09-24,1.515,1.588,1.504,1.587,33377295,创业板ETF
2024-09-25,1.621,1.649,1.609,1.61,26730083,创业板ETF
2024-09-26,1.604,1.686,1.595,1.686,28442155,创业板ETF
2024-09-27,1.713,1.89,1.713,1.86,56125985,创业板ETF
2024-09-30,2.0,2.232,1.928,2.232,69772145,创业板ETF
2024-10-08,2.678,2.678,2.29,2.678,185677265,创业板ETF
2024-10-09,2.41,2.478,2.238,2.242,164618813,创业板ETF
2024-10-10,2.241,2.297,2.137,2.174,80625516,创业板ETF
2024-10-11,2.134,2.152,2.026,2.06,72995288,创业板ETF
2024-10-14,2.078,2.124,2.022,2.116,57004799,创业板ETF
2024-10-15,2.094,2.135,2.045,2.045,43784762,创业板ETF
2024-10-16,2.001,2.044,1.989,2.0,38151331,创业板ETF
2024-10-17,2.019,2.042,1.993,1.995,31361055,创业板ETF
2024-10-18,1.986,2.256,1.986,2.156,81695885,创业板ETF
2024-10-21,2.162,2.225,2.139,2.167,52905363,创业板ETF
2024-10-22,2.158,2.186,2.139,2.175,27314769,创业板ETF
2024-10-23,2.166,2.211,2.145,2.162,30454404,创业板ETF
2024-10-24,2.149,2.161,2.126,2.132,19996473,创业板ETF
2024-10-25,2.147,2.236,2.138,2.196,41856616,创业板ETF
2024-10-28,2.193,2.193,2.158,2.188,20357121,创业板ETF
2024-10-29,2.191,2.198,2.133,2.135,26794604,创业板ETF
2024-10-30,2.119,2.138,2.086,2.111,23065017,创业板ETF
2024-10-31,2.105,2.164,2.09,2.122,31276690,创业板ETF
2024-11-01,2.104,2.125,2.08,2.084,23885768,创业板ETF
2024-11-04,2.081,2.146,2.08,2.145,20837386,创业板ETF
2024-11-05,2.144,2.258,2.13,2.249,52481838,创业板ETF
2024-11-06,2.249,2.316,2.202,2.223,45986097,创业板ETF
2024-11-07,2.202,2.306,2.198,2.306,36027816,创业板ETF
2024-11-08,2.355,2.365,2.274,2.282,34984930,创业板ETF
2024-11-11,2.25,2.35,2.249,2.349,31861165,创业板ETF
2024-11-12,2.365,2.402,2.316,2.345,32230534,创业板ETF
2024-11-13,2.325,2.381,2.3,2.372,28539851,创业板ETF
2024-11-14,2.37,2.372,2.285,2.288,21661199,创业板ETF
2024-11-15,2.276,2.294,2.201,2.204,27246692,创业板ETF
2024-11-18,2.205,2.219,2.132,2.149,28609469,创业板ETF
2024-11-19,2.155,2.219,2.132,2.215,31529902,创业板ETF
2024-11-20,2.201,2.24,2.195,2.223,23956979,创业板ETF
2024-11-21,2.213,2.237,2.206,2.223,15526239,创业板ETF
2024-11-22,2.218,2.226,2.133,2.136,20256843,创业板ETF
2024-11-25,2.14,2.151,2.1,2.132,19946017,创业板ETF
2024-11-26,2.122,2.146,2.107,2.109,13881308,创业板ETF
2024-11-27,2.1,2.167,2.079,2.165,23812605,创业板ETF
2024-11-28,2.162,2.165,2.124,2.128,15812142,创业板ETF
2024-11-29,2.122,2.221,2.12,2.179,30698302,创业板ETF
2024-12-02,2.172,2.218,2.166,2.211,20748569,创业板ETF
2024-12-03,2.211,2.219,2.182,2.198,15916814,创业板ETF
2024-12-04,2.195,2.203,2.161,2.17,14083118,创业板ETF
2024-12-05,2.167,2.195,2.163,2.177,10881280,创业板ETF
2024-12-06,2.18,2.247,2.17,2.224,25903279,创业板ETF
2024-12-09,2.219,2.23,2.185,2.206,14918244,创业板ETF
2024-12-10,2.32,2.32,2.214,2.221,35328843,创业板ETF
2024-12-11,2.215,2.235,2.209,2.218,14406912,创业板ETF
2024-12-12,2.217,2.258,2.212,2.248,19109548,创业板ETF
2024-12-13,2.231,2.233,2.19,2.193,17805550,创业板ETF
2024-12-16,2.19,2.192,2.148,2.158,12552537,创业板ETF
2024-12-17,2.156,2.189,2.153,2.159,16959955,创业板ETF
2024-12-18,2.167,2.173,2.15,2.158,10734338,创业板ETF
2024-12-19,2.137,2.178,2.132,2.171,14482076,创业板ETF
2024-12-20,2.166,2.19,2.157,2.169,12555582,创业板ETF
2024-12-23,2.163,2.18,2.142,2.147,13008414,创业板ETF
2024-12-24,2.148,2.172,2.143,2.17,15581880,创业板ETF
2024-12-25,2.173,2.175,2.144,2.156,11594528,创业板ETF
2024-12-26,2.16,2.176,2.152,2.166,10655084,创业板ETF
2024-12-27,2.166,2.192,2.154,2.163,14826588,创业板ETF
2024-12-30,2.158,2.174,2.155,2.165,10202963,创业板ETF
2024-12-31,2.162,2.165,2.101,2.102,19047476,创业板ETF
2025-01-02,2.096,2.097,2.0,2.019,22999093,创业板ETF
2025-01-03,2.02,2.027,1.976,1.978,20166724,创业板ETF
2025-01-06,1.978,1.994,1.962,1.976,16794769,创业板ETF
2025-01-07,1.965,1.99,1.951,1.99,16954313,创业板ETF
2025-01-08,1.975,1.99,1.925,1.968,22795329,创业板ETF
2025-01-09,1.956,1.985,1.954,1.971,13525681,创业板ETF
2025-01-10,1.967,1.983,1.938,1.938,12061622,创业板ETF
2025-01-13,1.916,1.959,1.916,1.942,13517608,创业板ETF
2025-01-14,1.95,2.037,1.942,2.036,28363155,创业板ETF
2025-01-15,2.022,2.025,1.992,1.999,17505191,创业板ETF
2025-01-16,2.009,2.044,1.99,2.01,19330738,创业板ETF
2025-01-17,1.999,2.043,1.998,2.026,16072145,创业板ETF
2025-01-20,2.047,2.077,2.046,2.062,19351278,创业板ETF
2025-01-21,2.081,2.083,2.048,2.07,10659994,创业板ETF
2025-01-22,2.063,2.069,2.041,2.059,11106114,创业板ETF
2025-01-23,2.082,2.11,2.052,2.052,17381341,创业板ETF
2025-01-24,2.045,2.092,2.044,2.084,15011413,创业板ETF
2025-01-27,2.086,2.087,2.028,2.028,14246932,创业板ETF
2025-02-05,2.043,2.047,2.016,2.024,11049675,创业板ETF
2025-02-06,2.022,2.082,2.017,2.08,17017750,创业板ETF
2025-02-07,2.08,2.159,2.08,2.131,27469983,创业板ETF
