date,open,high,low,close,volume,etf_name
2023-08-08,35.15,35.87,34.55,35.18,143848,中国人寿
2023-08-09,35.09,35.36,34.94,35.13,99653,中国人寿
2023-08-10,35.08,35.44,34.74,35.2,81502,中国人寿
2023-08-11,35.24,35.86,34.03,34.03,155167,中国人寿
2023-08-14,33.36,33.86,33.08,33.54,129911,中国人寿
2023-08-15,33.62,34.79,33.4,34.53,144472,中国人寿
2023-08-16,34.18,34.81,33.96,34.03,104018,中国人寿
2023-08-17,33.88,34.06,32.82,33.28,163221,中国人寿
2023-08-18,33.3,35.26,33.3,34.17,245230,中国人寿
2023-08-21,33.91,33.91,32.61,32.61,162037,中国人寿
2023-08-22,32.88,33.81,32.82,33.51,148148,中国人寿
2023-08-23,33.42,33.67,32.85,33.06,123515,中国人寿
2023-08-24,32.42,33.44,32.13,32.77,204257,中国人寿
2023-08-25,32.74,33.51,31.84,33.17,191640,中国人寿
2023-08-28,36.26,36.44,33.59,33.72,237233,中国人寿
2023-08-29,33.91,34.31,33.32,33.65,178276,中国人寿
2023-08-30,33.46,34.03,33.05,33.54,169651,中国人寿
2023-08-31,33.46,34.66,33.41,33.69,152813,中国人寿
2023-09-01,34.05,35.71,34.05,35.39,267781,中国人寿
2023-09-04,35.37,36.67,35.23,36.14,235063,中国人寿
2023-09-05,35.96,35.96,35.01,35.23,112620,中国人寿
2023-09-06,35.08,35.53,34.65,35.21,91683,中国人寿
2023-09-07,35.05,35.23,34.72,34.8,78855,中国人寿
2023-09-08,34.63,35.19,34.63,35.05,70792,中国人寿
2023-09-11,35.06,35.48,34.65,34.92,113546,中国人寿
2023-09-12,34.66,34.82,33.94,34.13,109082,中国人寿
2023-09-13,34.07,34.64,33.97,34.16,73924,中国人寿
2023-09-14,34.45,34.45,33.77,34.04,60525,中国人寿
2023-09-15,34.14,34.36,33.42,33.7,98972,中国人寿
2023-09-18,33.56,34.11,33.22,34.01,97097,中国人寿
2023-09-19,33.96,34.87,33.78,34.73,92892,中国人寿
2023-09-20,34.59,34.86,34.18,34.73,73899,中国人寿
2023-09-21,34.62,35.05,34.43,34.86,95293,中国人寿
2023-09-22,34.54,35.38,34.23,35.36,154741,中国人寿
2023-09-25,35.09,35.62,34.68,35.3,119777,中国人寿
2023-09-26,35.44,35.6,35.16,35.32,54229,中国人寿
2023-09-27,35.39,35.46,34.8,34.99,74341,中国人寿
2023-09-28,35.12,35.14,34.21,34.32,77942,中国人寿
2023-10-09,34.06,34.37,33.65,34.15,70131,中国人寿
2023-10-10,34.29,34.55,33.69,33.77,55361,中国人寿
2023-10-11,33.91,34.49,33.88,34.33,72263,中国人寿
2023-10-12,35.56,35.94,34.93,35.92,173261,中国人寿
2023-10-13,35.61,35.61,35.01,35.54,94974,中国人寿
2023-10-16,35.45,35.84,35.21,35.68,88230,中国人寿
2023-10-17,35.69,36.4,35.58,36.02,92538,中国人寿
2023-10-18,35.66,36.26,35.66,35.8,75902,中国人寿
2023-10-19,35.42,35.56,33.9,34.06,147571,中国人寿
2023-10-20,33.87,34.12,32.26,32.53,143891,中国人寿
2023-10-23,32.06,33.41,31.98,32.93,116416,中国人寿
2023-10-24,32.86,33.11,32.13,32.43,90462,中国人寿
2023-10-25,33.06,33.16,31.97,31.99,117520,中国人寿
2023-10-26,31.76,32.59,31.6,32.01,102808,中国人寿
2023-10-27,30.44,32.06,29.75,31.56,310636,中国人寿
2023-10-30,31.04,31.65,30.17,31.28,234250,中国人寿
2023-10-31,31.06,31.72,30.96,31.66,121546,中国人寿
2023-11-01,31.81,31.86,31.01,31.21,100966,中国人寿
2023-11-02,31.19,31.34,30.49,30.59,108002,中国人寿
2023-11-03,30.59,30.94,30.42,30.8,108438,中国人寿
2023-11-06,31.04,31.76,30.83,31.55,190286,中国人寿
2023-11-07,31.37,31.43,30.51,30.7,146345,中国人寿
2023-11-08,30.55,30.88,29.98,30.17,168305,中国人寿
2023-11-09,30.09,30.31,29.74,30.05,170314,中国人寿
2023-11-10,30.06,30.16,28.76,28.96,259965,中国人寿
2023-11-13,29.05,29.37,28.58,29.31,130923,中国人寿
2023-11-14,29.38,29.61,28.86,29.0,225147,中国人寿
2023-11-15,29.3,30.23,29.13,29.99,231887,中国人寿
2023-11-16,29.84,29.97,29.47,29.68,94305,中国人寿
2023-11-17,29.56,29.71,29.09,29.63,107414,中国人寿
2023-11-20,29.66,29.9,29.28,29.42,137359,中国人寿
2023-11-21,29.49,30.25,29.36,29.66,160099,中国人寿
2023-11-22,29.52,29.76,29.47,29.49,67654,中国人寿
2023-11-23,29.56,29.88,29.39,29.81,79356,中国人寿
2023-11-24,29.81,30.04,29.36,29.43,83063,中国人寿
2023-11-27,29.39,29.48,28.48,28.79,123155,中国人寿
2023-11-28,28.66,28.99,28.51,28.59,75274,中国人寿
2023-11-29,28.51,28.58,27.67,28.04,137985,中国人寿
2023-11-30,28.12,28.41,27.85,28.1,104967,中国人寿
2023-12-01,27.99,28.34,27.71,28.26,103919,中国人寿
2023-12-04,28.16,28.43,27.42,27.51,130218,中国人寿
2023-12-05,27.46,27.51,26.63,26.66,143939,中国人寿
2023-12-06,26.67,27.04,26.59,26.71,124312,中国人寿
2023-12-07,26.71,27.01,26.2,26.82,101784,中国人寿
2023-12-08,26.73,27.06,26.46,26.55,114959,中国人寿
2023-12-11,26.48,26.85,25.89,26.83,143779,中国人寿
2023-12-12,26.69,27.04,26.51,26.86,90955,中国人寿
2023-12-13,26.77,26.77,26.28,26.29,84917,中国人寿
2023-12-14,26.47,26.63,26.04,26.06,100210,中国人寿
2023-12-15,26.14,26.56,25.92,25.98,95602,中国人寿
2023-12-18,25.86,26.04,25.57,25.86,82292,中国人寿
2023-12-19,25.87,26.02,25.62,25.94,86392,中国人寿
2023-12-20,25.86,25.91,25.36,25.36,74039,中国人寿
2023-12-21,25.3,25.59,25.22,25.42,99223,中国人寿
2023-12-22,25.42,25.76,25.25,25.59,109561,中国人寿
2023-12-25,25.54,25.74,25.39,25.5,78477,中国人寿
2023-12-26,25.5,25.74,25.31,25.71,80790,中国人寿
2023-12-27,25.77,25.93,25.1,25.39,124538,中国人寿
2023-12-28,25.35,26.86,25.24,26.64,214734,中国人寿
2023-12-29,26.48,26.9,26.13,26.41,177486,中国人寿
2024-01-02,26.41,26.45,26.03,26.05,143372,中国人寿
2024-01-03,25.96,26.46,25.96,26.17,133990,中国人寿
2024-01-04,26.06,26.24,24.56,24.91,270713,中国人寿
2024-01-05,24.86,25.38,24.64,24.86,199602,中国人寿
2024-01-08,24.77,25.03,24.24,24.3,145229,中国人寿
2024-01-09,24.29,24.63,24.13,24.42,115387,中国人寿
2024-01-10,24.27,24.37,23.76,23.86,139987,中国人寿
2024-01-11,23.83,24.19,23.55,23.92,118628,中国人寿
2024-01-12,23.86,23.96,23.51,23.78,111340,中国人寿
2024-01-15,23.56,24.21,23.54,23.93,102108,中国人寿
2024-01-16,23.89,24.46,23.79,24.44,154351,中国人寿
2024-01-17,24.29,24.34,23.88,23.88,144905,中国人寿
2024-01-18,23.86,24.21,23.24,24.12,233640,中国人寿
2024-01-19,24.02,24.17,23.68,23.95,155940,中国人寿
2024-01-22,23.94,24.46,23.51,23.9,209417,中国人寿
2024-01-23,23.56,23.86,23.15,23.66,191485,中国人寿
2024-01-24,23.71,25.13,23.68,25.01,280527,中国人寿
2024-01-25,25.06,26.88,25.06,26.75,387454,中国人寿
2024-01-26,26.18,26.83,25.97,26.68,221862,中国人寿
2024-01-29,26.64,27.76,26.46,27.05,265449,中国人寿
2024-01-30,26.76,27.35,26.51,26.52,157745,中国人寿
2024-01-31,26.27,27.26,26.16,26.8,186805,中国人寿
2024-02-01,26.47,26.66,25.94,26.12,171420,中国人寿
2024-02-02,26.12,26.74,25.6,26.26,178474,中国人寿
2024-02-05,26.04,27.36,25.78,27.09,239064,中国人寿
2024-02-06,26.86,28.24,26.53,28.2,265638,中国人寿
2024-02-07,28.19,28.27,27.51,28.24,221344,中国人寿
2024-02-08,28.27,29.09,28.04,28.85,229575,中国人寿
2024-02-19,28.76,29.13,28.46,29.04,159337,中国人寿
2024-02-20,28.85,29.04,28.46,28.65,112263,中国人寿
2024-02-21,28.56,30.0,28.19,29.4,205510,中国人寿
2024-02-22,29.31,29.59,29.08,29.56,96852,中国人寿
2024-02-23,29.63,29.84,29.24,29.61,127135,中国人寿
2024-02-26,29.42,29.48,28.44,28.46,159535,中国人寿
2024-02-27,28.46,28.5,28.05,28.46,126522,中国人寿
2024-02-28,28.46,28.56,28.06,28.06,135655,中国人寿
2024-02-29,28.06,28.39,27.77,28.39,128695,中国人寿
2024-03-01,28.25,28.29,27.57,28.01,161942,中国人寿
2024-03-04,27.93,27.93,27.19,27.42,155452,中国人寿
2024-03-05,27.41,27.83,27.06,27.79,188212,中国人寿
2024-03-06,27.79,27.92,27.26,27.43,133655,中国人寿
2024-03-07,27.46,27.69,27.12,27.21,140003,中国人寿
2024-03-08,27.26,27.3,26.86,27.14,89815,中国人寿
2024-03-11,27.17,27.47,27.05,27.45,124344,中国人寿
2024-03-12,27.51,28.35,27.29,28.02,204819,中国人寿
2024-03-13,27.92,28.01,26.72,26.98,242671,中国人寿
2024-03-14,26.99,27.34,26.71,26.87,151861,中国人寿
2024-03-15,26.76,26.91,26.47,26.71,106564,中国人寿
2024-03-18,26.66,27.48,26.66,27.43,159466,中国人寿
2024-03-19,27.26,27.48,26.91,26.95,123376,中国人寿
2024-03-20,27.03,27.21,26.81,27.13,88101,中国人寿
2024-03-21,27.13,27.39,26.93,27.0,97830,中国人寿
2024-03-22,26.9,26.9,26.34,26.46,126418,中国人寿
2024-03-25,26.36,26.52,26.01,26.21,87373,中国人寿
2024-03-26,26.15,26.71,26.06,26.7,97258,中国人寿
2024-03-27,26.47,26.6,26.06,26.19,114143,中国人寿
2024-03-28,26.36,26.81,26.2,26.56,151759,中国人寿
2024-03-29,26.46,27.16,26.4,26.56,148727,中国人寿
2024-04-01,26.66,27.61,26.66,27.49,176236,中国人寿
2024-04-02,27.3,27.64,26.98,27.13,123137,中国人寿
2024-04-03,27.08,27.33,26.92,26.95,82829,中国人寿
2024-04-08,26.76,26.86,26.18,26.25,106975,中国人寿
2024-04-09,26.33,26.4,25.93,25.97,86596,中国人寿
2024-04-10,25.98,26.06,25.36,25.59,94227,中国人寿
2024-04-11,25.58,25.81,25.28,25.66,82748,中国人寿
2024-04-12,25.65,25.75,24.56,24.59,147275,中国人寿
2024-04-15,24.66,25.91,24.6,25.58,199646,中国人寿
2024-04-16,25.45,25.9,25.07,25.19,154978,中国人寿
2024-04-17,25.37,25.66,24.65,25.62,142669,中国人寿
2024-04-18,25.53,26.92,25.42,26.53,251195,中国人寿
2024-04-19,26.33,26.86,26.07,26.15,168120,中国人寿
2024-04-22,26.17,27.08,26.06,26.52,191476,中国人寿
2024-04-23,26.49,26.76,26.41,26.64,104913,中国人寿
2024-04-24,27.06,27.17,26.6,27.02,146989,中国人寿
2024-04-25,26.95,27.24,26.73,27.12,105176,中国人寿
2024-04-26,27.16,27.71,27.07,27.61,166038,中国人寿
2024-04-29,27.86,29.39,27.69,28.87,330861,中国人寿
2024-04-30,28.82,29.05,28.48,28.72,144096,中国人寿
2024-05-06,29.56,30.37,29.5,29.72,249763,中国人寿
2024-05-07,29.67,30.06,29.38,29.66,143290,中国人寿
2024-05-08,29.71,29.93,29.23,29.28,117310,中国人寿
2024-05-09,29.25,29.45,28.97,29.3,109446,中国人寿
2024-05-10,29.35,30.14,29.33,29.69,132290,中国人寿
2024-05-13,29.45,29.81,28.96,29.55,116103,中国人寿
2024-05-14,29.55,30.16,29.44,29.96,132689,中国人寿
2024-05-15,30.06,30.15,29.58,29.7,92481,中国人寿
2024-05-16,29.72,30.64,29.7,30.43,182540,中国人寿
2024-05-17,30.44,31.25,29.87,31.03,210234,中国人寿
2024-05-20,30.84,31.85,30.84,31.36,229185,中国人寿
2024-05-21,30.96,31.65,30.91,31.26,91862,中国人寿
2024-05-22,31.32,31.55,30.8,30.89,119967,中国人寿
2024-05-23,30.91,31.11,30.64,30.8,111282,中国人寿
2024-05-24,30.85,30.89,29.96,30.0,141525,中国人寿
2024-05-27,30.16,30.3,29.66,30.0,124326,中国人寿
2024-05-28,30.0,30.42,29.82,29.99,100217,中国人寿
2024-05-29,29.87,30.09,29.36,29.51,78011,中国人寿
2024-05-30,29.35,29.86,29.35,29.52,61164,中国人寿
2024-05-31,29.71,30.07,29.41,29.41,82178,中国人寿
2024-06-03,29.44,30.02,29.35,29.64,95410,中国人寿
2024-06-04,29.64,29.79,29.36,29.63,80815,中国人寿
2024-06-05,29.59,30.07,29.53,29.76,67400,中国人寿
2024-06-06,29.76,29.91,29.16,29.27,69035,中国人寿
2024-06-07,29.35,29.5,28.72,29.05,66438,中国人寿
2024-06-11,28.86,29.33,28.57,28.94,87482,中国人寿
2024-06-12,29.08,29.12,28.61,28.73,57684,中国人寿
2024-06-13,28.74,28.83,28.35,28.61,60546,中国人寿
2024-06-14,28.61,29.75,28.43,29.47,116720,中国人寿
2024-06-17,29.28,29.54,28.96,29.41,80845,中国人寿
2024-06-18,29.41,29.7,29.12,29.29,71293,中国人寿
2024-06-19,29.34,30.06,29.08,29.36,106029,中国人寿
2024-06-20,29.26,29.82,29.14,29.57,97891,中国人寿
2024-06-21,29.46,29.74,29.26,29.47,79905,中国人寿
2024-06-24,29.32,29.59,28.79,29.34,126334,中国人寿
2024-06-25,29.35,29.65,28.66,28.89,98468,中国人寿
2024-06-26,28.72,29.26,28.72,29.01,75271,中国人寿
2024-06-27,29.03,29.25,28.71,29.07,78342,中国人寿
2024-06-28,29.05,29.52,28.94,29.11,105467,中国人寿
2024-07-01,28.86,29.42,28.05,29.41,135519,中国人寿
2024-07-02,29.06,29.96,28.87,28.96,180559,中国人寿
2024-07-03,28.93,29.11,28.56,28.97,93634,中国人寿
2024-07-04,28.85,29.26,28.77,28.78,75749,中国人寿
2024-07-05,28.78,28.99,28.01,28.04,98195,中国人寿
2024-07-08,28.06,28.43,27.87,28.31,69105,中国人寿
2024-07-09,28.38,28.73,27.89,28.63,73061,中国人寿
2024-07-10,28.61,29.48,28.49,29.33,92947,中国人寿
2024-07-11,29.6,29.89,29.22,29.34,76713,中国人寿
2024-07-12,29.34,30.07,29.31,30.02,89369,中国人寿
2024-07-15,29.89,30.18,29.81,29.96,66766,中国人寿
2024-07-16,29.96,29.99,29.25,29.69,76836,中国人寿
2024-07-17,29.52,30.79,29.52,30.59,141041,中国人寿
2024-07-18,30.4,30.78,30.19,30.72,119617,中国人寿
2024-07-19,30.74,30.74,30.31,30.52,102407,中国人寿
2024-07-22,30.52,30.68,29.79,30.16,108811,中国人寿
2024-07-23,30.02,30.12,29.53,29.55,71604,中国人寿
2024-07-24,29.52,29.64,28.93,29.04,88844,中国人寿
2024-07-25,29.0,29.66,28.94,29.22,93483,中国人寿
2024-07-26,29.24,29.59,28.86,29.08,71751,中国人寿
2024-07-29,29.08,30.0,28.92,29.72,89590,中国人寿
2024-07-30,29.72,29.85,29.15,29.43,66727,中国人寿
2024-07-31,29.3,30.73,29.15,30.69,149771,中国人寿
2024-08-01,30.47,30.94,30.19,30.72,99427,中国人寿
2024-08-02,30.57,30.79,30.14,30.22,62443,中国人寿
2024-08-05,29.99,31.22,29.99,30.81,147935,中国人寿
2024-08-06,30.72,30.97,28.59,28.85,213039,中国人寿
2024-08-07,28.81,28.81,28.06,28.12,163149,中国人寿
2024-08-08,28.13,28.22,27.67,28.05,86065,中国人寿
2024-08-09,28.16,28.33,27.85,27.85,62466,中国人寿
2024-08-12,27.81,27.99,27.45,27.98,75732,中国人寿
2024-08-13,28.09,28.23,27.83,28.17,63422,中国人寿
2024-08-14,28.22,28.28,27.86,27.93,46583,中国人寿
2024-08-15,27.84,28.79,27.75,28.69,127053,中国人寿
2024-08-16,28.65,29.2,28.53,29.17,101417,中国人寿
2024-08-19,29.09,29.91,28.99,29.88,95968,中国人寿
2024-08-20,29.89,29.89,29.47,29.76,77812,中国人寿
2024-08-21,29.67,29.88,29.36,29.68,49654,中国人寿
2024-08-22,29.71,30.14,29.62,29.88,75039,中国人寿
2024-08-23,29.9,30.74,29.79,30.55,104251,中国人寿
2024-08-26,30.64,30.98,30.39,30.94,105405,中国人寿
2024-08-27,30.76,31.37,30.75,31.29,108848,中国人寿
2024-08-28,31.19,31.51,30.95,31.09,104627,中国人寿
2024-08-29,31.09,31.87,30.96,30.99,121885,中国人寿
2024-08-30,30.86,32.23,30.86,31.87,172262,中国人寿
2024-09-02,31.89,32.99,31.86,32.66,189841,中国人寿
2024-09-03,32.65,32.97,32.31,32.7,104531,中国人寿
2024-09-04,32.99,33.32,32.04,32.28,102110,中国人寿
2024-09-05,32.11,32.76,32.1,32.6,78568,中国人寿
2024-09-06,32.59,33.05,32.33,32.49,60229,中国人寿
2024-09-09,32.32,32.78,32.15,32.24,77620,中国人寿
2024-09-10,32.37,32.47,31.84,32.28,70323,中国人寿
2024-09-11,32.29,32.55,31.94,32.14,84777,中国人寿
2024-09-12,32.28,32.52,31.98,32.33,72654,中国人寿
2024-09-13,32.33,32.94,32.3,32.57,82576,中国人寿
2024-09-18,32.64,33.89,32.61,33.61,130258,中国人寿
2024-09-19,33.5,33.55,32.97,33.48,112940,中国人寿
2024-09-20,33.39,33.73,33.03,33.48,110168,中国人寿
2024-09-23,33.49,34.17,33.15,34.02,94885,中国人寿
2024-09-24,34.19,35.35,33.99,35.29,170953,中国人寿
2024-09-25,36.06,36.79,35.49,36.59,213553,中国人寿
2024-09-26,36.46,37.76,36.24,37.72,249766,中国人寿
2024-09-27,38.08,38.72,37.69,38.49,104579,中国人寿
2024-09-30,39.64,42.49,39.64,42.49,296898,中国人寿
2024-10-08,46.89,46.89,45.51,46.89,367513,中国人寿
2024-10-09,44.52,46.39,42.05,42.05,512620,中国人寿
2024-10-10,41.77,43.87,39.57,42.44,400338,中国人寿
2024-10-11,41.09,42.26,40.48,41.19,178068,中国人寿
2024-10-14,42.39,42.61,40.86,42.5,219260,中国人寿
2024-10-15,41.74,42.79,41.17,41.18,137686,中国人寿
2024-10-16,40.79,41.87,40.49,41.43,118807,中国人寿
2024-10-17,43.04,43.48,41.19,41.24,161428,中国人寿
2024-10-18,41.13,43.49,40.33,42.16,250506,中国人寿
2024-10-21,42.27,43.34,41.67,42.25,215698,中国人寿
2024-10-22,42.25,43.44,41.79,42.19,132649,中国人寿
2024-10-23,41.92,44.21,41.84,43.49,210261,中国人寿
2024-10-24,42.87,43.16,42.38,42.79,126293,中国人寿
2024-10-25,42.99,43.36,42.29,42.45,127927,中国人寿
2024-10-28,42.39,42.47,41.35,41.81,122450,中国人寿
2024-10-29,41.63,42.47,41.44,41.87,120051,中国人寿
2024-10-30,41.99,42.33,40.48,40.87,139449,中国人寿
2024-10-31,41.09,41.42,40.05,40.37,174916,中国人寿
2024-11-01,40.44,41.76,40.13,41.04,175552,中国人寿
2024-11-04,41.26,41.41,40.27,41.33,123925,中国人寿
2024-11-05,41.19,44.35,40.97,44.08,292949,中国人寿
2024-11-06,43.88,44.47,42.2,43.13,260028,中国人寿
2024-11-07,42.49,47.59,42.3,47.59,349668,中国人寿
2024-11-08,49.37,49.37,46.93,47.44,344858,中国人寿
2024-11-11,46.89,46.89,45.04,45.88,261743,中国人寿
2024-11-12,45.94,46.58,43.59,44.01,247520,中国人寿
2024-11-13,43.51,44.62,43.42,43.88,138935,中国人寿
2024-11-14,43.7,45.46,43.48,44.44,223008,中国人寿
2024-11-15,44.23,44.87,43.37,43.37,145238,中国人寿
2024-11-18,43.86,44.98,42.9,43.41,168326,中国人寿
2024-11-19,43.21,43.41,41.94,43.0,168051,中国人寿
2024-11-20,42.79,43.19,42.38,42.87,87249,中国人寿
2024-11-21,42.69,43.14,42.49,43.08,86063,中国人寿
2024-11-22,43.07,43.51,40.4,40.46,211646,中国人寿
2024-11-25,40.34,40.65,39.29,39.65,145327,中国人寿
2024-11-26,39.64,40.41,39.39,39.98,98218,中国人寿
2024-11-27,39.92,41.13,39.45,41.0,137018,中国人寿
2024-11-28,41.14,41.34,40.05,40.31,116392,中国人寿
2024-11-29,40.18,42.24,40.09,40.79,171687,中国人寿
2024-12-02,40.82,41.53,40.6,41.2,117569,中国人寿
2024-12-03,41.13,42.02,40.74,41.79,112212,中国人寿
2024-12-04,41.54,41.82,40.95,41.19,85956,中国人寿
2024-12-05,41.08,41.37,40.72,40.83,69208,中国人寿
2024-12-06,40.83,43.95,40.79,42.45,306866,中国人寿
2024-12-09,42.1,43.2,41.99,42.76,195475,中国人寿
2024-12-10,44.59,45.09,42.86,42.92,274168,中国人寿
2024-12-11,42.71,43.49,41.76,41.95,150145,中国人寿
2024-12-12,41.87,43.46,41.71,42.84,163116,中国人寿
2024-12-13,42.4,42.41,40.81,40.84,201141,中国人寿
2024-12-16,40.79,40.89,39.74,40.04,168283,中国人寿
2024-12-17,40.08,40.73,39.81,40.24,132486,中国人寿
2024-12-18,40.5,41.06,40.24,40.33,105573,中国人寿
2024-12-19,39.79,40.55,39.64,40.46,90999,中国人寿
2024-12-20,40.46,40.68,39.93,40.12,90658,中国人寿
2024-12-23,40.12,40.64,40.06,40.23,90214,中国人寿
2024-12-24,40.26,41.49,40.14,41.17,157300,中国人寿
2024-12-25,41.19,41.9,40.93,41.39,110057,中国人寿
2024-12-26,41.24,41.59,40.98,41.39,74180,中国人寿
2024-12-27,41.38,41.69,40.52,41.21,104985,中国人寿
2024-12-30,41.17,41.88,41.04,41.72,125230,中国人寿
2024-12-31,41.63,41.92,40.61,40.61,126236,中国人寿
2025-01-02,40.5,40.61,38.19,38.51,180370,中国人寿
2025-01-03,38.51,38.69,37.76,38.01,126120,中国人寿
2025-01-06,38.13,38.35,37.57,37.87,99283,中国人寿
2025-01-07,37.84,37.91,37.36,37.64,88336,中国人寿
2025-01-08,37.62,37.99,37.07,37.76,106639,中国人寿
2025-01-09,37.61,37.84,37.11,37.19,77970,中国人寿
2025-01-10,37.09,37.54,36.33,36.35,110917,中国人寿
2025-01-13,36.14,36.33,35.73,36.12,119382,中国人寿
2025-01-14,36.49,37.51,35.9,37.09,185578,中国人寿
2025-01-15,36.91,37.29,36.54,36.84,104550,中国人寿
2025-01-16,36.99,37.57,36.79,37.12,92612,中国人寿
2025-01-17,37.09,38.19,36.55,37.75,137837,中国人寿
2025-01-20,37.91,38.58,37.89,38.19,106799,中国人寿
2025-01-21,38.35,38.71,37.81,38.34,82576,中国人寿
2025-01-22,38.28,38.28,37.54,37.84,77133,中国人寿
2025-01-23,38.62,40.64,38.61,39.79,281751,中国人寿
2025-01-24,39.29,39.79,38.79,39.56,147041,中国人寿
2025-01-27,39.68,40.17,39.06,39.29,156585,中国人寿
2025-02-05,39.49,39.49,38.09,38.19,144307,中国人寿
2025-02-06,38.2,38.83,37.85,38.79,141839,中国人寿
2025-02-07,38.59,39.89,38.31,39.2,153155,中国人寿
2025-02-10,39.21,39.44,38.85,38.98,88908,中国人寿
2025-02-11,39.1,39.11,38.27,38.44,93521,中国人寿
2025-02-12,38.38,38.92,38.18,38.88,89908,中国人寿
2025-02-13,38.79,39.29,38.52,38.71,116099,中国人寿
2025-02-14,38.68,39.66,38.41,39.24,113482,中国人寿
2025-02-17,39.35,40.15,38.5,38.94,143744,中国人寿
2025-02-18,38.74,39.43,38.37,38.5,149696,中国人寿
2025-02-19,38.31,38.92,37.96,38.49,106979,中国人寿
2025-02-20,38.29,38.49,37.41,37.77,119852,中国人寿
2025-02-21,37.94,38.91,37.27,38.43,151651,中国人寿
2025-02-24,38.4,39.24,38.08,38.68,149361,中国人寿
2025-02-25,38.36,39.77,37.71,37.89,204351,中国人寿
2025-02-26,37.88,38.66,37.87,38.46,113965,中国人寿
2025-02-27,38.39,39.15,38.02,39.09,165968,中国人寿
2025-02-28,38.89,39.29,37.6,37.6,159446,中国人寿
2025-03-03,37.81,37.97,36.92,37.1,112924,中国人寿
2025-03-04,37.0,37.11,36.72,36.86,103597,中国人寿
2025-03-05,36.87,37.29,36.62,37.09,78755,中国人寿
2025-03-06,37.31,38.08,36.91,37.94,144345,中国人寿
2025-03-07,37.77,37.77,37.15,37.47,117422,中国人寿
2025-03-10,37.27,37.29,36.06,36.5,211475,中国人寿
2025-03-11,36.14,36.43,35.82,36.43,164757,中国人寿
2025-03-12,36.43,36.57,35.89,36.13,147729,中国人寿
2025-03-13,36.09,36.54,35.91,36.07,137941,中国人寿
2025-03-14,36.08,38.48,36.01,38.25,396956,中国人寿
2025-03-17,37.8,38.24,37.75,38.1,151223,中国人寿
2025-03-18,38.23,38.39,37.7,37.79,109752,中国人寿
2025-03-19,37.75,38.04,37.44,37.87,93232,中国人寿
2025-03-20,37.87,37.89,36.51,36.65,184074,中国人寿
2025-03-21,36.61,37.18,36.09,36.23,136419,中国人寿
2025-03-24,36.24,36.64,36.13,36.49,128073,中国人寿
2025-03-25,36.48,36.68,36.21,36.54,87777,中国人寿
2025-03-26,36.44,36.83,36.16,36.48,143298,中国人寿
2025-03-27,36.57,37.26,36.22,36.72,190802,中国人寿
2025-03-28,36.73,37.03,36.39,36.47,122894,中国人寿
2025-03-31,36.24,36.94,36.11,36.29,120708,中国人寿
2025-04-01,36.29,36.38,35.88,36.08,123724,中国人寿
2025-04-02,36.08,36.31,35.84,36.09,117231,中国人寿
2025-04-03,35.83,36.36,35.6,36.03,116292,中国人寿
2025-04-07,34.99,34.99,32.3,33.52,319266,中国人寿
2025-04-08,33.1,34.49,32.91,34.43,250059,中国人寿
2025-04-09,34.18,34.69,33.71,34.19,241841,中国人寿
2025-04-10,34.57,34.79,34.2,34.58,177534,中国人寿
2025-04-11,34.32,34.71,33.9,34.45,158657,中国人寿
2025-04-14,34.45,34.72,34.34,34.57,109503,中国人寿
2025-04-15,34.46,34.74,34.3,34.67,97853,中国人寿
2025-04-16,34.73,35.04,34.35,34.99,105263,中国人寿
2025-04-17,34.58,35.28,34.58,35.19,84398,中国人寿
2025-04-18,35.09,35.35,34.99,35.12,70310,中国人寿
2025-04-21,35.26,35.34,34.98,35.05,53294,中国人寿
2025-04-22,34.95,35.64,34.91,35.29,83340,中国人寿
2025-04-23,35.49,35.54,35.0,35.21,71936,中国人寿
2025-04-24,35.28,36.01,35.14,35.54,122791,中国人寿
2025-04-25,35.54,35.94,35.14,35.19,90871,中国人寿
2025-04-28,35.16,35.27,34.67,35.08,86897,中国人寿
2025-04-29,35.07,35.18,34.87,34.92,54433,中国人寿
2025-04-30,35.27,35.75,34.95,35.0,101234,中国人寿
2025-05-06,35.09,35.75,34.81,35.49,115499,中国人寿
2025-05-07,36.39,36.68,35.9,36.26,151314,中国人寿
2025-05-08,36.02,36.97,35.96,36.58,117065,中国人寿
2025-05-09,36.58,36.58,36.24,36.33,63266,中国人寿
2025-05-12,36.45,36.84,36.2,36.62,76725,中国人寿
2025-05-13,36.78,36.84,36.47,36.64,73910,中国人寿
2025-05-14,36.68,39.69,36.54,38.66,423888,中国人寿
2025-05-15,38.1,38.61,37.87,38.01,128004,中国人寿
2025-05-16,37.8,38.04,37.01,37.51,109984,中国人寿
2025-05-19,37.19,37.35,36.9,37.0,84697,中国人寿
2025-05-20,37.08,37.27,36.82,37.07,92589,中国人寿
2025-05-21,37.07,37.69,37.0,37.22,100631,中国人寿
2025-05-22,37.16,37.48,36.95,37.23,74840,中国人寿
2025-05-23,37.16,37.45,36.55,36.7,90032,中国人寿
2025-05-26,36.59,37.67,36.54,37.2,119633,中国人寿
2025-05-27,37.19,37.85,37.11,37.24,71519,中国人寿
2025-05-28,37.25,37.54,37.05,37.2,66554,中国人寿
2025-05-29,37.21,37.4,37.01,37.19,69360,中国人寿
