date,open,high,low,close,volume,etf_name
2023-05-24,48.34,48.42,46.87,47.2,287120,恒瑞医药
2023-05-25,46.91,47.49,46.42,47.3,183705,恒瑞医药
2023-05-26,47.19,48.29,47.13,47.64,174986,恒瑞医药
2023-05-29,47.69,48.27,47.07,47.54,218625,恒瑞医药
2023-05-30,47.54,48.44,46.54,47.53,347627,恒瑞医药
2023-05-31,47.74,47.87,44.25,44.79,859349,恒瑞医药
2023-06-01,44.8,46.13,44.69,45.17,458276,恒瑞医药
2023-06-02,45.42,46.08,45.11,45.27,286950,恒瑞医药
2023-06-05,45.44,46.14,45.28,45.74,270911,恒瑞医药
2023-06-06,45.78,46.41,45.39,45.55,267820,恒瑞医药
2023-06-07,45.54,45.93,44.59,44.74,248218,恒瑞医药
2023-06-08,44.9,45.08,44.25,44.99,223284,恒瑞医药
2023-06-09,44.74,45.55,44.51,45.19,314957,恒瑞医药
2023-06-12,45.03,45.03,43.1,44.1,499494,恒瑞医药
2023-06-13,44.01,44.74,43.67,44.4,196180,恒瑞医药
2023-06-14,44.5,45.78,44.22,45.4,411556,恒瑞医药
2023-06-15,45.8,46.39,45.44,46.33,317301,恒瑞医药
2023-06-16,46.2,47.88,46.1,46.9,380344,恒瑞医药
2023-06-19,46.9,47.28,46.03,46.28,218127,恒瑞医药
2023-06-20,46.37,46.89,46.1,46.18,148967,恒瑞医药
2023-06-21,45.91,46.57,45.8,45.8,170863,恒瑞医药
2023-06-26,45.68,46.48,45.08,45.76,214000,恒瑞医药
2023-06-27,45.58,46.2,45.23,45.35,189784,恒瑞医药
2023-06-28,45.53,45.8,45.11,45.6,215203,恒瑞医药
2023-06-29,45.55,46.84,45.5,46.45,302950,恒瑞医药
2023-06-30,46.3,47.88,46.26,47.3,283562,恒瑞医药
2023-07-03,47.32,47.32,46.43,46.76,203984,恒瑞医药
2023-07-04,46.7,49.9,45.91,48.25,841571,恒瑞医药
2023-07-05,48.25,49.25,47.93,48.59,461083,恒瑞医药
2023-07-06,48.56,48.6,47.29,47.51,252248,恒瑞医药
2023-07-07,47.4,47.99,47.21,47.79,172268,恒瑞医药
2023-07-10,47.78,47.89,46.76,47.01,216794,恒瑞医药
2023-07-11,47.4,47.96,46.61,47.64,242128,恒瑞医药
2023-07-12,47.64,47.8,46.95,47.17,146811,恒瑞医药
2023-07-13,47.34,47.6,46.9,47.41,246040,恒瑞医药
2023-07-14,47.38,47.39,46.9,46.92,134610,恒瑞医药
2023-07-17,46.92,46.92,46.13,46.6,213944,恒瑞医药
2023-07-18,46.8,47.25,46.4,46.6,121135,恒瑞医药
2023-07-19,46.4,46.77,45.95,46.09,194150,恒瑞医药
2023-07-20,46.39,46.8,45.27,45.36,180988,恒瑞医药
2023-07-21,45.43,45.7,45.05,45.33,209766,恒瑞医药
2023-07-24,45.3,47.4,45.29,46.69,473988,恒瑞医药
2023-07-25,47.15,47.3,46.53,47.16,249098,恒瑞医药
2023-07-26,47.17,47.56,46.95,47.48,167788,恒瑞医药
2023-07-27,47.73,47.87,47.2,47.51,162255,恒瑞医药
2023-07-28,47.28,48.6,46.99,48.45,377573,恒瑞医药
2023-07-31,48.44,48.73,43.62,43.98,1359242,恒瑞医药
2023-08-01,43.71,43.71,41.7,42.78,1344001,恒瑞医药
2023-08-02,42.65,43.39,41.46,41.68,934819,恒瑞医药
2023-08-03,41.25,42.29,40.58,41.67,791888,恒瑞医药
2023-08-04,41.95,42.07,40.4,40.47,1064609,恒瑞医药
2023-08-07,40.06,40.06,37.96,38.53,1347893,恒瑞医药
2023-08-08,38.0,40.09,37.98,39.54,974177,恒瑞医药
2023-08-09,39.3,40.07,39.2,39.61,573863,恒瑞医药
2023-08-10,39.61,39.78,39.0,39.3,355953,恒瑞医药
2023-08-11,39.36,39.63,38.6,38.6,337898,恒瑞医药
2023-08-14,38.23,40.19,38.2,40.02,602790,恒瑞医药
2023-08-15,40.01,40.5,39.38,39.9,426582,恒瑞医药
2023-08-16,39.79,41.31,39.65,40.41,630409,恒瑞医药
2023-08-17,40.12,40.26,39.5,39.97,395599,恒瑞医药
2023-08-18,39.9,39.98,39.2,39.35,261862,恒瑞医药
2023-08-21,37.36,38.73,36.5,38.2,607921,恒瑞医药
2023-08-22,38.55,38.8,37.73,38.55,435386,恒瑞医药
2023-08-23,38.5,38.71,38.08,38.1,258171,恒瑞医药
2023-08-24,38.11,40.28,37.8,39.84,477737,恒瑞医药
2023-08-25,39.66,40.73,39.56,40.12,430306,恒瑞医药
2023-08-28,42.39,42.75,40.92,41.32,722102,恒瑞医药
2023-08-29,41.31,41.89,41.0,41.65,376997,恒瑞医药
2023-08-30,41.9,41.9,41.4,41.55,253504,恒瑞医药
2023-08-31,41.55,41.64,41.1,41.18,259633,恒瑞医药
2023-09-01,41.25,41.42,40.83,40.93,165313,恒瑞医药
2023-09-04,41.33,41.37,40.5,40.6,324688,恒瑞医药
2023-09-05,40.61,40.98,40.49,40.61,202444,恒瑞医药
2023-09-06,40.41,40.59,40.0,40.13,211816,恒瑞医药
2023-09-07,40.28,40.28,39.33,39.69,286649,恒瑞医药
2023-09-08,39.65,40.01,39.4,39.98,178497,恒瑞医药
2023-09-11,40.15,42.56,40.15,42.4,757357,恒瑞医药
2023-09-12,42.21,42.58,42.08,42.31,262043,恒瑞医药
2023-09-13,42.25,42.48,41.41,41.6,223141,恒瑞医药
2023-09-14,41.73,42.19,41.45,41.99,230089,恒瑞医药
2023-09-15,42.1,43.35,41.75,43.0,669591,恒瑞医药
2023-09-18,43.01,44.35,42.99,43.76,478974,恒瑞医药
2023-09-19,43.76,44.22,43.49,44.03,257266,恒瑞医药
2023-09-20,43.9,44.0,43.28,43.75,218104,恒瑞医药
2023-09-21,43.75,43.79,43.18,43.29,192238,恒瑞医药
2023-09-22,43.37,43.54,42.8,43.46,282408,恒瑞医药
2023-09-25,43.5,44.45,43.11,44.25,407403,恒瑞医药
2023-09-26,44.2,44.48,43.55,44.1,273018,恒瑞医药
2023-09-27,44.08,45.08,44.05,44.71,357243,恒瑞医药
2023-09-28,44.95,45.28,44.16,44.34,251307,恒瑞医药
2023-10-09,44.29,44.6,43.52,44.16,331422,恒瑞医药
2023-10-10,44.32,44.39,43.68,43.77,166019,恒瑞医药
2023-10-11,44.1,44.97,44.1,44.45,329577,恒瑞医药
2023-10-12,45.0,45.05,44.1,44.35,244608,恒瑞医药
2023-10-13,43.98,44.52,43.77,44.05,187513,恒瑞医药
2023-10-16,44.22,44.52,43.5,43.63,214400,恒瑞医药
2023-10-17,43.63,43.93,43.0,43.87,214293,恒瑞医药
2023-10-18,43.88,43.89,43.16,43.22,157011,恒瑞医药
2023-10-19,43.06,43.48,42.6,42.81,262747,恒瑞医药
2023-10-20,42.52,42.9,41.95,42.12,303034,恒瑞医药
2023-10-23,42.13,42.76,41.73,42.47,224632,恒瑞医药
2023-10-24,42.46,42.9,42.01,42.63,260856,恒瑞医药
2023-10-25,43.09,43.27,42.46,42.57,275145,恒瑞医药
2023-10-26,43.29,44.25,42.85,43.85,418092,恒瑞医药
2023-10-27,43.66,44.95,43.28,44.8,414072,恒瑞医药
2023-10-30,44.85,46.4,44.6,45.98,550654,恒瑞医药
2023-10-31,47.93,48.18,46.63,47.34,706569,恒瑞医药
2023-11-01,47.35,47.58,46.69,47.37,335687,恒瑞医药
2023-11-02,47.57,47.6,47.11,47.3,205142,恒瑞医药
2023-11-03,47.2,47.5,46.8,46.91,212838,恒瑞医药
2023-11-06,47.89,48.28,47.56,47.73,378138,恒瑞医药
2023-11-07,47.9,48.21,47.58,47.83,261492,恒瑞医药
2023-11-08,47.87,49.14,47.87,48.68,318466,恒瑞医药
2023-11-09,48.54,48.77,47.67,47.78,294700,恒瑞医药
2023-11-10,47.5,48.08,47.43,47.79,186558,恒瑞医药
2023-11-13,47.91,48.04,46.46,46.7,338641,恒瑞医药
2023-11-14,46.77,47.08,46.2,46.44,206788,恒瑞医药
2023-11-15,47.08,47.38,46.56,46.73,156722,恒瑞医药
2023-11-16,46.43,46.88,46.16,46.2,139576,恒瑞医药
2023-11-17,46.19,46.73,46.08,46.54,211799,恒瑞医药
2023-11-20,46.61,47.38,46.36,46.89,231080,恒瑞医药
2023-11-21,47.0,47.48,46.71,46.98,205466,恒瑞医药
2023-11-22,46.98,47.07,46.54,46.54,126902,恒瑞医药
2023-11-23,46.55,46.67,46.05,46.57,126847,恒瑞医药
2023-11-24,46.41,46.61,46.12,46.33,146471,恒瑞医药
2023-11-27,46.32,46.5,45.82,46.2,184432,恒瑞医药
2023-11-28,46.1,46.9,45.98,46.9,204180,恒瑞医药
2023-11-29,46.9,47.3,46.73,47.07,175454,恒瑞医药
2023-11-30,47.1,47.48,46.83,47.42,215983,恒瑞医药
2023-12-01,47.35,47.53,45.23,45.98,408166,恒瑞医药
2023-12-04,45.96,46.04,44.9,45.39,276861,恒瑞医药
2023-12-05,45.23,45.7,44.55,44.65,265791,恒瑞医药
2023-12-06,44.62,45.42,44.25,44.81,220289,恒瑞医药
2023-12-07,44.88,45.15,44.13,44.18,237438,恒瑞医药
2023-12-08,44.17,45.06,44.05,44.99,292413,恒瑞医药
2023-12-11,44.77,46.0,44.46,45.93,267695,恒瑞医药
2023-12-12,45.93,46.06,44.85,45.2,212970,恒瑞医药
2023-12-13,44.94,45.49,44.92,45.02,186764,恒瑞医药
2023-12-14,45.48,45.59,44.97,45.13,194061,恒瑞医药
2023-12-15,45.15,45.24,43.85,44.06,259066,恒瑞医药
2023-12-18,43.99,45.18,43.58,44.89,244786,恒瑞医药
2023-12-19,44.81,44.84,43.61,44.18,214347,恒瑞医药
2023-12-20,44.1,44.58,43.59,43.63,189821,恒瑞医药
2023-12-21,43.58,44.03,43.45,43.89,188352,恒瑞医药
2023-12-22,43.88,43.97,42.91,43.41,242358,恒瑞医药
2023-12-25,43.41,43.95,43.3,43.4,133612,恒瑞医药
2023-12-26,43.4,43.47,42.7,43.38,150554,恒瑞医药
2023-12-27,43.3,43.61,42.76,43.49,216015,恒瑞医药
2023-12-28,43.5,44.25,43.33,44.15,307634,恒瑞医药
2023-12-29,44.28,44.8,44.05,44.63,242380,恒瑞医药
2024-01-02,44.64,44.84,43.76,43.87,182608,恒瑞医药
2024-01-03,43.61,44.28,43.45,43.63,146694,恒瑞医药
2024-01-04,43.7,43.74,42.28,43.19,339045,恒瑞医药
2024-01-05,42.71,42.9,40.68,41.35,495227,恒瑞医药
2024-01-08,41.2,41.2,40.4,40.51,300091,恒瑞医药
2024-01-09,40.55,40.96,40.28,40.6,211749,恒瑞医药
2024-01-10,40.6,41.39,40.17,40.9,206746,恒瑞医药
2024-01-11,40.91,41.25,40.58,40.88,189720,恒瑞医药
2024-01-12,40.61,41.0,40.32,40.5,132701,恒瑞医药
2024-01-15,40.1,41.3,40.08,40.91,148935,恒瑞医药
2024-01-16,40.6,41.05,40.2,40.81,186577,恒瑞医药
2024-01-17,40.53,40.69,39.51,39.51,240232,恒瑞医药
2024-01-18,39.4,40.8,38.87,40.69,387165,恒瑞医药
2024-01-19,40.49,41.0,40.21,40.81,317395,恒瑞医药
2024-01-22,40.8,41.1,39.53,40.18,349377,恒瑞医药
2024-01-23,40.08,40.32,39.63,39.7,208862,恒瑞医药
2024-01-24,40.08,40.13,38.9,39.92,250042,恒瑞医药
2024-01-25,40.24,40.6,39.45,40.6,278912,恒瑞医药
2024-01-26,40.3,40.62,39.41,39.7,302800,恒瑞医药
2024-01-29,39.65,39.95,38.43,38.65,281051,恒瑞医药
2024-01-30,38.62,38.84,37.96,38.09,233013,恒瑞医药
2024-01-31,37.8,38.0,36.62,36.85,380597,恒瑞医药
2024-02-01,36.6,37.46,36.28,36.56,300235,恒瑞医药
2024-02-02,36.62,37.07,34.91,35.35,360475,恒瑞医药
2024-02-05,35.38,37.36,35.19,36.8,497939,恒瑞医药
2024-02-06,36.8,40.45,36.6,40.4,568195,恒瑞医药
2024-02-07,40.65,41.26,39.91,41.24,522124,恒瑞医药
2024-02-08,41.24,41.95,40.58,41.27,379944,恒瑞医药
2024-02-19,41.26,41.57,40.45,41.06,253808,恒瑞医药
2024-02-20,41.13,41.63,40.91,41.26,212255,恒瑞医药
2024-02-21,41.28,41.86,40.85,41.62,299015,恒瑞医药
2024-02-22,41.4,41.94,41.36,41.83,175301,恒瑞医药
2024-02-23,41.83,42.26,41.28,41.79,229506,恒瑞医药
2024-02-26,41.61,41.89,41.2,41.48,188782,恒瑞医药
2024-02-27,41.5,41.73,41.24,41.67,176161,恒瑞医药
2024-02-28,41.87,42.99,41.63,41.63,340118,恒瑞医药
2024-02-29,41.62,42.25,41.5,42.04,253408,恒瑞医药
2024-03-01,42.04,42.32,41.5,41.92,215637,恒瑞医药
2024-03-04,41.92,43.38,41.86,43.3,376568,恒瑞医药
2024-03-05,43.3,44.1,43.02,43.96,371200,恒瑞医药
2024-03-06,44.05,44.3,43.1,43.36,216991,恒瑞医药
2024-03-07,43.3,43.36,41.0,41.35,457433,恒瑞医药
2024-03-08,41.34,42.1,41.02,41.29,277418,恒瑞医药
2024-03-11,41.3,43.1,41.08,43.0,325467,恒瑞医药
2024-03-12,43.11,44.69,42.6,44.33,431410,恒瑞医药
2024-03-13,44.4,44.43,43.56,44.08,207495,恒瑞医药
2024-03-14,48.4,48.55,45.91,46.43,1099245,恒瑞医药
2024-03-15,46.38,47.35,45.9,46.53,438579,恒瑞医药
2024-03-18,46.4,47.08,45.85,46.68,297914,恒瑞医药
2024-03-19,46.31,46.73,45.3,45.37,272048,恒瑞医药
2024-03-20,45.06,45.31,44.71,45.03,225014,恒瑞医药
2024-03-21,45.25,45.47,44.85,45.03,183357,恒瑞医药
2024-03-22,44.94,45.4,44.5,45.33,242254,恒瑞医药
2024-03-25,45.35,46.22,45.21,45.56,232620,恒瑞医药
2024-03-26,45.5,45.99,45.27,45.67,200061,恒瑞医药
2024-03-27,45.6,45.75,45.1,45.31,155668,恒瑞医药
2024-03-28,45.31,46.26,44.94,45.61,214019,恒瑞医药
2024-03-29,45.61,45.77,44.8,45.37,187038,恒瑞医药
2024-04-01,45.38,46.2,45.38,45.72,202224,恒瑞医药
2024-04-02,45.6,46.09,44.46,44.86,224903,恒瑞医药
2024-04-03,44.5,44.73,43.92,44.16,236904,恒瑞医药
2024-04-08,44.2,45.27,44.2,44.8,236268,恒瑞医药
2024-04-09,44.8,45.03,43.68,44.94,215272,恒瑞医药
2024-04-10,44.94,45.38,44.3,44.85,163531,恒瑞医药
2024-04-11,44.45,44.89,44.03,44.34,186092,恒瑞医药
2024-04-12,44.2,44.75,43.35,43.49,222119,恒瑞医药
2024-04-15,43.54,44.55,43.49,43.96,220278,恒瑞医药
2024-04-16,43.73,44.05,43.19,43.66,233857,恒瑞医药
2024-04-17,43.75,44.18,43.24,43.79,232756,恒瑞医药
2024-04-18,44.6,44.9,41.6,41.75,590168,恒瑞医药
2024-04-19,41.4,41.74,40.62,41.08,384255,恒瑞医药
2024-04-22,41.39,41.57,40.86,41.26,278064,恒瑞医药
2024-04-23,41.26,43.67,41.2,43.47,493661,恒瑞医药
2024-04-24,43.36,43.6,42.8,43.1,216252,恒瑞医药
2024-04-25,43.1,44.37,42.9,43.7,244691,恒瑞医药
2024-04-26,43.6,45.19,43.57,45.01,342783,恒瑞医药
2024-04-29,45.0,46.26,44.93,45.58,342796,恒瑞医药
2024-04-30,45.79,46.25,45.25,45.56,192502,恒瑞医药
2024-05-06,46.33,47.27,45.82,46.56,325824,恒瑞医药
2024-05-07,46.56,46.9,46.42,46.63,203780,恒瑞医药
2024-05-08,46.66,46.77,45.65,45.82,261292,恒瑞医药
2024-05-09,45.91,46.63,45.71,46.3,175147,恒瑞医药
2024-05-10,46.19,46.45,45.59,45.88,155773,恒瑞医药
2024-05-13,45.88,46.18,44.77,44.93,291757,恒瑞医药
2024-05-14,44.93,45.18,44.62,44.73,197237,恒瑞医药
2024-05-15,44.74,44.82,43.93,44.07,159429,恒瑞医药
2024-05-16,44.4,44.51,43.8,44.09,234377,恒瑞医药
2024-05-17,44.9,45.63,43.47,44.15,376855,恒瑞医药
2024-05-20,43.68,44.19,42.88,43.21,397023,恒瑞医药
2024-05-21,43.12,43.56,42.82,43.2,244383,恒瑞医药
2024-05-22,43.3,43.36,42.8,42.94,252388,恒瑞医药
2024-05-23,42.94,42.99,42.3,42.45,197024,恒瑞医药
2024-05-24,42.45,42.58,41.78,41.84,220384,恒瑞医药
2024-05-27,41.73,42.3,41.22,42.1,306782,恒瑞医药
2024-05-28,42.1,42.99,41.76,42.67,374279,恒瑞医药
2024-05-29,42.65,42.88,42.35,42.42,166767,恒瑞医药
2024-05-30,42.45,42.64,41.94,42.28,132477,恒瑞医药
2024-05-31,42.8,42.99,41.76,41.76,228651,恒瑞医药
2024-06-03,41.62,42.09,41.47,41.9,187801,恒瑞医药
2024-06-04,41.85,43.4,41.76,43.23,358139,恒瑞医药
2024-06-05,43.23,43.7,43.09,43.32,180676,恒瑞医药
2024-06-06,43.05,43.5,42.2,42.31,225869,恒瑞医药
2024-06-07,42.39,42.66,41.55,41.55,238547,恒瑞医药
2024-06-11,41.4,42.21,41.1,42.12,251121,恒瑞医药
2024-06-12,42.13,42.13,41.31,41.5,218505,恒瑞医药
2024-06-13,41.5,41.83,40.93,41.46,207298,恒瑞医药
2024-06-14,41.3,41.5,40.48,41.3,415372,恒瑞医药
2024-06-17,41.0,42.1,40.99,41.93,241981,恒瑞医药
2024-06-18,41.9,42.11,41.21,41.37,203923,恒瑞医药
2024-06-19,41.4,41.66,40.61,40.76,201011,恒瑞医药
2024-06-20,40.74,41.17,39.98,40.0,247827,恒瑞医药
2024-06-21,40.1,40.2,39.17,39.44,364553,恒瑞医药
2024-06-24,39.4,40.04,38.94,39.69,278930,恒瑞医药
2024-06-25,39.91,39.98,38.85,39.1,224590,恒瑞医药
2024-06-26,39.09,39.44,38.83,39.3,223235,恒瑞医药
2024-06-27,39.25,39.25,38.4,38.64,271838,恒瑞医药
2024-06-28,38.6,38.84,37.73,37.86,309258,恒瑞医药
2024-07-01,37.85,37.87,37.2,37.67,238909,恒瑞医药
2024-07-02,37.63,37.65,36.64,36.87,310847,恒瑞医药
2024-07-03,37.0,39.0,36.73,38.07,552759,恒瑞医药
2024-07-04,38.07,38.85,37.73,37.85,289257,恒瑞医药
2024-07-05,37.86,39.7,37.5,39.43,493653,恒瑞医药
2024-07-08,38.6,39.5,37.84,38.61,499868,恒瑞医药
2024-07-09,38.52,38.88,37.41,38.39,401063,恒瑞医药
2024-07-10,38.4,39.19,38.28,38.81,202323,恒瑞医药
2024-07-11,39.19,40.54,38.7,40.0,379802,恒瑞医药
2024-07-12,40.44,41.1,40.08,40.87,315010,恒瑞医药
2024-07-15,40.6,40.89,40.06,40.38,207110,恒瑞医药
2024-07-16,40.25,40.66,40.02,40.55,226268,恒瑞医药
2024-07-17,40.18,41.75,40.1,41.34,356832,恒瑞医药
2024-07-18,41.4,42.02,41.3,41.75,307122,恒瑞医药
2024-07-19,41.68,42.08,41.53,41.83,277511,恒瑞医药
2024-07-22,41.82,42.7,41.45,42.37,325703,恒瑞医药
2024-07-23,42.33,42.42,40.95,41.01,366897,恒瑞医药
2024-07-24,40.89,41.66,40.8,41.0,200352,恒瑞医药
2024-07-25,40.82,41.48,40.3,41.06,219080,恒瑞医药
2024-07-26,41.06,41.18,40.19,40.67,221158,恒瑞医药
2024-07-29,40.62,40.96,39.99,40.09,234789,恒瑞医药
2024-07-30,40.1,40.26,39.22,39.6,242615,恒瑞医药
2024-07-31,39.59,41.96,39.3,41.81,395724,恒瑞医药
2024-08-01,41.79,42.1,41.35,41.55,174313,恒瑞医药
2024-08-02,41.49,42.58,41.4,41.77,255820,恒瑞医药
2024-08-05,41.77,43.18,41.71,42.25,323588,恒瑞医药
2024-08-06,42.23,42.78,42.08,42.51,217715,恒瑞医药
2024-08-07,42.48,42.49,41.71,41.75,177293,恒瑞医药
2024-08-08,41.71,42.49,41.71,42.18,164887,恒瑞医药
2024-08-09,42.3,42.9,42.01,42.02,155984,恒瑞医药
2024-08-12,41.82,43.56,41.81,43.23,332835,恒瑞医药
2024-08-13,43.2,43.2,42.0,42.27,227236,恒瑞医药
2024-08-14,42.55,42.58,41.69,42.1,141847,恒瑞医药
2024-08-15,41.98,43.25,41.92,42.52,214247,恒瑞医药
2024-08-16,42.2,42.81,41.9,42.72,156943,恒瑞医药
2024-08-19,42.81,43.2,41.37,41.71,239673,恒瑞医药
2024-08-20,41.7,41.98,41.4,41.85,153987,恒瑞医药
2024-08-21,41.79,42.4,41.64,41.91,162313,恒瑞医药
2024-08-22,42.81,43.87,42.23,43.53,537348,恒瑞医药
2024-08-23,43.28,43.55,42.68,43.22,277509,恒瑞医药
2024-08-26,43.21,43.4,42.4,42.92,245225,恒瑞医药
2024-08-27,42.87,43.58,42.71,43.2,226268,恒瑞医药
2024-08-28,43.2,43.68,42.75,43.1,206227,恒瑞医药
2024-08-29,43.08,44.15,42.9,43.92,305230,恒瑞医药
2024-08-30,44.04,44.1,43.53,43.73,313280,恒瑞医药
2024-09-02,43.61,43.97,42.62,43.5,258008,恒瑞医药
2024-09-03,43.48,44.8,43.32,44.18,316480,恒瑞医药
2024-09-04,43.98,44.75,43.77,44.11,212577,恒瑞医药
2024-09-05,44.26,44.78,44.02,44.6,198639,恒瑞医药
2024-09-06,44.75,44.75,44.0,44.0,141476,恒瑞医药
2024-09-09,44.0,45.02,43.9,44.15,256017,恒瑞医药
2024-09-10,44.0,44.3,43.31,44.08,199183,恒瑞医药
2024-09-11,43.9,45.15,43.71,45.03,291578,恒瑞医药
2024-09-12,44.83,45.38,44.35,44.57,186578,恒瑞医药
2024-09-13,44.55,44.9,44.0,44.37,195097,恒瑞医药
2024-09-18,44.49,45.19,44.38,44.72,175079,恒瑞医药
2024-09-19,44.73,44.93,44.0,44.6,224012,恒瑞医药
2024-09-20,44.5,44.5,41.92,42.31,669156,恒瑞医药
2024-09-23,42.48,43.08,42.12,42.31,284754,恒瑞医药
2024-09-24,42.98,43.32,41.84,43.26,433281,恒瑞医药
2024-09-25,43.61,44.25,43.29,43.44,433825,恒瑞医药
2024-09-26,43.74,46.1,43.31,46.06,476933,恒瑞医药
2024-09-27,46.98,48.5,46.55,48.28,380621,恒瑞医药
2024-09-30,49.8,52.34,49.6,51.9,1018482,恒瑞医药
2024-10-08,57.13,57.13,53.0,55.61,1192595,恒瑞医药
2024-10-09,54.6,54.6,51.16,51.28,900591,恒瑞医药
2024-10-10,51.28,53.42,51.28,52.17,585281,恒瑞医药
2024-10-11,51.73,52.17,49.28,49.8,495422,恒瑞医药
2024-10-14,50.1,51.27,49.66,50.99,395841,恒瑞医药
2024-10-15,50.99,52.22,50.15,50.2,363264,恒瑞医药
2024-10-16,49.49,50.28,48.61,48.78,397388,恒瑞医药
2024-10-17,48.9,50.13,48.82,48.82,342963,恒瑞医药
2024-10-18,48.6,51.11,48.36,50.08,536726,恒瑞医药
2024-10-21,50.2,50.67,48.93,50.16,471852,恒瑞医药
2024-10-22,49.81,51.39,49.81,50.36,401077,恒瑞医药
2024-10-23,50.43,50.78,49.74,50.29,370597,恒瑞医药
2024-10-24,50.2,50.2,47.42,48.27,901547,恒瑞医药
2024-10-25,48.2,48.2,46.32,47.6,943149,恒瑞医药
2024-10-28,47.63,48.5,47.57,48.19,571141,恒瑞医药
2024-10-29,48.22,48.51,47.7,47.78,397700,恒瑞医药
2024-10-30,47.78,48.08,46.56,46.8,475485,恒瑞医药
2024-10-31,46.81,47.0,46.16,46.2,456722,恒瑞医药
2024-11-01,46.32,48.1,46.32,47.16,619959,恒瑞医药
2024-11-04,47.7,47.99,46.86,47.59,406592,恒瑞医药
2024-11-05,47.22,48.44,47.1,48.28,514370,恒瑞医药
2024-11-06,48.31,49.28,47.85,48.35,537558,恒瑞医药
2024-11-07,48.2,49.6,48.01,49.6,584066,恒瑞医药
2024-11-08,49.7,50.1,48.75,49.1,652314,恒瑞医药
2024-11-11,48.59,49.27,47.9,49.03,586792,恒瑞医药
2024-11-12,49.03,50.38,48.65,48.89,767357,恒瑞医药
2024-11-13,48.76,49.86,48.66,48.95,409141,恒瑞医药
2024-11-14,48.87,49.3,48.03,48.05,389092,恒瑞医药
2024-11-15,47.87,48.3,47.3,47.3,330870,恒瑞医药
2024-11-18,47.31,47.66,46.6,46.8,303536,恒瑞医药
2024-11-19,46.84,47.4,46.44,47.03,260305,恒瑞医药
2024-11-20,47.04,50.39,47.04,50.06,1095674,恒瑞医药
2024-11-21,49.91,50.57,49.35,49.79,488475,恒瑞医药
2024-11-22,49.79,50.23,47.8,47.87,501548,恒瑞医药
2024-11-25,48.2,49.09,47.36,47.36,436129,恒瑞医药
2024-11-26,47.46,49.16,47.4,48.28,399756,恒瑞医药
2024-11-27,48.22,49.8,48.18,49.59,574544,恒瑞医药
2024-11-28,49.55,50.35,48.92,49.3,367210,恒瑞医药
2024-11-29,49.71,50.9,49.4,50.29,693041,恒瑞医药
2024-12-02,50.2,50.39,49.62,50.05,419765,恒瑞医药
2024-12-03,49.95,50.01,49.13,49.23,396197,恒瑞医药
2024-12-04,49.25,49.58,48.85,49.0,258260,恒瑞医药
2024-12-05,49.02,49.05,48.05,48.55,298108,恒瑞医药
2024-12-06,48.55,49.4,48.44,49.13,342291,恒瑞医药
2024-12-09,49.58,49.69,48.66,48.98,276614,恒瑞医药
2024-12-10,49.85,49.85,47.21,47.73,1022100,恒瑞医药
2024-12-11,47.46,47.77,47.11,47.75,429449,恒瑞医药
2024-12-12,47.75,47.75,47.2,47.64,361609,恒瑞医药
2024-12-13,47.4,47.51,46.16,46.19,650777,恒瑞医药
2024-12-16,46.18,46.18,45.4,45.67,354079,恒瑞医药
2024-12-17,45.65,46.57,45.5,46.1,315875,恒瑞医药
2024-12-18,46.3,46.65,46.13,46.19,247140,恒瑞医药
2024-12-19,45.78,46.26,45.48,46.14,217461,恒瑞医药
2024-12-20,46.14,46.48,45.82,45.85,260733,恒瑞医药
2024-12-23,45.85,45.93,45.11,45.45,361927,恒瑞医药
2024-12-24,45.45,46.26,45.38,45.93,293991,恒瑞医药
2024-12-25,46.16,46.6,45.93,46.22,315258,恒瑞医药
2024-12-26,46.1,46.14,45.36,45.71,255828,恒瑞医药
2024-12-27,45.8,45.96,45.5,45.7,212505,恒瑞医药
2024-12-30,45.89,46.36,45.65,45.74,256267,恒瑞医药
2024-12-31,45.73,46.17,45.45,45.5,388166,恒瑞医药
2025-01-02,45.48,45.7,44.3,44.55,348132,恒瑞医药
2025-01-03,44.6,44.77,43.76,43.96,273873,恒瑞医药
2025-01-06,44.35,44.71,43.98,44.61,301481,恒瑞医药
2025-01-07,44.65,44.69,43.61,43.64,257422,恒瑞医药
2025-01-08,43.65,43.78,42.55,43.15,350327,恒瑞医药
2025-01-09,43.18,43.47,42.66,42.68,257768,恒瑞医药
2025-01-10,42.66,43.01,42.13,42.27,265752,恒瑞医药
2025-01-13,42.11,42.77,42.0,42.41,191129,恒瑞医药
2025-01-14,42.41,44.01,42.41,43.89,337755,恒瑞医药
2025-01-15,43.86,43.88,43.26,43.48,184965,恒瑞医药
2025-01-16,43.68,43.75,42.46,42.5,310158,恒瑞医药
2025-01-17,42.1,42.68,42.04,42.44,200612,恒瑞医药
2025-01-20,42.89,44.96,42.88,44.12,558603,恒瑞医药
2025-01-21,44.45,44.9,44.15,44.73,353980,恒瑞医药
2025-01-22,44.63,44.84,43.84,44.03,210751,恒瑞医药
2025-01-23,44.15,44.42,43.37,43.56,286082,恒瑞医药
2025-01-24,43.47,44.75,43.42,44.24,350461,恒瑞医药
2025-01-27,44.4,44.78,44.18,44.25,193068,恒瑞医药
