date,open,high,low,close,volume,etf_name
2023-09-12,42.46,42.51,41.85,42.31,361144,中国平安
2023-09-13,42.5,42.58,41.58,41.86,433989,中国平安
2023-09-14,42.0,42.16,41.35,41.55,391312,中国平安
2023-09-15,41.85,42.48,41.36,41.56,557532,中国平安
2023-09-18,41.28,41.84,41.06,41.66,295267,中国平安
2023-09-19,41.64,41.71,41.38,41.64,266524,中国平安
2023-09-20,41.62,41.62,40.94,41.25,328733,中国平安
2023-09-21,41.06,41.22,40.73,40.85,335480,中国平安
2023-09-22,40.86,42.69,40.73,42.69,663006,中国平安
2023-09-25,42.37,42.46,41.39,41.42,499759,中国平安
2023-09-26,41.41,41.7,40.88,40.92,400930,中国平安
2023-09-27,40.96,41.35,40.86,41.02,324863,中国平安
2023-09-28,41.19,41.24,40.51,40.66,421466,中国平安
2023-10-09,40.36,40.63,39.88,40.43,394012,中国平安
2023-10-10,40.64,40.89,39.88,39.96,330777,中国平安
2023-10-11,40.21,40.33,39.87,40.05,325297,中国平安
2023-10-12,41.23,41.25,40.57,40.79,448710,中国平安
2023-10-13,40.23,40.64,40.03,40.33,261270,中国平安
2023-10-16,40.21,40.49,39.77,39.9,319003,中国平安
2023-10-17,40.16,40.34,39.82,40.04,270142,中国平安
2023-10-18,39.87,40.13,39.74,39.75,325690,中国平安
2023-10-19,39.47,39.52,38.37,38.41,694085,中国平安
2023-10-20,37.96,38.45,37.91,38.2,481776,中国平安
2023-10-23,38.15,38.56,37.86,38.3,387068,中国平安
2023-10-24,38.39,38.86,38.04,38.46,432311,中国平安
2023-10-25,39.27,39.29,38.72,38.8,374463,中国平安
2023-10-26,38.59,39.09,38.54,38.99,280986,中国平安
2023-10-27,38.48,38.83,37.84,38.47,618850,中国平安
2023-10-30,38.48,38.78,38.1,38.6,455498,中国平安
2023-10-31,38.71,39.22,38.47,38.75,423089,中国平安
2023-11-01,39.08,39.17,38.31,38.4,378012,中国平安
2023-11-02,38.5,38.88,38.3,38.35,292248,中国平安
2023-11-03,38.48,38.6,38.18,38.53,386407,中国平安
2023-11-06,38.89,39.46,38.8,39.35,562463,中国平安
2023-11-07,39.17,39.19,38.53,38.59,520543,中国平安
2023-11-08,38.59,38.72,37.84,37.92,703734,中国平安
2023-11-09,37.29,37.49,36.15,36.57,1504542,中国平安
2023-11-10,36.19,36.19,35.32,35.64,1049965,中国平安
2023-11-13,35.59,35.73,35.35,35.68,493091,中国平安
2023-11-14,35.84,36.1,35.68,35.9,558200,中国平安
2023-11-15,36.41,36.9,36.17,36.65,728706,中国平安
2023-11-16,36.42,36.64,36.06,36.16,386089,中国平安
2023-11-17,35.92,36.11,35.62,35.95,404728,中国平安
2023-11-20,36.0,36.34,35.77,36.2,324987,中国平安
2023-11-21,36.2,36.84,36.2,36.36,432503,中国平安
2023-11-22,36.24,36.34,36.0,36.02,249251,中国平安
2023-11-23,35.98,36.34,35.8,36.34,263803,中国平安
2023-11-24,36.29,36.32,35.92,35.98,280449,中国平安
2023-11-27,35.89,35.93,34.9,35.14,585460,中国平安
2023-11-28,35.09,35.35,34.87,34.96,372261,中国平安
2023-11-29,34.96,35.02,33.79,34.04,679047,中国平安
2023-11-30,33.96,34.36,33.91,34.09,388572,中国平安
2023-12-01,33.94,34.47,33.59,34.31,486961,中国平安
2023-12-04,34.14,34.56,33.6,33.67,399870,中国平安
2023-12-05,33.41,33.46,32.8,32.82,506428,中国平安
2023-12-06,32.79,33.04,32.58,32.82,433324,中国平安
2023-12-07,32.65,33.01,32.17,32.63,501004,中国平安
2023-12-08,32.54,32.92,32.48,32.48,378912,中国平安
2023-12-11,32.29,33.0,31.85,32.89,555114,中国平安
2023-12-12,32.71,33.1,32.54,33.08,358213,中国平安
2023-12-13,32.99,32.99,32.18,32.18,412856,中国平安
2023-12-14,32.52,32.76,31.98,31.99,332368,中国平安
2023-12-15,32.44,32.85,32.02,32.08,507912,中国平安
2023-12-18,31.69,32.14,31.6,31.9,329987,中国平安
2023-12-19,31.87,32.27,31.69,32.0,332249,中国平安
2023-12-20,32.0,32.19,31.72,31.74,299482,中国平安
2023-12-21,31.55,32.26,31.42,32.09,424163,中国平安
2023-12-22,32.05,32.67,31.97,32.39,424737,中国平安
2023-12-25,32.34,32.57,32.2,32.47,203255,中国平安
2023-12-26,32.47,32.47,32.11,32.39,199146,中国平安
2023-12-27,32.39,32.45,31.97,32.29,295938,中国平安
2023-12-28,32.29,33.64,32.14,33.55,609526,中国平安
2023-12-29,33.35,33.73,33.34,33.59,341078,中国平安
2024-01-02,33.59,33.6,32.75,32.76,437592,中国平安
2024-01-03,32.76,32.95,32.48,32.69,363822,中国平安
2024-01-04,32.65,32.87,31.95,32.19,467392,中国平安
2024-01-05,32.14,32.87,31.97,32.26,499202,中国平安
2024-01-08,32.26,32.46,31.51,31.74,514732,中国平安
2024-01-09,31.74,31.87,31.49,31.67,370651,中国平安
2024-01-10,31.58,31.74,31.11,31.11,441304,中国平安
2024-01-11,31.09,31.95,30.91,31.72,381571,中国平安
2024-01-12,31.48,31.83,31.32,31.32,303001,中国平安
2024-01-15,31.16,31.78,30.99,31.46,327022,中国平安
2024-01-16,31.33,32.05,31.23,31.99,544963,中国平安
2024-01-17,31.75,31.84,31.3,31.3,561229,中国平安
2024-01-18,31.04,32.32,30.93,32.28,861544,中国平安
2024-01-19,32.09,32.63,31.84,32.49,639744,中国平安
2024-01-22,32.36,33.22,32.26,32.77,961099,中国平安
2024-01-23,32.49,33.0,31.99,32.65,601721,中国平安
2024-01-24,32.95,33.59,32.37,33.46,761151,中国平安
2024-01-25,33.44,34.8,33.29,34.44,986581,中国平安
2024-01-26,34.34,34.63,33.94,34.54,785925,中国平安
2024-01-29,34.55,34.98,34.21,34.27,620785,中国平安
2024-01-30,33.89,34.2,33.46,33.48,570640,中国平安
2024-01-31,33.44,34.14,33.28,33.8,557014,中国平安
2024-02-01,33.41,33.92,33.22,33.59,490925,中国平安
2024-02-02,33.59,33.84,32.29,33.39,690773,中国平安
2024-02-05,33.29,34.28,32.97,33.97,806148,中国平安
2024-02-06,33.96,34.97,33.66,34.85,823835,中国平安
2024-02-07,34.98,35.69,34.64,35.67,916154,中国平安
2024-02-08,35.81,36.24,35.44,36.07,768747,中国平安
2024-02-19,36.28,36.37,35.81,36.02,544134,中国平安
2024-02-20,35.94,35.96,35.39,35.64,469355,中国平安
2024-02-21,35.47,37.59,35.31,36.88,1112492,中国平安
2024-02-22,36.65,37.03,36.5,36.99,517452,中国平安
2024-02-23,36.97,37.74,36.89,37.36,644217,中国平安
2024-02-26,37.19,37.2,36.19,36.24,616196,中国平安
2024-02-27,36.11,36.44,35.99,36.41,429013,中国平安
2024-02-28,36.48,36.57,35.94,35.94,535764,中国平安
2024-02-29,35.81,36.36,35.79,36.19,455092,中国平安
2024-03-01,36.09,36.38,35.81,36.28,445774,中国平安
2024-03-04,36.02,36.11,35.49,35.63,545047,中国平安
2024-03-05,35.44,36.17,35.34,36.1,623437,中国平安
2024-03-06,36.08,36.2,35.75,35.79,342763,中国平安
2024-03-07,36.06,36.75,36.02,36.35,648962,中国平安
2024-03-08,36.16,36.49,35.84,36.17,372494,中国平安
2024-03-11,36.07,36.57,36.03,36.45,435973,中国平安
2024-03-12,36.46,37.17,36.17,37.1,679206,中国平安
2024-03-13,37.02,37.05,35.86,35.92,701216,中国平安
2024-03-14,35.66,36.18,35.59,35.74,360890,中国平安
2024-03-15,35.8,35.93,35.31,35.77,398675,中国平安
2024-03-18,35.64,35.95,35.36,35.85,416263,中国平安
2024-03-19,35.69,35.69,35.09,35.12,486015,中国平安
2024-03-20,35.04,35.34,34.97,35.21,283617,中国平安
2024-03-21,35.38,35.72,35.1,35.32,414976,中国平安
2024-03-22,34.32,34.42,33.54,33.85,1125504,中国平安
2024-03-25,33.74,34.17,33.64,33.73,437601,中国平安
2024-03-26,33.73,34.24,33.73,34.19,402991,中国平安
2024-03-27,34.07,34.27,33.94,33.94,346190,中国平安
2024-03-28,33.89,34.55,33.74,33.98,432340,中国平安
2024-03-29,34.07,34.53,33.98,34.1,335122,中国平安
2024-04-01,34.24,34.54,34.19,34.54,387063,中国平安
2024-04-02,34.48,34.75,34.2,34.29,399966,中国平安
2024-04-03,34.19,34.34,33.79,33.79,463640,中国平安
2024-04-08,33.57,33.72,33.17,33.51,435902,中国平安
2024-04-09,33.56,33.77,33.39,33.4,293924,中国平安
2024-04-10,33.28,33.36,32.39,32.49,667545,中国平安
2024-04-11,32.32,32.43,31.9,32.24,443214,中国平安
2024-04-12,32.09,32.28,30.96,31.07,918947,中国平安
2024-04-15,31.07,31.79,30.97,31.65,771609,中国平安
2024-04-16,31.65,32.08,31.37,31.57,626747,中国平安
2024-04-17,31.56,32.31,31.3,32.24,594585,中国平安
2024-04-18,32.19,33.59,32.1,32.99,846089,中国平安
2024-04-19,32.76,33.07,32.49,32.71,368395,中国平安
2024-04-22,32.78,33.38,32.78,33.12,391228,中国平安
2024-04-23,33.11,33.39,32.9,33.18,342653,中国平安
2024-04-24,33.68,33.99,33.4,33.89,549964,中国平安
2024-04-25,33.81,34.57,33.59,34.35,582178,中国平安
2024-04-26,34.28,35.07,34.1,34.82,694276,中国平安
2024-04-29,34.79,36.17,34.7,35.37,875455,中国平安
2024-04-30,35.37,35.45,34.61,34.65,518190,中国平安
2024-05-06,36.44,36.57,35.66,35.78,1062747,中国平安
2024-05-07,35.79,36.08,35.48,35.88,528152,中国平安
2024-05-08,35.74,35.99,35.17,35.24,447335,中国平安
2024-05-09,35.16,35.87,35.15,35.63,413541,中国平安
2024-05-10,35.89,36.47,35.81,36.22,677670,中国平安
2024-05-13,35.8,36.18,35.46,35.94,493481,中国平安
2024-05-14,35.94,36.09,35.44,35.6,396512,中国平安
2024-05-15,35.57,35.59,34.95,35.13,399119,中国平安
2024-05-16,35.49,36.68,35.25,36.34,934782,中国平安
2024-05-17,36.89,38.49,36.74,38.49,1894580,中国平安
2024-05-20,38.99,39.36,38.12,38.75,1479453,中国平安
2024-05-21,38.37,38.83,38.31,38.69,551096,中国平安
2024-05-22,38.59,39.34,38.44,38.69,751337,中国平安
2024-05-23,38.21,38.46,37.81,38.07,635923,中国平安
2024-05-24,37.84,38.09,37.15,37.18,541286,中国平安
2024-05-27,37.29,37.68,37.17,37.39,412742,中国平安
2024-05-28,37.45,37.64,36.91,37.05,421922,中国平安
2024-05-29,36.88,37.42,36.65,36.76,439423,中国平安
2024-05-30,36.6,36.95,36.19,36.44,393955,中国平安
2024-05-31,36.69,37.39,36.35,36.36,482492,中国平安
2024-06-03,36.28,36.75,35.9,36.42,446518,中国平安
2024-06-04,36.37,36.8,36.3,36.56,398178,中国平安
2024-06-05,36.55,36.57,36.23,36.37,361880,中国平安
2024-06-06,36.49,36.62,35.66,35.74,542621,中国平安
2024-06-07,35.89,36.07,35.29,35.41,421394,中国平安
2024-06-11,35.2,35.48,34.89,35.12,422363,中国平安
2024-06-12,35.12,35.19,34.65,34.69,398340,中国平安
2024-06-13,34.87,34.95,34.48,34.59,320428,中国平安
2024-06-14,34.48,35.48,34.45,35.16,635624,中国平安
2024-06-17,34.89,35.12,34.67,34.87,384727,中国平安
2024-06-18,34.99,35.34,34.86,35.02,353452,中国平安
2024-06-19,35.03,35.48,34.9,35.29,410640,中国平安
2024-06-20,35.28,35.36,34.8,34.8,364790,中国平安
2024-06-21,34.78,35.11,34.61,34.96,385055,中国平安
2024-06-24,34.82,35.34,34.51,35.09,445928,中国平安
2024-06-25,35.08,35.41,34.73,34.84,382836,中国平安
2024-06-26,34.77,35.11,34.58,34.94,265061,中国平安
2024-06-27,34.8,34.93,34.54,34.71,367975,中国平安
2024-06-28,34.64,35.19,34.55,34.65,399345,中国平安
2024-07-01,34.7,34.96,33.93,34.91,474198,中国平安
2024-07-02,34.7,36.04,34.69,35.46,568857,中国平安
2024-07-03,35.47,35.72,35.2,35.56,295748,中国平安
2024-07-04,35.55,35.85,35.25,35.27,324851,中国平安
2024-07-05,35.24,35.55,34.27,34.41,526718,中国平安
2024-07-08,34.19,34.65,33.97,34.13,339548,中国平安
2024-07-09,34.12,34.88,33.75,34.81,381403,中国平安
2024-07-10,34.36,35.22,34.36,35.15,361273,中国平安
2024-07-11,35.56,35.78,35.2,35.23,375570,中国平安
2024-07-12,35.29,36.15,35.29,35.97,495697,中国平安
2024-07-15,35.89,36.27,35.77,35.82,354848,中国平安
2024-07-16,35.29,35.4,33.97,34.48,939985,中国平安
2024-07-17,34.54,35.71,34.54,35.58,778406,中国平安
2024-07-18,35.48,35.93,35.25,35.66,513624,中国平安
2024-07-19,35.66,36.44,35.49,36.32,610775,中国平安
2024-07-22,36.39,36.51,35.93,36.29,440562,中国平安
2024-07-23,36.25,36.52,36.07,36.08,459790,中国平安
2024-07-24,36.09,36.32,35.64,35.85,386095,中国平安
2024-07-25,35.78,36.11,35.52,35.86,440474,中国平安
2024-07-26,35.92,36.47,35.52,35.86,510378,中国平安
2024-07-29,35.85,36.4,35.78,36.09,305650,中国平安
2024-07-30,36.05,36.22,35.83,36.1,296922,中国平安
2024-07-31,36.11,37.37,36.02,37.33,580878,中国平安
2024-08-01,37.19,37.62,37.03,37.28,325140,中国平安
2024-08-02,37.0,37.18,36.47,36.59,331373,中国平安
2024-08-05,36.47,37.31,36.46,36.77,430509,中国平安
2024-08-06,37.14,37.25,35.41,35.67,634343,中国平安
2024-08-07,35.69,35.88,35.45,35.47,299781,中国平安
2024-08-08,35.52,35.92,35.18,35.59,236432,中国平安
2024-08-09,35.76,36.01,35.38,35.38,261785,中国平安
2024-08-12,35.3,35.5,35.08,35.39,152199,中国平安
2024-08-13,35.39,35.58,35.28,35.55,166506,中国平安
2024-08-14,35.58,35.71,35.26,35.26,206504,中国平安
2024-08-15,35.28,36.44,34.99,36.09,534167,中国平安
2024-08-16,36.09,36.52,36.02,36.38,269574,中国平安
2024-08-19,36.38,36.94,36.36,36.84,287912,中国平安
2024-08-20,36.92,36.94,36.47,36.69,293763,中国平安
2024-08-21,36.75,36.85,36.18,36.74,236174,中国平安
2024-08-22,36.73,37.02,36.41,36.48,304977,中国平安
2024-08-23,36.81,38.23,36.7,38.12,994234,中国平安
2024-08-26,38.23,38.41,37.82,38.12,475806,中国平安
2024-08-27,38.05,38.32,37.73,37.92,339647,中国平安
2024-08-28,38.01,38.15,37.7,37.96,348395,中国平安
2024-08-29,37.95,38.33,37.23,37.39,476945,中国平安
2024-08-30,37.48,39.3,37.48,38.8,1100006,中国平安
2024-09-02,38.65,38.94,38.22,38.22,513171,中国平安
2024-09-03,38.38,38.39,37.85,37.98,368220,中国平安
2024-09-04,37.99,38.41,37.22,37.41,409949,中国平安
2024-09-05,37.4,38.28,37.38,38.19,466511,中国平安
2024-09-06,38.19,38.75,37.93,38.02,390258,中国平安
2024-09-09,37.85,38.02,37.32,37.45,401725,中国平安
2024-09-10,37.52,37.82,37.06,37.43,293656,中国平安
2024-09-11,37.41,37.69,37.14,37.29,274074,中国平安
2024-09-12,37.5,37.54,36.59,37.37,410839,中国平安
2024-09-13,37.33,38.17,37.27,37.66,344396,中国平安
2024-09-18,37.77,38.56,37.7,38.47,432638,中国平安
2024-09-19,38.49,38.87,38.09,38.8,466500,中国平安
2024-09-20,38.75,39.06,38.51,38.92,532924,中国平安
2024-09-23,38.9,39.17,38.63,38.86,295240,中国平安
2024-09-24,39.37,41.27,39.24,41.27,1208992,中国平安
2024-09-25,42.37,42.97,42.02,42.13,1382985,中国平安
2024-09-26,42.36,45.21,41.97,45.19,1637653,中国平安
2024-09-27,46.67,46.93,45.47,46.67,1394877,中国平安
2024-09-30,49.25,51.86,49.17,51.86,2621254,中国平安
2024-10-08,57.57,57.57,53.87,56.5,3961043,中国平安
2024-10-09,54.77,54.77,50.42,50.47,2855096,中国平安
2024-10-10,51.4,55.36,51.08,53.27,2226730,中国平安
2024-10-11,52.57,54.63,51.8,52.31,1312124,中国平安
2024-10-14,53.16,54.01,52.32,53.44,1177738,中国平安
2024-10-15,53.35,54.05,51.86,51.96,1027900,中国平安
2024-10-16,51.55,52.6,51.38,52.15,855016,中国平安
2024-10-17,52.67,53.57,51.74,51.77,783575,中国平安
2024-10-18,51.78,54.05,50.45,52.88,1494662,中国平安
2024-10-21,53.1,53.17,51.88,52.6,875313,中国平安
2024-10-22,52.5,53.9,52.28,52.76,846011,中国平安
2024-10-23,52.9,55.0,52.6,54.01,1191927,中国平安
2024-10-24,53.6,54.18,53.33,53.8,512730,中国平安
2024-10-25,53.71,54.18,53.26,53.4,539445,中国平安
2024-10-28,53.48,53.76,52.78,53.2,578810,中国平安
2024-10-29,53.2,54.16,53.14,53.33,620100,中国平安
2024-10-30,53.19,53.61,51.38,51.67,907479,中国平安
2024-10-31,51.66,52.5,51.1,51.62,757630,中国平安
2024-11-01,51.85,52.7,51.7,51.85,650139,中国平安
2024-11-04,51.87,52.67,51.63,52.67,530740,中国平安
2024-11-05,52.52,54.58,51.98,54.45,1201144,中国平安
2024-11-06,54.59,54.75,52.65,53.19,1262518,中国平安
2024-11-07,52.7,56.7,52.6,56.54,1864263,中国平安
2024-11-08,56.9,57.19,54.71,54.82,1322990,中国平安
2024-11-11,53.83,54.22,53.22,54.1,917160,中国平安
2024-11-12,54.1,54.67,52.58,52.71,962893,中国平安
2024-11-13,52.4,53.2,52.32,52.89,618245,中国平安
2024-11-14,52.89,53.79,52.6,52.7,663232,中国平安
2024-11-15,52.6,53.18,51.5,51.5,780597,中国平安
2024-11-18,51.8,52.86,51.08,51.46,684296,中国平安
2024-11-19,51.7,51.82,50.8,51.31,528193,中国平安
2024-11-20,51.32,51.5,50.9,51.16,469971,中国平安
2024-11-21,51.19,51.37,50.82,51.19,410245,中国平安
2024-11-22,51.17,51.17,48.7,48.73,1006808,中国平安
2024-11-25,48.7,48.95,47.84,48.27,702698,中国平安
2024-11-26,48.2,48.97,48.07,48.75,407618,中国平安
2024-11-27,48.76,49.3,48.49,49.25,444464,中国平安
2024-11-28,49.27,49.69,48.53,48.87,425502,中国平安
2024-11-29,48.85,50.12,48.74,48.95,563571,中国平安
2024-12-02,48.9,49.93,48.88,49.71,449606,中国平安
2024-12-03,49.55,50.31,49.25,50.13,470058,中国平安
2024-12-04,49.88,50.04,49.41,49.63,381887,中国平安
2024-12-05,49.39,49.75,49.19,49.38,295889,中国平安
2024-12-06,49.49,51.39,49.48,50.82,789837,中国平安
2024-12-09,50.65,51.0,50.15,50.53,510463,中国平安
2024-12-10,52.6,52.88,51.2,51.32,1000984,中国平安
2024-12-11,51.31,51.63,50.58,50.6,504784,中国平安
2024-12-12,50.66,51.55,50.4,51.28,526336,中国平安
2024-12-13,50.9,50.91,49.38,49.44,887096,中国平安
2024-12-16,49.41,49.69,48.63,48.82,658592,中国平安
2024-12-17,48.6,49.17,48.44,48.71,537694,中国平安
2024-12-18,49.03,49.38,48.58,48.64,504461,中国平安
2024-12-19,48.3,48.64,48.05,48.59,405496,中国平安
2024-12-20,48.59,48.93,48.22,48.32,461965,中国平安
2024-12-23,48.32,49.18,48.32,48.8,555505,中国平安
2024-12-24,48.78,49.53,48.7,49.48,495609,中国平安
2024-12-25,49.51,50.01,49.27,49.6,417399,中国平安
2024-12-26,49.59,49.64,49.06,49.15,379222,中国平安
2024-12-27,49.15,49.45,48.41,48.97,537757,中国平安
2024-12-30,48.92,49.6,48.91,49.6,533438,中国平安
2024-12-31,49.49,49.72,48.35,48.35,677118,中国平安
2025-01-02,48.4,48.43,46.09,46.41,948579,中国平安
2025-01-03,46.7,46.79,45.78,46.0,551352,中国平安
2025-01-06,46.25,46.32,45.53,46.04,413490,中国平安
2025-01-07,45.89,46.06,45.51,45.87,392787,中国平安
2025-01-08,45.88,46.28,45.25,46.0,510383,中国平安
2025-01-09,45.96,46.11,45.5,45.51,400821,中国平安
2025-01-10,45.52,45.78,44.6,44.65,522704,中国平安
2025-01-13,44.18,44.5,43.8,44.29,511393,中国平安
2025-01-14,44.29,45.28,44.2,45.06,615774,中国平安
2025-01-15,44.95,45.36,44.61,44.81,458029,中国平安
2025-01-16,45.0,45.45,44.63,44.95,415761,中国平安
2025-01-17,44.8,45.27,44.47,45.08,460747,中国平安
2025-01-20,45.42,46.0,45.36,45.51,491736,中国平安
2025-01-21,45.9,46.09,45.36,45.6,409951,中国平安
2025-01-22,45.42,45.62,44.55,44.65,530780,中国平安
2025-01-23,45.52,47.15,45.48,46.07,969105,中国平安
2025-01-24,45.88,47.07,45.8,46.56,616779,中国平安
2025-01-27,46.73,47.32,46.51,46.55,524547,中国平安
2025-02-05,46.68,46.7,45.37,45.42,583072,中国平安
2025-02-06,45.43,46.2,45.38,45.95,415037,中国平安
2025-02-07,45.88,47.14,45.54,46.58,725812,中国平安
2025-02-10,46.59,47.06,46.5,46.6,431815,中国平安
2025-02-11,46.9,46.94,46.07,46.22,381844,中国平安
2025-02-12,46.22,46.82,45.88,46.78,446994,中国平安
2025-02-13,46.62,47.48,46.51,46.72,590363,中国平安
2025-02-14,46.69,47.56,46.5,47.4,599772,中国平安
2025-02-17,47.53,48.08,47.11,47.54,625710,中国平安
2025-02-18,47.37,47.88,46.9,47.01,650082,中国平安
2025-02-19,46.89,47.53,46.72,47.15,464426,中国平安
2025-02-20,46.93,47.01,46.36,46.48,515385,中国平安
2025-02-21,46.69,47.2,46.16,46.9,668761,中国平安
2025-02-24,46.9,48.18,46.75,47.7,835823,中国平安
2025-02-25,47.2,47.8,46.55,46.68,642429,中国平安
2025-02-26,46.8,47.48,46.73,47.32,536578,中国平安
2025-02-27,47.48,47.5,46.82,47.32,547240,中国平安
2025-02-28,47.1,47.35,46.08,46.08,805268,中国平安
2025-03-03,46.25,46.52,45.76,46.03,423161,中国平安
2025-03-04,45.78,45.99,45.7,45.78,372432,中国平安
2025-03-05,45.88,46.25,45.71,46.08,455072,中国平安
2025-03-06,46.47,47.63,46.23,47.34,1045821,中国平安
2025-03-07,47.3,47.54,47.02,47.2,481479,中国平安
2025-03-10,47.21,47.36,46.48,46.95,611283,中国平安
2025-03-11,46.41,47.2,46.3,47.2,529147,中国平安
2025-03-12,47.2,47.3,46.71,46.85,470578,中国平安
2025-03-13,46.85,47.25,46.63,46.84,411448,中国平安
2025-03-14,47.03,49.59,46.91,49.17,1502449,中国平安
2025-03-17,49.17,49.32,48.8,49.08,605172,中国平安
2025-03-18,49.4,49.89,49.34,49.46,587740,中国平安
2025-03-19,49.38,50.0,49.27,49.77,509874,中国平安
2025-03-20,49.75,49.76,47.93,48.19,1140723,中国平安
2025-03-21,48.1,48.36,47.38,47.45,795715,中国平安
2025-03-24,47.52,47.98,47.52,47.83,508657,中国平安
2025-03-25,47.85,47.91,47.52,47.66,344402,中国平安
2025-03-26,47.68,47.79,47.42,47.42,403995,中国平安
2025-03-27,47.41,48.15,47.23,47.76,432169,中国平安
2025-03-28,47.9,48.07,47.55,47.66,353664,中国平安
2025-03-31,47.6,47.95,47.09,47.33,468390,中国平安
2025-04-01,47.3,47.56,47.11,47.32,394321,中国平安
2025-04-02,47.28,47.66,47.23,47.56,283274,中国平安
2025-04-03,47.09,47.7,47.08,47.18,373348,中国平安
2025-04-07,45.0,45.47,42.7,44.26,1727558,中国平安
2025-04-08,44.25,44.96,43.8,44.96,1117530,中国平安
2025-04-09,44.5,44.95,44.06,44.63,737907,中国平安
2025-04-10,45.06,45.5,44.91,45.18,657915,中国平安
2025-04-11,45.18,45.24,44.68,45.05,450121,中国平安
2025-04-14,45.3,45.55,45.14,45.18,387484,中国平安
2025-04-15,45.18,45.67,44.96,45.53,407762,中国平安
2025-04-16,45.42,45.87,45.1,45.58,467924,中国平安
2025-04-17,45.39,45.98,45.28,45.86,377043,中国平安
2025-04-18,45.75,46.36,45.65,46.14,338811,中国平安
2025-04-21,46.1,46.31,45.9,45.98,263784,中国平安
2025-04-22,45.9,46.49,45.82,46.27,355098,中国平安
2025-04-23,46.46,46.65,46.16,46.4,298773,中国平安
2025-04-24,46.4,47.18,46.4,46.92,423839,中国平安
2025-04-25,46.94,47.29,46.92,47.03,368499,中国平安
2025-04-28,46.12,47.04,45.73,46.91,518666,中国平安
2025-04-29,46.87,47.34,46.56,46.7,337540,中国平安
2025-04-30,46.8,47.25,46.38,46.41,377944,中国平安
2025-05-06,46.7,46.85,46.25,46.5,391512,中国平安
2025-05-07,47.12,47.33,46.73,46.88,420640,中国平安
2025-05-08,46.71,48.05,46.6,47.66,671350,中国平安
2025-05-09,47.61,47.86,47.45,47.45,290709,中国平安
2025-05-12,47.93,48.45,47.7,48.3,577372,中国平安
2025-05-13,48.49,48.49,47.95,48.16,403920,中国平安
2025-05-14,48.15,50.88,48.04,50.39,1577230,中国平安
2025-05-15,50.09,50.5,49.8,49.95,569303,中国平安
2025-05-16,49.75,50.14,49.08,49.09,466130,中国平安
2025-05-19,48.99,49.43,48.9,49.0,324266,中国平安
2025-05-20,49.15,49.88,49.1,49.38,352669,中国平安
2025-05-21,49.4,50.1,49.4,49.55,333066,中国平安
2025-05-22,49.46,49.69,49.23,49.54,240658,中国平安
2025-05-23,49.51,50.16,48.87,48.93,430491,中国平安
2025-05-26,48.86,49.85,48.7,49.1,388130,中国平安
2025-05-27,49.1,49.56,49.0,49.1,255725,中国平安
2025-05-28,49.1,49.39,48.82,48.99,261698,中国平安
2025-05-29,49.0,49.53,48.79,49.22,348683,中国平安
2025-05-30,49.07,49.39,48.55,48.98,417239,中国平安
2025-06-03,48.91,49.81,48.7,49.55,453738,中国平安
2025-06-04,49.31,49.85,49.31,49.46,430897,中国平安
2025-06-05,49.47,49.88,49.36,49.69,419100,中国平安
2025-06-06,49.7,49.82,49.05,49.11,408553,中国平安
2025-06-09,49.25,49.64,49.2,49.42,397887,中国平安
2025-06-10,49.41,49.8,49.01,49.13,467079,中国平安
2025-06-11,49.1,50.35,49.1,50.16,681830,中国平安
2025-06-12,50.0,51.03,49.73,50.51,589999,中国平安
2025-06-13,50.53,50.6,49.98,50.18,480229,中国平安
2025-06-16,50.03,50.28,49.76,50.02,496771,中国平安
2025-06-17,50.0,50.21,49.64,49.93,506289,中国平安
2025-06-18,49.88,49.98,49.0,49.51,469364,中国平安
2025-06-19,49.39,49.5,48.82,48.9,401881,中国平安
2025-06-20,48.89,50.56,48.89,50.44,847430,中国平安
2025-06-23,50.2,50.95,49.96,50.8,614705,中国平安
2025-06-24,50.91,52.67,50.9,52.49,1040798,中国平安
2025-06-25,52.5,53.7,52.28,53.58,1046131,中国平安
2025-06-26,53.49,53.78,53.17,53.28,500740,中国平安
2025-06-27,53.28,53.83,52.31,52.66,667632,中国平安
2025-06-30,52.8,53.25,52.43,52.78,564782,中国平安
2025-07-01,52.96,53.19,52.6,53.0,352746,中国平安
2025-07-02,53.0,53.31,52.65,53.11,395629,中国平安
2025-07-03,53.2,53.5,52.96,53.1,325101,中国平安
2025-07-04,53.0,54.69,52.73,53.87,654544,中国平安
2025-07-07,53.89,54.1,53.36,53.73,321763,中国平安
2025-07-08,53.7,54.08,53.41,53.75,343460,中国平安
2025-07-09,53.75,54.08,53.18,53.2,395463,中国平安
2025-07-10,53.2,54.88,53.11,54.43,828882,中国平安
2025-07-11,54.3,56.32,54.26,55.01,1076429,中国平安
2025-07-14,54.99,55.54,54.87,54.87,449058,中国平安
2025-07-15,55.05,55.26,54.28,54.4,441726,中国平安
2025-07-16,54.47,54.54,53.51,54.13,481825,中国平安
2025-07-17,54.0,54.36,53.98,54.11,277123,中国平安
2025-07-18,54.25,54.75,54.16,54.37,436240,中国平安
2025-07-21,54.45,55.05,54.2,54.49,466733,中国平安
2025-07-22,54.49,54.5,53.4,54.0,695203,中国平安
2025-07-23,54.14,55.68,54.11,55.3,869407,中国平安
