date,open,high,low,close,volume,etf_name
2023-07-21,0.785,0.79,0.781,0.784,744833,国防ETF
2023-07-24,0.781,0.793,0.781,0.788,693145,国防ETF
2023-07-25,0.791,0.795,0.786,0.793,1498909,国防ETF
2023-07-26,0.793,0.794,0.789,0.791,763859,国防ETF
2023-07-27,0.794,0.797,0.784,0.787,1339353,国防ETF
2023-07-28,0.782,0.785,0.776,0.784,1750937,国防ETF
2023-07-31,0.785,0.786,0.777,0.782,2448559,国防ETF
2023-08-01,0.781,0.789,0.78,0.787,1732527,国防ETF
2023-08-02,0.786,0.792,0.781,0.783,1002733,国防ETF
2023-08-03,0.78,0.781,0.776,0.78,1203684,国防ETF
2023-08-04,0.779,0.782,0.773,0.78,1861195,国防ETF
2023-08-07,0.778,0.78,0.774,0.777,1141080,国防ETF
2023-08-08,0.776,0.776,0.765,0.771,1383567,国防ETF
2023-08-09,0.767,0.769,0.765,0.766,918378,国防ETF
2023-08-10,0.768,0.772,0.766,0.769,989634,国防ETF
2023-08-11,0.768,0.769,0.76,0.761,1087333,国防ETF
2023-08-14,0.756,0.764,0.752,0.764,1174118,国防ETF
2023-08-15,0.762,0.764,0.752,0.756,1010325,国防ETF
2023-08-16,0.755,0.76,0.746,0.746,1034496,国防ETF
2023-08-17,0.744,0.778,0.74,0.776,3187434,国防ETF
2023-08-18,0.771,0.785,0.769,0.77,2476877,国防ETF
2023-08-21,0.77,0.773,0.756,0.757,1364666,国防ETF
2023-08-22,0.756,0.77,0.753,0.768,1871484,国防ETF
2023-08-23,0.765,0.765,0.747,0.748,1117552,国防ETF
2023-08-24,0.75,0.755,0.74,0.75,964180,国防ETF
2023-08-25,0.745,0.755,0.738,0.74,1097460,国防ETF
2023-08-28,0.766,0.776,0.744,0.746,1918538,国防ETF
2023-08-29,0.747,0.772,0.743,0.766,1804897,国防ETF
2023-08-30,0.766,0.778,0.763,0.77,1268381,国防ETF
2023-08-31,0.77,0.773,0.765,0.769,970042,国防ETF
2023-09-01,0.768,0.768,0.759,0.765,849601,国防ETF
2023-09-04,0.764,0.771,0.762,0.771,923780,国防ETF
2023-09-05,0.767,0.773,0.765,0.767,773999,国防ETF
2023-09-06,0.764,0.784,0.762,0.783,1830679,国防ETF
2023-09-07,0.782,0.784,0.774,0.775,1305833,国防ETF
2023-09-08,0.772,0.793,0.77,0.791,2287371,国防ETF
2023-09-11,0.792,0.792,0.774,0.779,1859081,国防ETF
2023-09-12,0.776,0.777,0.771,0.775,762759,国防ETF
2023-09-13,0.773,0.773,0.76,0.764,1121032,国防ETF
2023-09-14,0.762,0.765,0.76,0.764,719167,国防ETF
2023-09-15,0.764,0.766,0.76,0.766,1152839,国防ETF
2023-09-18,0.763,0.763,0.755,0.758,1173564,国防ETF
2023-09-19,0.757,0.758,0.746,0.747,891861,国防ETF
2023-09-20,0.746,0.749,0.741,0.742,683280,国防ETF
2023-09-21,0.741,0.749,0.74,0.742,816272,国防ETF
2023-09-22,0.74,0.748,0.737,0.748,925238,国防ETF
2023-09-25,0.746,0.746,0.736,0.738,886171,国防ETF
2023-09-26,0.738,0.739,0.726,0.726,1591401,国防ETF
2023-09-27,0.726,0.735,0.726,0.732,700428,国防ETF
2023-09-28,0.732,0.742,0.731,0.741,1491571,国防ETF
2023-10-09,0.742,0.746,0.737,0.742,667633,国防ETF
2023-10-10,0.745,0.746,0.738,0.74,627024,国防ETF
2023-10-11,0.742,0.742,0.723,0.728,1912481,国防ETF
2023-10-12,0.73,0.73,0.722,0.727,1193657,国防ETF
2023-10-13,0.724,0.724,0.711,0.715,1240858,国防ETF
2023-10-16,0.714,0.718,0.705,0.708,1167401,国防ETF
2023-10-17,0.708,0.71,0.7,0.71,1008548,国防ETF
2023-10-18,0.707,0.708,0.697,0.699,991497,国防ETF
2023-10-19,0.696,0.7,0.692,0.692,891501,国防ETF
2023-10-20,0.69,0.693,0.681,0.682,863999,国防ETF
2023-10-23,0.681,0.691,0.677,0.678,1060345,国防ETF
2023-10-24,0.68,0.685,0.672,0.684,887413,国防ETF
2023-10-25,0.688,0.7,0.687,0.693,1199652,国防ETF
2023-10-26,0.69,0.697,0.681,0.696,1107247,国防ETF
2023-10-27,0.692,0.703,0.688,0.701,963231,国防ETF
2023-10-30,0.7,0.708,0.697,0.706,932709,国防ETF
2023-10-31,0.704,0.709,0.702,0.707,785347,国防ETF
2023-11-01,0.706,0.71,0.701,0.702,643603,国防ETF
2023-11-02,0.704,0.706,0.69,0.69,825445,国防ETF
2023-11-03,0.691,0.703,0.691,0.701,1150469,国防ETF
2023-11-06,0.704,0.711,0.703,0.71,1093853,国防ETF
2023-11-07,0.709,0.71,0.705,0.709,698071,国防ETF
2023-11-08,0.707,0.711,0.702,0.706,823737,国防ETF
2023-11-09,0.706,0.71,0.703,0.707,717790,国防ETF
2023-11-10,0.704,0.71,0.702,0.708,870957,国防ETF
2023-11-13,0.709,0.736,0.706,0.734,3006762,国防ETF
2023-11-14,0.731,0.745,0.731,0.739,2147594,国防ETF
2023-11-15,0.739,0.742,0.731,0.735,1081903,国防ETF
2023-11-16,0.734,0.736,0.727,0.728,716283,国防ETF
2023-11-17,0.727,0.729,0.722,0.729,667219,国防ETF
2023-11-20,0.728,0.744,0.727,0.743,1647161,国防ETF
2023-11-21,0.743,0.743,0.733,0.734,2344557,国防ETF
2023-11-22,0.732,0.736,0.726,0.727,842286,国防ETF
2023-11-23,0.726,0.731,0.723,0.73,962770,国防ETF
2023-11-24,0.73,0.73,0.714,0.716,1064912,国防ETF
2023-11-27,0.712,0.722,0.712,0.719,819310,国防ETF
2023-11-28,0.719,0.722,0.716,0.72,712005,国防ETF
2023-11-29,0.722,0.724,0.716,0.718,1761848,国防ETF
2023-11-30,0.718,0.719,0.705,0.708,978576,国防ETF
2023-12-01,0.708,0.713,0.704,0.711,1018375,国防ETF
2023-12-04,0.713,0.719,0.711,0.715,927283,国防ETF
2023-12-05,0.714,0.715,0.699,0.7,1728651,国防ETF
2023-12-06,0.699,0.704,0.697,0.701,872318,国防ETF
2023-12-07,0.701,0.701,0.691,0.695,799316,国防ETF
2023-12-08,0.695,0.696,0.682,0.683,2188292,国防ETF
2023-12-11,0.681,0.699,0.677,0.698,2191616,国防ETF
2023-12-12,0.697,0.705,0.694,0.697,863818,国防ETF
2023-12-13,0.694,0.709,0.692,0.695,830956,国防ETF
2023-12-14,0.696,0.701,0.689,0.69,648791,国防ETF
2023-12-15,0.692,0.692,0.681,0.684,802226,国防ETF
2023-12-18,0.683,0.683,0.665,0.668,1331461,国防ETF
2023-12-19,0.668,0.669,0.657,0.662,1506562,国防ETF
2023-12-20,0.662,0.663,0.645,0.647,1537374,国防ETF
2023-12-21,0.645,0.654,0.639,0.652,1689157,国防ETF
2023-12-22,0.655,0.679,0.647,0.673,2372158,国防ETF
2023-12-25,0.673,0.695,0.67,0.688,2535924,国防ETF
2023-12-26,0.683,0.686,0.671,0.681,1540186,国防ETF
2023-12-27,0.677,0.679,0.671,0.679,1217592,国防ETF
2023-12-28,0.679,0.692,0.676,0.688,1648609,国防ETF
2023-12-29,0.689,0.696,0.685,0.696,866896,国防ETF
2024-01-02,0.695,0.71,0.694,0.699,1592633,国防ETF
2024-01-03,0.696,0.698,0.684,0.689,1051299,国防ETF
2024-01-04,0.687,0.691,0.676,0.681,1019769,国防ETF
2024-01-05,0.678,0.679,0.651,0.66,1942531,国防ETF
2024-01-08,0.657,0.657,0.634,0.635,1264267,国防ETF
2024-01-09,0.637,0.639,0.627,0.631,1118616,国防ETF
2024-01-10,0.628,0.634,0.619,0.624,1277631,国防ETF
2024-01-11,0.622,0.634,0.622,0.633,1744030,国防ETF
2024-01-12,0.63,0.634,0.625,0.629,1089197,国防ETF
2024-01-15,0.624,0.627,0.61,0.612,1610536,国防ETF
2024-01-16,0.611,0.612,0.595,0.605,1587632,国防ETF
2024-01-17,0.602,0.604,0.585,0.587,1311064,国防ETF
2024-01-18,0.584,0.59,0.568,0.588,2181518,国防ETF
2024-01-19,0.584,0.589,0.579,0.581,1133565,国防ETF
2024-01-22,0.581,0.581,0.552,0.556,1548538,国防ETF
2024-01-23,0.556,0.565,0.55,0.562,1179343,国防ETF
2024-01-24,0.565,0.569,0.548,0.568,1508665,国防ETF
2024-01-25,0.567,0.591,0.564,0.591,1970171,国防ETF
2024-01-26,0.591,0.591,0.58,0.582,1365126,国防ETF
2024-01-29,0.585,0.587,0.57,0.57,1280798,国防ETF
2024-01-30,0.567,0.573,0.558,0.559,1118019,国防ETF
2024-01-31,0.555,0.557,0.534,0.535,1358731,国防ETF
2024-02-01,0.531,0.545,0.526,0.534,1288117,国防ETF
2024-02-02,0.535,0.539,0.496,0.511,1728768,国防ETF
2024-02-05,0.506,0.512,0.475,0.496,3688359,国防ETF
2024-02-06,0.49,0.537,0.49,0.535,2448813,国防ETF
2024-02-07,0.534,0.564,0.533,0.562,2228518,国防ETF
2024-02-08,0.569,0.588,0.563,0.579,1499596,国防ETF
2024-02-19,0.579,0.584,0.562,0.57,1555617,国防ETF
2024-02-20,0.57,0.571,0.561,0.57,875671,国防ETF
2024-02-21,0.566,0.585,0.563,0.574,1488411,国防ETF
2024-02-22,0.572,0.58,0.571,0.578,917842,国防ETF
2024-02-23,0.578,0.586,0.572,0.586,1518073,国防ETF
2024-02-26,0.585,0.597,0.58,0.589,1277901,国防ETF
2024-02-27,0.587,0.609,0.584,0.608,1345498,国防ETF
2024-02-28,0.609,0.613,0.582,0.583,2000335,国防ETF
2024-02-29,0.58,0.602,0.578,0.601,1319841,国防ETF
2024-03-01,0.601,0.612,0.6,0.612,1482826,国防ETF
2024-03-04,0.611,0.611,0.6,0.608,1180030,国防ETF
2024-03-05,0.605,0.622,0.601,0.615,1760526,国防ETF
2024-03-06,0.61,0.616,0.602,0.611,1559350,国防ETF
2024-03-07,0.611,0.613,0.596,0.596,1024919,国防ETF
2024-03-08,0.595,0.606,0.592,0.605,939675,国防ETF
2024-03-11,0.602,0.615,0.601,0.614,983229,国防ETF
2024-03-12,0.614,0.63,0.614,0.626,1508908,国防ETF
2024-03-13,0.626,0.636,0.62,0.629,1685248,国防ETF
2024-03-14,0.627,0.628,0.611,0.618,1105147,国防ETF
2024-03-15,0.614,0.621,0.61,0.621,869725,国防ETF
2024-03-18,0.623,0.633,0.62,0.633,1451443,国防ETF
2024-03-19,0.633,0.64,0.629,0.632,1085603,国防ETF
2024-03-20,0.633,0.636,0.627,0.631,1112275,国防ETF
2024-03-21,0.633,0.633,0.622,0.63,977589,国防ETF
2024-03-22,0.628,0.628,0.616,0.618,1082896,国防ETF
2024-03-25,0.617,0.618,0.601,0.603,999669,国防ETF
2024-03-26,0.602,0.605,0.589,0.596,1295310,国防ETF
2024-03-27,0.595,0.595,0.573,0.574,1403349,国防ETF
2024-03-28,0.573,0.602,0.573,0.6,2060159,国防ETF
2024-03-29,0.596,0.602,0.589,0.601,1500563,国防ETF
2024-04-01,0.602,0.607,0.6,0.607,1258764,国防ETF
2024-04-02,0.602,0.605,0.592,0.598,1033995,国防ETF
2024-04-03,0.593,0.595,0.585,0.589,827188,国防ETF
2024-04-08,0.587,0.589,0.573,0.573,1095167,国防ETF
2024-04-09,0.575,0.583,0.573,0.581,855447,国防ETF
2024-04-10,0.579,0.579,0.563,0.569,1169479,国防ETF
2024-04-11,0.565,0.572,0.563,0.566,1002090,国防ETF
2024-04-12,0.564,0.57,0.561,0.562,841845,国防ETF
2024-04-15,0.562,0.579,0.559,0.574,1341890,国防ETF
2024-04-16,0.57,0.574,0.554,0.555,1426154,国防ETF
2024-04-17,0.558,0.574,0.556,0.573,1398336,国防ETF
2024-04-18,0.572,0.583,0.568,0.576,1328871,国防ETF
2024-04-19,0.571,0.587,0.571,0.584,1454084,国防ETF
2024-04-22,0.586,0.602,0.58,0.599,1771072,国防ETF
2024-04-23,0.598,0.599,0.588,0.59,1178880,国防ETF
2024-04-24,0.589,0.607,0.588,0.606,1359480,国防ETF
2024-04-25,0.602,0.603,0.592,0.593,1550302,国防ETF
2024-04-26,0.594,0.602,0.591,0.599,1263755,国防ETF
2024-04-29,0.599,0.61,0.595,0.609,1567755,国防ETF
2024-04-30,0.609,0.611,0.599,0.602,1462874,国防ETF
2024-05-06,0.607,0.612,0.605,0.607,1005479,国防ETF
2024-05-07,0.607,0.628,0.603,0.626,2168261,国防ETF
2024-05-08,0.625,0.625,0.616,0.618,1355644,国防ETF
2024-05-09,0.618,0.645,0.615,0.645,2254770,国防ETF
2024-05-10,0.645,0.648,0.633,0.64,3067466,国防ETF
2024-05-13,0.635,0.636,0.622,0.63,1326183,国防ETF
2024-05-14,0.629,0.633,0.621,0.624,1003637,国防ETF
2024-05-15,0.623,0.628,0.616,0.617,1129357,国防ETF
2024-05-16,0.617,0.624,0.613,0.615,1431603,国防ETF
2024-05-17,0.614,0.631,0.613,0.631,1838004,国防ETF
2024-05-20,0.631,0.645,0.626,0.638,2396309,国防ETF
2024-05-21,0.635,0.636,0.626,0.628,1101781,国防ETF
2024-05-22,0.628,0.63,0.621,0.627,884746,国防ETF
2024-05-23,0.629,0.631,0.619,0.619,1604882,国防ETF
2024-05-24,0.616,0.617,0.606,0.606,1307628,国防ETF
2024-05-27,0.608,0.611,0.594,0.608,1207747,国防ETF
2024-05-28,0.604,0.616,0.6,0.607,1265173,国防ETF
2024-05-29,0.606,0.613,0.601,0.605,918005,国防ETF
2024-05-30,0.604,0.617,0.597,0.613,1591995,国防ETF
2024-05-31,0.611,0.626,0.611,0.621,1328016,国防ETF
2024-06-03,0.622,0.623,0.611,0.615,1170080,国防ETF
2024-06-04,0.613,0.627,0.611,0.627,1336628,国防ETF
2024-06-05,0.625,0.647,0.623,0.636,2604199,国防ETF
2024-06-06,0.635,0.635,0.619,0.622,1933857,国防ETF
2024-06-07,0.625,0.631,0.615,0.622,2551476,国防ETF
2024-06-11,0.619,0.637,0.615,0.637,1756129,国防ETF
2024-06-12,0.632,0.643,0.632,0.633,1362438,国防ETF
2024-06-13,0.632,0.638,0.627,0.634,1321340,国防ETF
2024-06-14,0.632,0.633,0.622,0.627,1216998,国防ETF
2024-06-17,0.627,0.635,0.625,0.63,1139747,国防ETF
2024-06-18,0.63,0.634,0.627,0.63,1039089,国防ETF
2024-06-19,0.63,0.631,0.619,0.62,1147789,国防ETF
2024-06-20,0.619,0.621,0.606,0.608,1357223,国防ETF
2024-06-21,0.609,0.614,0.604,0.607,1298741,国防ETF
2024-06-24,0.605,0.611,0.594,0.594,1257806,国防ETF
2024-06-25,0.597,0.598,0.581,0.586,1313501,国防ETF
2024-06-26,0.586,0.598,0.582,0.597,1031395,国防ETF
2024-06-27,0.593,0.594,0.585,0.586,1061305,国防ETF
2024-06-28,0.584,0.608,0.584,0.603,2041244,国防ETF
2024-07-01,0.6,0.604,0.592,0.602,2179953,国防ETF
2024-07-02,0.602,0.603,0.592,0.594,1267608,国防ETF
2024-07-03,0.594,0.595,0.582,0.584,1278915,国防ETF
2024-07-04,0.584,0.588,0.577,0.579,968209,国防ETF
2024-07-05,0.575,0.581,0.568,0.58,1025138,国防ETF
2024-07-08,0.577,0.578,0.564,0.566,1179211,国防ETF
2024-07-09,0.566,0.576,0.56,0.574,1491581,国防ETF
2024-07-10,0.572,0.577,0.57,0.573,956412,国防ETF
2024-07-11,0.578,0.588,0.575,0.588,1136033,国防ETF
2024-07-12,0.588,0.588,0.58,0.582,1331103,国防ETF
2024-07-15,0.583,0.585,0.576,0.579,982573,国防ETF
2024-07-16,0.577,0.585,0.575,0.585,1064719,国防ETF
2024-07-17,0.584,0.587,0.581,0.582,1404393,国防ETF
2024-07-18,0.579,0.599,0.576,0.598,2280984,国防ETF
2024-07-19,0.593,0.608,0.592,0.605,2235175,国防ETF
2024-07-22,0.607,0.614,0.605,0.608,1774951,国防ETF
2024-07-23,0.608,0.609,0.591,0.592,1356634,国防ETF
2024-07-24,0.59,0.607,0.589,0.598,1601627,国防ETF
2024-07-25,0.595,0.598,0.588,0.595,1094660,国防ETF
2024-07-26,0.595,0.619,0.594,0.618,2305220,国防ETF
2024-07-29,0.618,0.625,0.614,0.619,1478096,国防ETF
2024-07-30,0.616,0.625,0.609,0.622,2392262,国防ETF
2024-07-31,0.619,0.633,0.614,0.629,2704762,国防ETF
2024-08-01,0.629,0.641,0.628,0.628,2511532,国防ETF
2024-08-02,0.625,0.637,0.619,0.621,1921183,国防ETF
2024-08-05,0.623,0.63,0.607,0.607,1567539,国防ETF
2024-08-06,0.61,0.629,0.61,0.624,1737339,国防ETF
2024-08-07,0.624,0.632,0.62,0.627,1134162,国防ETF
2024-08-08,0.623,0.625,0.603,0.606,2052966,国防ETF
2024-08-09,0.607,0.611,0.599,0.601,987717,国防ETF
2024-08-12,0.599,0.599,0.59,0.595,894001,国防ETF
2024-08-13,0.596,0.602,0.594,0.601,959111,国防ETF
2024-08-14,0.599,0.6,0.591,0.592,718871,国防ETF
2024-08-15,0.591,0.599,0.587,0.593,1249477,国防ETF
2024-08-16,0.594,0.594,0.58,0.583,1610561,国防ETF
2024-08-19,0.581,0.588,0.579,0.58,1281048,国防ETF
2024-08-20,0.579,0.581,0.567,0.571,1790195,国防ETF
2024-08-21,0.569,0.573,0.565,0.567,990258,国防ETF
2024-08-22,0.567,0.571,0.561,0.564,1024445,国防ETF
2024-08-23,0.564,0.567,0.56,0.566,901442,国防ETF
2024-08-26,0.565,0.565,0.555,0.559,1164630,国防ETF
2024-08-27,0.557,0.557,0.549,0.551,927146,国防ETF
2024-08-28,0.55,0.56,0.548,0.558,1479205,国防ETF
2024-08-29,0.557,0.572,0.554,0.567,1585974,国防ETF
2024-08-30,0.567,0.582,0.565,0.576,1588853,国防ETF
2024-09-02,0.572,0.574,0.56,0.561,1377760,国防ETF
2024-09-03,0.564,0.571,0.562,0.569,817391,国防ETF
2024-09-04,0.567,0.572,0.563,0.569,863939,国防ETF
2024-09-05,0.567,0.575,0.567,0.571,1052844,国防ETF
2024-09-06,0.57,0.572,0.56,0.562,1005686,国防ETF
2024-09-09,0.559,0.565,0.555,0.558,1048350,国防ETF
2024-09-10,0.559,0.562,0.549,0.559,1258379,国防ETF
2024-09-11,0.555,0.561,0.555,0.559,974582,国防ETF
2024-09-12,0.559,0.565,0.554,0.555,778611,国防ETF
2024-09-13,0.555,0.556,0.548,0.55,789995,国防ETF
2024-09-18,0.546,0.551,0.538,0.548,925365,国防ETF
2024-09-19,0.549,0.552,0.537,0.548,1142620,国防ETF
2024-09-20,0.547,0.548,0.538,0.544,1112428,国防ETF
2024-09-23,0.543,0.551,0.543,0.545,1076834,国防ETF
2024-09-24,0.548,0.563,0.543,0.563,1796201,国防ETF
2024-09-25,0.566,0.578,0.563,0.569,1873206,国防ETF
2024-09-26,0.565,0.59,0.565,0.589,2522828,国防ETF
2024-09-27,0.594,0.621,0.594,0.619,1682017,国防ETF
2024-09-30,0.65,0.681,0.635,0.681,4753778,国防ETF
2024-10-08,0.749,0.749,0.706,0.749,8563218,国防ETF
2024-10-09,0.748,0.748,0.689,0.697,5808354,国防ETF
2024-10-10,0.699,0.723,0.681,0.699,3732802,国防ETF
2024-10-11,0.691,0.691,0.65,0.659,3266993,国防ETF
2024-10-14,0.673,0.696,0.664,0.695,5004804,国防ETF
2024-10-15,0.695,0.705,0.674,0.685,4799210,国防ETF
2024-10-16,0.67,0.689,0.665,0.676,3370418,国防ETF
2024-10-17,0.676,0.695,0.676,0.684,3730069,国防ETF
2024-10-18,0.679,0.725,0.674,0.713,5151319,国防ETF
2024-10-21,0.717,0.754,0.715,0.74,6667482,国防ETF
2024-10-22,0.741,0.741,0.718,0.728,4307349,国防ETF
2024-10-23,0.726,0.765,0.721,0.746,6116642,国防ETF
2024-10-24,0.743,0.743,0.722,0.729,3172541,国防ETF
2024-10-25,0.729,0.74,0.727,0.735,3632075,国防ETF
2024-10-28,0.742,0.756,0.737,0.744,3634084,国防ETF
2024-10-29,0.744,0.748,0.733,0.735,3110257,国防ETF
2024-10-30,0.729,0.745,0.725,0.734,2311401,国防ETF
2024-10-31,0.73,0.741,0.723,0.736,2367033,国防ETF
2024-11-01,0.73,0.739,0.712,0.716,2571876,国防ETF
2024-11-04,0.711,0.739,0.711,0.735,2929377,国防ETF
2024-11-05,0.743,0.794,0.743,0.793,6222212,国防ETF
2024-11-06,0.805,0.817,0.787,0.793,5066218,国防ETF
2024-11-07,0.779,0.78,0.753,0.777,6385451,国防ETF
2024-11-08,0.777,0.808,0.776,0.799,5857348,国防ETF
2024-11-11,0.803,0.817,0.789,0.817,4206780,国防ETF
2024-11-12,0.818,0.819,0.774,0.785,5658323,国防ETF
2024-11-13,0.778,0.785,0.764,0.78,2772336,国防ETF
2024-11-14,0.78,0.781,0.747,0.751,4946857,国防ETF
2024-11-15,0.748,0.75,0.722,0.724,2975616,国防ETF
2024-11-18,0.725,0.73,0.709,0.715,2591241,国防ETF
2024-11-19,0.718,0.726,0.706,0.726,2264121,国防ETF
2024-11-20,0.726,0.737,0.72,0.735,1909777,国防ETF
2024-11-21,0.734,0.737,0.727,0.733,1301418,国防ETF
2024-11-22,0.733,0.735,0.708,0.71,2187116,国防ETF
2024-11-25,0.707,0.707,0.685,0.698,2236188,国防ETF
2024-11-26,0.695,0.703,0.692,0.693,1176334,国防ETF
2024-11-27,0.692,0.718,0.682,0.717,3271681,国防ETF
2024-11-28,0.717,0.727,0.711,0.713,2143734,国防ETF
2024-11-29,0.711,0.728,0.704,0.72,2159020,国防ETF
2024-12-02,0.72,0.729,0.718,0.726,1830378,国防ETF
2024-12-03,0.726,0.726,0.712,0.718,1949136,国防ETF
2024-12-04,0.718,0.718,0.703,0.707,1912795,国防ETF
2024-12-05,0.706,0.719,0.704,0.714,1529302,国防ETF
2024-12-06,0.716,0.725,0.709,0.722,1863945,国防ETF
2024-12-09,0.721,0.721,0.705,0.71,1912699,国防ETF
2024-12-10,0.727,0.73,0.717,0.718,2786845,国防ETF
2024-12-11,0.718,0.72,0.714,0.72,1130093,国防ETF
2024-12-12,0.722,0.737,0.722,0.734,2561713,国防ETF
2024-12-13,0.729,0.729,0.711,0.713,2443769,国防ETF
2024-12-16,0.712,0.712,0.699,0.702,1716757,国防ETF
2024-12-17,0.702,0.706,0.693,0.696,1481713,国防ETF
2024-12-18,0.698,0.703,0.696,0.7,1307767,国防ETF
2024-12-19,0.696,0.7,0.689,0.699,1423683,国防ETF
2024-12-20,0.7,0.709,0.696,0.705,1529213,国防ETF
2024-12-23,0.703,0.704,0.689,0.691,1601831,国防ETF
2024-12-24,0.691,0.696,0.688,0.692,1157205,国防ETF
2024-12-25,0.692,0.692,0.68,0.687,1381526,国防ETF
2024-12-26,0.689,0.705,0.689,0.698,1973301,国防ETF
2024-12-27,0.715,0.721,0.707,0.709,3797178,国防ETF
2024-12-30,0.711,0.714,0.702,0.707,1425975,国防ETF
2024-12-31,0.706,0.707,0.693,0.695,1509107,国防ETF
2025-01-02,0.694,0.694,0.658,0.666,2659296,国防ETF
2025-01-03,0.666,0.666,0.645,0.647,1910865,国防ETF
2025-01-06,0.648,0.65,0.635,0.64,1343698,国防ETF
2025-01-07,0.641,0.651,0.64,0.65,1231122,国防ETF
2025-01-08,0.649,0.649,0.625,0.642,1498805,国防ETF
2025-01-09,0.64,0.662,0.637,0.658,2077496,国防ETF
2025-01-10,0.655,0.671,0.651,0.651,2047678,国防ETF
2025-01-13,0.645,0.659,0.641,0.651,1324946,国防ETF
2025-01-14,0.651,0.673,0.648,0.672,1821097,国防ETF
2025-01-15,0.672,0.672,0.658,0.66,1873256,国防ETF
2025-01-16,0.663,0.67,0.653,0.657,1504031,国防ETF
2025-01-17,0.654,0.674,0.653,0.669,1665984,国防ETF
2025-01-20,0.668,0.676,0.668,0.671,1056414,国防ETF
2025-01-21,0.672,0.674,0.661,0.666,1106277,国防ETF
2025-01-22,0.665,0.666,0.656,0.661,1048266,国防ETF
2025-01-23,0.668,0.673,0.657,0.658,1173007,国防ETF
2025-01-24,0.658,0.664,0.655,0.662,1153954,国防ETF
2025-01-27,0.664,0.666,0.655,0.655,903890,国防ETF
2025-02-05,0.656,0.662,0.652,0.658,974808,国防ETF
2025-02-06,0.658,0.679,0.654,0.679,2263282,国防ETF
2025-02-07,0.679,0.69,0.675,0.684,2025119,国防ETF
2025-02-10,0.686,0.69,0.682,0.689,1416484,国防ETF
2025-02-11,0.686,0.688,0.677,0.682,1451491,国防ETF
2025-02-12,0.679,0.687,0.678,0.686,1819088,国防ETF
2025-02-13,0.687,0.693,0.68,0.682,1363256,国防ETF
2025-02-14,0.679,0.681,0.671,0.676,1969990,国防ETF
2025-02-17,0.677,0.678,0.666,0.672,1998214,国防ETF
2025-02-18,0.673,0.673,0.652,0.656,2075139,国防ETF
2025-02-19,0.656,0.669,0.655,0.669,1650226,国防ETF
2025-02-20,0.669,0.686,0.666,0.685,2675310,国防ETF
2025-02-21,0.686,0.692,0.679,0.689,2888670,国防ETF
2025-02-24,0.689,0.699,0.684,0.692,1641570,国防ETF
2025-02-25,0.686,0.693,0.682,0.686,1286882,国防ETF
2025-02-26,0.687,0.699,0.686,0.697,1682064,国防ETF
2025-02-27,0.697,0.698,0.679,0.689,1827554,国防ETF
2025-02-28,0.685,0.688,0.67,0.672,1653896,国防ETF
2025-03-03,0.672,0.686,0.672,0.677,1378201,国防ETF
2025-03-04,0.677,0.704,0.675,0.702,3800101,国防ETF
2025-03-05,0.702,0.708,0.698,0.702,2258246,国防ETF
2025-03-06,0.707,0.716,0.7,0.714,2343091,国防ETF
2025-03-07,0.71,0.746,0.71,0.732,4909734,国防ETF
2025-03-10,0.735,0.746,0.731,0.734,3270633,国防ETF
2025-03-11,0.725,0.757,0.723,0.756,4134142,国防ETF
2025-03-12,0.758,0.768,0.747,0.751,4433324,国防ETF
2025-03-13,0.748,0.754,0.737,0.75,3306603,国防ETF
2025-03-14,0.75,0.753,0.736,0.751,3732988,国防ETF
2025-03-17,0.75,0.753,0.744,0.746,2114397,国防ETF
2025-03-18,0.746,0.752,0.739,0.741,2705954,国防ETF
2025-03-19,0.742,0.743,0.731,0.735,2171453,国防ETF
2025-03-20,0.734,0.749,0.729,0.74,3045920,国防ETF
2025-03-21,0.736,0.746,0.728,0.733,2244877,国防ETF
2025-03-24,0.73,0.735,0.707,0.718,2745132,国防ETF
2025-03-25,0.717,0.738,0.716,0.725,3205539,国防ETF
2025-03-26,0.723,0.731,0.72,0.723,1840029,国防ETF
2025-03-27,0.723,0.727,0.707,0.718,1516618,国防ETF
2025-03-28,0.719,0.721,0.71,0.713,1954517,国防ETF
2025-03-31,0.71,0.71,0.691,0.699,2698800,国防ETF
2025-04-01,0.703,0.722,0.703,0.714,3988808,国防ETF
2025-04-02,0.712,0.712,0.697,0.702,2988668,国防ETF
2025-04-03,0.7,0.708,0.694,0.697,4193753,国防ETF
2025-04-07,0.676,0.68,0.627,0.64,6031698,国防ETF
2025-04-08,0.64,0.657,0.64,0.652,2589901,国防ETF
2025-04-09,0.647,0.694,0.643,0.693,5185402,国防ETF
2025-04-10,0.693,0.703,0.683,0.696,4219175,国防ETF
2025-04-11,0.69,0.711,0.69,0.704,3781764,国防ETF
2025-04-14,0.703,0.707,0.699,0.701,1898781,国防ETF
2025-04-15,0.701,0.702,0.682,0.688,2330959,国防ETF
2025-04-16,0.688,0.696,0.677,0.685,1870953,国防ETF
2025-04-17,0.681,0.695,0.68,0.684,4053543,国防ETF
2025-04-18,0.681,0.683,0.675,0.679,1617467,国防ETF
2025-04-21,0.679,0.693,0.678,0.691,2379129,国防ETF
2025-04-22,0.69,0.694,0.685,0.688,1420311,国防ETF
2025-04-23,0.69,0.692,0.681,0.686,2058745,国防ETF
2025-04-24,0.684,0.684,0.676,0.679,1941249,国防ETF
