date,open,high,low,close,volume,etf_name
2023-07-03,1.124,1.14,1.124,1.132,4725182,军工ETF
2023-07-04,1.13,1.139,1.127,1.134,2880023,军工ETF
2023-07-05,1.129,1.134,1.118,1.119,3004751,军工ETF
2023-07-06,1.118,1.123,1.11,1.112,2399265,军工ETF
2023-07-07,1.108,1.111,1.097,1.101,2045505,军工ETF
2023-07-10,1.102,1.113,1.099,1.106,2006056,军工ETF
2023-07-11,1.107,1.116,1.106,1.112,1726710,军工ETF
2023-07-12,1.113,1.114,1.091,1.092,2698518,军工ETF
2023-07-13,1.092,1.101,1.092,1.099,1506723,军工ETF
2023-07-14,1.1,1.103,1.093,1.094,3952420,军工ETF
2023-07-17,1.094,1.099,1.087,1.099,2533778,军工ETF
2023-07-18,1.096,1.106,1.091,1.1,1832430,军工ETF
2023-07-19,1.1,1.102,1.085,1.091,1671897,军工ETF
2023-07-20,1.091,1.092,1.069,1.07,2132091,军工ETF
2023-07-21,1.069,1.075,1.062,1.067,1595050,军工ETF
2023-07-24,1.065,1.082,1.063,1.075,2075025,军工ETF
2023-07-25,1.082,1.084,1.072,1.084,3125548,军工ETF
2023-07-26,1.082,1.083,1.073,1.076,1855315,军工ETF
2023-07-27,1.078,1.085,1.068,1.073,3095167,军工ETF
2023-07-28,1.068,1.072,1.056,1.071,4919991,军工ETF
2023-07-31,1.073,1.079,1.07,1.078,3472596,军工ETF
2023-08-01,1.077,1.083,1.074,1.081,3549299,军工ETF
2023-08-02,1.078,1.085,1.071,1.073,2104591,军工ETF
2023-08-03,1.071,1.073,1.065,1.072,1958737,军工ETF
2023-08-04,1.072,1.076,1.064,1.071,2468776,军工ETF
2023-08-07,1.068,1.072,1.065,1.067,2446741,军工ETF
2023-08-08,1.065,1.066,1.049,1.054,4910622,军工ETF
2023-08-09,1.051,1.053,1.047,1.05,3490756,军工ETF
2023-08-10,1.05,1.056,1.047,1.05,2683150,军工ETF
2023-08-11,1.05,1.052,1.036,1.04,3519430,军工ETF
2023-08-14,1.033,1.044,1.025,1.042,4197962,军工ETF
2023-08-15,1.04,1.043,1.025,1.031,3000512,军工ETF
2023-08-16,1.027,1.033,1.015,1.015,3293511,军工ETF
2023-08-17,1.012,1.049,1.006,1.047,6030691,军工ETF
2023-08-18,1.043,1.056,1.037,1.037,3674227,军工ETF
2023-08-21,1.04,1.043,1.019,1.02,3095564,军工ETF
2023-08-22,1.02,1.036,1.016,1.033,3756350,军工ETF
2023-08-23,1.03,1.03,1.009,1.01,3234302,军工ETF
2023-08-24,1.011,1.019,1.0,1.011,2948431,军工ETF
2023-08-25,1.006,1.012,0.991,0.994,3343387,军工ETF
2023-08-28,1.039,1.045,0.999,1.003,4363033,军工ETF
2023-08-29,1.0,1.037,0.998,1.031,4942294,军工ETF
2023-08-30,1.031,1.051,1.031,1.04,3367076,军工ETF
2023-08-31,1.039,1.043,1.03,1.035,1669188,军工ETF
2023-09-01,1.034,1.036,1.023,1.029,1964392,军工ETF
2023-09-04,1.031,1.039,1.027,1.038,2898888,军工ETF
2023-09-05,1.037,1.045,1.034,1.036,2326934,军工ETF
2023-09-06,1.034,1.056,1.027,1.053,3640137,军工ETF
2023-09-07,1.052,1.056,1.037,1.038,2742734,军工ETF
2023-09-08,1.037,1.064,1.033,1.062,4630136,军工ETF
2023-09-11,1.063,1.064,1.046,1.054,2757930,军工ETF
2023-09-12,1.051,1.052,1.043,1.048,1766347,军工ETF
2023-09-13,1.046,1.046,1.026,1.031,2673013,军工ETF
2023-09-14,1.03,1.035,1.026,1.029,1372337,军工ETF
2023-09-15,1.029,1.031,1.023,1.03,1826141,军工ETF
2023-09-18,1.025,1.026,1.017,1.022,1734386,军工ETF
2023-09-19,1.021,1.021,1.005,1.008,2102274,军工ETF
2023-09-20,1.006,1.009,0.998,0.998,2134703,军工ETF
2023-09-21,1.0,1.011,0.998,0.999,2013784,军工ETF
2023-09-22,0.994,1.013,0.994,1.012,2145988,军工ETF
2023-09-25,1.01,1.011,0.998,0.999,1766862,军工ETF
2023-09-26,0.998,0.999,0.989,0.989,2448086,军工ETF
2023-09-27,0.988,0.998,0.987,0.991,2066900,军工ETF
2023-09-28,0.991,1.005,0.99,1.004,2372353,军工ETF
2023-10-09,1.005,1.015,0.999,1.01,2166690,军工ETF
2023-10-10,1.011,1.015,1.004,1.008,1613943,军工ETF
2023-10-11,1.008,1.008,0.992,0.996,2800184,军工ETF
2023-10-12,0.998,1.0,0.99,0.996,2506661,军工ETF
2023-10-13,0.991,0.992,0.977,0.981,2921735,军工ETF
2023-10-16,0.98,0.985,0.968,0.973,2499324,军工ETF
2023-10-17,0.971,0.977,0.963,0.977,2409755,军工ETF
2023-10-18,0.973,0.973,0.96,0.961,2067366,军工ETF
2023-10-19,0.957,0.966,0.948,0.95,2584719,军工ETF
2023-10-20,0.948,0.952,0.935,0.937,2296898,军工ETF
2023-10-23,0.935,0.944,0.922,0.927,3061137,军工ETF
2023-10-24,0.929,0.936,0.919,0.933,2795956,军工ETF
2023-10-25,0.938,0.956,0.937,0.945,3137292,军工ETF
2023-10-26,0.943,0.958,0.933,0.957,2639612,军工ETF
2023-10-27,0.954,0.968,0.946,0.964,2671129,军工ETF
2023-10-30,0.959,0.975,0.958,0.974,3606848,军工ETF
2023-10-31,0.97,0.977,0.965,0.972,1756395,军工ETF
2023-11-01,0.972,0.976,0.966,0.97,1289647,军工ETF
2023-11-02,0.968,0.973,0.95,0.951,2980256,军工ETF
2023-11-03,0.951,0.972,0.951,0.969,2224909,军工ETF
2023-11-06,0.971,0.983,0.97,0.982,3032318,军工ETF
2023-11-07,0.979,0.982,0.974,0.978,1596920,军工ETF
2023-11-08,0.979,0.982,0.971,0.977,2390978,军工ETF
2023-11-09,0.977,0.981,0.97,0.974,1472932,军工ETF
2023-11-10,0.971,0.978,0.967,0.976,1489077,军工ETF
2023-11-13,0.978,1.007,0.974,1.006,5810452,军工ETF
2023-11-14,1.005,1.02,1.003,1.013,4172710,军工ETF
2023-11-15,1.015,1.018,1.004,1.01,2182887,军工ETF
2023-11-16,1.01,1.013,1.0,1.0,2258473,军工ETF
2023-11-17,1.0,1.001,0.993,1.0,1478864,军工ETF
2023-11-20,1.001,1.02,0.999,1.019,3796417,军工ETF
2023-11-21,1.018,1.02,1.004,1.006,2690797,军工ETF
2023-11-22,1.005,1.009,0.993,0.993,2288031,军工ETF
2023-11-23,0.993,1.002,0.99,1.0,1406947,军工ETF
2023-11-24,1.001,1.003,0.98,0.983,2741159,军工ETF
2023-11-27,0.983,0.989,0.976,0.987,1896265,军工ETF
2023-11-28,0.985,0.99,0.981,0.989,1646708,军工ETF
2023-11-29,0.987,0.993,0.982,0.984,1336624,军工ETF
2023-11-30,0.984,0.988,0.97,0.978,1658298,军工ETF
2023-12-01,0.976,0.983,0.971,0.981,1239923,军工ETF
2023-12-04,0.983,0.992,0.981,0.987,1657728,军工ETF
2023-12-05,0.984,0.985,0.963,0.964,1849536,军工ETF
2023-12-06,0.964,0.97,0.96,0.965,1854023,军工ETF
2023-12-07,0.964,0.964,0.952,0.958,1809029,军工ETF
2023-12-08,0.956,0.959,0.942,0.944,3308762,军工ETF
2023-12-11,0.942,0.964,0.936,0.963,2777938,军工ETF
2023-12-12,0.96,0.977,0.959,0.968,1906075,军工ETF
2023-12-13,0.965,0.978,0.963,0.963,1458780,军工ETF
2023-12-14,0.968,0.972,0.956,0.959,1906054,军工ETF
2023-12-15,0.96,0.961,0.947,0.951,1513961,军工ETF
2023-12-18,0.947,0.947,0.927,0.932,2168487,军工ETF
2023-12-19,0.932,0.935,0.923,0.929,1689371,军工ETF
2023-12-20,0.928,0.93,0.907,0.908,2289944,军工ETF
2023-12-21,0.906,0.919,0.899,0.916,2463902,军工ETF
2023-12-22,0.918,0.942,0.917,0.933,4423397,军工ETF
2023-12-25,0.934,0.957,0.932,0.946,4168084,军工ETF
2023-12-26,0.945,0.945,0.927,0.936,2449459,军工ETF
2023-12-27,0.936,0.938,0.926,0.935,1928261,军工ETF
2023-12-28,0.934,0.953,0.932,0.949,3063044,军工ETF
2023-12-29,0.948,0.962,0.946,0.96,2338712,军工ETF
2024-01-02,0.963,0.981,0.96,0.966,3869173,军工ETF
2024-01-03,0.963,0.964,0.948,0.956,2044271,军工ETF
2024-01-04,0.954,0.958,0.938,0.945,3310134,军工ETF
2024-01-05,0.94,0.944,0.91,0.915,3795647,军工ETF
2024-01-08,0.913,0.914,0.888,0.888,3349264,军工ETF
2024-01-09,0.889,0.894,0.876,0.883,4018729,军工ETF
2024-01-10,0.882,0.887,0.866,0.874,2988249,军工ETF
2024-01-11,0.873,0.892,0.872,0.89,3876167,军工ETF
2024-01-12,0.889,0.893,0.881,0.888,2506113,军工ETF
2024-01-15,0.883,0.883,0.865,0.867,3383145,军工ETF
2024-01-16,0.863,0.868,0.847,0.86,3362543,军工ETF
2024-01-17,0.856,0.858,0.83,0.832,2917714,军工ETF
2024-01-18,0.826,0.841,0.806,0.839,5373259,军工ETF
2024-01-19,0.833,0.837,0.824,0.825,2558187,军工ETF
2024-01-22,0.822,0.824,0.783,0.788,3351301,军工ETF
2024-01-23,0.785,0.803,0.779,0.799,4480951,军工ETF
2024-01-24,0.802,0.813,0.781,0.812,3006030,军工ETF
2024-01-25,0.81,0.85,0.808,0.848,6084430,军工ETF
2024-01-26,0.847,0.85,0.836,0.839,2435742,军工ETF
2024-01-29,0.842,0.845,0.823,0.823,2604503,军工ETF
2024-01-30,0.819,0.83,0.808,0.81,3040847,军工ETF
2024-01-31,0.802,0.805,0.775,0.777,3333168,军工ETF
2024-02-01,0.77,0.788,0.763,0.774,2412622,军工ETF
2024-02-02,0.775,0.782,0.722,0.747,3924905,军工ETF
2024-02-05,0.739,0.744,0.693,0.724,3830529,军工ETF
2024-02-06,0.716,0.772,0.707,0.771,3909687,军工ETF
2024-02-07,0.768,0.81,0.768,0.809,4855891,军工ETF
2024-02-08,0.814,0.844,0.813,0.832,2953568,军工ETF
2024-02-19,0.838,0.841,0.818,0.831,2690003,军工ETF
2024-02-20,0.828,0.831,0.818,0.83,1565110,军工ETF
2024-02-21,0.824,0.852,0.82,0.834,3846013,军工ETF
2024-02-22,0.833,0.844,0.831,0.843,2101681,军工ETF
2024-02-23,0.843,0.852,0.833,0.851,2459954,军工ETF
2024-02-26,0.851,0.867,0.848,0.855,2360764,军工ETF
2024-02-27,0.855,0.883,0.851,0.882,3070640,军工ETF
2024-02-28,0.882,0.893,0.846,0.849,3709561,军工ETF
2024-02-29,0.846,0.885,0.844,0.883,2783423,军工ETF
2024-03-01,0.885,0.897,0.881,0.897,2472724,军工ETF
2024-03-04,0.896,0.902,0.886,0.897,2021608,军工ETF
2024-03-05,0.895,0.913,0.891,0.903,3256434,军工ETF
2024-03-06,0.901,0.908,0.889,0.899,2189194,军工ETF
2024-03-07,0.899,0.906,0.877,0.878,2095621,军工ETF
2024-03-08,0.881,0.895,0.875,0.892,1898972,军工ETF
2024-03-11,0.89,0.905,0.888,0.904,2215525,军工ETF
2024-03-12,0.904,0.918,0.901,0.907,3540348,军工ETF
2024-03-13,0.907,0.917,0.897,0.909,2837238,军工ETF
2024-03-14,0.906,0.908,0.886,0.893,2292905,军工ETF
2024-03-15,0.89,0.901,0.886,0.901,1733276,军工ETF
2024-03-18,0.902,0.922,0.902,0.922,2648090,军工ETF
2024-03-19,0.922,0.927,0.915,0.918,1967231,军工ETF
2024-03-20,0.917,0.925,0.914,0.92,1486914,军工ETF
2024-03-21,0.92,0.925,0.91,0.92,1731704,军工ETF
2024-03-22,0.92,0.92,0.9,0.907,2415659,军工ETF
2024-03-25,0.905,0.907,0.885,0.886,2263839,军工ETF
2024-03-26,0.886,0.892,0.873,0.884,1759337,军工ETF
2024-03-27,0.883,0.883,0.852,0.852,2325658,军工ETF
2024-03-28,0.852,0.892,0.852,0.886,3506587,军工ETF
2024-03-29,0.886,0.902,0.882,0.9,2891406,军工ETF
2024-04-01,0.905,0.911,0.9,0.909,2670681,军工ETF
2024-04-02,0.908,0.908,0.893,0.899,1622996,军工ETF
2024-04-03,0.894,0.894,0.88,0.885,1915239,军工ETF
2024-04-08,0.881,0.882,0.866,0.867,2346167,军工ETF
2024-04-09,0.867,0.877,0.863,0.871,1418568,军工ETF
2024-04-10,0.868,0.868,0.846,0.855,2292031,军工ETF
2024-04-11,0.85,0.862,0.848,0.851,2083774,军工ETF
2024-04-12,0.851,0.859,0.845,0.847,1597974,军工ETF
2024-04-15,0.848,0.875,0.842,0.868,3715301,军工ETF
2024-04-16,0.864,0.864,0.832,0.833,2589998,军工ETF
2024-04-17,0.835,0.863,0.835,0.862,2241667,军工ETF
2024-04-18,0.858,0.875,0.853,0.866,2296654,军工ETF
2024-04-19,0.86,0.879,0.858,0.877,4097739,军工ETF
2024-04-22,0.881,0.899,0.872,0.89,3443480,军工ETF
2024-04-23,0.886,0.888,0.871,0.875,3268060,军工ETF
2024-04-24,0.875,0.894,0.873,0.893,2986919,军工ETF
2024-04-25,0.892,0.894,0.878,0.883,2151350,军工ETF
2024-04-26,0.88,0.897,0.878,0.892,3263074,军工ETF
2024-04-29,0.892,0.905,0.884,0.903,5150763,军工ETF
2024-04-30,0.902,0.906,0.886,0.891,2224862,军工ETF
2024-05-06,0.897,0.906,0.895,0.899,2515086,军工ETF
2024-05-07,0.897,0.926,0.894,0.923,4781653,军工ETF
2024-05-08,0.92,0.92,0.909,0.91,2445514,军工ETF
2024-05-09,0.91,0.942,0.908,0.94,5329580,军工ETF
2024-05-10,0.942,0.947,0.927,0.932,4272283,军工ETF
2024-05-13,0.925,0.931,0.91,0.922,2982261,军工ETF
2024-05-14,0.922,0.928,0.914,0.917,1678500,军工ETF
2024-05-15,0.916,0.919,0.903,0.905,1875385,军工ETF
2024-05-16,0.906,0.913,0.898,0.901,2422120,军工ETF
2024-05-17,0.902,0.918,0.896,0.918,3730239,军工ETF
2024-05-20,0.918,0.935,0.913,0.928,3813246,军工ETF
2024-05-21,0.924,0.924,0.912,0.914,2327028,军工ETF
2024-05-22,0.914,0.917,0.9,0.91,2314139,军工ETF
2024-05-23,0.912,0.918,0.901,0.903,4123226,军工ETF
2024-05-24,0.898,0.899,0.883,0.883,3625126,军工ETF
2024-05-27,0.885,0.89,0.87,0.89,2236714,军工ETF
2024-05-28,0.887,0.897,0.879,0.885,2103561,军工ETF
2024-05-29,0.886,0.893,0.876,0.881,1577652,军工ETF
2024-05-30,0.877,0.903,0.87,0.896,3699763,军工ETF
2024-05-31,0.894,0.911,0.893,0.905,2831953,军工ETF
2024-06-03,0.906,0.912,0.893,0.901,2727738,军工ETF
2024-06-04,0.9,0.911,0.892,0.91,2325838,军工ETF
2024-06-05,0.906,0.932,0.906,0.916,5298564,军工ETF
2024-06-06,0.917,0.917,0.895,0.898,4264840,军工ETF
2024-06-07,0.9,0.911,0.892,0.902,2513743,军工ETF
2024-06-11,0.899,0.913,0.893,0.911,3051505,军工ETF
2024-06-12,0.907,0.92,0.905,0.91,2832843,军工ETF
2024-06-13,0.91,0.919,0.905,0.914,2847083,军工ETF
2024-06-14,0.912,0.912,0.897,0.903,2892554,军工ETF
2024-06-17,0.898,0.909,0.896,0.905,2143428,军工ETF
2024-06-18,0.905,0.914,0.901,0.91,2201721,军工ETF
2024-06-19,0.911,0.912,0.896,0.898,2167753,军工ETF
2024-06-20,0.897,0.9,0.879,0.88,3211259,军工ETF
2024-06-21,0.879,0.887,0.875,0.882,1590451,军工ETF
2024-06-24,0.88,0.883,0.859,0.86,2128865,军工ETF
2024-06-25,0.86,0.865,0.84,0.847,2218137,军工ETF
2024-06-26,0.848,0.866,0.841,0.865,1945131,军工ETF
2024-06-27,0.863,0.863,0.851,0.852,1508008,军工ETF
2024-06-28,0.852,0.885,0.851,0.879,4286320,军工ETF
2024-07-01,0.877,0.881,0.865,0.879,2108534,军工ETF
2024-07-02,0.878,0.881,0.868,0.872,2007919,军工ETF
2024-07-03,0.87,0.871,0.855,0.857,1981020,军工ETF
2024-07-04,0.857,0.864,0.846,0.847,2009303,军工ETF
2024-07-05,0.844,0.851,0.835,0.849,2010561,军工ETF
2024-07-08,0.846,0.848,0.832,0.834,1869046,军工ETF
2024-07-09,0.834,0.85,0.826,0.847,3082672,军工ETF
2024-07-10,0.844,0.851,0.842,0.846,1766993,军工ETF
2024-07-11,0.854,0.869,0.852,0.867,2724798,军工ETF
2024-07-12,0.867,0.87,0.86,0.863,1633915,军工ETF
2024-07-15,0.863,0.869,0.854,0.859,1849571,军工ETF
2024-07-16,0.858,0.865,0.853,0.864,1571435,军工ETF
2024-07-17,0.865,0.866,0.858,0.858,1433655,军工ETF
2024-07-18,0.855,0.879,0.849,0.877,3324727,军工ETF
2024-07-19,0.872,0.893,0.871,0.89,3394861,军工ETF
2024-07-22,0.891,0.902,0.889,0.895,2698955,军工ETF
2024-07-23,0.894,0.896,0.868,0.87,2724040,军工ETF
2024-07-24,0.866,0.888,0.865,0.873,3698821,军工ETF
2024-07-25,0.871,0.873,0.858,0.866,2339532,军工ETF
2024-07-26,0.866,0.898,0.865,0.895,4166518,军工ETF
2024-07-29,0.899,0.911,0.896,0.902,3716295,军工ETF
2024-07-30,0.9,0.912,0.889,0.907,3320042,军工ETF
2024-07-31,0.906,0.92,0.898,0.92,5087091,军工ETF
2024-08-01,0.918,0.937,0.916,0.922,4493680,军工ETF
2024-08-02,0.915,0.935,0.91,0.913,3491193,军工ETF
2024-08-05,0.908,0.921,0.883,0.884,3596060,军工ETF
2024-08-06,0.89,0.912,0.889,0.906,3531713,军工ETF
2024-08-07,0.907,0.919,0.902,0.912,3575892,军工ETF
2024-08-08,0.907,0.907,0.88,0.883,3717173,军工ETF
2024-08-09,0.884,0.891,0.873,0.873,2269406,军工ETF
2024-08-12,0.871,0.871,0.861,0.865,2339702,军工ETF
2024-08-13,0.865,0.876,0.865,0.875,2076246,军工ETF
2024-08-14,0.875,0.875,0.864,0.864,1457658,军工ETF
2024-08-15,0.863,0.877,0.861,0.867,2281649,军工ETF
2024-08-16,0.869,0.871,0.854,0.856,2602931,军工ETF
2024-08-19,0.852,0.862,0.85,0.853,1887637,军工ETF
2024-08-20,0.854,0.854,0.832,0.839,3112604,军工ETF
2024-08-21,0.836,0.841,0.831,0.834,1658833,军工ETF
2024-08-22,0.834,0.84,0.826,0.831,1676276,军工ETF
2024-08-23,0.829,0.833,0.824,0.832,1723881,军工ETF
2024-08-26,0.83,0.83,0.82,0.825,1678887,军工ETF
2024-08-27,0.822,0.823,0.81,0.811,1553163,军工ETF
2024-08-28,0.81,0.824,0.809,0.819,2423352,军工ETF
2024-08-29,0.818,0.837,0.814,0.833,2317628,军工ETF
2024-08-30,0.833,0.852,0.831,0.843,3452096,军工ETF
2024-09-02,0.84,0.841,0.811,0.812,2833297,军工ETF
2024-09-03,0.818,0.826,0.816,0.824,2602233,军工ETF
2024-09-04,0.818,0.826,0.814,0.822,1482686,军工ETF
2024-09-05,0.822,0.83,0.821,0.826,1294101,军工ETF
2024-09-06,0.826,0.826,0.813,0.814,1799778,军工ETF
2024-09-09,0.812,0.818,0.807,0.811,1606348,军工ETF
2024-09-10,0.811,0.818,0.802,0.817,1890611,军工ETF
2024-09-11,0.813,0.817,0.81,0.816,1482245,军工ETF
2024-09-12,0.817,0.823,0.811,0.812,1540102,军工ETF
2024-09-13,0.814,0.814,0.803,0.805,2073180,军工ETF
2024-09-18,0.803,0.808,0.794,0.805,2331874,军工ETF
2024-09-19,0.81,0.811,0.79,0.806,4213728,军工ETF
2024-09-20,0.803,0.803,0.785,0.791,2798100,军工ETF
2024-09-23,0.788,0.802,0.787,0.795,2236872,军工ETF
2024-09-24,0.8,0.821,0.79,0.821,4315919,军工ETF
2024-09-25,0.824,0.845,0.824,0.833,4106739,军工ETF
2024-09-26,0.83,0.863,0.828,0.863,4192879,军工ETF
2024-09-27,0.871,0.914,0.871,0.909,4822189,军工ETF
2024-09-30,0.953,1.0,0.928,1.0,11179860,军工ETF
2024-10-08,1.1,1.1,1.025,1.1,20309481,军工ETF
2024-10-09,1.077,1.077,1.005,1.015,13951509,军工ETF
2024-10-10,1.016,1.059,0.994,1.021,10364806,军工ETF
2024-10-11,1.014,1.014,0.953,0.968,9778075,军工ETF
2024-10-14,0.991,1.009,0.972,1.008,12063482,军工ETF
2024-10-15,0.998,1.028,0.98,1.0,9939185,军工ETF
2024-10-16,0.984,1.006,0.977,0.987,6203454,军工ETF
2024-10-17,0.991,1.01,0.991,0.993,6370377,军工ETF
2024-10-18,0.992,1.055,0.983,1.033,11312305,军工ETF
2024-10-21,1.052,1.098,1.045,1.085,15307286,军工ETF
2024-10-22,1.085,1.085,1.049,1.061,9963854,军工ETF
2024-10-23,1.055,1.11,1.051,1.087,14804515,军工ETF
2024-10-24,1.081,1.081,1.051,1.06,7889348,军工ETF
2024-10-25,1.059,1.078,1.059,1.071,7465901,军工ETF
2024-10-28,1.079,1.103,1.072,1.088,7518463,军工ETF
2024-10-29,1.088,1.097,1.076,1.078,6986990,军工ETF
2024-10-30,1.072,1.092,1.069,1.08,5829825,军工ETF
2024-10-31,1.077,1.094,1.069,1.087,5291587,军工ETF
2024-11-01,1.086,1.094,1.052,1.056,5827171,军工ETF
2024-11-04,1.057,1.085,1.056,1.079,5280601,军工ETF
2024-11-05,1.091,1.152,1.091,1.151,12207179,军工ETF
2024-11-06,1.167,1.183,1.148,1.161,11853825,军工ETF
2024-11-07,1.143,1.154,1.118,1.153,12524379,军工ETF
2024-11-08,1.155,1.2,1.155,1.185,11539678,军工ETF
2024-11-11,1.201,1.219,1.181,1.217,7804843,军工ETF
2024-11-12,1.216,1.216,1.157,1.168,12131933,军工ETF
2024-11-13,1.163,1.176,1.151,1.17,6516344,军工ETF
2024-11-14,1.168,1.168,1.12,1.123,8761978,军工ETF
2024-11-15,1.12,1.123,1.083,1.084,9091722,军工ETF
2024-11-18,1.084,1.088,1.055,1.062,6109579,军工ETF
2024-11-19,1.064,1.081,1.049,1.08,6746072,军工ETF
2024-11-20,1.078,1.098,1.072,1.094,4648049,军工ETF
2024-11-21,1.092,1.099,1.083,1.093,4343565,军工ETF
2024-11-22,1.095,1.095,1.053,1.054,6388477,军工ETF
2024-11-25,1.052,1.053,1.022,1.04,4733268,军工ETF
2024-11-26,1.038,1.048,1.028,1.028,2451575,军工ETF
2024-11-27,1.027,1.064,1.012,1.062,5576104,军工ETF
2024-11-28,1.061,1.075,1.053,1.055,4046289,军工ETF
2024-11-29,1.05,1.077,1.043,1.066,5289868,军工ETF
2024-12-02,1.067,1.081,1.066,1.077,3725490,军工ETF
2024-12-03,1.078,1.079,1.059,1.067,3455683,军工ETF
2024-12-04,1.067,1.069,1.052,1.057,3133405,军工ETF
2024-12-05,1.056,1.075,1.053,1.068,3162439,军工ETF
2024-12-06,1.071,1.085,1.064,1.078,5492001,军工ETF
2024-12-09,1.076,1.076,1.057,1.064,2993459,军工ETF
2024-12-10,1.09,1.096,1.076,1.079,5571566,军工ETF
2024-12-11,1.078,1.083,1.073,1.083,2870014,军工ETF
2024-12-12,1.088,1.1,1.084,1.099,5826376,军工ETF
2024-12-13,1.09,1.092,1.069,1.071,3983866,军工ETF
2024-12-16,1.066,1.068,1.049,1.052,3151723,军工ETF
2024-12-17,1.052,1.057,1.037,1.04,3020376,军工ETF
2024-12-18,1.045,1.053,1.041,1.048,2821054,军工ETF
2024-12-19,1.039,1.052,1.032,1.05,3075745,军工ETF
2024-12-20,1.05,1.066,1.046,1.06,3460310,军工ETF
2024-12-23,1.06,1.06,1.04,1.042,2919921,军工ETF
2024-12-24,1.041,1.049,1.036,1.045,3137688,军工ETF
2024-12-25,1.045,1.045,1.03,1.039,3010868,军工ETF
2024-12-26,1.044,1.058,1.043,1.053,4746423,军工ETF
2024-12-27,1.073,1.084,1.065,1.07,8130207,军工ETF
2024-12-30,1.075,1.075,1.058,1.065,3241017,军工ETF
2024-12-31,1.064,1.064,1.04,1.042,3953888,军工ETF
2025-01-02,1.039,1.039,0.986,0.996,5743735,军工ETF
2025-01-03,0.996,0.997,0.965,0.966,4129680,军工ETF
2025-01-06,0.965,0.973,0.947,0.955,4575920,军工ETF
2025-01-07,0.956,0.973,0.956,0.972,4469167,军工ETF
2025-01-08,0.972,0.974,0.94,0.965,3951640,军工ETF
2025-01-09,0.961,0.986,0.959,0.979,4188889,军工ETF
2025-01-10,0.976,0.994,0.966,0.967,4152353,军工ETF
2025-01-13,0.955,0.976,0.948,0.964,2357917,军工ETF
2025-01-14,0.966,1.002,0.963,1.0,3722918,军工ETF
2025-01-15,0.997,1.0,0.982,0.984,3240207,军工ETF
2025-01-16,0.989,1.0,0.975,0.983,3626699,军工ETF
2025-01-17,0.981,1.001,0.978,0.992,3726002,军工ETF
2025-01-20,0.999,1.009,0.997,1.002,2965771,军工ETF
2025-01-21,1.006,1.006,0.988,0.996,2550550,军工ETF
2025-01-22,0.995,0.995,0.982,0.989,1796059,军工ETF
2025-01-23,0.996,1.009,0.981,0.982,3210413,军工ETF
2025-01-24,0.98,0.993,0.979,0.99,1919661,军工ETF
2025-01-27,0.995,0.999,0.979,0.98,2082545,军工ETF
2025-02-05,0.982,0.995,0.978,0.988,2253951,军工ETF
2025-02-06,0.989,1.021,0.983,1.019,5191383,军工ETF
2025-02-07,1.019,1.038,1.015,1.028,6229435,军工ETF
2025-02-10,1.029,1.04,1.029,1.039,3767146,军工ETF
2025-02-11,1.04,1.04,1.022,1.027,2646006,军工ETF
2025-02-12,1.023,1.038,1.022,1.037,3623530,军工ETF
2025-02-13,1.036,1.044,1.027,1.028,2717697,军工ETF
2025-02-14,1.026,1.028,1.017,1.025,3367960,军工ETF
2025-02-17,1.026,1.029,1.018,1.025,3270497,军工ETF
2025-02-18,1.025,1.025,0.993,0.999,5105590,军工ETF
2025-02-19,0.998,1.016,0.997,1.016,2826837,军工ETF
2025-02-20,1.016,1.035,1.011,1.035,5322028,军工ETF
2025-02-21,1.034,1.046,1.029,1.043,5546443,军工ETF
2025-02-24,1.044,1.055,1.036,1.046,4059209,军工ETF
2025-02-25,1.035,1.051,1.029,1.038,3671162,军工ETF
2025-02-26,1.038,1.051,1.034,1.048,3271453,军工ETF
2025-02-27,1.047,1.047,1.02,1.037,3691491,军工ETF
2025-02-28,1.03,1.034,1.004,1.006,4743896,军工ETF
2025-03-03,1.007,1.023,1.004,1.011,4224521,军工ETF
2025-03-04,1.009,1.043,1.007,1.04,8439543,军工ETF
2025-03-05,1.04,1.049,1.034,1.044,5449729,军工ETF
2025-03-06,1.046,1.061,1.04,1.058,5436996,军工ETF
2025-03-07,1.055,1.093,1.052,1.072,8224154,军工ETF
2025-03-10,1.08,1.09,1.073,1.079,6764742,军工ETF
2025-03-11,1.067,1.101,1.063,1.099,7535201,军工ETF
2025-03-12,1.106,1.115,1.094,1.095,8757102,军工ETF
2025-03-13,1.094,1.1,1.076,1.093,5935645,军工ETF
2025-03-14,1.094,1.099,1.076,1.095,5769508,军工ETF
2025-03-17,1.096,1.103,1.09,1.091,4819583,军工ETF
2025-03-18,1.091,1.101,1.085,1.088,3347565,军工ETF
2025-03-19,1.083,1.085,1.073,1.076,4838840,军工ETF
2025-03-20,1.075,1.096,1.069,1.082,4415590,军工ETF
2025-03-21,1.078,1.096,1.07,1.077,4829979,军工ETF
2025-03-24,1.076,1.079,1.04,1.059,4721277,军工ETF
2025-03-25,1.056,1.076,1.052,1.054,3653155,军工ETF
2025-03-26,1.053,1.064,1.05,1.052,3032293,军工ETF
2025-03-27,1.051,1.06,1.033,1.049,4566748,军工ETF
2025-03-28,1.049,1.053,1.036,1.04,3353667,军工ETF
2025-03-31,1.033,1.034,1.011,1.021,4620138,军工ETF
