date,open,high,low,close,volume,etf_name
2023-05-04,1.093,1.102,1.085,1.088,843073,有色金属ETF
2023-05-05,1.088,1.09,1.063,1.067,777274,有色金属ETF
2023-05-08,1.07,1.089,1.069,1.084,970694,有色金属ETF
2023-05-09,1.087,1.09,1.065,1.066,1031105,有色金属ETF
2023-05-10,1.066,1.081,1.064,1.074,850341,有色金属ETF
2023-05-11,1.071,1.074,1.062,1.066,705317,有色金属ETF
2023-05-12,1.061,1.062,1.03,1.03,1351403,有色金属ETF
2023-05-15,1.031,1.073,1.031,1.069,1552037,有色金属ETF
2023-05-16,1.07,1.072,1.059,1.062,891499,有色金属ETF
2023-05-17,1.057,1.062,1.048,1.053,952322,有色金属ETF
2023-05-18,1.057,1.061,1.043,1.053,861367,有色金属ETF
2023-05-19,1.046,1.05,1.033,1.042,697185,有色金属ETF
2023-05-22,1.041,1.048,1.037,1.044,568561,有色金属ETF
2023-05-23,1.045,1.045,1.027,1.027,847577,有色金属ETF
2023-05-24,1.027,1.034,1.02,1.022,803920,有色金属ETF
2023-05-25,1.018,1.021,0.999,1.009,1372860,有色金属ETF
2023-05-26,1.008,1.011,0.99,1.008,928542,有色金属ETF
2023-05-29,1.008,1.012,0.997,1.003,881177,有色金属ETF
2023-05-30,1.001,1.006,0.987,1.001,1408972,有色金属ETF
2023-05-31,1.001,1.004,0.991,0.999,1311069,有色金属ETF
2023-06-01,0.999,1.016,0.997,1.007,910708,有色金属ETF
2023-06-02,1.014,1.048,1.013,1.047,2081746,有色金属ETF
2023-06-05,1.041,1.041,1.029,1.034,2081426,有色金属ETF
2023-06-06,1.032,1.039,1.018,1.022,766596,有色金属ETF
2023-06-07,1.026,1.029,1.009,1.014,670259,有色金属ETF
2023-06-08,1.01,1.026,1.008,1.02,784506,有色金属ETF
2023-06-09,1.027,1.034,1.022,1.032,870303,有色金属ETF
2023-06-12,1.024,1.031,1.018,1.026,1118898,有色金属ETF
2023-06-13,1.026,1.029,1.018,1.026,749422,有色金属ETF
2023-06-14,1.031,1.034,1.022,1.028,2374629,有色金属ETF
2023-06-15,1.029,1.04,1.013,1.04,1762892,有色金属ETF
2023-06-16,1.037,1.048,1.037,1.046,1415129,有色金属ETF
2023-06-19,1.043,1.045,1.022,1.025,1075099,有色金属ETF
2023-06-20,1.021,1.025,1.014,1.018,926188,有色金属ETF
2023-06-21,1.015,1.021,0.998,0.998,804903,有色金属ETF
2023-06-26,0.995,1.004,0.989,0.99,776638,有色金属ETF
2023-06-27,0.99,1.006,0.987,1.006,1019444,有色金属ETF
2023-06-28,1.004,1.005,0.989,1.002,713463,有色金属ETF
2023-06-29,0.999,1.001,0.993,0.996,586048,有色金属ETF
2023-06-30,0.993,1.013,0.993,1.009,1123887,有色金属ETF
2023-07-03,1.013,1.028,1.013,1.027,968236,有色金属ETF
2023-07-04,1.035,1.043,1.019,1.024,989928,有色金属ETF
2023-07-05,1.019,1.046,1.019,1.045,1569280,有色金属ETF
2023-07-06,1.045,1.045,1.022,1.025,1100786,有色金属ETF
2023-07-07,1.021,1.032,1.007,1.024,1185691,有色金属ETF
2023-07-10,1.026,1.039,1.025,1.031,816040,有色金属ETF
2023-07-11,1.031,1.037,1.021,1.036,1464690,有色金属ETF
2023-07-12,1.036,1.041,1.029,1.033,882099,有色金属ETF
2023-07-13,1.046,1.059,1.033,1.055,1459198,有色金属ETF
2023-07-14,1.055,1.06,1.045,1.047,1078933,有色金属ETF
2023-07-17,1.043,1.044,1.03,1.034,1272739,有色金属ETF
2023-07-18,1.032,1.04,1.027,1.034,694090,有色金属ETF
2023-07-19,1.034,1.041,1.03,1.037,881424,有色金属ETF
2023-07-20,1.038,1.057,1.038,1.04,1037325,有色金属ETF
2023-07-21,1.037,1.04,1.025,1.03,833034,有色金属ETF
2023-07-24,1.027,1.028,1.011,1.013,867558,有色金属ETF
2023-07-25,1.023,1.047,1.023,1.047,1616732,有色金属ETF
2023-07-26,1.046,1.052,1.04,1.05,2114780,有色金属ETF
2023-07-27,1.05,1.051,1.037,1.041,959167,有色金属ETF
2023-07-28,1.032,1.05,1.023,1.048,2134695,有色金属ETF
2023-07-31,1.048,1.075,1.048,1.063,2504704,有色金属ETF
2023-08-01,1.064,1.073,1.056,1.065,2767760,有色金属ETF
2023-08-02,1.064,1.064,1.052,1.054,1108464,有色金属ETF
2023-08-03,1.052,1.053,1.044,1.051,1889382,有色金属ETF
2023-08-04,1.055,1.066,1.055,1.062,1887982,有色金属ETF
2023-08-07,1.054,1.062,1.051,1.055,1169767,有色金属ETF
2023-08-08,1.054,1.067,1.048,1.06,1488794,有色金属ETF
2023-08-09,1.055,1.059,1.047,1.049,1011718,有色金属ETF
2023-08-10,1.049,1.056,1.046,1.051,544979,有色金属ETF
2023-08-11,1.05,1.053,1.026,1.027,1058154,有色金属ETF
2023-08-14,1.021,1.025,1.006,1.018,1905140,有色金属ETF
2023-08-15,1.015,1.021,1.001,1.011,1131944,有色金属ETF
2023-08-16,1.005,1.011,1.0,1.0,920840,有色金属ETF
2023-08-17,0.996,1.006,0.984,1.006,1043044,有色金属ETF
2023-08-18,1.002,1.007,0.984,0.985,1146962,有色金属ETF
2023-08-21,0.984,0.989,0.975,0.976,815987,有色金属ETF
2023-08-22,0.977,0.986,0.966,0.982,1087559,有色金属ETF
2023-08-23,0.979,0.981,0.958,0.959,915364,有色金属ETF
2023-08-24,0.966,0.987,0.965,0.977,997195,有色金属ETF
2023-08-25,0.97,0.973,0.957,0.962,1550660,有色金属ETF
2023-08-28,1.01,1.013,0.961,0.967,1670746,有色金属ETF
2023-08-29,0.965,0.984,0.961,0.981,1361435,有色金属ETF
2023-08-30,0.982,0.995,0.977,0.982,780067,有色金属ETF
2023-08-31,0.981,0.986,0.969,0.972,846682,有色金属ETF
2023-09-01,0.974,0.997,0.973,0.994,1431984,有色金属ETF
2023-09-04,0.999,1.029,0.998,1.025,2596455,有色金属ETF
2023-09-05,1.017,1.023,1.011,1.02,1212885,有色金属ETF
2023-09-06,1.017,1.019,1.01,1.017,868978,有色金属ETF
2023-09-07,1.013,1.015,0.998,1.0,1436834,有色金属ETF
2023-09-08,0.999,1.002,0.987,0.99,980972,有色金属ETF
2023-09-11,0.991,1.012,0.987,1.006,1237900,有色金属ETF
2023-09-12,1.006,1.015,1.001,1.003,1027884,有色金属ETF
2023-09-13,1.001,1.006,0.991,0.997,885766,有色金属ETF
2023-09-14,0.997,1.005,0.996,1.003,1892637,有色金属ETF
2023-09-15,1.006,1.013,0.997,1.003,1099160,有色金属ETF
2023-09-18,0.998,1.007,0.988,1.004,1079220,有色金属ETF
2023-09-19,1.002,1.004,0.994,0.997,649621,有色金属ETF
2023-09-20,0.995,0.996,0.989,0.989,700213,有色金属ETF
2023-09-21,0.987,0.99,0.978,0.979,759204,有色金属ETF
2023-09-22,0.976,0.985,0.969,0.985,999747,有色金属ETF
2023-09-25,0.98,0.983,0.972,0.975,699544,有色金属ETF
2023-09-26,0.973,0.975,0.966,0.967,594485,有色金属ETF
2023-09-27,0.965,0.976,0.962,0.968,1211178,有色金属ETF
2023-09-28,0.968,0.973,0.961,0.965,667565,有色金属ETF
2023-10-09,0.96,0.963,0.946,0.961,872100,有色金属ETF
2023-10-10,0.96,0.974,0.96,0.965,786699,有色金属ETF
2023-10-11,0.967,0.968,0.952,0.955,926855,有色金属ETF
2023-10-12,0.959,0.983,0.959,0.982,1650868,有色金属ETF
2023-10-13,0.973,0.974,0.961,0.966,857118,有色金属ETF
2023-10-16,0.969,0.972,0.949,0.952,686804,有色金属ETF
2023-10-17,0.953,0.954,0.945,0.953,588777,有色金属ETF
2023-10-18,0.95,0.952,0.935,0.937,623980,有色金属ETF
2023-10-19,0.933,0.935,0.92,0.92,1375596,有色金属ETF
2023-10-20,0.919,0.936,0.918,0.925,814465,有色金属ETF
2023-10-23,0.923,0.923,0.891,0.899,762988,有色金属ETF
2023-10-24,0.899,0.915,0.899,0.915,997095,有色金属ETF
2023-10-25,0.923,0.933,0.92,0.921,902100,有色金属ETF
2023-10-26,0.917,0.924,0.908,0.923,569101,有色金属ETF
2023-10-27,0.917,0.944,0.916,0.941,646754,有色金属ETF
2023-10-30,0.941,0.955,0.939,0.947,670086,有色金属ETF
2023-10-31,0.943,0.948,0.936,0.943,526213,有色金属ETF
2023-11-01,0.944,0.945,0.933,0.938,354000,有色金属ETF
2023-11-02,0.939,0.945,0.926,0.926,607213,有色金属ETF
2023-11-03,0.929,0.934,0.926,0.93,629743,有色金属ETF
2023-11-06,0.938,0.94,0.928,0.938,1099540,有色金属ETF
2023-11-07,0.935,0.935,0.921,0.929,1131147,有色金属ETF
2023-11-08,0.923,0.927,0.915,0.921,737012,有色金属ETF
2023-11-09,0.917,0.928,0.916,0.924,704224,有色金属ETF
2023-11-10,0.92,0.922,0.915,0.918,481653,有色金属ETF
2023-11-13,0.92,0.924,0.914,0.923,581900,有色金属ETF
2023-11-14,0.926,0.926,0.916,0.921,577413,有色金属ETF
2023-11-15,0.931,0.943,0.931,0.939,1542959,有色金属ETF
2023-11-16,0.935,0.936,0.923,0.926,1110176,有色金属ETF
2023-11-17,0.922,0.929,0.919,0.928,632932,有色金属ETF
2023-11-20,0.93,0.931,0.919,0.93,752522,有色金属ETF
2023-11-21,0.931,0.942,0.93,0.932,690612,有色金属ETF
2023-11-22,0.928,0.93,0.912,0.913,1060607,有色金属ETF
2023-11-23,0.911,0.917,0.906,0.917,1004004,有色金属ETF
2023-11-24,0.913,0.914,0.905,0.906,612410,有色金属ETF
2023-11-27,0.904,0.909,0.896,0.9,531394,有色金属ETF
2023-11-28,0.899,0.903,0.893,0.903,362559,有色金属ETF
2023-11-29,0.905,0.91,0.902,0.904,446592,有色金属ETF
2023-11-30,0.9,0.904,0.892,0.898,545430,有色金属ETF
2023-12-01,0.897,0.902,0.889,0.898,586729,有色金属ETF
2023-12-04,0.903,0.918,0.899,0.907,1063235,有色金属ETF
2023-12-05,0.898,0.905,0.888,0.892,795272,有色金属ETF
2023-12-06,0.89,0.916,0.886,0.909,957154,有色金属ETF
2023-12-07,0.907,0.909,0.894,0.904,788462,有色金属ETF
2023-12-08,0.909,0.91,0.896,0.897,551821,有色金属ETF
2023-12-11,0.89,0.892,0.873,0.888,636454,有色金属ETF
2023-12-12,0.886,0.888,0.88,0.887,386522,有色金属ETF
2023-12-13,0.884,0.884,0.868,0.87,566336,有色金属ETF
2023-12-14,0.882,0.886,0.868,0.87,639218,有色金属ETF
2023-12-15,0.876,0.887,0.871,0.875,542899,有色金属ETF
2023-12-18,0.87,0.875,0.859,0.862,483033,有色金属ETF
2023-12-19,0.859,0.864,0.853,0.858,375481,有色金属ETF
2023-12-20,0.862,0.868,0.857,0.858,549819,有色金属ETF
2023-12-21,0.853,0.868,0.85,0.866,635198,有色金属ETF
2023-12-22,0.867,0.891,0.86,0.884,865686,有色金属ETF
2023-12-25,0.878,0.89,0.878,0.89,492122,有色金属ETF
2023-12-26,0.89,0.892,0.882,0.888,377974,有色金属ETF
2023-12-27,0.888,0.893,0.878,0.892,570841,有色金属ETF
2023-12-28,0.891,0.921,0.891,0.918,953032,有色金属ETF
2023-12-29,0.914,0.923,0.911,0.92,810114,有色金属ETF
2024-01-02,0.92,0.927,0.916,0.92,736987,有色金属ETF
2024-01-03,0.917,0.925,0.915,0.922,790975,有色金属ETF
2024-01-04,0.918,0.919,0.905,0.911,575278,有色金属ETF
2024-01-05,0.909,0.927,0.902,0.906,817483,有色金属ETF
2024-01-08,0.906,0.912,0.894,0.894,550225,有色金属ETF
2024-01-09,0.894,0.906,0.889,0.905,643538,有色金属ETF
2024-01-10,0.902,0.915,0.894,0.9,550980,有色金属ETF
2024-01-11,0.897,0.92,0.892,0.916,788253,有色金属ETF
2024-01-12,0.911,0.921,0.907,0.911,741864,有色金属ETF
2024-01-15,0.911,0.913,0.9,0.901,721378,有色金属ETF
2024-01-16,0.899,0.909,0.888,0.901,794502,有色金属ETF
2024-01-17,0.899,0.899,0.87,0.871,699939,有色金属ETF
2024-01-18,0.865,0.874,0.845,0.871,895474,有色金属ETF
2024-01-19,0.867,0.881,0.866,0.866,794647,有色金属ETF
2024-01-22,0.866,0.866,0.821,0.825,1092802,有色金属ETF
2024-01-23,0.823,0.841,0.813,0.836,970906,有色金属ETF
2024-01-24,0.837,0.851,0.819,0.847,922422,有色金属ETF
2024-01-25,0.847,0.875,0.846,0.872,1033089,有色金属ETF
2024-01-26,0.871,0.883,0.869,0.875,639081,有色金属ETF
2024-01-29,0.876,0.879,0.857,0.858,718476,有色金属ETF
2024-01-30,0.856,0.862,0.84,0.842,576237,有色金属ETF
2024-01-31,0.838,0.841,0.816,0.816,737371,有色金属ETF
2024-02-01,0.81,0.829,0.805,0.817,517365,有色金属ETF
2024-02-02,0.817,0.824,0.773,0.796,1050294,有色金属ETF
2024-02-05,0.785,0.794,0.753,0.775,869277,有色金属ETF
2024-02-06,0.766,0.821,0.766,0.817,914185,有色金属ETF
2024-02-07,0.82,0.851,0.815,0.851,1188423,有色金属ETF
2024-02-08,0.853,0.874,0.852,0.86,866353,有色金属ETF
2024-02-19,0.862,0.869,0.854,0.866,660369,有色金属ETF
2024-02-20,0.862,0.872,0.855,0.871,534874,有色金属ETF
2024-02-21,0.869,0.896,0.865,0.88,1003862,有色金属ETF
2024-02-22,0.877,0.89,0.871,0.888,691269,有色金属ETF
2024-02-23,0.891,0.901,0.887,0.898,568766,有色金属ETF
2024-02-26,0.895,0.904,0.885,0.889,659731,有色金属ETF
2024-02-27,0.886,0.898,0.882,0.897,561440,有色金属ETF
2024-02-28,0.897,0.918,0.886,0.887,776918,有色金属ETF
2024-02-29,0.887,0.915,0.885,0.91,927761,有色金属ETF
2024-03-01,0.909,0.923,0.909,0.92,906294,有色金属ETF
2024-03-04,0.925,0.935,0.919,0.925,710882,有色金属ETF
2024-03-05,0.926,0.936,0.919,0.924,924559,有色金属ETF
2024-03-06,0.925,0.937,0.917,0.929,577207,有色金属ETF
2024-03-07,0.933,0.971,0.933,0.958,3365812,有色金属ETF
2024-03-08,0.958,0.961,0.943,0.961,1891100,有色金属ETF
2024-03-11,0.963,0.974,0.958,0.973,1947841,有色金属ETF
2024-03-12,0.973,0.974,0.947,0.953,1505156,有色金属ETF
2024-03-13,0.95,0.964,0.945,0.96,1570259,有色金属ETF
2024-03-14,0.974,0.997,0.967,0.973,1910458,有色金属ETF
2024-03-15,0.965,1.009,0.963,1.008,3522317,有色金属ETF
2024-03-18,1.008,1.014,0.994,1.01,3209613,有色金属ETF
2024-03-19,1.005,1.026,1.002,1.003,2180174,有色金属ETF
2024-03-20,0.997,1.007,0.989,1.002,1526518,有色金属ETF
2024-03-21,1.015,1.021,1.001,1.006,1868072,有色金属ETF
2024-03-22,0.999,1.003,0.974,0.98,3148571,有色金属ETF
2024-03-25,0.977,1.004,0.977,0.986,2311164,有色金属ETF
2024-03-26,0.987,0.992,0.97,0.984,1848827,有色金属ETF
2024-03-27,0.984,0.987,0.97,0.97,1220830,有色金属ETF
2024-03-28,0.967,0.996,0.967,0.988,1703367,有色金属ETF
2024-03-29,0.997,1.022,0.997,1.022,2711576,有色金属ETF
2024-04-01,1.035,1.052,1.03,1.042,2913708,有色金属ETF
2024-04-02,1.042,1.054,1.037,1.053,2300785,有色金属ETF
2024-04-03,1.063,1.094,1.054,1.089,4120930,有色金属ETF
2024-04-08,1.094,1.13,1.078,1.086,5919135,有色金属ETF
2024-04-09,1.079,1.099,1.074,1.09,4353849,有色金属ETF
2024-04-10,1.094,1.107,1.076,1.097,2856806,有色金属ETF
2024-04-11,1.075,1.122,1.069,1.094,3526576,有色金属ETF
2024-04-12,1.105,1.115,1.088,1.105,2316687,有色金属ETF
2024-04-15,1.091,1.106,1.063,1.104,2277918,有色金属ETF
2024-04-16,1.097,1.103,1.05,1.055,3017477,有色金属ETF
2024-04-17,1.054,1.08,1.05,1.078,1997690,有色金属ETF
2024-04-18,1.073,1.096,1.066,1.093,2066119,有色金属ETF
2024-04-19,1.094,1.118,1.076,1.086,2196944,有色金属ETF
2024-04-22,1.092,1.104,1.06,1.061,1752760,有色金属ETF
2024-04-23,1.039,1.042,1.011,1.012,3361269,有色金属ETF
2024-04-24,1.004,1.024,1.001,1.022,1821362,有色金属ETF
2024-04-25,1.015,1.04,1.007,1.032,1753719,有色金属ETF
2024-04-26,1.034,1.061,1.028,1.06,1634566,有色金属ETF
2024-04-29,1.059,1.059,1.039,1.054,1839459,有色金属ETF
2024-04-30,1.054,1.064,1.041,1.044,1530273,有色金属ETF
2024-05-06,1.035,1.053,1.024,1.052,1936487,有色金属ETF
2024-05-07,1.057,1.074,1.055,1.06,1719927,有色金属ETF
2024-05-08,1.051,1.062,1.038,1.052,1587962,有色金属ETF
2024-05-09,1.049,1.085,1.046,1.078,2305313,有色金属ETF
2024-05-10,1.091,1.097,1.066,1.086,1963496,有色金属ETF
2024-05-13,1.073,1.078,1.058,1.072,1870669,有色金属ETF
2024-05-14,1.078,1.09,1.07,1.079,1520211,有色金属ETF
2024-05-15,1.076,1.09,1.066,1.067,2055667,有色金属ETF
2024-05-16,1.081,1.088,1.056,1.061,1904405,有色金属ETF
2024-05-17,1.057,1.077,1.047,1.076,1789380,有色金属ETF
2024-05-20,1.105,1.125,1.088,1.117,4238313,有色金属ETF
2024-05-21,1.118,1.121,1.078,1.082,2982244,有色金属ETF
2024-05-22,1.079,1.089,1.067,1.072,2349531,有色金属ETF
2024-05-23,1.043,1.046,1.027,1.037,2577443,有色金属ETF
2024-05-24,1.031,1.044,1.03,1.037,2074175,有色金属ETF
2024-05-27,1.034,1.053,1.034,1.052,2335412,有色金属ETF
2024-05-28,1.059,1.071,1.049,1.05,2334685,有色金属ETF
2024-05-29,1.049,1.084,1.049,1.077,3977952,有色金属ETF
2024-05-30,1.076,1.079,1.041,1.045,2127309,有色金属ETF
2024-05-31,1.043,1.049,1.032,1.04,1156642,有色金属ETF
2024-06-03,1.032,1.036,1.009,1.019,2148340,有色金属ETF
2024-06-04,1.019,1.038,1.013,1.031,1530752,有色金属ETF
2024-06-05,1.015,1.021,1.005,1.007,2091507,有色金属ETF
2024-06-06,1.017,1.03,1.014,1.017,2047301,有色金属ETF
2024-06-07,1.028,1.031,1.005,1.019,1826495,有色金属ETF
2024-06-11,0.995,0.998,0.986,0.996,1950651,有色金属ETF
2024-06-12,0.991,1.009,0.991,1.005,1065280,有色金属ETF
2024-06-13,1.005,1.005,0.98,0.988,1846573,有色金属ETF
2024-06-14,0.981,0.993,0.977,0.991,1036370,有色金属ETF
2024-06-17,0.989,0.995,0.977,0.978,1370064,有色金属ETF
2024-06-18,0.978,0.99,0.971,0.985,2761371,有色金属ETF
2024-06-19,0.989,1.001,0.985,0.989,1790019,有色金属ETF
2024-06-20,0.991,1.003,0.979,0.982,2126734,有色金属ETF
2024-06-21,0.986,0.99,0.973,0.977,1556487,有色金属ETF
2024-06-24,0.962,0.967,0.951,0.955,1220757,有色金属ETF
2024-06-25,0.955,0.967,0.95,0.956,1339785,有色金属ETF
2024-06-26,0.951,0.967,0.939,0.966,1860058,有色金属ETF
2024-06-27,0.958,0.963,0.942,0.943,1177421,有色金属ETF
2024-06-28,0.942,0.97,0.942,0.962,1493100,有色金属ETF
2024-07-01,0.97,0.988,0.962,0.985,1602251,有色金属ETF
2024-07-02,0.985,0.986,0.969,0.973,1064898,有色金属ETF
2024-07-03,0.972,0.976,0.965,0.973,1084165,有色金属ETF
2024-07-04,0.981,0.989,0.965,0.966,1479078,有色金属ETF
2024-07-05,0.965,0.993,0.957,0.992,1987527,有色金属ETF
2024-07-08,0.991,0.998,0.98,0.981,1427813,有色金属ETF
2024-07-09,0.978,1.005,0.977,1.002,1954310,有色金属ETF
2024-07-10,1.001,1.015,0.983,0.987,1833539,有色金属ETF
2024-07-11,0.995,1.029,0.99,1.025,2744563,有色金属ETF
2024-07-12,1.031,1.032,1.0,1.006,2432497,有色金属ETF
2024-07-15,1.003,1.023,0.998,1.013,1655659,有色金属ETF
2024-07-16,1.011,1.025,1.007,1.022,1367568,有色金属ETF
2024-07-17,1.027,1.029,0.993,0.995,2002973,有色金属ETF
2024-07-18,0.987,0.995,0.972,0.994,2014743,有色金属ETF
2024-07-19,0.978,0.98,0.953,0.977,1711976,有色金属ETF
2024-07-22,0.969,0.973,0.957,0.965,1226168,有色金属ETF
2024-07-23,0.962,0.969,0.918,0.919,2005425,有色金属ETF
2024-07-24,0.916,0.923,0.907,0.911,1453422,有色金属ETF
2024-07-25,0.9,0.903,0.885,0.888,1580831,有色金属ETF
2024-07-26,0.888,0.916,0.888,0.91,1927606,有色金属ETF
2024-07-29,0.913,0.919,0.905,0.908,1050985,有色金属ETF
2024-07-30,0.903,0.904,0.891,0.9,1211388,有色金属ETF
2024-07-31,0.903,0.936,0.902,0.936,1696846,有色金属ETF
2024-08-01,0.945,0.951,0.928,0.933,1353683,有色金属ETF
2024-08-02,0.918,0.924,0.913,0.917,908604,有色金属ETF
2024-08-05,0.907,0.919,0.894,0.894,1203965,有色金属ETF
2024-08-06,0.897,0.905,0.885,0.894,956806,有色金属ETF
2024-08-07,0.894,0.904,0.885,0.897,1350423,有色金属ETF
2024-08-08,0.892,0.893,0.879,0.888,1057392,有色金属ETF
2024-08-09,0.896,0.907,0.892,0.893,1329301,有色金属ETF
2024-08-12,0.891,0.896,0.887,0.893,826596,有色金属ETF
2024-08-13,0.9,0.901,0.888,0.897,988252,有色金属ETF
2024-08-14,0.894,0.899,0.883,0.884,1123076,有色金属ETF
2024-08-15,0.881,0.897,0.877,0.893,1117433,有色金属ETF
2024-08-16,0.901,0.906,0.89,0.894,1185928,有色金属ETF
2024-08-19,0.896,0.918,0.895,0.909,1574633,有色金属ETF
2024-08-20,0.909,0.916,0.894,0.898,1913419,有色金属ETF
2024-08-21,0.896,0.911,0.892,0.908,1996449,有色金属ETF
2024-08-22,0.908,0.909,0.894,0.895,864022,有色金属ETF
2024-08-23,0.889,0.895,0.884,0.892,769627,有色金属ETF
2024-08-26,0.9,0.904,0.893,0.904,869977,有色金属ETF
2024-08-27,0.9,0.9,0.884,0.891,863297,有色金属ETF
2024-08-28,0.887,0.9,0.879,0.883,1193066,有色金属ETF
2024-08-29,0.876,0.895,0.872,0.89,940321,有色金属ETF
2024-08-30,0.889,0.906,0.884,0.896,1685121,有色金属ETF
2024-09-02,0.891,0.891,0.872,0.875,1425950,有色金属ETF
2024-09-03,0.872,0.886,0.868,0.878,971688,有色金属ETF
2024-09-04,0.87,0.87,0.855,0.857,1219792,有色金属ETF
2024-09-05,0.857,0.871,0.852,0.857,1691840,有色金属ETF
2024-09-06,0.857,0.861,0.85,0.852,870535,有色金属ETF
2024-09-09,0.846,0.846,0.829,0.837,1528003,有色金属ETF
2024-09-10,0.837,0.839,0.821,0.833,1018789,有色金属ETF
2024-09-11,0.83,0.843,0.83,0.842,906923,有色金属ETF
2024-09-12,0.844,0.852,0.838,0.841,1317915,有色金属ETF
2024-09-13,0.849,0.855,0.837,0.838,892982,有色金属ETF
2024-09-18,0.841,0.849,0.831,0.845,1017906,有色金属ETF
2024-09-19,0.845,0.872,0.834,0.872,1897553,有色金属ETF
2024-09-20,0.87,0.883,0.864,0.883,1294999,有色金属ETF
2024-09-23,0.878,0.893,0.878,0.882,1315073,有色金属ETF
2024-09-24,0.886,0.918,0.886,0.918,1520494,有色金属ETF
2024-09-25,0.93,0.954,0.926,0.927,2043304,有色金属ETF
2024-09-26,0.925,0.964,0.924,0.964,1878785,有色金属ETF
2024-09-27,0.981,1.012,0.975,1.008,907945,有色金属ETF
2024-09-30,1.065,1.107,1.02,1.103,4999804,有色金属ETF
2024-10-08,1.215,1.215,1.052,1.128,10113322,有色金属ETF
2024-10-09,1.08,1.08,1.014,1.014,4521909,有色金属ETF
2024-10-10,1.008,1.058,1.003,1.031,4128044,有色金属ETF
2024-10-11,1.036,1.036,0.997,1.008,2393353,有色金属ETF
2024-10-14,1.012,1.043,1.01,1.039,2344686,有色金属ETF
2024-10-15,1.028,1.034,1.002,1.003,1994287,有色金属ETF
2024-10-16,0.995,1.019,0.991,1.012,2674864,有色金属ETF
2024-10-17,1.015,1.022,0.995,0.996,1425961,有色金属ETF
2024-10-18,0.994,1.037,0.994,1.021,2840495,有色金属ETF
2024-10-21,1.028,1.057,1.026,1.046,2806914,有色金属ETF
2024-10-22,1.044,1.055,1.034,1.053,2415729,有色金属ETF
2024-10-23,1.059,1.065,1.04,1.055,2878004,有色金属ETF
2024-10-24,1.043,1.045,1.027,1.04,1776221,有色金属ETF
2024-10-25,1.037,1.057,1.031,1.044,1909293,有色金属ETF
2024-10-28,1.046,1.054,1.039,1.054,1769152,有色金属ETF
2024-10-29,1.056,1.056,1.034,1.037,2312522,有色金属ETF
2024-10-30,1.032,1.042,1.015,1.025,1664244,有色金属ETF
2024-10-31,1.023,1.031,1.014,1.021,1355588,有色金属ETF
2024-11-01,1.018,1.081,1.015,1.06,4542731,有色金属ETF
2024-11-04,1.069,1.071,1.042,1.061,2780190,有色金属ETF
2024-11-05,1.055,1.1,1.051,1.095,4098897,有色金属ETF
2024-11-06,1.097,1.123,1.09,1.105,4100063,有色金属ETF
2024-11-07,1.084,1.103,1.068,1.103,3788433,有色金属ETF
2024-11-08,1.122,1.127,1.086,1.089,4057385,有色金属ETF
2024-11-11,1.074,1.093,1.068,1.092,2478696,有色金属ETF
2024-11-12,1.085,1.112,1.067,1.076,2470626,有色金属ETF
2024-11-13,1.073,1.096,1.069,1.085,1974523,有色金属ETF
2024-11-14,1.079,1.084,1.046,1.049,2275366,有色金属ETF
2024-11-15,1.044,1.059,1.03,1.031,1777580,有色金属ETF
2024-11-18,1.028,1.035,1.005,1.012,1976319,有色金属ETF
2024-11-19,1.016,1.049,1.014,1.047,1944378,有色金属ETF
2024-11-20,1.048,1.057,1.042,1.053,2111852,有色金属ETF
2024-11-21,1.05,1.057,1.043,1.055,1986621,有色金属ETF
2024-11-22,1.053,1.057,1.025,1.027,1014763,有色金属ETF
2024-11-25,1.031,1.043,1.012,1.023,1095997,有色金属ETF
2024-11-26,1.019,1.022,1.006,1.008,825595,有色金属ETF
2024-11-27,1.008,1.019,0.986,1.019,1446829,有色金属ETF
2024-11-28,1.019,1.019,1.002,1.004,940520,有色金属ETF
2024-11-29,1.002,1.023,0.996,1.016,1108486,有色金属ETF
2024-12-02,1.017,1.028,1.014,1.026,1232265,有色金属ETF
2024-12-03,1.025,1.027,1.016,1.025,1641326,有色金属ETF
2024-12-04,1.032,1.037,1.024,1.026,1471559,有色金属ETF
2024-12-05,1.025,1.025,1.013,1.019,849801,有色金属ETF
2024-12-06,1.015,1.031,1.011,1.029,1871537,有色金属ETF
2024-12-09,1.027,1.04,1.024,1.028,1361676,有色金属ETF
2024-12-10,1.055,1.061,1.03,1.033,1917237,有色金属ETF
2024-12-11,1.034,1.054,1.031,1.046,1332497,有色金属ETF
2024-12-12,1.046,1.054,1.042,1.052,1149043,有色金属ETF
2024-12-13,1.045,1.045,1.02,1.022,1298070,有色金属ETF
2024-12-16,1.021,1.022,1.001,1.006,1058922,有色金属ETF
2024-12-17,1.005,1.01,0.997,0.999,756223,有色金属ETF
2024-12-18,1.0,1.004,0.992,0.994,1083969,有色金属ETF
2024-12-19,0.988,0.991,0.973,0.99,1028083,有色金属ETF
2024-12-20,0.985,0.99,0.981,0.984,1086654,有色金属ETF
2024-12-23,0.983,0.99,0.978,0.981,1291200,有色金属ETF
2024-12-24,0.982,0.99,0.977,0.989,2589440,有色金属ETF
2024-12-25,0.989,0.989,0.973,0.979,1405272,有色金属ETF
2024-12-26,0.981,0.987,0.979,0.983,731351,有色金属ETF
