date,open,high,low,close,volume,etf_name
2023-09-08,20.34,20.63,20.09,20.56,735701,中信证券
2023-09-11,20.61,21.09,20.42,20.91,1127082,中信证券
2023-09-12,20.82,20.93,20.67,20.7,655934,中信证券
2023-09-13,20.75,20.77,20.49,20.59,558953,中信证券
2023-09-14,20.58,20.69,20.47,20.6,559797,中信证券
2023-09-15,20.65,20.69,20.26,20.36,749102,中信证券
2023-09-18,20.26,20.46,20.13,20.45,597284,中信证券
2023-09-19,20.45,20.46,20.27,20.33,479372,中信证券
2023-09-20,20.3,20.36,20.04,20.21,393267,中信证券
2023-09-21,20.13,20.34,20.03,20.04,493029,中信证券
2023-09-22,20.0,20.96,19.98,20.92,1278377,中信证券
2023-09-25,20.79,20.79,20.16,20.21,1036854,中信证券
2023-09-26,20.18,20.45,20.14,20.29,571626,中信证券
2023-09-27,20.22,20.49,20.22,20.34,583678,中信证券
2023-09-28,20.38,20.47,19.96,19.97,854426,中信证券
2023-10-09,19.73,20.05,19.4,19.99,707714,中信证券
2023-10-10,20.12,20.17,19.72,19.74,405554,中信证券
2023-10-11,19.89,19.98,19.76,19.82,393846,中信证券
2023-10-12,20.19,20.29,19.96,20.07,577071,中信证券
2023-10-13,19.89,19.95,19.77,19.83,375228,中信证券
2023-10-16,19.78,20.02,19.63,19.82,424367,中信证券
2023-10-17,19.9,20.5,19.82,20.26,857709,中信证券
2023-10-18,20.12,20.35,20.07,20.17,469291,中信证券
2023-10-19,20.01,20.24,19.83,19.87,790917,中信证券
2023-10-20,19.74,20.06,19.71,19.84,654234,中信证券
2023-10-23,19.67,19.78,19.36,19.49,546026,中信证券
2023-10-24,19.61,20.09,19.56,19.93,765613,中信证券
2023-10-25,20.23,20.41,20.04,20.15,784531,中信证券
2023-10-26,20.02,20.21,19.82,20.11,530432,中信证券
2023-10-27,19.97,20.49,19.71,20.34,929863,中信证券
2023-10-30,20.17,20.19,19.64,19.91,1028837,中信证券
2023-10-31,19.89,20.17,19.81,20.02,672834,中信证券
2023-11-01,20.24,20.35,19.81,20.04,581701,中信证券
2023-11-02,20.04,20.18,19.79,19.84,482603,中信证券
2023-11-03,19.84,20.21,19.73,20.17,895103,中信证券
2023-11-06,20.86,21.35,20.57,21.14,1935126,中信证券
2023-11-07,20.92,21.23,20.89,21.1,966080,中信证券
2023-11-08,21.09,21.13,20.72,20.89,918894,中信证券
2023-11-09,20.78,20.92,20.61,20.77,610136,中信证券
2023-11-10,20.66,20.86,20.61,20.77,567732,中信证券
2023-11-13,20.77,20.79,20.52,20.6,532958,中信证券
2023-11-14,20.62,21.26,20.61,20.93,1105527,中信证券
2023-11-15,21.2,21.23,20.83,20.91,728543,中信证券
2023-11-16,20.91,21.01,20.73,20.74,462101,中信证券
2023-11-17,20.64,20.83,20.55,20.83,484639,中信证券
2023-11-20,20.82,20.83,20.38,20.66,588282,中信证券
2023-11-21,20.78,21.15,20.67,20.75,744222,中信证券
2023-11-22,20.62,20.79,20.51,20.52,364603,中信证券
2023-11-23,20.52,20.6,20.23,20.55,498746,中信证券
2023-11-24,20.5,20.55,20.34,20.36,465400,中信证券
2023-11-27,20.31,20.32,19.82,20.0,820899,中信证券
2023-11-28,19.99,20.09,19.83,19.92,463398,中信证券
2023-11-29,19.97,19.97,19.61,19.71,498813,中信证券
2023-11-30,19.71,19.81,19.59,19.76,477454,中信证券
2023-12-01,19.72,19.93,19.62,19.87,494455,中信证券
2023-12-04,19.82,19.93,19.71,19.72,374544,中信证券
2023-12-05,19.65,19.79,19.41,19.44,477292,中信证券
2023-12-06,19.4,19.49,19.26,19.26,463647,中信证券
2023-12-07,19.21,19.44,19.13,19.34,431004,中信证券
2023-12-08,19.33,19.47,19.26,19.26,468350,中信证券
2023-12-11,19.11,19.56,18.9,19.52,717469,中信证券
2023-12-12,19.38,19.51,19.34,19.44,418151,中信证券
2023-12-13,19.43,19.43,19.01,19.02,667977,中信证券
2023-12-14,19.11,19.18,18.79,18.81,547770,中信证券
2023-12-15,18.88,19.12,18.75,18.77,589352,中信证券
2023-12-18,18.71,18.9,18.63,18.75,422359,中信证券
2023-12-19,18.74,18.95,18.67,18.95,485472,中信证券
2023-12-20,18.92,18.93,18.45,18.47,614281,中信证券
2023-12-21,18.42,18.66,18.34,18.58,532444,中信证券
2023-12-22,18.51,18.7,18.33,18.59,530620,中信证券
2023-12-25,18.49,18.61,18.3,18.32,497957,中信证券
2023-12-26,18.31,18.36,18.04,18.16,402623,中信证券
2023-12-27,18.14,18.39,17.93,18.21,631842,中信证券
2023-12-28,18.14,18.76,18.12,18.68,872080,中信证券
2023-12-29,18.64,18.85,18.59,18.68,644382,中信证券
2024-01-02,18.69,18.71,18.37,18.38,587765,中信证券
2024-01-03,18.31,18.56,18.29,18.49,547514,中信证券
2024-01-04,18.43,18.47,18.15,18.31,503918,中信证券
2024-01-05,18.26,18.49,17.97,18.1,696148,中信证券
2024-01-08,18.03,18.17,17.71,17.73,625671,中信证券
2024-01-09,17.73,17.87,17.64,17.77,458458,中信证券
2024-01-10,17.76,17.94,17.57,17.77,525961,中信证券
2024-01-11,17.79,17.97,17.65,17.91,447933,中信证券
2024-01-12,17.81,18.04,17.76,17.83,397471,中信证券
2024-01-15,17.67,18.0,17.64,17.79,338558,中信证券
2024-01-16,17.76,17.93,17.53,17.89,580084,中信证券
2024-01-17,17.81,17.84,17.53,17.53,561491,中信证券
2024-01-18,17.38,17.85,17.09,17.8,1121366,中信证券
2024-01-19,17.61,17.89,17.56,17.78,691141,中信证券
2024-01-22,17.71,17.88,17.23,17.44,984471,中信证券
2024-01-23,17.36,18.26,17.25,18.09,1152870,中信证券
2024-01-24,18.19,18.93,17.92,18.83,1453993,中信证券
2024-01-25,18.65,19.01,18.44,18.87,1542794,中信证券
2024-01-26,18.71,19.39,18.62,19.14,1482557,中信证券
2024-01-29,19.03,19.2,18.84,18.89,893544,中信证券
2024-01-30,18.76,19.11,18.59,18.75,900567,中信证券
2024-01-31,18.66,19.03,18.56,18.81,793198,中信证券
2024-02-01,18.61,19.09,18.59,18.75,765051,中信证券
2024-02-02,18.75,18.83,17.98,18.49,1022182,中信证券
2024-02-05,18.39,18.83,18.07,18.49,996991,中信证券
2024-02-06,18.47,19.53,18.31,19.45,1210246,中信证券
2024-02-07,19.33,19.59,19.21,19.49,1121726,中信证券
2024-02-08,19.61,19.84,19.39,19.56,1009396,中信证券
2024-02-19,19.43,19.43,18.86,19.16,952239,中信证券
2024-02-20,19.04,19.48,18.99,19.3,888629,中信证券
2024-02-21,19.21,20.02,19.12,19.69,1287130,中信证券
2024-02-22,19.58,20.11,19.54,20.04,1094041,中信证券
2024-02-23,20.05,20.09,19.77,19.83,777536,中信证券
2024-02-26,19.85,19.94,19.62,19.65,646414,中信证券
2024-02-27,19.63,19.78,19.54,19.77,810284,中信证券
2024-02-28,19.83,20.05,19.31,19.31,1172925,中信证券
2024-02-29,19.31,19.66,19.26,19.61,963923,中信证券
2024-03-01,19.61,19.75,19.41,19.63,723936,中信证券
2024-03-04,19.64,19.67,19.37,19.47,590709,中信证券
2024-03-05,19.34,19.55,19.33,19.49,790445,中信证券
2024-03-06,19.48,19.71,19.34,19.41,654451,中信证券
2024-03-07,19.38,19.51,19.02,19.12,892486,中信证券
2024-03-08,19.11,19.21,19.02,19.11,465433,中信证券
2024-03-11,19.2,19.51,19.18,19.5,758369,中信证券
2024-03-12,19.61,19.76,19.47,19.71,820888,中信证券
2024-03-13,19.71,19.74,19.36,19.38,635468,中信证券
2024-03-14,19.32,19.47,19.02,19.11,675060,中信证券
2024-03-15,19.02,19.2,18.9,19.18,608804,中信证券
2024-03-18,19.2,19.74,19.18,19.57,1026790,中信证券
2024-03-19,19.53,19.53,19.12,19.14,724657,中信证券
2024-03-20,19.08,19.28,19.05,19.15,479502,中信证券
2024-03-21,19.18,19.48,19.11,19.14,680561,中信证券
2024-03-22,19.14,19.18,18.75,18.81,766249,中信证券
2024-03-25,18.11,18.23,17.81,17.81,1799742,中信证券
2024-03-26,17.72,17.93,17.72,17.91,763998,中信证券
2024-03-27,17.83,17.85,17.63,17.66,687822,中信证券
2024-03-28,17.61,17.84,17.54,17.62,1037015,中信证券
2024-03-29,17.59,17.59,17.41,17.51,867231,中信证券
2024-04-01,17.61,17.75,17.61,17.72,907087,中信证券
2024-04-02,17.73,17.78,17.59,17.62,688563,中信证券
2024-04-03,17.59,17.6,17.44,17.47,530948,中信证券
2024-04-08,17.31,17.38,17.09,17.23,724600,中信证券
2024-04-09,17.21,17.36,17.19,17.24,448793,中信证券
2024-04-10,17.2,17.22,16.66,16.72,975998,中信证券
2024-04-11,16.65,16.83,16.6,16.65,612759,中信证券
2024-04-12,16.66,16.73,16.21,16.25,1057567,中信证券
2024-04-15,15.81,16.23,15.57,16.05,1799117,中信证券
2024-04-16,15.82,16.31,15.79,15.94,1249252,中信证券
2024-04-17,15.89,16.42,15.76,16.41,1205475,中信证券
2024-04-18,16.32,16.84,16.29,16.52,1349376,中信证券
2024-04-19,16.41,16.61,16.37,16.44,782310,中信证券
2024-04-22,16.44,16.86,16.44,16.59,779616,中信证券
2024-04-23,16.63,16.74,16.51,16.58,665688,中信证券
2024-04-24,16.56,16.64,16.36,16.58,548570,中信证券
2024-04-25,16.56,16.63,16.42,16.49,516679,中信证券
2024-04-26,16.86,17.58,16.68,17.47,2255741,中信证券
2024-04-29,17.48,17.83,17.36,17.69,1886652,中信证券
2024-04-30,17.56,17.67,17.26,17.32,1022410,中信证券
2024-05-06,17.56,17.76,17.43,17.52,1078318,中信证券
2024-05-07,17.51,17.56,17.38,17.43,659792,中信证券
2024-05-08,17.34,17.41,17.06,17.09,783103,中信证券
2024-05-09,17.14,17.33,17.13,17.22,742667,中信证券
2024-05-10,17.25,17.45,17.16,17.37,905794,中信证券
2024-05-13,17.34,17.44,17.07,17.29,814225,中信证券
2024-05-14,17.32,17.34,17.14,17.32,669019,中信证券
2024-05-15,17.37,17.4,17.05,17.06,774121,中信证券
2024-05-16,17.11,17.29,17.05,17.09,605089,中信证券
2024-05-17,17.09,17.53,17.04,17.5,1010141,中信证券
2024-05-20,17.5,17.82,17.46,17.6,1325606,中信证券
2024-05-21,17.54,17.67,17.46,17.55,565401,中信证券
2024-05-22,17.51,17.67,17.46,17.62,644842,中信证券
2024-05-23,17.52,17.58,17.15,17.18,863178,中信证券
2024-05-24,17.11,17.23,16.83,16.9,726459,中信证券
2024-05-27,16.91,17.07,16.85,17.04,583703,中信证券
2024-05-28,16.99,17.22,16.91,16.93,470922,中信证券
2024-05-29,16.87,17.11,16.87,16.96,379778,中信证券
2024-05-30,16.9,16.99,16.76,16.87,475489,中信证券
2024-05-31,16.95,17.15,16.89,16.93,519552,中信证券
2024-06-03,16.86,16.87,16.66,16.74,585957,中信证券
2024-06-04,16.74,16.92,16.74,16.87,486497,中信证券
2024-06-05,16.83,16.98,16.83,16.85,451342,中信证券
2024-06-06,16.89,16.99,16.74,16.8,592333,中信证券
2024-06-07,16.86,16.91,16.51,16.69,571643,中信证券
2024-06-11,16.59,16.79,16.59,16.65,452710,中信证券
2024-06-12,16.62,16.69,16.58,16.59,415911,中信证券
2024-06-13,16.61,16.67,16.51,16.57,461596,中信证券
2024-06-14,16.55,17.08,16.51,16.94,1211654,中信证券
2024-06-17,16.82,16.98,16.77,16.97,596441,中信证券
2024-06-18,16.96,17.2,16.91,17.02,574730,中信证券
2024-06-19,17.05,17.05,16.83,16.84,463449,中信证券
2024-06-20,16.84,16.91,16.67,16.69,423174,中信证券
2024-06-21,16.71,16.9,16.56,16.75,604170,中信证券
2024-06-24,16.72,16.88,16.71,16.73,519767,中信证券
2024-06-25,16.74,16.77,16.31,16.43,749159,中信证券
2024-06-26,16.4,16.76,16.33,16.71,510173,中信证券
2024-06-27,16.67,16.77,16.56,16.71,541513,中信证券
2024-06-28,16.67,16.91,16.44,16.54,707386,中信证券
2024-07-01,16.5,16.59,16.31,16.51,466210,中信证券
2024-07-02,16.46,16.7,16.44,16.5,400207,中信证券
2024-07-03,16.5,16.74,16.38,16.69,434344,中信证券
2024-07-04,16.66,16.76,16.34,16.35,520144,中信证券
2024-07-05,16.41,16.41,16.01,16.12,786784,中信证券
2024-07-08,16.01,16.09,15.76,15.81,602173,中信证券
2024-07-09,15.78,16.22,15.66,16.17,641412,中信证券
2024-07-10,16.12,16.76,16.07,16.48,917488,中信证券
2024-07-11,16.57,16.76,16.49,16.63,558238,中信证券
2024-07-12,16.64,16.72,16.54,16.67,362182,中信证券
2024-07-15,16.67,16.86,16.63,16.77,534401,中信证券
2024-07-16,16.8,17.16,16.71,17.04,849412,中信证券
2024-07-17,17.01,17.22,16.97,17.16,837772,中信证券
2024-07-18,17.17,17.31,16.95,17.28,884104,中信证券
2024-07-19,17.27,17.75,17.23,17.7,1591096,中信证券
2024-07-22,18.3,18.55,17.88,18.5,3704495,中信证券
2024-07-23,18.16,18.18,17.49,17.51,2571229,中信证券
2024-07-24,17.38,17.61,17.07,17.19,1687897,中信证券
2024-07-25,17.15,17.65,17.1,17.33,1306207,中信证券
2024-07-26,17.23,17.85,17.18,17.57,1134245,中信证券
2024-07-29,17.36,17.5,17.17,17.19,959431,中信证券
2024-07-30,17.13,17.28,17.05,17.23,700063,中信证券
2024-07-31,17.23,18.43,17.19,18.11,2253176,中信证券
2024-08-01,17.86,18.13,17.82,17.89,1264389,中信证券
2024-08-02,17.79,17.96,17.46,17.52,977032,中信证券
2024-08-05,17.43,17.73,17.4,17.43,966170,中信证券
2024-08-06,17.63,17.68,17.24,17.42,750600,中信证券
2024-08-07,17.43,17.53,17.24,17.28,572451,中信证券
2024-08-08,17.24,17.53,17.16,17.38,647325,中信证券
2024-08-09,17.45,17.51,17.19,17.2,539984,中信证券
2024-08-12,17.13,17.23,17.03,17.18,450726,中信证券
2024-08-13,17.16,17.39,17.11,17.37,474724,中信证券
2024-08-14,17.3,17.38,17.14,17.16,465023,中信证券
2024-08-15,17.15,17.61,17.12,17.46,835145,中信证券
2024-08-16,17.41,17.52,17.31,17.41,453321,中信证券
2024-08-19,17.38,17.53,17.32,17.35,433058,中信证券
2024-08-20,17.37,17.39,17.18,17.24,416586,中信证券
2024-08-21,17.21,17.29,17.1,17.23,379242,中信证券
2024-08-22,17.31,17.4,16.95,17.04,502415,中信证券
2024-08-23,17.02,17.51,17.0,17.41,686559,中信证券
2024-08-26,17.41,17.5,17.15,17.24,588413,中信证券
2024-08-27,17.18,17.29,17.04,17.24,402103,中信证券
2024-08-28,17.19,17.31,17.11,17.21,333701,中信证券
2024-08-29,17.28,17.73,17.24,17.57,866324,中信证券
2024-08-30,17.53,18.26,17.5,18.07,1421581,中信证券
2024-09-02,17.97,17.98,17.69,17.7,653954,中信证券
2024-09-03,17.69,18.03,17.69,17.9,508719,中信证券
2024-09-04,17.83,18.07,17.83,17.9,467109,中信证券
2024-09-05,17.83,17.96,17.75,17.89,523895,中信证券
2024-09-06,18.22,18.36,17.82,17.84,1176128,中信证券
2024-09-09,17.57,17.98,17.53,17.76,729015,中信证券
2024-09-10,17.82,17.84,17.53,17.66,530734,中信证券
2024-09-11,17.63,17.86,17.6,17.78,460408,中信证券
2024-09-12,17.8,17.82,17.62,17.66,341256,中信证券
2024-09-13,17.69,17.86,17.62,17.7,461500,中信证券
2024-09-18,17.58,17.79,17.55,17.72,379326,中信证券
2024-09-19,17.85,18.28,17.73,18.12,989389,中信证券
2024-09-20,18.08,18.14,17.91,18.07,629197,中信证券
2024-09-23,18.1,18.25,17.95,18.09,536511,中信证券
2024-09-24,18.49,19.61,18.18,19.6,2869163,中信证券
2024-09-25,20.07,20.56,19.83,19.94,3007318,中信证券
2024-09-26,19.79,21.27,19.79,21.26,3093203,中信证券
2024-09-27,22.18,23.51,21.48,23.51,2799347,中信证券
2024-09-30,25.98,25.98,25.22,25.98,3949175,中信证券
2024-10-08,28.7,28.7,28.7,28.7,1475213,中信证券
2024-10-09,29.78,31.67,27.55,29.13,13514551,中信证券
2024-10-10,27.88,28.52,26.26,26.53,7746704,中信证券
2024-10-11,25.98,27.62,25.46,26.95,4859990,中信证券
2024-10-14,26.75,26.76,24.85,26.24,4504191,中信证券
2024-10-15,25.78,26.57,25.44,25.5,2781009,中信证券
2024-10-16,24.89,25.92,24.85,25.19,2594892,中信证券
2024-10-17,25.28,25.77,24.92,24.94,2065194,中信证券
2024-10-18,24.9,27.56,24.88,26.69,5711829,中信证券
2024-10-21,26.22,26.68,25.98,26.24,3633977,中信证券
2024-10-22,26.26,26.69,26.1,26.45,2238021,中信证券
2024-10-23,26.46,26.97,26.25,26.35,2793650,中信证券
2024-10-24,26.18,26.49,25.89,26.06,1629023,中信证券
2024-10-25,26.06,26.67,25.98,26.28,1665721,中信证券
2024-10-28,26.29,26.39,26.12,26.27,1345732,中信证券
2024-10-29,26.3,26.74,25.98,26.01,1868916,中信证券
2024-10-30,26.03,26.56,25.95,26.24,1944753,中信证券
2024-10-31,26.18,27.58,25.98,26.9,4095204,中信证券
2024-11-01,26.9,27.4,26.62,26.73,2721582,中信证券
2024-11-04,26.79,27.85,26.79,27.84,2742897,中信证券
2024-11-05,28.01,29.77,27.47,29.25,4274424,中信证券
2024-11-06,29.79,31.78,29.37,29.86,5450964,中信证券
2024-11-07,29.28,32.97,29.28,32.97,4804505,中信证券
2024-11-08,35.27,35.27,33.33,33.66,7454303,中信证券
2024-11-11,32.33,34.38,31.88,33.66,5133058,中信证券
2024-11-12,33.67,33.88,31.96,32.71,4145650,中信证券
2024-11-13,31.78,32.27,31.25,31.7,3647055,中信证券
2024-11-14,31.71,32.41,31.37,31.45,2554451,中信证券
2024-11-15,31.45,31.78,29.89,29.91,3022570,中信证券
2024-11-18,29.83,30.19,29.16,29.45,2450264,中信证券
2024-11-19,29.48,30.3,29.26,30.08,2194106,中信证券
2024-11-20,30.12,30.94,29.79,30.52,2172904,中信证券
2024-11-21,30.3,30.9,30.16,30.67,1904306,中信证券
2024-11-22,30.67,30.76,29.02,29.11,2305779,中信证券
2024-11-25,29.11,29.28,27.92,28.44,2318101,中信证券
2024-11-26,28.46,29.03,28.37,28.5,1365193,中信证券
2024-11-27,28.47,29.07,28.27,29.06,1783034,中信证券
2024-11-28,29.14,29.19,28.59,28.65,1281967,中信证券
2024-11-29,28.66,30.66,28.53,29.53,2932909,中信证券
2024-12-02,29.38,30.24,29.27,30.05,1932380,中信证券
2024-12-03,30.05,30.24,29.48,29.86,1542309,中信证券
2024-12-04,29.78,29.98,29.4,29.58,1178786,中信证券
2024-12-05,29.48,30.03,29.43,29.68,1158933,中信证券
2024-12-06,29.68,30.42,29.43,30.02,2054177,中信证券
2024-12-09,29.93,30.16,29.53,29.9,1258572,中信证券
2024-12-10,31.78,31.78,30.17,30.26,3066784,中信证券
2024-12-11,30.21,30.5,29.94,30.12,1311480,中信证券
2024-12-12,30.06,30.76,29.82,30.44,1694641,中信证券
2024-12-13,30.12,30.13,29.15,29.2,2013226,中信证券
2024-12-16,29.08,29.13,28.73,28.81,1263453,中信证券
2024-12-17,28.79,29.43,28.69,29.01,1197166,中信证券
2024-12-18,29.18,29.28,28.96,29.07,698694,中信证券
2024-12-19,28.78,29.17,28.66,29.11,921468,中信证券
2024-12-20,29.11,29.58,29.05,29.36,977712,中信证券
2024-12-23,29.12,29.55,28.9,28.94,1045889,中信证券
2024-12-24,28.94,29.4,28.92,29.34,1082009,中信证券
2024-12-25,29.36,29.41,28.92,29.11,940862,中信证券
2024-12-26,29.11,29.35,28.97,29.17,811412,中信证券
2024-12-27,29.18,29.78,28.94,29.24,1792644,中信证券
2024-12-30,29.12,29.56,29.02,29.53,1206691,中信证券
2024-12-31,29.55,29.59,28.17,28.19,1980813,中信证券
2025-01-02,28.0,28.02,26.19,26.47,2828487,中信证券
2025-01-03,26.36,26.59,25.86,25.99,1839546,中信证券
2025-01-06,25.82,26.13,25.54,26.08,1236877,中信证券
2025-01-07,26.12,26.34,25.83,26.18,979724,中信证券
2025-01-08,26.14,26.3,25.52,26.0,1192336,中信证券
2025-01-09,25.95,26.14,25.82,25.91,630008,中信证券
2025-01-10,25.95,26.1,25.48,25.48,800250,中信证券
2025-01-13,25.18,25.61,25.18,25.53,660664,中信证券
2025-01-14,25.64,26.78,25.57,26.72,1666249,中信证券
2025-01-15,26.51,26.68,26.3,26.39,888640,中信证券
2025-01-16,26.57,26.81,26.04,26.27,884584,中信证券
2025-01-17,26.13,26.61,26.13,26.33,670563,中信证券
2025-01-20,26.57,26.87,26.34,26.42,909528,中信证券
2025-01-21,26.62,26.66,26.27,26.44,729070,中信证券
2025-01-22,26.37,26.45,26.12,26.25,700671,中信证券
2025-01-23,26.84,27.52,26.45,26.47,1624528,中信证券
2025-01-24,26.45,26.76,26.36,26.56,969037,中信证券
2025-01-27,26.65,26.67,25.94,25.95,886260,中信证券
2025-02-05,26.29,26.29,25.86,25.97,786529,中信证券
2025-02-06,25.92,26.48,25.86,26.39,1044842,中信证券
2025-02-07,26.37,27.69,26.25,27.16,2157366,中信证券
2025-02-10,27.18,27.32,26.98,27.17,1089053,中信证券
2025-02-11,27.13,27.15,26.85,26.99,890392,中信证券
2025-02-12,26.99,27.37,26.73,27.29,1159838,中信证券
2025-02-13,27.29,27.59,27.02,27.14,1476617,中信证券
2025-02-14,27.02,27.39,26.98,27.26,986332,中信证券
2025-02-17,27.52,27.65,27.12,27.31,1208649,中信证券
2025-02-18,27.21,27.25,26.48,26.56,1114981,中信证券
2025-02-19,26.57,27.18,26.52,27.01,1000718,中信证券
2025-02-20,26.95,27.08,26.74,26.91,712570,中信证券
2025-02-21,26.91,27.63,26.73,27.48,1847404,中信证券
2025-02-24,27.48,27.7,27.13,27.37,1197933,中信证券
2025-02-25,27.12,27.24,26.74,26.85,1038604,中信证券
2025-02-26,26.9,27.47,26.78,27.47,1393827,中信证券
2025-02-27,27.25,27.52,26.85,27.26,1444800,中信证券
2025-02-28,27.18,27.6,26.32,26.35,1594991,中信证券
2025-03-03,26.45,26.82,26.23,26.38,1065090,中信证券
2025-03-04,26.24,26.51,26.18,26.38,641731,中信证券
2025-03-05,26.38,26.5,26.14,26.36,781856,中信证券
2025-03-06,26.53,27.12,26.52,27.02,1562844,中信证券
2025-03-07,26.82,26.91,26.54,26.6,957912,中信证券
2025-03-10,26.52,26.52,26.16,26.26,904438,中信证券
2025-03-11,26.02,26.33,25.93,26.32,779486,中信证券
2025-03-12,26.32,26.74,26.21,26.32,975786,中信证券
2025-03-13,26.27,26.47,26.0,26.12,860429,中信证券
2025-03-14,26.25,27.48,26.16,27.09,2612084,中信证券
2025-03-17,27.2,27.2,26.85,26.88,1040020,中信证券
2025-03-18,26.98,27.13,26.86,26.97,684072,中信证券
2025-03-19,26.95,27.11,26.85,26.95,677623,中信证券
2025-03-20,26.95,26.97,26.63,26.7,641191,中信证券
2025-03-21,26.62,26.73,26.07,26.11,977013,中信证券
2025-03-24,26.11,26.22,26.02,26.21,668790,中信证券
2025-03-25,26.22,26.24,26.02,26.04,539051,中信证券
2025-03-26,26.04,26.13,25.96,26.0,564081,中信证券
2025-03-27,25.96,26.18,25.73,25.92,725472,中信证券
2025-03-28,26.0,26.05,25.75,25.82,658976,中信证券
2025-03-31,25.74,25.86,25.32,25.54,797839,中信证券
2025-04-01,25.54,25.68,25.41,25.46,596398,中信证券
2025-04-02,25.42,25.63,25.37,25.56,456719,中信证券
2025-04-03,25.32,25.74,25.32,25.46,558678,中信证券
2025-04-07,24.02,24.19,22.82,23.04,2277300,中信证券
2025-04-08,23.13,23.61,22.9,23.52,1718956,中信证券
2025-04-09,23.46,24.14,23.17,23.91,1423352,中信证券
2025-04-10,24.27,24.42,23.72,24.16,1227315,中信证券
2025-04-11,24.15,24.61,24.05,24.38,932290,中信证券
2025-04-14,24.46,24.51,24.23,24.25,635100,中信证券
2025-04-15,24.21,24.23,23.96,24.13,562516,中信证券
2025-04-16,24.11,24.27,23.79,24.17,662043,中信证券
2025-04-17,24.07,24.27,23.99,24.19,481695,中信证券
2025-04-18,24.08,24.27,24.02,24.17,476294,中信证券
2025-04-21,24.09,24.3,24.01,24.25,441371,中信证券
2025-04-22,24.22,24.32,24.1,24.1,459491,中信证券
2025-04-23,24.25,24.3,24.06,24.15,483724,中信证券
2025-04-24,24.14,24.27,23.97,24.02,519161,中信证券
2025-04-25,24.12,24.35,24.1,24.22,670113,中信证券
2025-04-28,24.22,24.23,24.02,24.15,440656,中信证券
2025-04-29,24.16,24.22,23.98,24.03,462586,中信证券
2025-04-30,24.1,24.3,24.04,24.1,514514,中信证券
2025-05-06,24.3,24.7,24.22,24.53,819030,中信证券
2025-05-07,25.3,25.44,24.63,24.69,1173234,中信证券
2025-05-08,24.66,25.22,24.57,24.88,836747,中信证券
2025-05-09,24.82,24.9,24.56,24.57,476958,中信证券
2025-05-12,24.8,25.4,24.67,25.32,1314582,中信证券
2025-05-13,25.52,25.57,25.08,25.11,796426,中信证券
2025-05-14,25.07,26.76,25.03,26.09,2739056,中信证券
2025-05-15,25.82,26.03,25.54,25.6,994565,中信证券
2025-05-16,25.49,25.7,25.15,25.23,714800,中信证券
2025-05-19,25.2,25.26,25.04,25.13,492746,中信证券
2025-05-20,25.18,25.3,25.08,25.11,505241,中信证券
2025-05-21,25.11,25.22,25.05,25.06,536492,中信证券
2025-05-22,25.02,25.09,24.88,25.01,443995,中信证券
2025-05-23,24.95,25.17,24.68,24.69,664482,中信证券
2025-05-26,24.67,24.79,24.55,24.64,450699,中信证券
2025-05-27,24.61,24.65,24.44,24.53,435105,中信证券
2025-05-28,24.56,24.6,24.38,24.44,354733,中信证券
2025-05-29,24.43,24.81,24.43,24.72,542716,中信证券
2025-05-30,24.6,24.67,24.39,24.54,549771,中信证券
2025-06-03,24.42,24.8,24.38,24.61,549946,中信证券
2025-06-04,24.6,25.07,24.58,24.91,639143,中信证券
2025-06-05,24.94,25.25,24.88,25.2,852046,中信证券
2025-06-06,25.2,25.3,24.97,25.0,504054,中信证券
2025-06-09,25.1,25.55,25.1,25.45,908770,中信证券
2025-06-10,25.45,25.51,24.84,24.97,735344,中信证券
2025-06-11,25.07,25.72,25.02,25.4,1032666,中信证券
2025-06-12,25.19,25.7,25.08,25.46,748015,中信证券
2025-06-13,25.37,25.46,25.2,25.32,737265,中信证券
2025-06-16,25.22,25.77,25.19,25.7,780961,中信证券
2025-06-17,25.69,25.74,25.54,25.72,514968,中信证券
2025-06-18,25.72,25.73,25.27,25.4,523048,中信证券
2025-06-19,25.37,25.44,24.88,24.93,652147,中信证券
2025-06-20,24.93,25.07,24.9,24.9,419924,中信证券
2025-06-23,24.8,25.32,24.77,25.25,552358,中信证券
2025-06-24,25.3,26.09,25.28,25.93,1364250,中信证券
2025-06-25,25.96,27.22,25.87,27.05,2856361,中信证券
2025-06-26,27.0,27.08,26.57,26.59,1669402,中信证券
2025-06-27,26.67,27.48,26.52,26.6,1776585,中信证券
2025-06-30,26.63,26.87,26.37,26.64,968626,中信证券
2025-07-01,26.65,26.8,26.33,26.41,707623,中信证券
2025-07-02,26.42,26.54,26.25,26.3,575251,中信证券
2025-07-03,26.41,26.77,26.38,26.69,725989,中信证券
2025-07-04,26.62,27.07,26.37,26.68,1021394,中信证券
2025-07-07,26.55,26.93,26.51,26.81,572224,中信证券
2025-07-08,26.74,27.1,26.73,27.04,845803,中信证券
2025-07-09,27.04,27.28,26.78,26.83,807702,中信证券
2025-07-10,26.8,27.44,26.74,27.25,1421972,中信证券
2025-07-11,27.35,28.31,27.18,27.68,2465015,中信证券
2025-07-14,27.79,27.84,27.4,27.43,1009297,中信证券
2025-07-15,27.47,27.64,27.1,27.26,943268,中信证券
2025-07-16,27.26,27.35,26.92,27.1,761524,中信证券
