date,open,high,low,close,volume,etf_name
2023-07-11,0.771,0.772,0.763,0.769,5588742,酒ETF
2023-07-12,0.77,0.776,0.767,0.769,5992846,酒ETF
2023-07-13,0.775,0.8,0.775,0.799,13403119,酒ETF
2023-07-14,0.801,0.805,0.791,0.795,7219961,酒ETF
2023-07-17,0.791,0.792,0.779,0.785,7303102,酒ETF
2023-07-18,0.787,0.787,0.779,0.782,5001091,酒ETF
2023-07-19,0.778,0.785,0.773,0.779,8265910,酒ETF
2023-07-20,0.781,0.792,0.775,0.777,8417661,酒ETF
2023-07-21,0.779,0.802,0.774,0.795,11822141,酒ETF
2023-07-24,0.79,0.791,0.783,0.786,8745559,酒ETF
2023-07-25,0.809,0.829,0.806,0.826,17360375,酒ETF
2023-07-26,0.824,0.832,0.817,0.825,9414940,酒ETF
2023-07-27,0.827,0.845,0.822,0.833,15457818,酒ETF
2023-07-28,0.828,0.854,0.826,0.852,11626071,酒ETF
2023-07-31,0.859,0.885,0.848,0.852,15985406,酒ETF
2023-08-01,0.848,0.861,0.838,0.843,10101644,酒ETF
2023-08-02,0.839,0.849,0.834,0.84,6974922,酒ETF
2023-08-03,0.837,0.849,0.829,0.847,9984106,酒ETF
2023-08-04,0.856,0.861,0.845,0.847,9077710,酒ETF
2023-08-07,0.841,0.845,0.831,0.834,8076685,酒ETF
2023-08-08,0.832,0.842,0.828,0.838,7041731,酒ETF
2023-08-09,0.836,0.84,0.832,0.839,7704289,酒ETF
2023-08-10,0.837,0.837,0.826,0.835,7757030,酒ETF
2023-08-11,0.836,0.838,0.813,0.814,7406504,酒ETF
2023-08-14,0.804,0.807,0.794,0.805,8602133,酒ETF
2023-08-15,0.805,0.809,0.796,0.804,6846118,酒ETF
2023-08-16,0.799,0.808,0.797,0.802,5967342,酒ETF
2023-08-17,0.798,0.821,0.795,0.819,10415821,酒ETF
2023-08-18,0.818,0.82,0.799,0.8,6923250,酒ETF
2023-08-21,0.796,0.811,0.793,0.8,7200106,酒ETF
2023-08-22,0.803,0.805,0.788,0.799,11968506,酒ETF
2023-08-23,0.797,0.8,0.784,0.784,10290649,酒ETF
2023-08-24,0.788,0.811,0.785,0.806,10702570,酒ETF
2023-08-25,0.801,0.805,0.796,0.802,7966491,酒ETF
2023-08-28,0.85,0.852,0.797,0.801,16151525,酒ETF
2023-08-29,0.796,0.817,0.794,0.814,10610263,酒ETF
2023-08-30,0.813,0.818,0.807,0.811,7884145,酒ETF
2023-08-31,0.809,0.81,0.802,0.807,6120030,酒ETF
2023-09-01,0.813,0.826,0.813,0.821,9847320,酒ETF
2023-09-04,0.829,0.851,0.828,0.847,13211079,酒ETF
2023-09-05,0.843,0.847,0.834,0.836,8425831,酒ETF
2023-09-06,0.833,0.838,0.829,0.836,5687371,酒ETF
2023-09-07,0.832,0.834,0.82,0.822,8037234,酒ETF
2023-09-08,0.818,0.824,0.813,0.818,5846555,酒ETF
2023-09-11,0.817,0.833,0.813,0.825,7183119,酒ETF
2023-09-12,0.823,0.824,0.817,0.818,4435525,酒ETF
2023-09-13,0.821,0.83,0.813,0.821,8052429,酒ETF
2023-09-14,0.82,0.824,0.809,0.815,7000813,酒ETF
2023-09-15,0.817,0.819,0.802,0.803,8886334,酒ETF
2023-09-18,0.803,0.814,0.797,0.812,6260587,酒ETF
2023-09-19,0.81,0.81,0.798,0.806,4903184,酒ETF
2023-09-20,0.803,0.806,0.8,0.8,2806879,酒ETF
2023-09-21,0.799,0.799,0.785,0.786,10335322,酒ETF
2023-09-22,0.781,0.802,0.781,0.801,6354791,酒ETF
2023-09-25,0.8,0.801,0.792,0.795,4726964,酒ETF
2023-09-26,0.794,0.797,0.785,0.786,4048592,酒ETF
2023-09-27,0.788,0.796,0.782,0.788,5653011,酒ETF
2023-09-28,0.79,0.791,0.777,0.778,5010274,酒ETF
2023-10-09,0.778,0.778,0.764,0.774,13286141,酒ETF
2023-10-10,0.778,0.785,0.765,0.767,6179219,酒ETF
2023-10-11,0.77,0.773,0.765,0.766,5101630,酒ETF
2023-10-12,0.772,0.775,0.764,0.768,6435895,酒ETF
2023-10-13,0.762,0.763,0.747,0.751,6617259,酒ETF
2023-10-16,0.75,0.75,0.737,0.741,6796034,酒ETF
2023-10-17,0.742,0.745,0.733,0.74,5198614,酒ETF
2023-10-18,0.738,0.748,0.735,0.738,5247558,酒ETF
2023-10-19,0.732,0.732,0.712,0.714,10095580,酒ETF
2023-10-20,0.709,0.723,0.708,0.711,8006297,酒ETF
2023-10-23,0.708,0.723,0.705,0.712,6907363,酒ETF
2023-10-24,0.714,0.721,0.705,0.716,6684564,酒ETF
2023-10-25,0.729,0.743,0.729,0.735,10996173,酒ETF
2023-10-26,0.728,0.742,0.727,0.742,5664984,酒ETF
2023-10-27,0.738,0.754,0.736,0.751,6548493,酒ETF
2023-10-30,0.749,0.762,0.748,0.76,7887370,酒ETF
2023-10-31,0.76,0.763,0.753,0.761,6543629,酒ETF
2023-11-01,0.8,0.806,0.774,0.775,16289333,酒ETF
2023-11-02,0.773,0.777,0.762,0.762,5250724,酒ETF
2023-11-03,0.764,0.776,0.761,0.771,5541616,酒ETF
2023-11-06,0.777,0.778,0.764,0.773,7653958,酒ETF
2023-11-07,0.771,0.771,0.762,0.767,5303422,酒ETF
2023-11-08,0.764,0.769,0.76,0.764,5340687,酒ETF
2023-11-09,0.763,0.768,0.759,0.765,4081015,酒ETF
2023-11-10,0.76,0.762,0.751,0.754,5322517,酒ETF
2023-11-13,0.756,0.757,0.744,0.747,4751947,酒ETF
2023-11-14,0.748,0.755,0.746,0.75,4639017,酒ETF
2023-11-15,0.758,0.76,0.751,0.755,7111095,酒ETF
2023-11-16,0.755,0.757,0.746,0.746,4657538,酒ETF
2023-11-17,0.743,0.747,0.738,0.743,4828915,酒ETF
2023-11-20,0.744,0.75,0.736,0.745,7300887,酒ETF
2023-11-21,0.749,0.76,0.744,0.757,9037874,酒ETF
2023-11-22,0.754,0.758,0.749,0.75,5132632,酒ETF
2023-11-23,0.748,0.751,0.742,0.751,4781547,酒ETF
2023-11-24,0.75,0.753,0.745,0.747,3805507,酒ETF
2023-11-27,0.747,0.748,0.731,0.735,6030262,酒ETF
2023-11-28,0.736,0.741,0.729,0.734,4988808,酒ETF
2023-11-29,0.733,0.735,0.724,0.735,4602029,酒ETF
2023-11-30,0.733,0.74,0.73,0.739,5371936,酒ETF
2023-12-01,0.738,0.738,0.722,0.728,6243594,酒ETF
2023-12-04,0.728,0.728,0.716,0.717,5677191,酒ETF
2023-12-05,0.714,0.715,0.7,0.701,5823490,酒ETF
2023-12-06,0.698,0.708,0.696,0.704,5118132,酒ETF
2023-12-07,0.703,0.703,0.694,0.7,4489242,酒ETF
2023-12-08,0.701,0.707,0.696,0.704,5610034,酒ETF
2023-12-11,0.694,0.695,0.678,0.695,8903575,酒ETF
2023-12-12,0.69,0.7,0.688,0.699,5241119,酒ETF
2023-12-13,0.697,0.697,0.673,0.674,11711003,酒ETF
2023-12-14,0.678,0.681,0.661,0.662,7444226,酒ETF
2023-12-15,0.664,0.678,0.663,0.665,7654576,酒ETF
2023-12-18,0.661,0.668,0.656,0.662,3977976,酒ETF
2023-12-19,0.663,0.668,0.657,0.665,4199521,酒ETF
2023-12-20,0.665,0.667,0.654,0.655,5606724,酒ETF
2023-12-21,0.651,0.67,0.65,0.668,7272323,酒ETF
2023-12-22,0.668,0.672,0.661,0.666,5864255,酒ETF
2023-12-25,0.664,0.672,0.663,0.672,5082605,酒ETF
2023-12-26,0.672,0.672,0.663,0.668,3562641,酒ETF
2023-12-27,0.667,0.671,0.661,0.667,5732926,酒ETF
2023-12-28,0.667,0.699,0.665,0.695,12029408,酒ETF
2023-12-29,0.693,0.7,0.687,0.692,6854728,酒ETF
2024-01-02,0.69,0.691,0.672,0.673,7106157,酒ETF
2024-01-03,0.671,0.676,0.664,0.669,6262065,酒ETF
2024-01-04,0.669,0.669,0.652,0.656,9033614,酒ETF
2024-01-05,0.653,0.659,0.646,0.648,5748218,酒ETF
2024-01-08,0.648,0.65,0.637,0.637,5412340,酒ETF
2024-01-09,0.64,0.645,0.634,0.638,4960671,酒ETF
2024-01-10,0.637,0.651,0.631,0.643,6058364,酒ETF
2024-01-11,0.643,0.651,0.638,0.648,5360693,酒ETF
2024-01-12,0.645,0.65,0.64,0.643,4555906,酒ETF
2024-01-15,0.639,0.646,0.636,0.637,4398614,酒ETF
2024-01-16,0.637,0.644,0.632,0.639,4558172,酒ETF
2024-01-17,0.637,0.637,0.618,0.619,6241127,酒ETF
2024-01-18,0.616,0.632,0.61,0.631,7202851,酒ETF
2024-01-19,0.627,0.638,0.625,0.633,5481908,酒ETF
2024-01-22,0.632,0.632,0.614,0.617,5822177,酒ETF
2024-01-23,0.617,0.624,0.611,0.619,5082290,酒ETF
2024-01-24,0.622,0.625,0.604,0.62,6151640,酒ETF
2024-01-25,0.618,0.635,0.614,0.633,8210453,酒ETF
2024-01-26,0.629,0.639,0.627,0.632,4957841,酒ETF
2024-01-29,0.632,0.647,0.631,0.636,7650059,酒ETF
2024-01-30,0.63,0.631,0.611,0.612,5514894,酒ETF
2024-01-31,0.61,0.617,0.603,0.604,4436461,酒ETF
2024-02-01,0.603,0.611,0.598,0.605,4057661,酒ETF
2024-02-02,0.605,0.618,0.584,0.602,6708652,酒ETF
2024-02-05,0.595,0.608,0.585,0.598,6967987,酒ETF
2024-02-06,0.598,0.629,0.596,0.628,8282009,酒ETF
2024-02-07,0.628,0.642,0.624,0.64,6515650,酒ETF
2024-02-08,0.643,0.65,0.634,0.641,6008759,酒ETF
2024-02-19,0.653,0.656,0.637,0.642,5345249,酒ETF
2024-02-20,0.641,0.644,0.629,0.634,3588463,酒ETF
2024-02-21,0.632,0.675,0.63,0.666,11236530,酒ETF
2024-02-22,0.66,0.669,0.656,0.667,5935692,酒ETF
2024-02-23,0.665,0.679,0.661,0.671,5865714,酒ETF
2024-02-26,0.667,0.674,0.659,0.661,4142303,酒ETF
2024-02-27,0.658,0.666,0.656,0.665,5095613,酒ETF
2024-02-28,0.663,0.669,0.655,0.655,6983384,酒ETF
2024-02-29,0.652,0.672,0.65,0.671,7218587,酒ETF
2024-03-01,0.667,0.675,0.662,0.672,4657002,酒ETF
2024-03-04,0.67,0.671,0.661,0.665,5500353,酒ETF
2024-03-05,0.66,0.674,0.66,0.673,6783879,酒ETF
2024-03-06,0.669,0.671,0.66,0.663,4490579,酒ETF
2024-03-07,0.662,0.667,0.658,0.659,4487003,酒ETF
2024-03-08,0.658,0.662,0.649,0.655,5447833,酒ETF
2024-03-11,0.654,0.672,0.654,0.672,6841253,酒ETF
2024-03-12,0.672,0.706,0.672,0.704,13074393,酒ETF
2024-03-13,0.7,0.706,0.694,0.701,5888185,酒ETF
2024-03-14,0.697,0.71,0.693,0.699,5512887,酒ETF
2024-03-15,0.696,0.71,0.695,0.704,4462337,酒ETF
2024-03-18,0.701,0.704,0.694,0.704,4518373,酒ETF
2024-03-19,0.702,0.718,0.698,0.712,6992896,酒ETF
2024-03-20,0.708,0.712,0.705,0.709,3419712,酒ETF
2024-03-21,0.71,0.719,0.707,0.712,4013815,酒ETF
2024-03-22,0.711,0.711,0.691,0.696,5141940,酒ETF
2024-03-25,0.692,0.695,0.684,0.689,3746590,酒ETF
2024-03-26,0.69,0.702,0.688,0.7,5422031,酒ETF
2024-03-27,0.699,0.702,0.689,0.691,3996235,酒ETF
2024-03-28,0.688,0.7,0.686,0.692,3883788,酒ETF
2024-03-29,0.69,0.695,0.686,0.691,3391315,酒ETF
2024-04-01,0.695,0.717,0.694,0.71,6967427,酒ETF
2024-04-02,0.709,0.711,0.703,0.706,4428838,酒ETF
2024-04-03,0.709,0.714,0.701,0.706,3944272,酒ETF
2024-04-08,0.701,0.701,0.677,0.678,6150239,酒ETF
2024-04-09,0.675,0.683,0.673,0.679,3341222,酒ETF
2024-04-10,0.678,0.679,0.664,0.668,5424500,酒ETF
2024-04-11,0.664,0.669,0.662,0.669,3713551,酒ETF
2024-04-12,0.668,0.673,0.656,0.658,3917183,酒ETF
2024-04-15,0.656,0.681,0.655,0.678,5655249,酒ETF
2024-04-16,0.675,0.677,0.664,0.666,3740939,酒ETF
2024-04-17,0.666,0.67,0.663,0.669,3539729,酒ETF
2024-04-18,0.667,0.678,0.661,0.67,4141387,酒ETF
2024-04-19,0.665,0.666,0.655,0.659,4193130,酒ETF
2024-04-22,0.663,0.678,0.662,0.673,4561185,酒ETF
2024-04-23,0.673,0.683,0.671,0.683,5234307,酒ETF
2024-04-24,0.683,0.685,0.675,0.684,4004982,酒ETF
2024-04-25,0.68,0.683,0.675,0.68,2462331,酒ETF
2024-04-26,0.682,0.698,0.682,0.695,4470498,酒ETF
2024-04-29,0.692,0.712,0.689,0.701,7138613,酒ETF
2024-04-30,0.701,0.711,0.698,0.699,3966990,酒ETF
2024-05-06,0.709,0.733,0.709,0.724,8731153,酒ETF
2024-05-07,0.724,0.729,0.716,0.727,4389268,酒ETF
2024-05-08,0.725,0.727,0.716,0.719,3733049,酒ETF
2024-05-09,0.718,0.723,0.717,0.72,4086128,酒ETF
2024-05-10,0.723,0.726,0.711,0.716,3591972,酒ETF
2024-05-13,0.711,0.711,0.698,0.701,5096250,酒ETF
2024-05-14,0.7,0.707,0.698,0.704,3192347,酒ETF
2024-05-15,0.703,0.706,0.7,0.7,2522179,酒ETF
2024-05-16,0.703,0.713,0.695,0.708,5063657,酒ETF
2024-05-17,0.708,0.719,0.705,0.719,7121531,酒ETF
2024-05-20,0.72,0.733,0.72,0.722,5565812,酒ETF
2024-05-21,0.718,0.723,0.713,0.718,4423056,酒ETF
2024-05-22,0.717,0.719,0.707,0.711,4097020,酒ETF
2024-05-23,0.711,0.713,0.7,0.701,3339135,酒ETF
2024-05-24,0.7,0.701,0.691,0.692,3253216,酒ETF
2024-05-27,0.693,0.697,0.689,0.693,4436742,酒ETF
2024-05-28,0.692,0.693,0.684,0.685,3569380,酒ETF
2024-05-29,0.684,0.689,0.68,0.683,3629018,酒ETF
2024-05-30,0.68,0.681,0.67,0.672,5046413,酒ETF
2024-05-31,0.673,0.678,0.673,0.674,3441172,酒ETF
2024-06-03,0.674,0.678,0.667,0.671,4257599,酒ETF
2024-06-04,0.671,0.68,0.668,0.679,4900050,酒ETF
2024-06-05,0.677,0.682,0.67,0.671,4654538,酒ETF
2024-06-06,0.671,0.673,0.66,0.664,6383710,酒ETF
2024-06-07,0.666,0.667,0.653,0.656,4536243,酒ETF
2024-06-11,0.652,0.653,0.637,0.643,6699764,酒ETF
2024-06-12,0.64,0.647,0.639,0.641,4963547,酒ETF
2024-06-13,0.642,0.642,0.63,0.632,5409813,酒ETF
2024-06-14,0.63,0.636,0.62,0.635,8143968,酒ETF
2024-06-17,0.628,0.636,0.62,0.634,6767028,酒ETF
2024-06-18,0.631,0.639,0.623,0.626,8251859,酒ETF
2024-06-19,0.626,0.63,0.62,0.623,5463331,酒ETF
2024-06-20,0.623,0.628,0.617,0.617,5795651,酒ETF
2024-06-21,0.615,0.617,0.603,0.606,6879124,酒ETF
2024-06-24,0.595,0.616,0.591,0.607,7521094,酒ETF
2024-06-25,0.607,0.615,0.602,0.607,6280475,酒ETF
2024-06-26,0.604,0.611,0.602,0.61,4591647,酒ETF
2024-06-27,0.608,0.609,0.598,0.6,4914860,酒ETF
2024-06-28,0.597,0.603,0.588,0.59,6995665,酒ETF
2024-07-01,0.589,0.592,0.577,0.586,5847900,酒ETF
2024-07-02,0.583,0.602,0.581,0.595,7542250,酒ETF
2024-07-03,0.595,0.597,0.588,0.59,4086206,酒ETF
2024-07-04,0.59,0.593,0.58,0.58,4307368,酒ETF
2024-07-05,0.578,0.584,0.57,0.575,5756098,酒ETF
2024-07-08,0.572,0.574,0.558,0.559,5627339,酒ETF
2024-07-09,0.56,0.57,0.554,0.566,6362441,酒ETF
2024-07-10,0.563,0.576,0.561,0.565,5269635,酒ETF
2024-07-11,0.572,0.587,0.568,0.582,8574885,酒ETF
2024-07-12,0.584,0.59,0.58,0.587,5784876,酒ETF
2024-07-15,0.585,0.592,0.583,0.585,4265211,酒ETF
2024-07-16,0.583,0.588,0.579,0.585,3809401,酒ETF
2024-07-17,0.584,0.599,0.581,0.599,6682908,酒ETF
2024-07-18,0.596,0.607,0.594,0.597,6064551,酒ETF
2024-07-19,0.594,0.61,0.591,0.609,9370358,酒ETF
2024-07-22,0.608,0.609,0.593,0.594,9074887,酒ETF
2024-07-23,0.594,0.595,0.571,0.572,7270570,酒ETF
2024-07-24,0.569,0.575,0.562,0.564,6338081,酒ETF
2024-07-25,0.562,0.57,0.56,0.564,4788620,酒ETF
2024-07-26,0.565,0.572,0.561,0.563,5508412,酒ETF
2024-07-29,0.563,0.565,0.555,0.555,4915445,酒ETF
2024-07-30,0.551,0.554,0.543,0.553,7326517,酒ETF
2024-07-31,0.552,0.576,0.551,0.572,9874640,酒ETF
2024-08-01,0.571,0.572,0.557,0.559,8902520,酒ETF
2024-08-02,0.554,0.563,0.553,0.556,5683567,酒ETF
2024-08-05,0.554,0.575,0.553,0.564,10459946,酒ETF
2024-08-06,0.566,0.573,0.561,0.568,6018733,酒ETF
2024-08-07,0.566,0.574,0.563,0.571,5762742,酒ETF
2024-08-08,0.569,0.59,0.568,0.581,8659091,酒ETF
2024-08-09,0.586,0.589,0.577,0.578,5620437,酒ETF
2024-08-12,0.575,0.578,0.572,0.575,2858968,酒ETF
2024-08-13,0.575,0.575,0.564,0.568,3514260,酒ETF
2024-08-14,0.568,0.568,0.558,0.56,3176967,酒ETF
2024-08-15,0.558,0.569,0.557,0.563,3978820,酒ETF
2024-08-16,0.562,0.563,0.557,0.56,3497482,酒ETF
2024-08-19,0.56,0.57,0.556,0.557,5107295,酒ETF
2024-08-20,0.558,0.558,0.549,0.551,3707788,酒ETF
2024-08-21,0.549,0.552,0.546,0.546,2486430,酒ETF
2024-08-22,0.546,0.547,0.533,0.537,4515935,酒ETF
2024-08-23,0.536,0.543,0.535,0.537,3001829,酒ETF
2024-08-26,0.538,0.541,0.531,0.533,3542851,酒ETF
2024-08-27,0.532,0.534,0.525,0.531,6640479,酒ETF
2024-08-28,0.527,0.528,0.51,0.517,7483493,酒ETF
2024-08-29,0.515,0.533,0.514,0.529,9544120,酒ETF
2024-08-30,0.527,0.554,0.524,0.547,8023785,酒ETF
2024-09-02,0.542,0.542,0.525,0.526,5836478,酒ETF
2024-09-03,0.526,0.537,0.526,0.533,4516709,酒ETF
2024-09-04,0.529,0.536,0.527,0.528,2599808,酒ETF
2024-09-05,0.527,0.532,0.526,0.53,3162901,酒ETF
2024-09-06,0.53,0.53,0.521,0.521,2726579,酒ETF
2024-09-09,0.518,0.52,0.511,0.513,4044698,酒ETF
2024-09-10,0.514,0.521,0.512,0.516,4672093,酒ETF
2024-09-11,0.514,0.518,0.509,0.512,3936541,酒ETF
2024-09-12,0.513,0.515,0.501,0.502,7111428,酒ETF
2024-09-13,0.501,0.502,0.489,0.49,6886792,酒ETF
2024-09-18,0.488,0.49,0.48,0.485,5538711,酒ETF
2024-09-19,0.486,0.507,0.482,0.498,11865636,酒ETF
2024-09-20,0.495,0.499,0.491,0.499,5494427,酒ETF
2024-09-23,0.498,0.51,0.498,0.5,5875403,酒ETF
2024-09-24,0.508,0.531,0.501,0.53,15647512,酒ETF
2024-09-25,0.537,0.549,0.532,0.533,9637526,酒ETF
2024-09-26,0.531,0.586,0.53,0.586,19871415,酒ETF
2024-09-27,0.617,0.645,0.606,0.645,15825412,酒ETF
2024-09-30,0.71,0.71,0.654,0.71,29679427,酒ETF
2024-10-08,0.781,0.781,0.67,0.727,47294334,酒ETF
2024-10-09,0.69,0.69,0.654,0.654,28079678,酒ETF
2024-10-10,0.639,0.669,0.632,0.652,17553930,酒ETF
2024-10-11,0.64,0.652,0.622,0.631,13092683,酒ETF
2024-10-14,0.631,0.642,0.617,0.638,12537645,酒ETF
2024-10-15,0.633,0.637,0.615,0.615,9962771,酒ETF
2024-10-16,0.606,0.62,0.603,0.609,11608664,酒ETF
2024-10-17,0.614,0.616,0.595,0.596,13247015,酒ETF
2024-10-18,0.591,0.627,0.589,0.616,22740407,酒ETF
2024-10-21,0.611,0.62,0.605,0.616,16786244,酒ETF
2024-10-22,0.613,0.629,0.612,0.626,17091598,酒ETF
2024-10-23,0.626,0.642,0.62,0.635,17916031,酒ETF
2024-10-24,0.63,0.633,0.62,0.622,11574767,酒ETF
2024-10-25,0.621,0.634,0.619,0.627,12714481,酒ETF
2024-10-28,0.631,0.645,0.622,0.644,19714294,酒ETF
2024-10-29,0.642,0.65,0.626,0.627,14556045,酒ETF
2024-10-30,0.622,0.629,0.612,0.618,11972100,酒ETF
2024-10-31,0.613,0.621,0.608,0.614,10315603,酒ETF
2024-11-01,0.612,0.63,0.611,0.623,13505353,酒ETF
2024-11-04,0.627,0.632,0.618,0.631,11902396,酒ETF
2024-11-05,0.628,0.647,0.624,0.647,22031586,酒ETF
2024-11-06,0.646,0.651,0.636,0.643,20421597,酒ETF
2024-11-07,0.64,0.707,0.638,0.706,36634427,酒ETF
2024-11-08,0.719,0.719,0.675,0.678,40194015,酒ETF
2024-11-11,0.666,0.674,0.655,0.674,30514715,酒ETF
2024-11-12,0.674,0.687,0.664,0.668,28981901,酒ETF
2024-11-13,0.662,0.673,0.66,0.669,19006018,酒ETF
2024-11-14,0.665,0.673,0.658,0.659,19188509,酒ETF
2024-11-15,0.657,0.667,0.65,0.652,18153210,酒ETF
2024-11-18,0.653,0.658,0.64,0.642,16556558,酒ETF
2024-11-19,0.646,0.649,0.626,0.643,16571935,酒ETF
2024-11-20,0.64,0.648,0.635,0.645,13349512,酒ETF
2024-11-21,0.643,0.647,0.638,0.642,10441047,酒ETF
2024-11-22,0.642,0.645,0.619,0.62,19534763,酒ETF
2024-11-25,0.62,0.631,0.615,0.622,10729865,酒ETF
2024-11-26,0.618,0.633,0.616,0.625,12654752,酒ETF
2024-11-27,0.623,0.639,0.618,0.636,13148987,酒ETF
2024-11-28,0.632,0.636,0.627,0.628,8828190,酒ETF
2024-11-29,0.631,0.648,0.63,0.637,16910644,酒ETF
2024-12-02,0.636,0.643,0.632,0.64,11327351,酒ETF
2024-12-03,0.64,0.641,0.634,0.638,8614305,酒ETF
2024-12-04,0.637,0.638,0.63,0.631,10161531,酒ETF
2024-12-05,0.63,0.632,0.626,0.63,8864904,酒ETF
2024-12-06,0.631,0.64,0.629,0.636,11315059,酒ETF
2024-12-09,0.635,0.642,0.631,0.634,9321885,酒ETF
2024-12-10,0.663,0.67,0.645,0.646,27893897,酒ETF
2024-12-11,0.642,0.66,0.641,0.653,15163374,酒ETF
2024-12-12,0.65,0.669,0.648,0.669,22579393,酒ETF
2024-12-13,0.663,0.663,0.646,0.647,18992509,酒ETF
2024-12-16,0.646,0.647,0.632,0.634,11185640,酒ETF
2024-12-17,0.635,0.643,0.631,0.636,9410521,酒ETF
2024-12-18,0.637,0.64,0.632,0.634,17173649,酒ETF
2024-12-19,0.628,0.629,0.62,0.625,10990535,酒ETF
2024-12-20,0.625,0.63,0.622,0.626,13994863,酒ETF
2024-12-23,0.626,0.628,0.617,0.619,12880699,酒ETF
2024-12-24,0.619,0.625,0.617,0.624,11176963,酒ETF
2024-12-25,0.625,0.625,0.619,0.62,6631647,酒ETF
2024-12-26,0.621,0.624,0.618,0.621,6516983,酒ETF
2024-12-27,0.621,0.626,0.618,0.622,7925335,酒ETF
2024-12-30,0.621,0.626,0.615,0.617,11224802,酒ETF
2024-12-31,0.618,0.628,0.615,0.616,13853870,酒ETF
2025-01-02,0.614,0.615,0.596,0.6,13340076,酒ETF
2025-01-03,0.6,0.603,0.589,0.592,8821260,酒ETF
2025-01-06,0.581,0.587,0.573,0.575,11634751,酒ETF
2025-01-07,0.577,0.58,0.572,0.579,7951168,酒ETF
2025-01-08,0.577,0.582,0.567,0.575,10780624,酒ETF
2025-01-09,0.575,0.585,0.571,0.578,8529119,酒ETF
2025-01-10,0.575,0.578,0.566,0.567,6840254,酒ETF
2025-01-13,0.562,0.572,0.56,0.572,7209418,酒ETF
2025-01-14,0.571,0.589,0.571,0.587,11012355,酒ETF
2025-01-15,0.585,0.589,0.581,0.584,5014331,酒ETF
2025-01-16,0.586,0.593,0.577,0.582,6737252,酒ETF
2025-01-17,0.579,0.59,0.579,0.586,6165240,酒ETF
2025-01-20,0.588,0.598,0.588,0.591,8510239,酒ETF
2025-01-21,0.594,0.595,0.582,0.584,6890189,酒ETF
2025-01-22,0.583,0.583,0.572,0.573,8304136,酒ETF
2025-01-23,0.578,0.584,0.574,0.576,8724725,酒ETF
2025-01-24,0.573,0.577,0.57,0.575,9732976,酒ETF
2025-01-27,0.575,0.577,0.57,0.57,6997752,酒ETF
2025-02-05,0.573,0.573,0.559,0.56,9622748,酒ETF
2025-02-06,0.56,0.566,0.559,0.563,10209311,酒ETF
2025-02-07,0.563,0.575,0.559,0.571,16425140,酒ETF
2025-02-10,0.571,0.572,0.566,0.572,11545583,酒ETF
2025-02-11,0.572,0.574,0.564,0.565,8491148,酒ETF
2025-02-12,0.565,0.574,0.564,0.573,10735033,酒ETF
2025-02-13,0.573,0.596,0.572,0.591,29235867,酒ETF
2025-02-14,0.589,0.591,0.584,0.588,15345358,酒ETF
2025-02-17,0.59,0.596,0.588,0.591,13591043,酒ETF
2025-02-18,0.59,0.594,0.581,0.584,14508534,酒ETF
2025-02-19,0.582,0.589,0.579,0.589,12843184,酒ETF
2025-02-20,0.586,0.593,0.584,0.587,9355513,酒ETF
2025-02-21,0.588,0.596,0.583,0.589,21251405,酒ETF
2025-02-24,0.588,0.602,0.586,0.596,18297279,酒ETF
2025-02-25,0.592,0.592,0.583,0.584,14027357,酒ETF
2025-02-26,0.584,0.592,0.582,0.591,11703423,酒ETF
2025-02-27,0.591,0.608,0.589,0.605,20349870,酒ETF
2025-02-28,0.603,0.62,0.6,0.602,22498735,酒ETF
2025-03-03,0.603,0.616,0.594,0.598,16976563,酒ETF
2025-03-04,0.595,0.596,0.587,0.593,11666780,酒ETF
2025-03-05,0.592,0.593,0.587,0.592,8555739,酒ETF
2025-03-06,0.594,0.603,0.59,0.602,13919671,酒ETF
2025-03-07,0.6,0.615,0.598,0.612,17312413,酒ETF
2025-03-10,0.611,0.614,0.605,0.613,9730809,酒ETF
2025-03-11,0.608,0.63,0.607,0.629,17813931,酒ETF
2025-03-12,0.63,0.634,0.621,0.624,10997531,酒ETF
2025-03-13,0.624,0.632,0.62,0.623,10396964,酒ETF
2025-03-14,0.623,0.657,0.623,0.652,34128316,酒ETF
2025-03-17,0.658,0.662,0.645,0.652,17079620,酒ETF
2025-03-18,0.652,0.654,0.643,0.646,16710953,酒ETF
2025-03-19,0.646,0.651,0.639,0.641,11724890,酒ETF
2025-03-20,0.641,0.642,0.629,0.631,16001843,酒ETF
2025-03-21,0.628,0.637,0.621,0.622,11873667,酒ETF
2025-03-24,0.622,0.625,0.616,0.624,10432246,酒ETF
2025-03-25,0.624,0.625,0.616,0.623,7631523,酒ETF
2025-03-26,0.623,0.626,0.62,0.623,6274613,酒ETF
2025-03-27,0.622,0.631,0.62,0.629,9310989,酒ETF
2025-03-28,0.628,0.631,0.62,0.623,11239820,酒ETF
2025-03-31,0.621,0.623,0.611,0.615,7621664,酒ETF
2025-04-01,0.615,0.621,0.614,0.616,8226454,酒ETF
2025-04-02,0.616,0.622,0.613,0.616,5848917,酒ETF
2025-04-03,0.611,0.628,0.609,0.624,11598102,酒ETF
2025-04-07,0.604,0.613,0.578,0.594,21416293,酒ETF
2025-04-08,0.597,0.615,0.595,0.614,12412377,酒ETF
2025-04-09,0.605,0.625,0.603,0.622,11124687,酒ETF
