date,open,high,low,close,volume,etf_name
2023-09-01,14.48,14.98,14.48,14.88,865654,三一重工
2023-09-04,15.05,16.08,15.04,16.0,1790365,三一重工
2023-09-05,15.98,16.02,15.77,15.92,765230,三一重工
2023-09-06,15.88,15.9,15.58,15.71,442136,三一重工
2023-09-07,15.7,15.85,15.54,15.68,492613,三一重工
2023-09-08,15.63,15.63,15.42,15.49,306265,三一重工
2023-09-11,15.61,15.75,15.43,15.63,374072,三一重工
2023-09-12,15.58,15.68,15.48,15.55,285234,三一重工
2023-09-13,15.63,15.68,15.33,15.43,323277,三一重工
2023-09-14,15.43,15.48,15.34,15.47,258450,三一重工
2023-09-15,15.48,15.57,15.27,15.31,338384,三一重工
2023-09-18,15.27,15.42,15.19,15.25,219607,三一重工
2023-09-19,15.25,15.31,15.07,15.23,310789,三一重工
2023-09-20,15.21,15.21,14.83,14.98,490735,三一重工
2023-09-21,14.94,15.06,14.82,14.94,353132,三一重工
2023-09-22,15.01,15.36,14.84,15.31,553686,三一重工
2023-09-25,15.31,15.38,15.02,15.03,454436,三一重工
2023-09-26,15.0,15.22,14.99,15.09,220316,三一重工
2023-09-27,15.03,15.17,14.89,14.95,361714,三一重工
2023-09-28,15.02,15.03,14.72,14.82,334635,三一重工
2023-10-09,14.8,15.02,14.75,14.81,364058,三一重工
2023-10-10,14.83,14.89,14.2,14.23,902846,三一重工
2023-10-11,14.25,14.34,14.13,14.14,506029,三一重工
2023-10-12,14.25,14.36,14.15,14.35,453037,三一重工
2023-10-13,14.24,14.26,14.14,14.25,351504,三一重工
2023-10-16,14.26,14.28,13.95,13.99,427759,三一重工
2023-10-17,14.03,14.07,13.93,14.01,253684,三一重工
2023-10-18,13.99,14.01,13.81,13.84,317829,三一重工
2023-10-19,13.81,13.81,13.53,13.55,503966,三一重工
2023-10-20,13.49,13.52,13.34,13.38,405191,三一重工
2023-10-23,13.39,13.44,13.02,13.17,405489,三一重工
2023-10-24,13.16,13.29,13.1,13.21,404796,三一重工
2023-10-25,13.69,13.9,13.49,13.53,650655,三一重工
2023-10-26,13.38,13.57,13.3,13.55,301491,三一重工
2023-10-27,13.53,13.89,13.48,13.84,449362,三一重工
2023-10-30,13.82,14.01,13.59,13.96,349678,三一重工
2023-10-31,13.68,13.7,13.29,13.4,831085,三一重工
2023-11-01,13.41,13.45,13.13,13.14,634966,三一重工
2023-11-02,13.14,13.25,12.93,12.97,626526,三一重工
2023-11-03,13.01,13.21,13.01,13.17,438647,三一重工
2023-11-06,13.23,13.41,13.18,13.41,487347,三一重工
2023-11-07,13.4,13.4,13.19,13.31,401070,三一重工
2023-11-08,13.28,13.36,13.2,13.29,372396,三一重工
2023-11-09,13.26,13.31,13.21,13.23,321549,三一重工
2023-11-10,13.19,13.19,13.05,13.1,341405,三一重工
2023-11-13,13.14,13.19,13.05,13.17,391524,三一重工
2023-11-14,13.16,13.23,13.11,13.17,417318,三一重工
2023-11-15,13.28,13.38,13.22,13.27,527973,三一重工
2023-11-16,13.23,13.24,13.09,13.1,376690,三一重工
2023-11-17,13.08,13.15,13.0,13.14,356305,三一重工
2023-11-20,13.1,13.17,13.02,13.12,403495,三一重工
2023-11-21,13.13,13.41,13.13,13.22,703077,三一重工
2023-11-22,13.17,13.18,13.03,13.04,472139,三一重工
2023-11-23,13.05,13.1,12.99,13.1,322062,三一重工
2023-11-24,13.12,13.13,12.99,13.02,288140,三一重工
2023-11-27,12.98,13.0,12.73,12.76,524328,三一重工
2023-11-28,12.75,12.82,12.61,12.8,349614,三一重工
2023-11-29,12.78,12.78,12.56,12.61,400932,三一重工
2023-11-30,12.59,12.66,12.5,12.58,243467,三一重工
2023-12-01,12.61,12.66,12.4,12.65,429593,三一重工
2023-12-04,12.61,12.63,12.45,12.45,335570,三一重工
2023-12-05,12.42,12.42,12.21,12.22,368049,三一重工
2023-12-06,12.21,12.3,12.09,12.23,276176,三一重工
2023-12-07,12.25,12.26,12.05,12.06,371763,三一重工
2023-12-08,12.08,12.15,11.92,11.92,431857,三一重工
2023-12-11,11.78,12.11,11.53,12.0,778066,三一重工
2023-12-12,11.93,12.1,11.84,12.05,353407,三一重工
2023-12-13,12.03,12.04,11.78,11.78,358414,三一重工
2023-12-14,11.81,11.96,11.69,11.7,258662,三一重工
2023-12-15,11.74,11.96,11.7,11.72,359303,三一重工
2023-12-18,11.66,11.77,11.54,11.63,280436,三一重工
2023-12-19,11.6,11.72,11.58,11.69,284282,三一重工
2023-12-20,11.71,11.82,11.67,11.74,376712,三一重工
2023-12-21,11.71,12.13,11.68,12.11,643414,三一重工
2023-12-22,12.1,12.2,11.98,12.04,442749,三一重工
2023-12-25,12.04,12.17,12.02,12.14,276473,三一重工
2023-12-26,12.15,12.17,11.99,12.17,304588,三一重工
2023-12-27,12.18,12.2,11.99,12.17,291991,三一重工
2023-12-28,12.15,12.71,12.07,12.63,757665,三一重工
2023-12-29,12.59,12.77,12.55,12.7,481487,三一重工
2024-01-02,12.72,12.78,12.64,12.69,360391,三一重工
2024-01-03,12.66,12.7,12.46,12.56,388458,三一重工
2024-01-04,12.56,12.63,12.31,12.42,338798,三一重工
2024-01-05,12.42,12.56,12.25,12.34,298889,三一重工
2024-01-08,12.35,12.43,12.11,12.18,397614,三一重工
2024-01-09,12.18,12.25,12.04,12.14,318440,三一重工
2024-01-10,12.11,12.26,12.01,12.16,265291,三一重工
2024-01-11,12.18,12.42,12.07,12.42,420692,三一重工
2024-01-12,12.42,12.43,12.24,12.25,276625,三一重工
2024-01-15,12.21,12.34,12.02,12.21,348193,三一重工
2024-01-16,12.13,12.22,11.99,12.19,411352,三一重工
2024-01-17,12.13,12.16,11.93,11.93,310112,三一重工
2024-01-18,11.9,12.15,11.59,12.13,654582,三一重工
2024-01-19,11.94,12.12,11.9,11.97,419872,三一重工
2024-01-22,11.96,12.06,11.69,11.8,586332,三一重工
2024-01-23,11.79,11.98,11.71,11.88,332049,三一重工
2024-01-24,12.0,12.18,11.74,12.09,537480,三一重工
2024-01-25,12.12,12.43,12.04,12.43,626488,三一重工
2024-01-26,12.34,12.71,12.33,12.59,598852,三一重工
2024-01-29,12.58,12.71,12.42,12.43,377985,三一重工
2024-01-30,12.37,12.42,12.16,12.16,363028,三一重工
2024-01-31,12.1,12.22,11.94,12.0,408691,三一重工
2024-02-01,12.09,12.23,11.93,12.18,365225,三一重工
2024-02-02,12.18,12.4,11.65,12.02,595990,三一重工
2024-02-05,11.89,12.15,11.63,12.05,603932,三一重工
2024-02-06,12.05,12.63,11.95,12.63,751323,三一重工
2024-02-07,12.65,12.73,12.39,12.69,892503,三一重工
2024-02-08,12.75,13.14,12.72,13.1,914131,三一重工
2024-02-19,13.29,13.3,12.94,13.07,654663,三一重工
2024-02-20,13.03,13.06,12.81,12.95,456754,三一重工
2024-02-21,12.91,13.21,12.85,12.95,708061,三一重工
2024-02-22,12.95,13.08,12.9,13.0,401986,三一重工
2024-02-23,13.0,13.02,12.77,12.88,573962,三一重工
2024-02-26,13.14,13.23,12.95,12.99,650704,三一重工
2024-02-27,12.91,12.98,12.8,12.98,545889,三一重工
2024-02-28,12.98,13.08,12.66,12.68,794453,三一重工
2024-02-29,12.63,12.87,12.61,12.87,570261,三一重工
2024-03-01,12.86,12.97,12.77,12.88,534058,三一重工
2024-03-04,12.83,13.04,12.83,12.95,591345,三一重工
2024-03-05,12.94,12.94,12.78,12.9,493747,三一重工
2024-03-06,12.9,13.17,12.84,13.1,690243,三一重工
2024-03-07,13.17,13.37,12.93,13.02,831863,三一重工
2024-03-08,12.95,13.07,12.8,12.9,530693,三一重工
2024-03-11,12.88,12.89,12.79,12.88,580827,三一重工
2024-03-12,12.87,13.08,12.75,13.04,848287,三一重工
2024-03-13,13.03,13.03,12.84,12.85,606094,三一重工
2024-03-14,12.84,13.01,12.74,12.81,549460,三一重工
2024-03-15,12.77,12.8,12.59,12.73,541860,三一重工
2024-03-18,12.73,12.91,12.61,12.9,663613,三一重工
2024-03-19,12.88,13.18,12.84,13.08,990591,三一重工
2024-03-20,13.08,13.1,12.9,13.01,466769,三一重工
2024-03-21,13.0,13.06,12.93,13.0,413762,三一重工
2024-03-22,12.96,13.0,12.77,12.88,471582,三一重工
2024-03-25,13.22,13.85,13.18,13.54,2066463,三一重工
2024-03-26,13.55,13.76,13.38,13.68,1071495,三一重工
2024-03-27,13.63,13.81,13.49,13.51,871724,三一重工
2024-03-28,13.43,13.57,13.29,13.38,723349,三一重工
2024-03-29,13.39,13.59,13.3,13.51,475888,三一重工
2024-04-01,13.58,13.93,13.54,13.91,1061937,三一重工
2024-04-02,13.89,14.21,13.8,13.86,776585,三一重工
2024-04-03,13.83,13.85,13.69,13.76,422219,三一重工
2024-04-08,13.69,14.12,13.58,14.01,843316,三一重工
2024-04-09,13.95,14.28,13.93,13.99,721057,三一重工
2024-04-10,14.03,14.48,14.03,14.3,1168690,三一重工
2024-04-11,14.29,15.12,14.2,14.88,1687882,三一重工
2024-04-12,14.93,14.98,14.48,14.55,942944,三一重工
2024-04-15,14.49,14.99,14.45,14.76,1045317,三一重工
2024-04-16,14.65,14.71,14.21,14.24,910466,三一重工
2024-04-17,14.23,15.08,14.11,15.04,1391234,三一重工
2024-04-18,14.86,15.06,14.62,14.66,951782,三一重工
2024-04-19,14.6,14.89,14.54,14.68,545930,三一重工
2024-04-22,14.68,14.69,14.17,14.26,675395,三一重工
2024-04-23,14.16,14.31,13.77,13.88,690320,三一重工
2024-04-24,14.08,14.4,14.08,14.37,718780,三一重工
2024-04-25,14.33,14.55,14.27,14.29,386123,三一重工
2024-04-26,14.29,15.03,14.24,14.97,1136853,三一重工
2024-04-29,14.98,15.1,14.8,15.05,768692,三一重工
2024-04-30,15.0,15.42,14.84,15.24,767606,三一重工
2024-05-06,15.47,15.93,15.41,15.86,1306690,三一重工
2024-05-07,15.78,15.97,15.74,15.8,531055,三一重工
2024-05-08,15.78,15.84,15.54,15.59,449594,三一重工
2024-05-09,15.66,16.4,15.6,16.39,1251879,三一重工
2024-05-10,16.43,16.45,16.15,16.32,567536,三一重工
2024-05-13,16.18,16.5,16.04,16.3,571332,三一重工
2024-05-14,16.29,16.42,15.77,15.86,962238,三一重工
2024-05-15,15.86,16.0,15.7,15.73,478908,三一重工
2024-05-16,15.78,16.13,15.56,15.95,821383,三一重工
2024-05-17,15.9,16.0,15.5,15.98,749973,三一重工
2024-05-20,15.96,15.98,15.63,15.84,579553,三一重工
2024-05-21,15.84,15.96,15.78,15.85,339040,三一重工
2024-05-22,15.85,15.96,15.69,15.86,429681,三一重工
2024-05-23,15.86,15.9,15.56,15.64,428707,三一重工
2024-05-24,15.64,15.96,15.57,15.76,576708,三一重工
2024-05-27,15.76,16.06,15.73,15.96,490352,三一重工
2024-05-28,15.96,15.98,15.34,15.39,797064,三一重工
2024-05-29,15.39,15.43,15.13,15.21,484732,三一重工
2024-05-30,15.19,15.31,15.02,15.16,385781,三一重工
2024-05-31,15.23,15.4,15.1,15.11,375487,三一重工
2024-06-03,15.11,15.18,14.74,14.84,655212,三一重工
2024-06-04,14.84,14.98,14.79,14.84,447745,三一重工
2024-06-05,14.84,14.9,14.65,14.7,370076,三一重工
2024-06-06,14.83,15.23,14.79,15.09,710628,三一重工
2024-06-07,15.12,15.46,15.01,15.1,766496,三一重工
2024-06-11,15.11,15.11,14.68,14.86,440590,三一重工
2024-06-12,14.81,15.08,14.7,15.0,563963,三一重工
2024-06-13,14.92,14.94,14.44,14.5,678733,三一重工
2024-06-14,14.44,14.68,14.39,14.61,374378,三一重工
2024-06-17,14.56,14.65,14.48,14.57,298514,三一重工
2024-06-18,14.57,15.12,14.35,14.95,591174,三一重工
2024-06-19,14.88,14.93,14.63,14.75,412765,三一重工
2024-06-20,14.73,15.03,14.55,14.64,431245,三一重工
2024-06-21,14.7,15.23,14.64,15.09,619218,三一重工
2024-06-24,15.09,15.35,15.02,15.13,544571,三一重工
2024-06-25,15.15,15.7,15.15,15.51,1045628,三一重工
2024-06-26,15.53,15.62,15.32,15.56,669452,三一重工
2024-06-27,15.54,15.63,15.41,15.41,510800,三一重工
2024-06-28,15.35,15.77,15.27,15.65,502143,三一重工
2024-07-01,15.61,15.75,15.42,15.58,380058,三一重工
2024-07-02,15.53,15.53,14.65,14.8,1021853,三一重工
2024-07-03,14.71,14.85,14.6,14.75,400547,三一重工
2024-07-04,14.76,15.0,14.67,14.77,317439,三一重工
2024-07-05,14.77,15.04,14.65,14.97,441273,三一重工
2024-07-08,15.06,15.11,14.66,14.71,290464,三一重工
2024-07-09,14.56,14.62,14.03,14.45,773771,三一重工
2024-07-10,14.31,14.71,14.31,14.67,456569,三一重工
2024-07-11,14.75,15.48,14.75,15.47,683970,三一重工
2024-07-12,15.46,15.54,15.32,15.45,332412,三一重工
2024-07-15,15.31,15.63,15.25,15.44,309859,三一重工
2024-07-16,15.44,15.51,15.2,15.41,294069,三一重工
2024-07-17,15.37,15.4,14.99,15.21,392902,三一重工
2024-07-18,15.18,15.53,15.1,15.49,401077,三一重工
2024-07-19,15.45,15.6,15.36,15.55,465650,三一重工
2024-07-22,15.49,15.57,15.28,15.42,373148,三一重工
2024-07-23,15.33,15.4,15.15,15.15,235324,三一重工
2024-07-24,15.12,15.36,14.89,15.13,315576,三一重工
2024-07-25,15.13,15.25,14.8,14.85,328502,三一重工
2024-07-26,14.92,15.4,14.87,15.14,340715,三一重工
2024-07-29,15.13,15.22,14.73,14.76,308398,三一重工
2024-07-30,14.73,14.79,14.61,14.76,238062,三一重工
2024-07-31,14.76,15.34,14.68,15.3,397383,三一重工
2024-08-01,15.24,15.25,14.92,14.93,352759,三一重工
2024-08-02,14.85,15.02,14.76,14.8,215986,三一重工
2024-08-05,14.77,14.95,14.46,14.57,320190,三一重工
2024-08-06,14.65,14.8,14.35,14.61,299268,三一重工
2024-08-07,14.6,14.84,14.42,14.45,264439,三一重工
2024-08-08,14.4,14.54,14.28,14.44,202818,三一重工
2024-08-09,14.51,14.97,14.48,14.56,423858,三一重工
2024-08-12,14.55,14.63,14.37,14.49,161736,三一重工
2024-08-13,14.51,14.56,14.26,14.41,271817,三一重工
2024-08-14,14.4,14.43,14.12,14.14,291458,三一重工
2024-08-15,14.08,14.54,14.0,14.46,334084,三一重工
2024-08-16,14.47,14.54,14.37,14.44,160750,三一重工
2024-08-19,14.41,14.84,14.37,14.77,303939,三一重工
2024-08-20,14.75,14.85,14.63,14.78,234375,三一重工
2024-08-21,14.73,14.85,14.68,14.78,203146,三一重工
2024-08-22,14.74,14.82,14.56,14.7,262694,三一重工
2024-08-23,14.73,15.15,14.67,15.1,405346,三一重工
2024-08-26,15.12,15.28,14.82,15.16,352186,三一重工
2024-08-27,15.22,15.24,15.03,15.2,309613,三一重工
2024-08-28,15.19,15.35,15.09,15.27,260944,三一重工
2024-08-29,15.21,15.27,15.03,15.03,427788,三一重工
2024-08-30,14.91,15.4,14.5,15.27,733719,三一重工
2024-09-02,15.31,15.73,15.27,15.46,629370,三一重工
2024-09-03,15.46,15.63,15.36,15.53,291358,三一重工
2024-09-04,15.6,15.6,15.33,15.5,275799,三一重工
2024-09-05,15.51,15.63,15.38,15.58,263498,三一重工
2024-09-06,15.63,15.74,15.27,15.28,315383,三一重工
2024-09-09,14.92,14.92,14.31,14.39,887768,三一重工
2024-09-10,14.58,14.58,14.22,14.44,435705,三一重工
2024-09-11,14.35,14.75,14.3,14.72,345979,三一重工
2024-09-12,14.65,14.94,14.58,14.65,264821,三一重工
2024-09-13,14.68,14.74,14.38,14.43,361966,三一重工
2024-09-18,14.38,15.05,14.35,14.99,534426,三一重工
2024-09-19,14.98,15.32,14.79,14.83,614496,三一重工
2024-09-20,14.88,15.1,14.71,15.0,398992,三一重工
2024-09-23,14.99,15.46,14.98,15.39,508098,三一重工
2024-09-24,15.52,15.86,15.24,15.82,685346,三一重工
2024-09-25,16.01,16.33,15.78,15.85,719915,三一重工
2024-09-26,15.85,16.34,15.77,16.34,714270,三一重工
2024-09-27,16.64,17.08,16.48,16.97,852418,三一重工
2024-09-30,17.57,18.35,17.17,18.03,2488477,三一重工
2024-10-08,19.91,19.91,18.15,18.57,2542514,三一重工
2024-10-09,18.23,18.23,17.08,17.08,1974257,三一重工
2024-10-10,17.08,18.25,17.08,17.73,1366300,三一重工
2024-10-11,17.55,17.67,16.9,17.06,844159,三一重工
2024-10-14,17.15,17.81,17.15,17.81,1229661,三一重工
2024-10-15,17.82,17.9,17.41,17.43,711404,三一重工
2024-10-16,17.23,17.58,17.17,17.32,628693,三一重工
2024-10-17,17.3,17.47,16.83,16.88,747985,三一重工
2024-10-18,16.81,17.4,16.7,17.15,1044733,三一重工
2024-10-21,17.15,17.3,16.76,16.91,849677,三一重工
2024-10-22,16.9,17.12,16.77,16.95,705700,三一重工
2024-10-23,16.96,17.02,16.8,16.85,682611,三一重工
2024-10-24,16.76,16.76,16.41,16.59,636870,三一重工
2024-10-25,16.61,16.86,16.53,16.6,681192,三一重工
2024-10-28,16.6,16.99,16.43,16.97,813140,三一重工
2024-10-29,17.05,17.1,16.68,16.81,582911,三一重工
2024-10-30,16.71,17.1,16.66,16.66,508975,三一重工
2024-10-31,16.81,17.71,16.81,17.4,1523031,三一重工
2024-11-01,17.36,18.09,17.25,17.89,1458691,三一重工
2024-11-04,17.95,18.02,17.61,17.96,800374,三一重工
2024-11-05,17.99,18.05,17.66,17.99,1011372,三一重工
2024-11-06,18.02,18.27,17.61,17.69,1070595,三一重工
2024-11-07,17.57,17.99,17.51,17.99,821436,三一重工
2024-11-08,18.06,18.19,17.55,17.65,1009751,三一重工
2024-11-11,17.65,17.74,17.25,17.73,811580,三一重工
2024-11-12,17.75,17.98,17.32,17.4,772939,三一重工
2024-11-13,17.34,17.73,17.34,17.68,718481,三一重工
2024-11-14,17.72,18.01,17.51,17.65,937737,三一重工
2024-11-15,17.59,17.85,17.36,17.38,626980,三一重工
2024-11-18,17.39,17.53,16.88,16.98,904453,三一重工
2024-11-19,16.91,17.11,16.77,17.04,501315,三一重工
2024-11-20,17.04,17.07,16.89,17.0,359085,三一重工
2024-11-21,16.95,17.06,16.8,16.89,340333,三一重工
2024-11-22,16.89,17.0,16.42,16.43,533958,三一重工
2024-11-25,16.43,16.85,16.17,16.27,507617,三一重工
2024-11-26,16.31,16.38,16.14,16.2,324948,三一重工
2024-11-27,16.22,16.52,16.12,16.51,405572,三一重工
2024-11-28,16.55,16.6,16.28,16.44,429680,三一重工
2024-11-29,16.48,16.8,16.4,16.63,590494,三一重工
2024-12-02,16.72,16.73,16.39,16.49,805648,三一重工
2024-12-03,16.5,16.54,16.0,16.24,949284,三一重工
2024-12-04,16.18,16.28,16.0,16.06,503938,三一重工
2024-12-05,16.03,16.07,15.83,15.97,526990,三一重工
2024-12-06,15.97,16.15,15.91,16.04,534513,三一重工
2024-12-09,16.05,16.17,15.91,16.01,482585,三一重工
2024-12-10,16.4,16.53,16.04,16.06,791973,三一重工
2024-12-11,16.07,16.15,16.0,16.11,416884,三一重工
2024-12-12,16.06,16.19,15.98,16.17,513952,三一重工
2024-12-13,16.14,16.14,15.68,15.71,796091,三一重工
2024-12-16,15.72,15.82,15.48,15.53,498876,三一重工
2024-12-17,15.55,15.8,15.5,15.65,437311,三一重工
2024-12-18,15.67,15.87,15.55,15.63,492484,三一重工
2024-12-19,15.51,15.67,15.35,15.64,353762,三一重工
2024-12-20,15.64,15.67,15.25,15.27,754343,三一重工
2024-12-23,15.24,15.65,15.23,15.47,726565,三一重工
2024-12-24,15.46,15.63,15.42,15.56,357518,三一重工
2024-12-25,15.57,15.63,15.46,15.55,283884,三一重工
2024-12-26,15.51,15.87,15.5,15.85,594927,三一重工
2024-12-27,15.86,15.92,15.73,15.78,423689,三一重工
2024-12-30,15.75,15.89,15.7,15.83,418518,三一重工
2024-12-31,15.81,15.9,15.63,15.63,515156,三一重工
2025-01-02,15.63,15.63,14.84,14.92,853894,三一重工
2025-01-03,15.0,15.15,14.7,14.75,534034,三一重工
2025-01-06,14.75,14.86,14.57,14.73,454874,三一重工
2025-01-07,14.74,14.79,14.58,14.67,393682,三一重工
2025-01-08,14.72,14.86,14.41,14.72,573355,三一重工
2025-01-09,14.66,14.71,14.47,14.52,357777,三一重工
2025-01-10,14.57,14.86,14.53,14.59,467713,三一重工
2025-01-13,14.54,14.85,14.38,14.46,384318,三一重工
2025-01-14,14.46,15.0,14.45,14.95,590313,三一重工
2025-01-15,14.95,14.95,14.53,14.55,543389,三一重工
2025-01-16,14.64,14.95,14.59,14.69,542228,三一重工
2025-01-17,14.64,14.69,14.46,14.57,426413,三一重工
2025-01-20,14.65,15.21,14.65,15.07,963356,三一重工
2025-01-21,15.2,15.38,15.03,15.36,629239,三一重工
2025-01-22,15.36,15.48,15.15,15.25,479083,三一重工
2025-01-23,15.36,15.41,15.17,15.22,421624,三一重工
2025-01-24,15.21,15.44,15.16,15.35,361406,三一重工
2025-01-27,15.44,15.49,15.25,15.25,302235,三一重工
2025-02-05,15.25,15.32,14.93,14.96,450017,三一重工
2025-02-06,14.94,15.02,14.73,14.91,553645,三一重工
2025-02-07,14.93,15.95,14.79,15.9,1304535,三一重工
2025-02-10,15.86,16.2,15.77,16.14,983276,三一重工
2025-02-11,16.13,16.21,15.99,16.03,492631,三一重工
2025-02-12,15.99,16.27,15.91,16.14,507705,三一重工
2025-02-13,16.15,16.35,16.05,16.11,580843,三一重工
2025-02-14,16.14,16.63,16.13,16.61,1061951,三一重工
2025-02-17,16.6,16.67,16.28,16.51,705109,三一重工
2025-02-18,16.47,16.61,16.08,16.19,703328,三一重工
2025-02-19,16.22,16.72,16.19,16.6,857545,三一重工
2025-02-20,16.63,16.85,16.44,16.8,793702,三一重工
2025-02-21,16.75,16.91,16.39,16.83,979195,三一重工
2025-02-24,16.85,17.1,16.8,16.99,695859,三一重工
2025-02-25,16.87,17.33,16.76,17.05,805857,三一重工
2025-02-26,17.03,17.33,16.88,16.94,661486,三一重工
2025-02-27,16.91,17.28,16.86,17.17,814638,三一重工
2025-02-28,17.08,17.65,17.06,17.35,1371674,三一重工
2025-03-03,17.4,18.53,17.4,17.95,1514307,三一重工
2025-03-04,17.85,18.1,17.67,17.99,695433,三一重工
2025-03-05,18.6,19.15,18.53,18.83,2198570,三一重工
2025-03-06,18.6,18.91,18.35,18.81,1336009,三一重工
2025-03-07,18.79,19.11,18.56,19.01,939235,三一重工
2025-03-10,19.35,19.7,19.15,19.62,2106417,三一重工
2025-03-11,19.42,19.9,19.38,19.69,1278629,三一重工
2025-03-12,19.65,19.88,19.3,19.31,1069073,三一重工
2025-03-13,19.2,19.33,19.0,19.19,925549,三一重工
2025-03-14,19.19,19.73,19.19,19.64,1210653,三一重工
2025-03-17,19.63,19.74,19.34,19.58,1092036,三一重工
2025-03-18,19.63,19.63,18.89,19.07,1121807,三一重工
2025-03-19,18.9,19.24,18.88,19.15,656804,三一重工
2025-03-20,19.45,19.7,18.95,19.0,796322,三一重工
2025-03-21,19.0,19.1,18.69,18.74,541887,三一重工
2025-03-24,18.85,19.29,18.78,19.11,617321,三一重工
2025-03-25,19.15,19.21,18.68,18.71,545098,三一重工
2025-03-26,18.75,18.8,18.2,18.44,751219,三一重工
2025-03-27,18.35,18.48,18.25,18.4,317039,三一重工
2025-03-28,18.43,18.63,18.26,18.4,432752,三一重工
2025-03-31,18.38,18.43,18.08,18.22,404810,三一重工
2025-04-01,18.3,18.35,17.98,18.08,372331,三一重工
2025-04-02,18.04,18.59,18.03,18.51,535948,三一重工
2025-04-03,18.35,18.47,18.04,18.25,411314,三一重工
2025-04-07,17.3,17.6,16.64,17.15,1211638,三一重工
2025-04-08,17.35,17.7,16.95,17.7,1231863,三一重工
2025-04-09,17.54,18.27,17.3,18.27,1088675,三一重工
2025-04-10,18.55,18.56,17.95,18.25,801015,三一重工
2025-04-11,18.06,18.54,18.06,18.46,482424,三一重工
2025-04-14,18.46,18.54,17.96,18.04,659576,三一重工
2025-04-15,18.04,18.13,17.65,18.11,498660,三一重工
2025-04-16,18.1,18.25,17.58,18.25,596409,三一重工
2025-04-17,18.1,18.31,17.98,18.21,433571,三一重工
2025-04-18,18.2,18.38,17.95,18.34,364504,三一重工
2025-04-21,18.23,18.55,18.06,18.38,381040,三一重工
2025-04-22,18.38,18.38,18.09,18.1,330581,三一重工
2025-04-23,18.16,18.79,18.13,18.55,719920,三一重工
2025-04-24,18.57,18.8,18.18,18.2,428222,三一重工
2025-04-25,18.35,18.39,18.11,18.24,294041,三一重工
2025-04-28,18.24,18.53,18.15,18.2,290181,三一重工
2025-04-29,18.11,18.4,18.11,18.34,344705,三一重工
2025-04-30,18.63,18.71,18.03,18.04,704212,三一重工
2025-05-06,18.33,18.9,18.22,18.83,797109,三一重工
2025-05-07,19.25,19.25,18.66,18.84,524204,三一重工
2025-05-08,18.72,18.72,18.5,18.56,416313,三一重工
2025-05-09,18.56,18.95,18.52,18.87,520687,三一重工
2025-05-12,18.93,19.31,18.85,19.15,612425,三一重工
2025-05-13,19.24,19.34,18.96,19.07,442906,三一重工
2025-05-14,19.02,19.02,18.48,18.73,703919,三一重工
2025-05-15,18.68,18.75,18.3,18.35,579660,三一重工
2025-05-16,18.35,18.55,18.27,18.45,307283,三一重工
2025-05-19,18.45,18.57,18.25,18.33,380043,三一重工
2025-05-20,18.34,18.4,18.0,18.13,580140,三一重工
2025-05-21,18.13,18.25,18.08,18.16,352177,三一重工
2025-05-22,18.16,18.38,18.09,18.22,357666,三一重工
2025-05-23,18.28,18.45,18.01,18.06,453619,三一重工
2025-05-26,17.99,18.03,17.65,17.81,491583,三一重工
2025-05-27,17.81,17.85,17.56,17.56,290436,三一重工
2025-05-28,17.62,17.78,17.59,17.65,241774,三一重工
2025-05-29,17.69,18.07,17.66,17.9,394994,三一重工
2025-05-30,17.91,18.03,17.72,17.98,321982,三一重工
2025-06-03,18.28,18.28,17.49,17.57,678244,三一重工
2025-06-04,17.6,17.6,17.36,17.45,455616,三一重工
2025-06-05,17.45,17.49,17.28,17.4,397261,三一重工
2025-06-06,17.45,17.75,17.4,17.62,411019,三一重工
2025-06-09,17.54,17.7,17.45,17.47,493318,三一重工
2025-06-10,17.5,17.67,17.25,17.33,347947,三一重工
2025-06-11,17.49,17.56,17.33,17.42,329088,三一重工
2025-06-12,17.41,17.45,17.23,17.31,261777,三一重工
2025-06-13,17.28,17.38,17.17,17.3,332721,三一重工
2025-06-16,17.28,17.41,17.21,17.32,339137,三一重工
2025-06-17,17.4,17.68,17.39,17.54,462329,三一重工
2025-06-18,17.52,17.61,17.27,17.29,358980,三一重工
2025-06-19,17.3,17.32,16.89,16.95,469444,三一重工
2025-06-20,16.95,17.09,16.83,17.0,222383,三一重工
2025-06-23,16.91,17.21,16.83,17.17,302223,三一重工
2025-06-24,17.2,17.57,17.19,17.51,474206,三一重工
2025-06-25,17.56,17.58,17.37,17.52,432866,三一重工
2025-06-26,17.51,17.64,17.38,17.42,397516,三一重工
2025-06-27,17.34,17.6,17.29,17.44,341347,三一重工
2025-06-30,17.44,17.53,17.39,17.46,263716,三一重工
2025-07-01,17.46,17.47,17.15,17.24,433346,三一重工
2025-07-02,17.31,17.9,17.24,17.71,722439,三一重工
2025-07-03,17.71,17.72,17.58,17.67,300096,三一重工
2025-07-04,17.67,17.81,17.56,17.74,334471,三一重工
2025-07-07,17.76,17.89,17.61,17.86,339773,三一重工
2025-07-08,17.91,18.59,17.87,18.58,1054008,三一重工
2025-07-09,18.5,18.72,18.4,18.62,661952,三一重工
2025-07-10,18.63,18.78,18.43,18.43,636372,三一重工
2025-07-11,18.5,18.61,18.34,18.34,484332,三一重工
2025-07-14,18.34,18.46,18.21,18.25,360943,三一重工
