date,open,high,low,close,volume,etf_name
2023-08-17,0.318,0.321,0.313,0.32,415267,5GETF
2023-08-18,0.32,0.32,0.31,0.31,819274,5GETF
2023-08-21,0.31,0.313,0.308,0.309,404216,5GETF
2023-08-22,0.31,0.319,0.308,0.319,597870,5GETF
2023-08-23,0.317,0.317,0.308,0.309,494756,5GETF
2023-08-24,0.312,0.317,0.309,0.311,684222,5GETF
2023-08-25,0.31,0.31,0.297,0.299,727337,5GETF
2023-08-28,0.316,0.318,0.303,0.304,1331822,5GETF
2023-08-29,0.303,0.316,0.303,0.314,810474,5GETF
2023-08-30,0.317,0.323,0.316,0.318,725233,5GETF
2023-08-31,0.318,0.321,0.315,0.318,1107575,5GETF
2023-09-01,0.319,0.32,0.313,0.315,731784,5GETF
2023-09-04,0.318,0.319,0.314,0.319,478413,5GETF
2023-09-05,0.319,0.32,0.313,0.314,975444,5GETF
2023-09-06,0.313,0.316,0.309,0.315,440263,5GETF
2023-09-07,0.313,0.313,0.307,0.307,960360,5GETF
2023-09-08,0.306,0.308,0.303,0.307,790396,5GETF
2023-09-11,0.309,0.316,0.305,0.312,596297,5GETF
2023-09-12,0.311,0.316,0.31,0.314,399353,5GETF
2023-09-13,0.313,0.313,0.302,0.305,1305766,5GETF
2023-09-14,0.303,0.308,0.301,0.303,1368955,5GETF
2023-09-15,0.304,0.305,0.299,0.3,575194,5GETF
2023-09-18,0.3,0.305,0.298,0.3,566987,5GETF
2023-09-19,0.301,0.301,0.295,0.298,495797,5GETF
2023-09-20,0.297,0.301,0.296,0.296,390197,5GETF
2023-09-21,0.296,0.3,0.295,0.297,391491,5GETF
2023-09-22,0.297,0.311,0.296,0.311,1072517,5GETF
2023-09-25,0.311,0.311,0.305,0.306,580017,5GETF
2023-09-26,0.305,0.311,0.305,0.306,518195,5GETF
2023-09-27,0.305,0.308,0.305,0.306,449773,5GETF
2023-09-28,0.307,0.31,0.307,0.31,485945,5GETF
2023-10-09,0.308,0.315,0.308,0.314,514865,5GETF
2023-10-10,0.314,0.316,0.312,0.314,509702,5GETF
2023-10-11,0.314,0.32,0.312,0.319,740481,5GETF
2023-10-12,0.32,0.32,0.315,0.317,554601,5GETF
2023-10-13,0.316,0.317,0.313,0.314,422961,5GETF
2023-10-16,0.314,0.314,0.307,0.309,457285,5GETF
2023-10-17,0.308,0.309,0.305,0.308,504603,5GETF
2023-10-18,0.307,0.307,0.297,0.301,643558,5GETF
2023-10-19,0.3,0.304,0.297,0.298,590464,5GETF
2023-10-20,0.297,0.299,0.289,0.289,700298,5GETF
2023-10-23,0.287,0.289,0.283,0.285,1081440,5GETF
2023-10-24,0.285,0.29,0.282,0.287,608652,5GETF
2023-10-25,0.288,0.289,0.284,0.286,644270,5GETF
2023-10-26,0.285,0.289,0.283,0.289,467222,5GETF
2023-10-27,0.287,0.294,0.286,0.293,563649,5GETF
2023-10-30,0.292,0.305,0.292,0.304,808026,5GETF
2023-10-31,0.304,0.305,0.299,0.301,548699,5GETF
2023-11-01,0.301,0.303,0.297,0.298,429400,5GETF
2023-11-02,0.298,0.301,0.294,0.295,378203,5GETF
2023-11-03,0.294,0.302,0.294,0.301,526794,5GETF
2023-11-06,0.303,0.311,0.303,0.309,881700,5GETF
2023-11-07,0.309,0.315,0.306,0.312,657135,5GETF
2023-11-08,0.311,0.314,0.309,0.312,789667,5GETF
2023-11-09,0.31,0.314,0.309,0.31,503825,5GETF
2023-11-10,0.308,0.312,0.308,0.31,489462,5GETF
2023-11-13,0.312,0.316,0.312,0.313,692611,5GETF
2023-11-14,0.312,0.317,0.312,0.315,534982,5GETF
2023-11-15,0.317,0.32,0.313,0.316,492787,5GETF
2023-11-16,0.315,0.316,0.311,0.311,453264,5GETF
2023-11-17,0.31,0.315,0.31,0.315,477085,5GETF
2023-11-20,0.314,0.315,0.31,0.312,489993,5GETF
2023-11-21,0.313,0.314,0.308,0.308,535114,5GETF
2023-11-22,0.308,0.308,0.302,0.302,494298,5GETF
2023-11-23,0.302,0.307,0.3,0.307,523042,5GETF
2023-11-24,0.306,0.306,0.299,0.301,664391,5GETF
2023-11-27,0.295,0.303,0.295,0.301,396493,5GETF
2023-11-28,0.3,0.303,0.299,0.302,359559,5GETF
2023-11-29,0.303,0.303,0.3,0.301,394538,5GETF
2023-11-30,0.301,0.301,0.298,0.3,462327,5GETF
2023-12-01,0.3,0.305,0.298,0.304,653271,5GETF
2023-12-04,0.305,0.306,0.301,0.301,508295,5GETF
2023-12-05,0.3,0.302,0.293,0.294,730762,5GETF
2023-12-06,0.293,0.296,0.292,0.294,541695,5GETF
2023-12-07,0.293,0.296,0.292,0.295,576042,5GETF
2023-12-08,0.295,0.308,0.295,0.306,1688279,5GETF
2023-12-11,0.304,0.311,0.301,0.31,690390,5GETF
2023-12-12,0.309,0.312,0.307,0.31,419569,5GETF
2023-12-13,0.309,0.312,0.307,0.308,611892,5GETF
2023-12-14,0.309,0.313,0.305,0.306,1375861,5GETF
2023-12-15,0.305,0.308,0.302,0.304,478650,5GETF
2023-12-18,0.302,0.304,0.3,0.301,434856,5GETF
2023-12-19,0.301,0.305,0.299,0.303,433288,5GETF
2023-12-20,0.303,0.303,0.297,0.297,477195,5GETF
2023-12-21,0.296,0.302,0.293,0.299,441152,5GETF
2023-12-22,0.299,0.3,0.294,0.295,600777,5GETF
2023-12-25,0.294,0.298,0.294,0.297,338968,5GETF
2023-12-26,0.297,0.297,0.289,0.291,498159,5GETF
2023-12-27,0.292,0.294,0.29,0.293,512999,5GETF
2023-12-28,0.293,0.301,0.291,0.3,846767,5GETF
2023-12-29,0.299,0.307,0.299,0.306,694262,5GETF
2024-01-02,0.307,0.307,0.3,0.3,886032,5GETF
2024-01-03,0.3,0.3,0.291,0.293,913218,5GETF
2024-01-04,0.293,0.293,0.287,0.289,601502,5GETF
2024-01-05,0.288,0.291,0.281,0.283,736044,5GETF
2024-01-08,0.282,0.282,0.275,0.275,541906,5GETF
2024-01-09,0.277,0.28,0.274,0.277,527810,5GETF
2024-01-10,0.276,0.277,0.27,0.273,537228,5GETF
2024-01-11,0.273,0.278,0.272,0.278,642702,5GETF
2024-01-12,0.277,0.277,0.272,0.273,629906,5GETF
2024-01-15,0.272,0.275,0.269,0.273,431348,5GETF
2024-01-16,0.272,0.273,0.268,0.272,551886,5GETF
2024-01-17,0.272,0.272,0.264,0.264,588589,5GETF
2024-01-18,0.264,0.272,0.26,0.272,882869,5GETF
2024-01-19,0.272,0.275,0.27,0.271,489933,5GETF
2024-01-22,0.271,0.274,0.26,0.263,579717,5GETF
2024-01-23,0.261,0.269,0.26,0.267,805671,5GETF
2024-01-24,0.27,0.27,0.258,0.267,789687,5GETF
2024-01-25,0.266,0.275,0.264,0.274,890276,5GETF
2024-01-26,0.274,0.274,0.265,0.266,908240,5GETF
2024-01-29,0.266,0.266,0.253,0.254,1419546,5GETF
2024-01-30,0.253,0.255,0.246,0.247,525194,5GETF
2024-01-31,0.247,0.248,0.239,0.239,603188,5GETF
2024-02-01,0.237,0.251,0.236,0.246,881549,5GETF
2024-02-02,0.245,0.249,0.231,0.239,900153,5GETF
2024-02-05,0.237,0.244,0.226,0.238,1145583,5GETF
2024-02-06,0.236,0.255,0.234,0.254,1313872,5GETF
2024-02-07,0.254,0.262,0.253,0.259,932365,5GETF
2024-02-08,0.262,0.274,0.261,0.268,962659,5GETF
2024-02-19,0.272,0.279,0.27,0.279,1220304,5GETF
2024-02-20,0.277,0.279,0.273,0.278,709433,5GETF
2024-02-21,0.276,0.281,0.272,0.275,687769,5GETF
2024-02-22,0.278,0.282,0.276,0.281,682752,5GETF
2024-02-23,0.283,0.285,0.279,0.282,648526,5GETF
2024-02-26,0.281,0.286,0.279,0.283,664635,5GETF
2024-02-27,0.283,0.301,0.281,0.301,1179460,5GETF
2024-02-28,0.301,0.303,0.285,0.285,1063328,5GETF
2024-02-29,0.285,0.298,0.284,0.298,735509,5GETF
2024-03-01,0.3,0.311,0.299,0.31,1731942,5GETF
2024-03-04,0.313,0.318,0.307,0.315,1565545,5GETF
2024-03-05,0.312,0.321,0.308,0.312,1297216,5GETF
2024-03-06,0.309,0.315,0.306,0.311,1041258,5GETF
2024-03-07,0.312,0.316,0.305,0.305,896222,5GETF
2024-03-08,0.307,0.318,0.305,0.318,1390976,5GETF
2024-03-11,0.313,0.32,0.309,0.32,960583,5GETF
2024-03-12,0.317,0.323,0.314,0.317,831098,5GETF
2024-03-13,0.322,0.325,0.316,0.317,1058245,5GETF
2024-03-14,0.313,0.317,0.309,0.314,1054463,5GETF
2024-03-15,0.31,0.321,0.31,0.32,935442,5GETF
2024-03-18,0.321,0.328,0.321,0.328,914362,5GETF
2024-03-19,0.328,0.333,0.324,0.329,979261,5GETF
2024-03-20,0.327,0.332,0.324,0.328,777465,5GETF
2024-03-21,0.328,0.332,0.324,0.325,661885,5GETF
2024-03-22,0.325,0.328,0.32,0.324,936684,5GETF
2024-03-25,0.322,0.324,0.314,0.315,679136,5GETF
2024-03-26,0.314,0.32,0.309,0.311,858437,5GETF
2024-03-27,0.31,0.311,0.298,0.299,865792,5GETF
2024-03-28,0.298,0.311,0.298,0.307,1167087,5GETF
2024-03-29,0.307,0.309,0.301,0.309,829604,5GETF
2024-04-01,0.31,0.315,0.309,0.315,803714,5GETF
2024-04-02,0.315,0.315,0.307,0.309,689378,5GETF
2024-04-03,0.309,0.309,0.301,0.303,558241,5GETF
2024-04-08,0.302,0.306,0.301,0.302,498268,5GETF
2024-04-09,0.302,0.303,0.298,0.302,636017,5GETF
2024-04-10,0.301,0.302,0.291,0.293,749043,5GETF
2024-04-11,0.292,0.298,0.292,0.294,643323,5GETF
2024-04-12,0.294,0.306,0.294,0.3,835933,5GETF
2024-04-15,0.299,0.303,0.297,0.301,607634,5GETF
2024-04-16,0.301,0.301,0.29,0.291,784549,5GETF
2024-04-17,0.294,0.303,0.293,0.302,753523,5GETF
2024-04-18,0.301,0.307,0.295,0.302,857512,5GETF
2024-04-19,0.3,0.3,0.29,0.295,714216,5GETF
2024-04-22,0.292,0.292,0.28,0.289,735651,5GETF
2024-04-23,0.291,0.293,0.287,0.289,682339,5GETF
2024-04-24,0.291,0.3,0.289,0.299,856361,5GETF
2024-04-25,0.298,0.302,0.297,0.298,451206,5GETF
2024-04-26,0.302,0.313,0.301,0.312,1662605,5GETF
2024-04-29,0.314,0.321,0.314,0.32,1232473,5GETF
2024-04-30,0.32,0.323,0.317,0.318,690602,5GETF
2024-05-06,0.324,0.325,0.321,0.322,858065,5GETF
2024-05-07,0.322,0.326,0.317,0.32,807165,5GETF
2024-05-08,0.317,0.32,0.312,0.313,624453,5GETF
2024-05-09,0.312,0.315,0.311,0.315,636141,5GETF
2024-05-10,0.314,0.314,0.308,0.31,715204,5GETF
2024-05-13,0.31,0.315,0.308,0.312,813025,5GETF
2024-05-14,0.313,0.317,0.31,0.312,899334,5GETF
2024-05-15,0.31,0.315,0.309,0.309,514461,5GETF
2024-05-16,0.314,0.318,0.313,0.315,1001144,5GETF
2024-05-17,0.314,0.318,0.311,0.318,683107,5GETF
2024-05-20,0.318,0.321,0.314,0.321,1003918,5GETF
2024-05-21,0.32,0.321,0.318,0.319,597668,5GETF
2024-05-22,0.318,0.321,0.316,0.321,709860,5GETF
2024-05-23,0.322,0.323,0.314,0.316,590890,5GETF
2024-05-24,0.315,0.321,0.307,0.309,848859,5GETF
2024-05-27,0.312,0.312,0.306,0.312,529980,5GETF
2024-05-28,0.312,0.313,0.306,0.307,508846,5GETF
2024-05-29,0.307,0.309,0.304,0.305,418881,5GETF
2024-05-30,0.304,0.31,0.301,0.308,615165,5GETF
2024-05-31,0.308,0.314,0.306,0.309,515860,5GETF
2024-06-03,0.308,0.319,0.308,0.315,1166202,5GETF
2024-06-04,0.314,0.317,0.312,0.316,732665,5GETF
2024-06-05,0.315,0.319,0.314,0.314,616925,5GETF
2024-06-06,0.317,0.324,0.317,0.318,1207865,5GETF
2024-06-07,0.317,0.319,0.308,0.311,925621,5GETF
2024-06-11,0.31,0.315,0.308,0.314,576198,5GETF
2024-06-12,0.315,0.323,0.315,0.318,964939,5GETF
2024-06-13,0.32,0.328,0.319,0.324,1177103,5GETF
2024-06-14,0.323,0.338,0.321,0.335,1839293,5GETF
2024-06-17,0.336,0.345,0.334,0.342,1572179,5GETF
2024-06-18,0.342,0.353,0.342,0.349,1408701,5GETF
2024-06-19,0.351,0.352,0.344,0.346,1087478,5GETF
2024-06-20,0.346,0.347,0.339,0.339,972643,5GETF
2024-06-21,0.334,0.344,0.333,0.343,1219247,5GETF
2024-06-24,0.338,0.344,0.333,0.333,871522,5GETF
2024-06-25,0.33,0.332,0.322,0.324,952087,5GETF
2024-06-26,0.327,0.337,0.325,0.336,1531018,5GETF
2024-06-27,0.333,0.339,0.33,0.33,1100598,5GETF
2024-06-28,0.329,0.342,0.329,0.338,1281251,5GETF
2024-07-01,0.338,0.342,0.331,0.34,1260859,5GETF
2024-07-02,0.34,0.342,0.335,0.336,798536,5GETF
2024-07-03,0.336,0.337,0.33,0.333,1042522,5GETF
2024-07-04,0.335,0.339,0.331,0.332,862268,5GETF
2024-07-05,0.332,0.333,0.325,0.331,990334,5GETF
2024-07-08,0.33,0.336,0.33,0.331,780870,5GETF
2024-07-09,0.331,0.35,0.329,0.349,2116667,5GETF
2024-07-10,0.347,0.355,0.347,0.354,1592287,5GETF
2024-07-11,0.358,0.36,0.348,0.356,1891273,5GETF
2024-07-12,0.349,0.351,0.345,0.349,1256038,5GETF
2024-07-15,0.349,0.35,0.344,0.347,1051037,5GETF
2024-07-16,0.347,0.357,0.345,0.356,1461708,5GETF
2024-07-17,0.354,0.354,0.345,0.345,1312398,5GETF
2024-07-18,0.341,0.342,0.33,0.342,1417940,5GETF
2024-07-19,0.337,0.343,0.336,0.338,1075341,5GETF
2024-07-22,0.338,0.341,0.335,0.339,983117,5GETF
2024-07-23,0.34,0.34,0.328,0.328,936317,5GETF
2024-07-24,0.328,0.333,0.323,0.324,877330,5GETF
2024-07-25,0.319,0.32,0.312,0.316,979401,5GETF
2024-07-26,0.315,0.323,0.315,0.321,866930,5GETF
2024-07-29,0.321,0.327,0.317,0.323,918317,5GETF
2024-07-30,0.32,0.322,0.317,0.319,804200,5GETF
2024-07-31,0.318,0.33,0.318,0.329,1087707,5GETF
2024-08-01,0.333,0.336,0.328,0.328,777517,5GETF
2024-08-02,0.322,0.325,0.315,0.316,976445,5GETF
2024-08-05,0.312,0.312,0.298,0.298,1321865,5GETF
2024-08-06,0.303,0.307,0.3,0.304,685731,5GETF
2024-08-07,0.303,0.306,0.301,0.303,599452,5GETF
2024-08-08,0.302,0.305,0.297,0.302,635541,5GETF
2024-08-09,0.304,0.309,0.304,0.305,788331,5GETF
2024-08-12,0.304,0.307,0.302,0.304,470795,5GETF
2024-08-13,0.306,0.309,0.304,0.308,457463,5GETF
2024-08-14,0.309,0.31,0.306,0.306,422917,5GETF
2024-08-15,0.305,0.309,0.304,0.307,541277,5GETF
2024-08-16,0.308,0.313,0.308,0.309,575188,5GETF
2024-08-19,0.309,0.314,0.308,0.309,441706,5GETF
2024-08-20,0.31,0.311,0.304,0.306,456455,5GETF
2024-08-21,0.304,0.311,0.303,0.307,453127,5GETF
2024-08-22,0.307,0.308,0.301,0.303,478176,5GETF
2024-08-23,0.302,0.304,0.299,0.303,317374,5GETF
2024-08-26,0.303,0.304,0.298,0.299,482762,5GETF
2024-08-27,0.298,0.298,0.292,0.293,484743,5GETF
2024-08-28,0.293,0.297,0.292,0.294,472810,5GETF
2024-08-29,0.294,0.296,0.285,0.294,772771,5GETF
2024-08-30,0.293,0.308,0.293,0.305,1094140,5GETF
2024-09-02,0.304,0.305,0.294,0.295,769436,5GETF
2024-09-03,0.293,0.298,0.293,0.297,419235,5GETF
2024-09-04,0.293,0.294,0.288,0.292,653651,5GETF
2024-09-05,0.292,0.298,0.292,0.294,549604,5GETF
2024-09-06,0.295,0.295,0.287,0.287,585671,5GETF
2024-09-09,0.286,0.287,0.284,0.286,494473,5GETF
2024-09-10,0.286,0.292,0.283,0.29,601462,5GETF
2024-09-11,0.29,0.292,0.287,0.289,467296,5GETF
2024-09-12,0.292,0.295,0.288,0.288,533651,5GETF
2024-09-13,0.288,0.296,0.288,0.292,896521,5GETF
2024-09-18,0.291,0.291,0.285,0.288,520158,5GETF
2024-09-19,0.288,0.291,0.284,0.288,728374,5GETF
2024-09-20,0.289,0.291,0.286,0.288,562944,5GETF
2024-09-23,0.288,0.294,0.286,0.29,690534,5GETF
2024-09-24,0.292,0.306,0.289,0.305,1329070,5GETF
2024-09-25,0.307,0.314,0.305,0.306,1114864,5GETF
2024-09-26,0.304,0.316,0.304,0.315,1065389,5GETF
2024-09-27,0.317,0.335,0.316,0.33,865401,5GETF
2024-09-30,0.343,0.363,0.339,0.363,2622235,5GETF
2024-10-08,0.4,0.4,0.377,0.4,2600841,5GETF
2024-10-09,0.399,0.414,0.379,0.385,2967535,5GETF
2024-10-10,0.383,0.393,0.372,0.38,1742407,5GETF
2024-10-11,0.375,0.377,0.358,0.364,1510050,5GETF
2024-10-14,0.362,0.376,0.356,0.375,1903829,5GETF
2024-10-15,0.375,0.383,0.367,0.367,1230725,5GETF
2024-10-16,0.357,0.363,0.354,0.356,1049693,5GETF
2024-10-17,0.358,0.365,0.357,0.358,895661,5GETF
2024-10-18,0.358,0.394,0.357,0.384,2190804,5GETF
2024-10-21,0.388,0.401,0.381,0.389,1796439,5GETF
2024-10-22,0.389,0.393,0.383,0.391,1310234,5GETF
2024-10-23,0.386,0.391,0.381,0.384,1233818,5GETF
2024-10-24,0.383,0.391,0.378,0.384,1343714,5GETF
2024-10-25,0.385,0.39,0.381,0.386,1034711,5GETF
2024-10-28,0.386,0.387,0.378,0.383,657784,5GETF
2024-10-29,0.383,0.389,0.378,0.381,948549,5GETF
2024-10-30,0.38,0.384,0.375,0.379,757043,5GETF
2024-10-31,0.376,0.384,0.372,0.38,1030503,5GETF
2024-11-01,0.377,0.38,0.37,0.37,1151608,5GETF
2024-11-04,0.37,0.381,0.37,0.378,650877,5GETF
2024-11-05,0.378,0.393,0.376,0.391,1229904,5GETF
2024-11-06,0.393,0.395,0.383,0.386,1393502,5GETF
2024-11-07,0.383,0.391,0.379,0.39,1110364,5GETF
2024-11-08,0.394,0.404,0.391,0.392,1696958,5GETF
2024-11-11,0.392,0.408,0.388,0.407,1988286,5GETF
2024-11-12,0.406,0.41,0.397,0.402,1775787,5GETF
2024-11-13,0.4,0.408,0.396,0.407,1438903,5GETF
2024-11-14,0.406,0.407,0.389,0.39,884218,5GETF
2024-11-15,0.391,0.395,0.378,0.378,896798,5GETF
2024-11-18,0.378,0.379,0.362,0.365,1306451,5GETF
2024-11-19,0.366,0.373,0.361,0.372,1020018,5GETF
2024-11-20,0.371,0.378,0.37,0.376,699686,5GETF
2024-11-21,0.374,0.375,0.369,0.373,659079,5GETF
2024-11-22,0.372,0.377,0.359,0.36,867608,5GETF
2024-11-25,0.36,0.361,0.345,0.352,1050748,5GETF
2024-11-26,0.354,0.356,0.351,0.352,786752,5GETF
2024-11-27,0.352,0.362,0.347,0.362,985176,5GETF
2024-11-28,0.362,0.362,0.355,0.356,641436,5GETF
2024-11-29,0.356,0.366,0.354,0.361,835872,5GETF
2024-12-02,0.361,0.371,0.361,0.37,1070958,5GETF
2024-12-03,0.37,0.37,0.362,0.366,950150,5GETF
2024-12-04,0.365,0.367,0.359,0.361,699906,5GETF
2024-12-05,0.362,0.367,0.36,0.365,622447,5GETF
2024-12-06,0.365,0.372,0.365,0.37,1451492,5GETF
2024-12-09,0.37,0.37,0.362,0.365,839467,5GETF
2024-12-10,0.375,0.377,0.367,0.367,1279542,5GETF
2024-12-11,0.367,0.375,0.366,0.373,931150,5GETF
2024-12-12,0.373,0.378,0.372,0.377,1236973,5GETF
2024-12-13,0.375,0.377,0.37,0.371,962190,5GETF
2024-12-16,0.371,0.373,0.367,0.369,449362,5GETF
2024-12-17,0.368,0.38,0.368,0.372,838604,5GETF
2024-12-18,0.371,0.378,0.367,0.375,825853,5GETF
2024-12-19,0.372,0.39,0.371,0.389,1503264,5GETF
2024-12-20,0.387,0.395,0.385,0.39,1756230,5GETF
2024-12-23,0.391,0.393,0.382,0.383,1901400,5GETF
2024-12-24,0.383,0.386,0.377,0.386,784565,5GETF
2024-12-25,0.386,0.391,0.385,0.387,1015101,5GETF
2024-12-26,0.387,0.404,0.384,0.404,2231592,5GETF
2024-12-27,0.403,0.405,0.395,0.397,1375624,5GETF
2024-12-30,0.397,0.402,0.392,0.395,1408796,5GETF
2024-12-31,0.398,0.398,0.38,0.38,1551896,5GETF
2025-01-02,0.381,0.381,0.363,0.367,1439741,5GETF
2025-01-03,0.365,0.368,0.357,0.359,842406,5GETF
2025-01-06,0.359,0.365,0.353,0.357,1144602,5GETF
2025-01-07,0.357,0.368,0.356,0.368,1331087,5GETF
2025-01-08,0.364,0.368,0.354,0.365,1230571,5GETF
2025-01-09,0.363,0.372,0.362,0.369,1013963,5GETF
2025-01-10,0.367,0.368,0.358,0.358,1046726,5GETF
2025-01-13,0.355,0.362,0.353,0.356,738195,5GETF
2025-01-14,0.357,0.374,0.352,0.373,1172913,5GETF
2025-01-15,0.373,0.373,0.367,0.368,612195,5GETF
2025-01-16,0.369,0.376,0.366,0.372,1344565,5GETF
2025-01-17,0.371,0.381,0.37,0.377,1070899,5GETF
2025-01-20,0.379,0.388,0.379,0.384,982376,5GETF
2025-01-21,0.387,0.396,0.385,0.393,1047781,5GETF
2025-01-22,0.391,0.405,0.391,0.401,1817807,5GETF
2025-01-23,0.403,0.408,0.392,0.394,1417418,5GETF
2025-01-24,0.391,0.404,0.39,0.403,1420114,5GETF
2025-01-27,0.401,0.402,0.383,0.384,1162949,5GETF
2025-02-05,0.386,0.386,0.374,0.376,1474929,5GETF
2025-02-06,0.376,0.391,0.376,0.391,2265065,5GETF
2025-02-07,0.391,0.406,0.39,0.399,2309890,5GETF
2025-02-10,0.399,0.402,0.396,0.401,2242254,5GETF
2025-02-11,0.402,0.404,0.397,0.401,978599,5GETF
2025-02-12,0.4,0.41,0.399,0.41,1684834,5GETF
2025-02-13,0.409,0.409,0.398,0.398,1290956,5GETF
2025-02-14,0.397,0.403,0.397,0.401,1064758,5GETF
2025-02-17,0.402,0.414,0.402,0.411,1740543,5GETF
2025-02-18,0.41,0.412,0.399,0.401,1216140,5GETF
2025-02-19,0.401,0.409,0.4,0.409,846363,5GETF
2025-02-20,0.409,0.414,0.406,0.412,1005810,5GETF
2025-02-21,0.414,0.431,0.413,0.429,2392152,5GETF
2025-02-24,0.428,0.43,0.421,0.425,1084420,5GETF
2025-02-25,0.417,0.427,0.415,0.421,1443620,5GETF
2025-02-26,0.421,0.422,0.413,0.421,1047008,5GETF
2025-02-27,0.421,0.423,0.404,0.412,1065363,5GETF
2025-02-28,0.404,0.408,0.388,0.389,1619788,5GETF
2025-03-03,0.39,0.391,0.378,0.382,1774485,5GETF
2025-03-04,0.376,0.386,0.375,0.386,1205040,5GETF
2025-03-05,0.386,0.391,0.384,0.39,870128,5GETF
2025-03-06,0.391,0.399,0.391,0.398,1094452,5GETF
2025-03-07,0.397,0.397,0.388,0.39,1385752,5GETF
2025-03-10,0.39,0.392,0.386,0.39,1085171,5GETF
2025-03-11,0.386,0.389,0.383,0.388,668533,5GETF
2025-03-12,0.389,0.398,0.388,0.393,1054657,5GETF
2025-03-13,0.393,0.394,0.382,0.385,1047906,5GETF
2025-03-14,0.385,0.395,0.383,0.394,1228586,5GETF
2025-03-17,0.394,0.395,0.391,0.394,608115,5GETF
2025-03-18,0.395,0.401,0.393,0.4,1007172,5GETF
2025-03-19,0.398,0.398,0.39,0.392,872983,5GETF
2025-03-20,0.391,0.392,0.387,0.387,804418,5GETF
2025-03-21,0.386,0.388,0.378,0.379,1477374,5GETF
2025-03-24,0.379,0.382,0.373,0.38,868499,5GETF
2025-03-25,0.381,0.382,0.373,0.373,746041,5GETF
2025-03-26,0.373,0.377,0.372,0.372,730070,5GETF
2025-03-27,0.372,0.375,0.367,0.371,827656,5GETF
2025-03-28,0.373,0.373,0.37,0.371,606683,5GETF
2025-03-31,0.37,0.37,0.364,0.369,709313,5GETF
2025-04-01,0.37,0.372,0.367,0.368,514775,5GETF
2025-04-02,0.369,0.373,0.368,0.37,660895,5GETF
2025-04-03,0.366,0.366,0.352,0.354,1519803,5GETF
2025-04-07,0.332,0.333,0.319,0.319,628078,5GETF
2025-04-08,0.302,0.318,0.294,0.301,2075067,5GETF
2025-04-09,0.292,0.307,0.285,0.305,1535602,5GETF
2025-04-10,0.321,0.327,0.318,0.318,7421525,5GETF
2025-04-11,0.315,0.329,0.314,0.325,1651988,5GETF
2025-04-14,0.337,0.338,0.326,0.327,2870168,5GETF
2025-04-15,0.326,0.327,0.32,0.323,938441,5GETF
2025-04-16,0.32,0.321,0.312,0.316,1514949,5GETF
2025-04-17,0.314,0.32,0.313,0.316,932407,5GETF
2025-04-18,0.315,0.321,0.315,0.32,696578,5GETF
2025-04-21,0.32,0.326,0.317,0.326,1624144,5GETF
2025-04-22,0.324,0.325,0.322,0.322,938979,5GETF
2025-04-23,0.327,0.333,0.326,0.33,2295304,5GETF
2025-04-24,0.33,0.33,0.323,0.324,726449,5GETF
2025-04-25,0.326,0.333,0.325,0.33,2915033,5GETF
2025-04-28,0.33,0.33,0.325,0.326,676042,5GETF
2025-04-29,0.326,0.327,0.323,0.327,560509,5GETF
2025-04-30,0.328,0.332,0.326,0.331,789755,5GETF
2025-05-06,0.333,0.342,0.333,0.342,1037364,5GETF
2025-05-07,0.346,0.348,0.338,0.341,1594364,5GETF
2025-05-08,0.341,0.353,0.341,0.352,1405158,5GETF
2025-05-09,0.35,0.35,0.343,0.346,1092049,5GETF
2025-05-12,0.353,0.356,0.35,0.355,1481900,5GETF
2025-05-13,0.361,0.362,0.352,0.353,1020550,5GETF
2025-05-14,0.353,0.359,0.352,0.355,953134,5GETF
2025-05-15,0.353,0.353,0.345,0.345,970799,5GETF
2025-05-16,0.344,0.348,0.343,0.346,550734,5GETF
2025-05-19,0.345,0.346,0.341,0.345,594805,5GETF
2025-05-20,0.345,0.348,0.342,0.347,551254,5GETF
2025-05-21,0.346,0.346,0.342,0.344,648747,5GETF
2025-05-22,0.343,0.346,0.342,0.342,660780,5GETF
2025-05-23,0.342,0.344,0.336,0.336,781030,5GETF
2025-05-26,0.335,0.339,0.335,0.338,565382,5GETF
2025-05-27,0.338,0.338,0.331,0.333,1060736,5GETF
2025-05-28,0.333,0.337,0.333,0.335,601089,5GETF
2025-05-29,0.337,0.346,0.335,0.345,2215100,5GETF
2025-05-30,0.342,0.342,0.337,0.34,719812,5GETF
2025-06-03,0.337,0.341,0.337,0.339,536205,5GETF
2025-06-04,0.339,0.348,0.339,0.346,923650,5GETF
2025-06-05,0.346,0.358,0.346,0.357,2144170,5GETF
2025-06-06,0.358,0.36,0.354,0.358,1321184,5GETF
2025-06-09,0.359,0.365,0.359,0.362,1127602,5GETF
2025-06-10,0.361,0.361,0.353,0.356,1580432,5GETF
2025-06-11,0.357,0.362,0.357,0.357,726597,5GETF
2025-06-12,0.357,0.366,0.356,0.363,2146203,5GETF
2025-06-13,0.361,0.364,0.357,0.358,749811,5GETF
2025-06-16,0.357,0.369,0.357,0.365,883137,5GETF
2025-06-17,0.366,0.367,0.363,0.365,667865,5GETF
2025-06-18,0.365,0.374,0.362,0.374,1333340,5GETF
2025-06-19,0.372,0.376,0.369,0.37,1050358,5GETF
2025-06-20,0.369,0.371,0.364,0.366,818248,5GETF
2025-06-23,0.363,0.368,0.361,0.366,814240,5GETF
