date,open,high,low,close,volume,etf_name
2023-08-07,24.51,24.56,24.22,24.31,301343,伊利股份
2023-08-08,24.3,24.45,24.12,24.29,240567,伊利股份
2023-08-09,24.25,24.41,24.22,24.36,224491,伊利股份
2023-08-10,24.36,24.44,23.91,24.07,331153,伊利股份
2023-08-11,24.08,24.18,23.7,23.7,338629,伊利股份
2023-08-14,23.6,23.72,23.28,23.58,322928,伊利股份
2023-08-15,23.58,23.7,23.31,23.57,255895,伊利股份
2023-08-16,23.45,23.58,23.3,23.36,277161,伊利股份
2023-08-17,23.22,23.55,23.01,23.51,281605,伊利股份
2023-08-18,23.51,23.52,23.11,23.15,270446,伊利股份
2023-08-21,23.11,23.13,22.76,22.78,329499,伊利股份
2023-08-22,22.8,23.05,22.57,22.93,363267,伊利股份
2023-08-23,22.91,23.05,22.54,22.56,266845,伊利股份
2023-08-24,22.56,22.99,22.36,22.7,299051,伊利股份
2023-08-25,22.58,23.01,22.56,22.95,273519,伊利股份
2023-08-28,24.03,24.18,22.9,23.02,660770,伊利股份
2023-08-29,22.4,22.95,22.26,22.82,684047,伊利股份
2023-08-30,22.83,23.15,22.7,22.75,331055,伊利股份
2023-08-31,22.73,22.74,22.2,22.2,547234,伊利股份
2023-09-01,22.3,22.62,22.21,22.25,485934,伊利股份
2023-09-04,22.39,22.83,22.26,22.64,777542,伊利股份
2023-09-05,22.48,22.54,22.2,22.23,686458,伊利股份
2023-09-06,22.22,22.42,22.08,22.39,328262,伊利股份
2023-09-07,22.3,22.31,22.08,22.08,417448,伊利股份
2023-09-08,22.05,22.08,21.8,21.98,291889,伊利股份
2023-09-11,21.98,22.35,21.82,22.31,376923,伊利股份
2023-09-12,22.25,22.46,22.16,22.41,268233,伊利股份
2023-09-13,22.41,22.63,22.31,22.38,392440,伊利股份
2023-09-14,22.4,22.52,22.28,22.45,229026,伊利股份
2023-09-15,22.54,22.65,22.24,22.33,315519,伊利股份
2023-09-18,22.36,22.49,22.16,22.48,249130,伊利股份
2023-09-19,22.48,22.5,22.32,22.43,226127,伊利股份
2023-09-20,22.26,22.47,22.21,22.34,273257,伊利股份
2023-09-21,22.34,22.41,22.06,22.06,283839,伊利股份
2023-09-22,22.0,22.85,22.0,22.8,557416,伊利股份
2023-09-25,22.9,22.92,22.68,22.86,311327,伊利股份
2023-09-26,22.8,23.01,22.72,22.97,256356,伊利股份
2023-09-27,22.9,23.13,22.82,22.84,218218,伊利股份
2023-09-28,22.84,22.95,22.6,22.73,234096,伊利股份
2023-10-09,22.73,22.89,22.49,22.77,251729,伊利股份
2023-10-10,22.93,23.15,22.82,22.99,311204,伊利股份
2023-10-11,23.1,23.27,22.95,23.25,381223,伊利股份
2023-10-12,23.4,23.53,23.17,23.3,280868,伊利股份
2023-10-13,23.08,23.18,22.89,23.05,224023,伊利股份
2023-10-16,23.05,23.09,22.66,22.67,273507,伊利股份
2023-10-17,22.73,23.06,22.53,23.05,307776,伊利股份
2023-10-18,22.94,23.16,22.79,22.79,218296,伊利股份
2023-10-19,22.72,22.79,22.35,22.36,342975,伊利股份
2023-10-20,22.28,22.4,22.0,22.16,312184,伊利股份
2023-10-23,22.03,22.25,21.55,21.79,271996,伊利股份
2023-10-24,21.7,21.92,21.4,21.81,292214,伊利股份
2023-10-25,22.02,22.45,22.0,22.25,316522,伊利股份
2023-10-26,22.19,22.41,22.01,22.21,233080,伊利股份
2023-10-27,22.2,23.16,22.14,23.08,499865,伊利股份
2023-10-30,23.0,23.26,22.62,22.87,358652,伊利股份
2023-10-31,23.8,24.19,23.58,23.62,1060163,伊利股份
2023-11-01,23.85,23.92,23.39,23.52,380535,伊利股份
2023-11-02,23.5,23.79,23.46,23.54,259403,伊利股份
2023-11-03,23.7,23.9,23.64,23.8,302980,伊利股份
2023-11-06,23.91,23.95,23.67,23.75,335740,伊利股份
2023-11-07,23.7,23.89,23.48,23.8,290656,伊利股份
2023-11-08,23.77,23.85,23.65,23.78,252746,伊利股份
2023-11-09,23.68,24.0,23.65,23.83,202622,伊利股份
2023-11-10,23.78,23.87,23.57,23.72,228341,伊利股份
2023-11-13,23.84,23.84,23.45,23.63,198096,伊利股份
2023-11-14,23.66,23.83,23.33,23.47,277090,伊利股份
2023-11-15,23.63,23.75,23.41,23.46,255552,伊利股份
2023-11-16,23.52,23.57,23.16,23.22,232802,伊利股份
2023-11-17,23.08,23.3,22.86,23.15,267754,伊利股份
2023-11-20,23.2,23.5,23.03,23.36,246993,伊利股份
2023-11-21,23.45,23.79,23.38,23.65,298083,伊利股份
2023-11-22,23.59,23.59,23.37,23.4,167638,伊利股份
2023-11-23,23.25,23.58,23.15,23.51,275549,伊利股份
2023-11-24,23.53,23.7,23.47,23.55,245952,伊利股份
2023-11-27,23.52,23.55,23.08,23.38,243815,伊利股份
2023-11-28,23.38,23.68,23.28,23.47,221438,伊利股份
2023-11-29,23.47,23.52,23.16,23.25,216847,伊利股份
2023-11-30,23.25,23.48,23.18,23.45,281135,伊利股份
2023-12-01,23.4,23.41,22.92,23.25,342336,伊利股份
2023-12-04,23.25,23.27,23.0,23.0,222346,伊利股份
2023-12-05,22.96,23.24,22.63,22.63,300666,伊利股份
2023-12-06,22.52,22.86,22.43,22.63,257564,伊利股份
2023-12-07,22.52,22.74,22.36,22.55,246389,伊利股份
2023-12-08,22.59,22.94,22.51,22.56,259968,伊利股份
2023-12-11,22.3,22.8,21.83,22.53,373749,伊利股份
2023-12-12,22.52,22.7,22.41,22.65,270163,伊利股份
2023-12-13,22.69,22.69,22.01,22.03,402905,伊利股份
2023-12-14,22.2,22.4,22.07,22.08,266436,伊利股份
2023-12-15,22.12,22.3,21.71,21.71,363713,伊利股份
2023-12-18,21.46,21.91,21.46,21.8,363468,伊利股份
2023-12-19,21.7,21.9,21.53,21.65,243621,伊利股份
2023-12-20,21.66,21.75,21.46,21.53,256530,伊利股份
2023-12-21,21.47,21.95,21.46,21.86,307945,伊利股份
2023-12-22,21.89,22.28,21.87,22.2,381448,伊利股份
2023-12-25,22.2,22.46,22.11,22.3,224631,伊利股份
2023-12-26,22.3,22.37,21.91,22.01,200504,伊利股份
2023-12-27,22.05,22.39,21.88,22.33,253797,伊利股份
2023-12-28,22.46,23.1,22.39,23.05,490373,伊利股份
2023-12-29,23.0,23.13,22.7,22.95,364765,伊利股份
2024-01-02,23.05,23.05,22.46,22.47,267322,伊利股份
2024-01-03,22.45,22.62,22.2,22.26,287976,伊利股份
2024-01-04,22.29,22.38,22.0,22.17,294193,伊利股份
2024-01-05,22.18,22.65,22.11,22.32,387188,伊利股份
2024-01-08,22.44,22.7,22.21,22.35,417471,伊利股份
2024-01-09,22.3,22.64,22.05,22.51,329539,伊利股份
2024-01-10,22.56,22.84,22.4,22.77,356590,伊利股份
2024-01-11,22.68,23.17,22.65,22.8,367427,伊利股份
2024-01-12,22.7,23.0,22.67,22.95,248942,伊利股份
2024-01-15,22.87,23.15,22.7,22.91,244759,伊利股份
2024-01-16,22.8,23.14,22.77,23.1,348213,伊利股份
2024-01-17,23.06,23.08,22.6,22.6,341695,伊利股份
2024-01-18,22.5,23.05,22.18,22.95,512824,伊利股份
2024-01-19,22.71,23.12,22.67,23.07,401416,伊利股份
2024-01-22,23.11,23.2,22.57,22.88,577170,伊利股份
2024-01-23,22.85,22.94,22.38,22.66,368964,伊利股份
2024-01-24,22.71,23.13,22.4,23.0,333679,伊利股份
2024-01-25,22.99,23.29,22.93,23.27,394562,伊利股份
2024-01-26,23.12,23.45,22.96,23.4,396744,伊利股份
2024-01-29,23.34,23.83,23.32,23.69,473263,伊利股份
2024-01-30,23.55,23.81,23.47,23.48,334805,伊利股份
2024-01-31,23.45,23.68,23.1,23.29,353407,伊利股份
2024-02-01,23.29,23.49,23.08,23.16,350767,伊利股份
2024-02-02,23.39,23.85,22.77,23.16,596667,伊利股份
2024-02-05,23.27,24.1,23.04,23.85,846389,伊利股份
2024-02-06,23.85,24.7,23.82,24.34,775110,伊利股份
2024-02-07,24.34,24.48,24.12,24.48,730802,伊利股份
2024-02-08,24.52,24.7,23.97,24.38,593436,伊利股份
2024-02-19,24.56,24.6,24.28,24.53,515275,伊利股份
2024-02-20,24.52,24.92,24.38,24.88,566613,伊利股份
2024-02-21,24.81,25.4,24.69,25.05,544953,伊利股份
2024-02-22,25.13,25.34,25.0,25.26,351156,伊利股份
2024-02-23,25.18,25.33,24.96,25.18,352859,伊利股份
2024-02-26,25.12,25.24,24.88,24.89,328375,伊利股份
2024-02-27,24.78,24.95,24.41,24.61,478917,伊利股份
2024-02-28,24.52,24.65,24.3,24.4,471707,伊利股份
2024-02-29,24.39,24.65,24.32,24.55,436347,伊利股份
2024-03-01,24.5,24.63,24.31,24.46,371307,伊利股份
2024-03-04,24.36,24.45,24.11,24.34,412212,伊利股份
2024-03-05,24.34,25.07,24.24,25.05,581691,伊利股份
2024-03-06,24.96,25.06,24.67,24.7,361882,伊利股份
2024-03-07,24.64,24.93,24.58,24.75,326758,伊利股份
2024-03-08,24.75,24.86,24.36,24.5,290255,伊利股份
2024-03-11,24.5,24.75,24.32,24.7,357191,伊利股份
2024-03-12,24.7,24.97,24.54,24.86,423313,伊利股份
2024-03-13,24.82,24.86,24.27,24.37,476882,伊利股份
2024-03-14,24.3,24.75,24.26,24.36,325902,伊利股份
2024-03-15,24.31,25.1,24.29,25.02,707166,伊利股份
2024-03-18,25.0,25.45,24.89,25.31,568990,伊利股份
2024-03-19,25.25,25.49,25.05,25.29,374064,伊利股份
2024-03-20,25.35,25.37,25.08,25.2,249405,伊利股份
2024-03-21,25.3,25.3,25.02,25.1,228517,伊利股份
2024-03-22,25.11,25.17,24.53,24.85,324729,伊利股份
2024-03-25,24.78,24.85,24.55,24.58,261190,伊利股份
2024-03-26,24.7,24.73,24.36,24.51,354466,伊利股份
2024-03-27,24.45,24.57,24.33,24.34,290682,伊利股份
2024-03-28,24.2,24.48,23.93,24.01,479084,伊利股份
2024-03-29,24.04,24.34,23.96,24.1,276270,伊利股份
2024-04-01,24.19,24.62,24.15,24.35,430919,伊利股份
2024-04-02,24.36,24.41,23.85,23.97,376937,伊利股份
2024-04-03,23.9,24.03,23.63,23.87,380629,伊利股份
2024-04-08,23.7,23.77,23.2,23.47,540443,伊利股份
2024-04-09,23.46,23.74,23.36,23.56,243162,伊利股份
2024-04-10,23.58,23.66,23.3,23.39,323784,伊利股份
2024-04-11,23.25,23.4,23.01,23.22,374547,伊利股份
2024-04-12,23.16,23.29,22.75,22.77,421325,伊利股份
2024-04-15,22.78,23.54,22.78,23.24,499382,伊利股份
2024-04-16,23.1,23.64,23.01,23.43,448529,伊利股份
2024-04-17,23.43,23.59,23.15,23.56,364428,伊利股份
2024-04-18,23.43,24.01,23.41,23.9,432832,伊利股份
2024-04-19,23.79,23.96,23.62,23.86,274485,伊利股份
2024-04-22,23.92,24.3,23.9,24.09,326632,伊利股份
2024-04-23,24.04,24.27,23.9,24.12,378737,伊利股份
2024-04-24,24.21,24.25,23.84,24.18,280876,伊利股份
2024-04-25,24.15,24.44,24.12,24.28,282280,伊利股份
2024-04-26,24.28,24.55,24.2,24.21,363814,伊利股份
2024-04-29,24.0,24.68,23.94,24.49,585720,伊利股份
2024-04-30,25.09,25.19,24.3,24.81,1173292,伊利股份
2024-05-06,25.02,25.23,24.76,25.0,861791,伊利股份
2024-05-07,24.98,24.99,24.4,24.55,638007,伊利股份
2024-05-08,24.54,24.68,24.41,24.43,415686,伊利股份
2024-05-09,24.38,24.57,24.32,24.42,529754,伊利股份
2024-05-10,24.43,24.51,24.03,24.15,588763,伊利股份
2024-05-13,24.08,24.26,23.92,24.2,495749,伊利股份
2024-05-14,24.23,24.3,24.02,24.06,470406,伊利股份
2024-05-15,24.06,24.16,23.93,24.0,274530,伊利股份
2024-05-16,23.95,24.11,23.83,23.97,533485,伊利股份
2024-05-17,23.91,24.34,23.91,24.31,620865,伊利股份
2024-05-20,24.29,24.89,24.21,24.76,809073,伊利股份
2024-05-21,25.02,25.46,25.01,25.36,1135160,伊利股份
2024-05-22,25.26,25.65,25.22,25.43,737782,伊利股份
2024-05-23,25.28,25.54,25.0,25.49,738519,伊利股份
2024-05-24,25.25,25.58,25.02,25.08,512623,伊利股份
2024-05-27,25.02,25.36,25.02,25.22,421459,伊利股份
2024-05-28,25.21,25.35,24.92,24.97,333486,伊利股份
2024-05-29,25.01,25.28,25.01,25.15,302459,伊利股份
2024-05-30,25.07,25.13,24.7,24.71,453022,伊利股份
2024-05-31,24.77,24.88,24.51,24.51,353571,伊利股份
2024-06-03,24.52,24.81,24.43,24.78,378653,伊利股份
2024-06-04,24.73,25.05,24.55,24.82,481308,伊利股份
2024-06-05,24.97,25.1,24.69,24.72,482234,伊利股份
2024-06-06,24.75,25.07,24.67,24.87,367068,伊利股份
2024-06-07,24.83,24.95,24.31,24.46,454833,伊利股份
2024-06-11,24.38,24.5,24.03,24.12,382245,伊利股份
2024-06-12,24.13,24.48,24.06,24.42,376887,伊利股份
2024-06-13,24.44,24.47,24.2,24.27,304712,伊利股份
2024-06-14,24.24,24.65,24.08,24.57,425495,伊利股份
2024-06-17,24.4,24.48,24.13,24.28,276834,伊利股份
2024-06-18,24.27,24.36,23.72,23.8,558746,伊利股份
2024-06-19,23.84,23.84,23.5,23.72,342959,伊利股份
2024-06-20,23.66,23.73,23.01,23.05,618107,伊利股份
2024-06-21,23.0,23.32,22.8,23.18,556100,伊利股份
2024-06-24,23.06,23.54,23.01,23.37,462025,伊利股份
2024-06-25,23.3,23.59,23.11,23.17,435595,伊利股份
2024-06-26,23.16,23.44,23.02,23.39,286384,伊利股份
2024-06-27,23.29,23.39,23.07,23.17,359690,伊利股份
2024-06-28,23.17,23.57,23.12,23.24,371599,伊利股份
2024-07-01,23.24,23.39,22.96,23.37,343130,伊利股份
2024-07-02,23.3,23.48,23.15,23.17,333419,伊利股份
2024-07-03,23.17,23.34,23.06,23.21,260572,伊利股份
2024-07-04,23.21,23.34,22.97,23.01,319705,伊利股份
2024-07-05,23.01,23.1,22.58,22.85,408160,伊利股份
2024-07-08,22.75,22.78,22.4,22.6,463507,伊利股份
2024-07-09,22.5,22.56,22.13,22.4,604088,伊利股份
2024-07-10,22.21,22.62,22.12,22.53,393351,伊利股份
2024-07-11,22.68,23.24,22.68,23.1,431364,伊利股份
2024-07-12,23.1,23.16,22.73,22.9,350505,伊利股份
2024-07-15,22.9,23.03,22.76,22.89,257436,伊利股份
2024-07-16,22.81,23.05,22.72,22.94,304607,伊利股份
2024-07-17,22.94,23.44,22.78,23.4,523264,伊利股份
2024-07-18,23.3,23.65,23.21,23.61,380490,伊利股份
2024-07-19,23.53,23.98,23.36,23.8,472596,伊利股份
2024-07-22,23.81,23.96,23.43,23.5,371478,伊利股份
2024-07-23,23.55,23.57,22.82,22.82,408557,伊利股份
2024-07-24,22.79,22.85,22.35,22.45,408648,伊利股份
2024-07-25,22.35,22.58,22.35,22.44,341173,伊利股份
2024-07-26,22.47,22.58,22.31,22.48,361889,伊利股份
2024-07-29,22.48,22.5,22.14,22.14,388027,伊利股份
2024-07-30,22.05,22.05,21.64,21.8,506379,伊利股份
2024-07-31,21.7,22.49,21.66,22.49,675260,伊利股份
2024-08-01,22.4,22.42,21.9,21.9,521042,伊利股份
2024-08-02,21.74,21.94,21.71,21.84,291611,伊利股份
2024-08-05,21.72,22.16,21.58,21.72,465730,伊利股份
2024-08-06,21.81,21.93,21.53,21.71,417170,伊利股份
2024-08-07,21.69,21.69,21.5,21.51,399835,伊利股份
2024-08-08,21.41,21.85,21.17,21.79,506491,伊利股份
2024-08-09,21.81,21.97,21.58,21.59,254854,伊利股份
2024-08-12,21.56,21.83,21.54,21.75,235957,伊利股份
2024-08-13,21.76,21.81,21.37,21.49,295409,伊利股份
2024-08-14,21.45,21.48,21.22,21.24,264300,伊利股份
2024-08-15,21.2,21.55,21.11,21.46,316408,伊利股份
2024-08-16,21.4,21.53,21.34,21.43,206416,伊利股份
2024-08-19,21.4,21.83,21.28,21.31,370658,伊利股份
2024-08-20,21.35,21.37,20.82,20.94,447515,伊利股份
2024-08-21,20.92,20.97,20.77,20.79,253674,伊利股份
2024-08-22,20.9,21.01,20.4,20.43,452320,伊利股份
2024-08-23,20.35,20.68,20.31,20.59,329227,伊利股份
2024-08-26,20.58,20.64,20.16,20.24,387365,伊利股份
2024-08-27,20.23,20.28,19.91,20.04,328857,伊利股份
2024-08-28,20.0,20.09,19.46,19.65,495998,伊利股份
2024-08-29,19.46,20.32,19.44,20.27,530974,伊利股份
2024-08-30,19.0,20.28,18.88,20.03,1552605,伊利股份
2024-09-02,19.75,19.81,18.95,19.04,973302,伊利股份
2024-09-03,19.05,19.67,18.93,19.61,760375,伊利股份
2024-09-04,19.55,19.71,19.33,19.57,361875,伊利股份
2024-09-05,19.52,19.97,19.52,19.92,395707,伊利股份
2024-09-06,19.92,20.06,19.66,19.66,259590,伊利股份
2024-09-09,19.75,19.96,19.38,19.47,373112,伊利股份
2024-09-10,19.46,19.58,19.23,19.35,298108,伊利股份
2024-09-11,19.28,19.69,19.1,19.63,324734,伊利股份
2024-09-12,19.6,19.74,19.23,19.26,339970,伊利股份
2024-09-13,19.18,19.25,18.72,18.97,435291,伊利股份
2024-09-18,18.9,18.99,18.66,18.77,354342,伊利股份
2024-09-19,18.84,19.67,18.53,19.44,728523,伊利股份
2024-09-20,19.4,19.5,19.16,19.38,376873,伊利股份
2024-09-23,19.38,19.78,19.24,19.29,358479,伊利股份
2024-09-24,19.7,20.69,19.43,20.65,1114739,伊利股份
2024-09-25,21.1,21.45,20.89,20.93,989514,伊利股份
2024-09-26,21.1,22.98,20.95,22.92,1545433,伊利股份
2024-09-27,24.23,25.2,24.07,25.0,1615216,伊利股份
2024-09-30,26.25,26.98,25.35,26.47,2541173,伊利股份
2024-10-08,29.36,29.36,25.59,26.36,2820994,伊利股份
2024-10-09,25.9,25.9,23.93,23.93,1710975,伊利股份
2024-10-10,24.0,25.88,24.0,25.02,1406257,伊利股份
2024-10-11,25.03,25.47,24.4,24.75,837167,伊利股份
2024-10-14,24.72,24.89,24.01,24.76,864515,伊利股份
2024-10-15,24.6,24.74,23.9,23.9,663053,伊利股份
2024-10-16,23.59,23.92,23.41,23.55,464366,伊利股份
2024-10-17,23.73,23.73,22.92,22.92,589595,伊利股份
2024-10-18,22.88,24.23,22.68,23.8,911646,伊利股份
2024-10-21,23.88,24.08,23.41,23.61,687126,伊利股份
2024-10-22,23.57,24.24,23.52,24.01,607181,伊利股份
2024-10-23,24.07,24.72,23.85,24.41,691592,伊利股份
2024-10-24,24.27,24.39,23.8,23.92,387221,伊利股份
2024-10-25,23.85,24.35,23.8,24.08,390399,伊利股份
2024-10-28,24.13,24.61,23.95,24.52,521720,伊利股份
2024-10-29,24.72,24.96,23.9,23.92,620250,伊利股份
2024-10-30,23.87,24.13,23.69,23.84,406940,伊利股份
2024-10-31,24.65,25.54,24.65,25.31,1642948,伊利股份
2024-11-01,25.17,25.9,25.06,25.7,1078804,伊利股份
2024-11-04,25.81,26.26,25.66,26.23,806829,伊利股份
2024-11-05,26.0,26.49,25.94,26.47,771611,伊利股份
2024-11-06,26.43,26.65,26.02,26.3,645772,伊利股份
2024-11-07,26.26,27.6,26.17,27.6,1129917,伊利股份
2024-11-08,27.73,27.87,27.08,27.53,803483,伊利股份
2024-11-11,27.01,27.49,26.69,27.41,608348,伊利股份
2024-11-12,27.3,27.88,27.05,27.2,593732,伊利股份
2024-11-13,27.1,27.65,26.9,27.41,525447,伊利股份
2024-11-14,27.31,27.55,26.98,27.01,440355,伊利股份
2024-11-15,26.97,27.35,26.63,26.69,482750,伊利股份
2024-11-18,26.69,26.95,26.26,26.38,400262,伊利股份
2024-11-19,26.27,26.62,25.8,26.27,415588,伊利股份
2024-11-20,26.3,26.6,26.03,26.44,286531,伊利股份
2024-11-21,26.31,26.68,26.3,26.57,239625,伊利股份
2024-11-22,26.57,26.6,25.76,25.8,292499,伊利股份
2024-11-25,25.8,26.08,25.57,25.62,410986,伊利股份
2024-11-26,25.68,26.3,25.57,25.97,341084,伊利股份
2024-11-27,25.9,26.38,25.8,26.27,302227,伊利股份
2024-11-28,26.28,26.37,25.79,25.91,286014,伊利股份
2024-11-29,25.95,26.4,25.82,25.98,336322,伊利股份
2024-12-02,25.92,26.58,25.88,26.22,439897,伊利股份
2024-12-03,26.22,26.74,25.95,26.66,455113,伊利股份
2024-12-04,26.55,26.65,26.22,26.51,311429,伊利股份
2024-12-05,26.25,26.49,26.16,26.24,268887,伊利股份
2024-12-06,26.24,26.76,26.18,26.64,409298,伊利股份
2024-12-09,26.62,26.66,25.98,26.22,527479,伊利股份
2024-12-10,26.9,27.5,26.8,26.92,807719,伊利股份
2024-12-11,26.82,27.4,26.77,27.17,474343,伊利股份
2024-12-12,27.14,27.66,26.97,27.63,681992,伊利股份
2024-12-13,27.4,27.4,26.58,26.65,832447,伊利股份
2024-12-16,26.72,26.89,26.29,26.6,431344,伊利股份
2024-12-17,26.49,27.25,26.33,27.01,472012,伊利股份
2024-12-18,27.14,27.27,26.9,27.01,280366,伊利股份
2024-12-19,26.92,27.13,26.65,26.77,275581,伊利股份
2024-12-20,26.88,26.96,26.53,26.6,296708,伊利股份
2024-12-23,26.5,27.2,26.45,27.0,439428,伊利股份
2024-12-24,26.91,27.54,26.91,27.5,480188,伊利股份
2024-12-25,27.5,27.57,27.22,27.33,320484,伊利股份
2024-12-26,27.33,27.44,27.19,27.37,272727,伊利股份
2024-12-27,27.36,27.61,27.15,27.55,386791,伊利股份
2024-12-30,27.4,27.7,27.3,27.48,338462,伊利股份
2024-12-31,27.38,28.05,27.36,27.58,677721,伊利股份
2025-01-02,27.5,27.88,26.76,26.96,545480,伊利股份
2025-01-03,26.9,27.13,26.6,26.7,409097,伊利股份
2025-01-06,26.65,26.78,26.2,26.44,379349,伊利股份
2025-01-07,26.25,26.57,26.15,26.28,318904,伊利股份
2025-01-08,26.35,26.85,25.96,26.55,399561,伊利股份
2025-01-09,26.4,26.85,26.2,26.36,289976,伊利股份
2025-01-10,26.36,26.49,25.93,25.93,311666,伊利股份
2025-01-13,25.84,26.24,25.66,25.85,302015,伊利股份
2025-01-14,25.79,26.35,25.61,26.05,375231,伊利股份
2025-01-15,26.1,26.23,25.78,25.86,268841,伊利股份
2025-01-16,25.97,26.08,25.63,25.73,309146,伊利股份
2025-01-17,25.58,25.98,25.46,25.8,247487,伊利股份
2025-01-20,26.02,26.18,25.2,25.2,497796,伊利股份
2025-01-21,25.23,25.29,24.51,24.97,533721,伊利股份
2025-01-22,24.89,25.0,24.55,24.8,376747,伊利股份
2025-01-23,24.95,25.3,24.7,24.96,321698,伊利股份
2025-01-24,24.88,25.27,24.8,24.99,354640,伊利股份
2025-01-27,24.99,25.45,24.99,25.23,478033,伊利股份
2025-02-05,25.12,25.25,24.25,24.25,586418,伊利股份
2025-02-06,24.24,24.61,24.21,24.45,351933,伊利股份
2025-02-07,24.47,24.93,24.25,24.71,421352,伊利股份
2025-02-10,24.72,24.75,24.25,24.53,563164,伊利股份
2025-02-11,24.55,24.61,24.28,24.35,351311,伊利股份
2025-02-12,24.29,24.6,24.22,24.54,328971,伊利股份
2025-02-13,24.54,25.18,24.48,24.9,644816,伊利股份
2025-02-14,24.85,25.2,24.8,25.02,354884,伊利股份
2025-02-17,25.02,25.05,24.63,24.83,471935,伊利股份
2025-02-18,24.79,25.08,24.61,24.66,460178,伊利股份
2025-02-19,24.7,25.58,24.67,25.5,697610,伊利股份
2025-02-20,25.4,25.58,25.1,25.23,363779,伊利股份
2025-02-21,25.28,25.47,24.96,25.09,428323,伊利股份
2025-02-24,25.09,25.2,24.84,24.92,521101,伊利股份
2025-02-25,24.82,24.88,24.6,24.76,402741,伊利股份
2025-02-26,24.71,24.92,24.62,24.83,355945,伊利股份
2025-02-27,24.89,25.69,24.81,25.6,784442,伊利股份
2025-02-28,25.56,26.25,25.51,25.68,725758,伊利股份
2025-03-03,25.7,25.88,25.2,25.3,513234,伊利股份
2025-03-04,25.2,25.29,24.96,25.17,316949,伊利股份
2025-03-05,25.16,25.33,24.92,25.19,366172,伊利股份
2025-03-06,25.22,25.48,25.01,25.39,439776,伊利股份
2025-03-07,25.28,25.38,24.74,25.15,680936,伊利股份
2025-03-10,25.05,25.2,24.69,24.77,495881,伊利股份
2025-03-11,24.6,25.04,24.55,25.04,428619,伊利股份
2025-03-12,25.04,25.2,24.8,24.8,329647,伊利股份
2025-03-13,24.9,25.2,24.76,24.79,386422,伊利股份
2025-03-14,25.3,27.39,25.3,27.15,1920894,伊利股份
2025-03-17,27.4,27.49,26.32,26.51,1152615,伊利股份
2025-03-18,26.55,26.67,26.12,26.21,537934,伊利股份
2025-03-19,26.21,26.35,26.0,26.04,403704,伊利股份
2025-03-20,26.11,26.25,25.72,25.73,463459,伊利股份
2025-03-21,25.75,25.93,25.07,25.07,694402,伊利股份
2025-03-24,25.3,25.8,25.18,25.41,499928,伊利股份
2025-03-25,25.42,25.79,25.21,25.78,341808,伊利股份
2025-03-26,25.63,25.78,25.57,25.68,245324,伊利股份
2025-03-27,25.67,25.96,25.61,25.81,304122,伊利股份
2025-03-28,25.8,25.93,25.59,25.62,223557,伊利股份
2025-03-31,25.51,25.95,25.37,25.48,364562,伊利股份
2025-04-01,25.49,25.64,25.33,25.47,285071,伊利股份
2025-04-02,25.5,25.69,25.2,25.24,265934,伊利股份
2025-04-03,25.1,25.75,25.1,25.69,433316,伊利股份
2025-04-07,24.91,25.98,24.05,24.99,1115799,伊利股份
2025-04-08,24.98,26.13,24.54,26.13,1132042,伊利股份
2025-04-09,25.89,26.98,25.65,26.93,1166672,伊利股份
2025-04-10,27.32,27.32,26.48,27.08,808600,伊利股份
2025-04-11,27.23,27.24,26.36,26.65,543512,伊利股份
2025-04-14,26.51,26.81,26.32,26.71,355640,伊利股份
2025-04-15,26.73,27.2,26.52,26.78,414991,伊利股份
2025-04-16,26.88,27.14,26.56,27.1,483612,伊利股份
2025-04-17,26.9,27.15,26.62,27.08,305879,伊利股份
2025-04-18,27.13,27.13,26.65,27.01,270781,伊利股份
2025-04-21,26.79,26.89,26.44,26.48,318455,伊利股份
2025-04-22,26.42,26.64,26.32,26.33,311869,伊利股份
2025-04-23,26.47,26.57,26.3,26.4,239195,伊利股份
2025-04-24,26.42,26.68,26.33,26.54,219212,伊利股份
2025-04-25,26.47,26.71,26.3,26.37,227293,伊利股份
2025-04-28,26.28,26.36,25.86,26.0,305736,伊利股份
2025-04-29,25.98,26.25,25.86,26.19,232171,伊利股份
2025-04-30,26.95,27.58,26.76,27.16,1054811,伊利股份
2025-05-06,27.32,27.33,26.85,27.1,463521,伊利股份
2025-05-07,27.8,27.83,26.87,26.98,403637,伊利股份
2025-05-08,26.92,27.2,26.87,26.94,227675,伊利股份
2025-05-09,26.94,27.16,26.9,26.92,229653,伊利股份
2025-05-12,26.94,27.29,26.7,27.24,334222,伊利股份
2025-05-13,27.24,27.37,27.09,27.15,305082,伊利股份
2025-05-14,27.08,27.47,26.92,27.35,349268,伊利股份
2025-05-15,27.28,27.62,27.09,27.47,377622,伊利股份
2025-05-16,27.4,27.51,26.99,27.39,354646,伊利股份
2025-05-19,27.3,27.59,27.19,27.34,224494,伊利股份
2025-05-20,27.37,28.26,27.28,28.0,500705,伊利股份
2025-05-21,27.95,28.34,27.7,27.8,279729,伊利股份
2025-05-22,27.75,28.1,27.67,27.96,264714,伊利股份
2025-05-23,27.96,28.49,27.96,28.0,387196,伊利股份
2025-05-26,28.02,28.48,27.91,28.18,333623,伊利股份
2025-05-27,28.2,28.38,28.03,28.03,275336,伊利股份
2025-05-28,28.05,28.47,27.96,28.38,286080,伊利股份
