date,open,high,low,close,volume,etf_name
2023-06-27,0.523,0.53,0.521,0.524,5355371,芯片ETF
2023-06-28,0.524,0.53,0.515,0.523,7282280,芯片ETF
2023-06-29,0.522,0.529,0.52,0.52,5274280,芯片ETF
2023-06-30,0.518,0.526,0.517,0.526,4254970,芯片ETF
2023-07-03,0.526,0.531,0.522,0.528,5238549,芯片ETF
2023-07-04,0.528,0.545,0.526,0.54,8810272,芯片ETF
2023-07-05,0.537,0.542,0.534,0.536,4637848,芯片ETF
2023-07-06,0.533,0.54,0.532,0.534,3583741,芯片ETF
2023-07-07,0.532,0.532,0.523,0.526,4810803,芯片ETF
2023-07-10,0.527,0.532,0.525,0.527,3637452,芯片ETF
2023-07-11,0.527,0.542,0.527,0.541,6863052,芯片ETF
2023-07-12,0.54,0.541,0.526,0.527,6794648,芯片ETF
2023-07-13,0.53,0.539,0.53,0.537,5257185,芯片ETF
2023-07-14,0.539,0.546,0.537,0.539,4042253,芯片ETF
2023-07-17,0.536,0.536,0.531,0.534,3962142,芯片ETF
2023-07-18,0.535,0.542,0.533,0.533,4394385,芯片ETF
2023-07-19,0.533,0.536,0.524,0.527,7343237,芯片ETF
2023-07-20,0.528,0.529,0.517,0.519,6743267,芯片ETF
2023-07-21,0.517,0.521,0.513,0.515,6095872,芯片ETF
2023-07-24,0.514,0.517,0.511,0.512,3653191,芯片ETF
2023-07-25,0.517,0.521,0.514,0.52,5165832,芯片ETF
2023-07-26,0.52,0.524,0.518,0.52,3884817,芯片ETF
2023-07-27,0.52,0.52,0.511,0.513,5577408,芯片ETF
2023-07-28,0.512,0.518,0.509,0.517,6073603,芯片ETF
2023-07-31,0.516,0.525,0.515,0.524,7116975,芯片ETF
2023-08-01,0.524,0.525,0.52,0.524,4529317,芯片ETF
2023-08-02,0.523,0.528,0.523,0.524,4059593,芯片ETF
2023-08-03,0.524,0.527,0.52,0.526,3648521,芯片ETF
2023-08-04,0.528,0.53,0.519,0.524,6499470,芯片ETF
2023-08-07,0.523,0.524,0.518,0.519,4478665,芯片ETF
2023-08-08,0.519,0.522,0.517,0.517,3331588,芯片ETF
2023-08-09,0.516,0.518,0.512,0.513,4755552,芯片ETF
2023-08-10,0.512,0.517,0.511,0.514,3731155,芯片ETF
2023-08-11,0.514,0.515,0.503,0.503,6911167,芯片ETF
2023-08-14,0.499,0.501,0.494,0.498,6063569,芯片ETF
2023-08-15,0.498,0.501,0.482,0.488,8409437,芯片ETF
2023-08-16,0.487,0.49,0.477,0.477,6591217,芯片ETF
2023-08-17,0.476,0.483,0.474,0.481,4732057,芯片ETF
2023-08-18,0.482,0.484,0.475,0.475,4724964,芯片ETF
2023-08-21,0.474,0.478,0.468,0.469,4450979,芯片ETF
2023-08-22,0.471,0.477,0.462,0.476,5753822,芯片ETF
2023-08-23,0.473,0.474,0.465,0.466,4191227,芯片ETF
2023-08-24,0.468,0.478,0.466,0.473,6272949,芯片ETF
2023-08-25,0.47,0.47,0.46,0.462,5505779,芯片ETF
2023-08-28,0.49,0.492,0.465,0.468,7471852,芯片ETF
2023-08-29,0.465,0.485,0.465,0.483,7847850,芯片ETF
2023-08-30,0.492,0.503,0.489,0.495,11398810,芯片ETF
2023-08-31,0.492,0.501,0.49,0.497,5512821,芯片ETF
2023-09-01,0.498,0.503,0.49,0.494,5156447,芯片ETF
2023-09-04,0.497,0.501,0.491,0.501,4602585,芯片ETF
2023-09-05,0.503,0.508,0.497,0.5,9909941,芯片ETF
2023-09-06,0.498,0.51,0.496,0.509,7360563,芯片ETF
2023-09-07,0.506,0.506,0.489,0.49,7536936,芯片ETF
2023-09-08,0.487,0.495,0.486,0.493,5098433,芯片ETF
2023-09-11,0.492,0.496,0.488,0.492,6302158,芯片ETF
2023-09-12,0.491,0.493,0.488,0.488,2825763,芯片ETF
2023-09-13,0.488,0.491,0.479,0.482,4714961,芯片ETF
2023-09-14,0.482,0.484,0.474,0.476,3665604,芯片ETF
2023-09-15,0.478,0.489,0.473,0.482,6091917,芯片ETF
2023-09-18,0.479,0.481,0.474,0.476,4194409,芯片ETF
2023-09-19,0.476,0.478,0.469,0.474,3873035,芯片ETF
2023-09-20,0.472,0.476,0.467,0.467,3672412,芯片ETF
2023-09-21,0.466,0.47,0.465,0.466,3304617,芯片ETF
2023-09-22,0.465,0.476,0.464,0.476,4821245,芯片ETF
2023-09-25,0.475,0.476,0.47,0.471,4471284,芯片ETF
2023-09-26,0.47,0.472,0.467,0.467,3282008,芯片ETF
2023-09-27,0.467,0.473,0.466,0.468,3027979,芯片ETF
2023-09-28,0.469,0.475,0.466,0.473,4454512,芯片ETF
2023-10-09,0.472,0.478,0.469,0.476,3847145,芯片ETF
2023-10-10,0.477,0.484,0.476,0.481,4384511,芯片ETF
2023-10-11,0.482,0.488,0.479,0.487,5154615,芯片ETF
2023-10-12,0.487,0.49,0.483,0.488,4181795,芯片ETF
2023-10-13,0.485,0.491,0.484,0.488,3595264,芯片ETF
2023-10-16,0.487,0.488,0.473,0.475,5489342,芯片ETF
2023-10-17,0.475,0.482,0.472,0.479,3956030,芯片ETF
2023-10-18,0.48,0.485,0.473,0.474,4071377,芯片ETF
2023-10-19,0.47,0.486,0.47,0.477,6447695,芯片ETF
2023-10-20,0.475,0.477,0.468,0.469,4710399,芯片ETF
2023-10-23,0.467,0.468,0.456,0.458,4901170,芯片ETF
2023-10-24,0.46,0.469,0.453,0.464,4760005,芯片ETF
2023-10-25,0.467,0.469,0.463,0.466,4246557,芯片ETF
2023-10-26,0.463,0.468,0.461,0.466,3147580,芯片ETF
2023-10-27,0.463,0.479,0.463,0.477,5585112,芯片ETF
2023-10-30,0.478,0.5,0.476,0.498,11844033,芯片ETF
2023-10-31,0.502,0.504,0.493,0.497,5741635,芯片ETF
2023-11-01,0.497,0.5,0.493,0.495,4101409,芯片ETF
2023-11-02,0.496,0.499,0.488,0.488,4395540,芯片ETF
2023-11-03,0.489,0.501,0.488,0.499,6598777,芯片ETF
2023-11-06,0.503,0.512,0.502,0.51,7295940,芯片ETF
2023-11-07,0.507,0.513,0.506,0.511,5387494,芯片ETF
2023-11-08,0.509,0.517,0.509,0.511,6536457,芯片ETF
2023-11-09,0.51,0.514,0.504,0.505,4352201,芯片ETF
2023-11-10,0.503,0.509,0.501,0.503,3708276,芯片ETF
2023-11-13,0.505,0.507,0.5,0.503,3180990,芯片ETF
2023-11-14,0.503,0.509,0.501,0.508,3662985,芯片ETF
2023-11-15,0.513,0.515,0.505,0.506,4423441,芯片ETF
2023-11-16,0.505,0.505,0.497,0.498,4552081,芯片ETF
2023-11-17,0.496,0.502,0.496,0.499,3000057,芯片ETF
2023-11-20,0.5,0.501,0.493,0.496,4202974,芯片ETF
2023-11-21,0.497,0.5,0.491,0.492,4211124,芯片ETF
2023-11-22,0.49,0.491,0.484,0.485,4479198,芯片ETF
2023-11-23,0.483,0.489,0.482,0.489,3573629,芯片ETF
2023-11-24,0.487,0.487,0.481,0.482,3064721,芯片ETF
2023-11-27,0.48,0.488,0.479,0.488,4763884,芯片ETF
2023-11-28,0.487,0.489,0.483,0.487,3153724,芯片ETF
2023-11-29,0.487,0.492,0.486,0.487,3159657,芯片ETF
2023-11-30,0.486,0.488,0.481,0.487,3114989,芯片ETF
2023-12-01,0.486,0.489,0.48,0.488,3977813,芯片ETF
2023-12-04,0.488,0.49,0.482,0.482,2555698,芯片ETF
2023-12-05,0.481,0.481,0.467,0.468,4573489,芯片ETF
2023-12-06,0.467,0.471,0.466,0.467,3932574,芯片ETF
2023-12-07,0.467,0.468,0.46,0.462,4083824,芯片ETF
2023-12-08,0.463,0.471,0.462,0.47,4215439,芯片ETF
2023-12-11,0.468,0.48,0.465,0.479,3944092,芯片ETF
2023-12-12,0.478,0.481,0.475,0.478,2995930,芯片ETF
2023-12-13,0.477,0.481,0.472,0.473,2849276,芯片ETF
2023-12-14,0.474,0.478,0.471,0.471,3346613,芯片ETF
2023-12-15,0.473,0.474,0.467,0.468,3081306,芯片ETF
2023-12-18,0.467,0.467,0.461,0.463,2724933,芯片ETF
2023-12-19,0.463,0.472,0.462,0.469,3852411,芯片ETF
2023-12-20,0.47,0.47,0.463,0.463,2644072,芯片ETF
2023-12-21,0.462,0.471,0.46,0.468,3806126,芯片ETF
2023-12-22,0.467,0.469,0.461,0.464,3577793,芯片ETF
2023-12-25,0.462,0.465,0.457,0.458,3348178,芯片ETF
2023-12-26,0.459,0.46,0.448,0.448,4989316,芯片ETF
2023-12-27,0.449,0.458,0.448,0.456,5000237,芯片ETF
2023-12-28,0.456,0.468,0.454,0.466,5063409,芯片ETF
2023-12-29,0.465,0.47,0.465,0.466,3208383,芯片ETF
2024-01-02,0.467,0.468,0.459,0.459,4444366,芯片ETF
2024-01-03,0.457,0.46,0.448,0.45,5781968,芯片ETF
2024-01-04,0.45,0.45,0.439,0.442,6388762,芯片ETF
2024-01-05,0.441,0.446,0.433,0.436,4505249,芯片ETF
2024-01-08,0.434,0.435,0.421,0.421,5696874,芯片ETF
2024-01-09,0.423,0.427,0.418,0.423,4363117,芯片ETF
2024-01-10,0.422,0.424,0.414,0.417,4725504,芯片ETF
2024-01-11,0.417,0.425,0.416,0.423,4325893,芯片ETF
2024-01-12,0.421,0.422,0.415,0.415,4194206,芯片ETF
2024-01-15,0.411,0.423,0.411,0.416,4851217,芯片ETF
2024-01-16,0.415,0.419,0.41,0.417,4478646,芯片ETF
2024-01-17,0.417,0.417,0.407,0.407,3554909,芯片ETF
2024-01-18,0.405,0.417,0.399,0.416,7389880,芯片ETF
2024-01-19,0.416,0.421,0.414,0.416,4810551,芯片ETF
2024-01-22,0.415,0.417,0.4,0.404,5098062,芯片ETF
2024-01-23,0.402,0.409,0.399,0.406,4479414,芯片ETF
2024-01-24,0.407,0.408,0.391,0.404,7426890,芯片ETF
2024-01-25,0.403,0.414,0.399,0.413,5758604,芯片ETF
2024-01-26,0.41,0.41,0.399,0.4,6937717,芯片ETF
2024-01-29,0.4,0.405,0.39,0.39,4943773,芯片ETF
2024-01-30,0.386,0.389,0.373,0.373,5762021,芯片ETF
2024-01-31,0.371,0.374,0.364,0.366,6699587,芯片ETF
2024-02-01,0.363,0.378,0.361,0.37,6327495,芯片ETF
2024-02-02,0.37,0.372,0.346,0.355,6251556,芯片ETF
2024-02-05,0.353,0.363,0.335,0.355,8250169,芯片ETF
2024-02-06,0.351,0.378,0.35,0.378,7585472,芯片ETF
2024-02-07,0.377,0.387,0.375,0.382,5136774,芯片ETF
2024-02-08,0.388,0.398,0.385,0.395,6043566,芯片ETF
2024-02-19,0.404,0.405,0.395,0.404,6804758,芯片ETF
2024-02-20,0.401,0.404,0.394,0.401,4428585,芯片ETF
2024-02-21,0.397,0.41,0.396,0.403,5296908,芯片ETF
2024-02-22,0.404,0.411,0.403,0.41,4208005,芯片ETF
2024-02-23,0.413,0.414,0.405,0.41,3537112,芯片ETF
2024-02-26,0.41,0.418,0.408,0.412,4331502,芯片ETF
2024-02-27,0.41,0.433,0.408,0.432,7861718,芯片ETF
2024-02-28,0.432,0.44,0.414,0.414,6304047,芯片ETF
2024-02-29,0.414,0.44,0.413,0.44,10355825,芯片ETF
2024-03-01,0.442,0.45,0.439,0.45,7964156,芯片ETF
2024-03-04,0.453,0.455,0.443,0.452,5845218,芯片ETF
2024-03-05,0.448,0.457,0.447,0.451,6077441,芯片ETF
2024-03-06,0.448,0.45,0.439,0.445,5646187,芯片ETF
2024-03-07,0.447,0.451,0.434,0.434,5555881,芯片ETF
2024-03-08,0.437,0.446,0.435,0.445,4767165,芯片ETF
2024-03-11,0.441,0.45,0.438,0.45,6328825,芯片ETF
2024-03-12,0.45,0.461,0.447,0.453,5218976,芯片ETF
2024-03-13,0.455,0.459,0.45,0.45,4564161,芯片ETF
2024-03-14,0.448,0.449,0.438,0.443,4760541,芯片ETF
2024-03-15,0.442,0.445,0.436,0.444,3436645,芯片ETF
2024-03-18,0.444,0.457,0.444,0.457,5746658,芯片ETF
2024-03-19,0.456,0.458,0.45,0.45,3785941,芯片ETF
2024-03-20,0.448,0.452,0.445,0.449,3046460,芯片ETF
2024-03-21,0.453,0.457,0.447,0.448,3944519,芯片ETF
2024-03-22,0.448,0.454,0.444,0.444,4386786,芯片ETF
2024-03-25,0.444,0.446,0.434,0.435,4033688,芯片ETF
2024-03-26,0.435,0.44,0.427,0.429,5685579,芯片ETF
2024-03-27,0.43,0.431,0.417,0.417,3869019,芯片ETF
2024-03-28,0.417,0.43,0.415,0.424,4673593,芯片ETF
2024-03-29,0.422,0.424,0.414,0.423,3325786,芯片ETF
2024-04-01,0.425,0.43,0.424,0.429,4480957,芯片ETF
2024-04-02,0.429,0.429,0.418,0.421,3574548,芯片ETF
2024-04-03,0.421,0.424,0.414,0.417,3942437,芯片ETF
2024-04-08,0.417,0.418,0.407,0.408,3265626,芯片ETF
2024-04-09,0.408,0.411,0.404,0.411,3258546,芯片ETF
2024-04-10,0.411,0.411,0.398,0.399,3615632,芯片ETF
2024-04-11,0.399,0.408,0.398,0.401,3921617,芯片ETF
2024-04-12,0.403,0.41,0.403,0.404,4468956,芯片ETF
2024-04-15,0.404,0.414,0.403,0.411,4361051,芯片ETF
2024-04-16,0.409,0.41,0.4,0.4,3420711,芯片ETF
2024-04-17,0.404,0.414,0.402,0.414,4362083,芯片ETF
2024-04-18,0.413,0.416,0.407,0.409,3695398,芯片ETF
2024-04-19,0.406,0.406,0.396,0.398,4531755,芯片ETF
2024-04-22,0.392,0.399,0.386,0.398,3284418,芯片ETF
2024-04-23,0.397,0.4,0.392,0.394,3686111,芯片ETF
2024-04-24,0.396,0.401,0.394,0.401,3266044,芯片ETF
2024-04-25,0.399,0.406,0.397,0.401,3011910,芯片ETF
2024-04-26,0.401,0.413,0.401,0.413,4803057,芯片ETF
2024-04-29,0.415,0.431,0.415,0.429,5818612,芯片ETF
2024-04-30,0.428,0.428,0.42,0.422,3271105,芯片ETF
2024-05-06,0.43,0.431,0.425,0.426,3533189,芯片ETF
2024-05-07,0.427,0.429,0.422,0.423,2799530,芯片ETF
2024-05-08,0.422,0.423,0.415,0.417,3073490,芯片ETF
2024-05-09,0.417,0.426,0.416,0.426,4020497,芯片ETF
2024-05-10,0.427,0.427,0.416,0.418,4265202,芯片ETF
2024-05-13,0.413,0.42,0.411,0.415,3364515,芯片ETF
2024-05-14,0.416,0.419,0.412,0.414,3023650,芯片ETF
2024-05-15,0.414,0.417,0.409,0.409,3379106,芯片ETF
2024-05-16,0.411,0.414,0.408,0.41,4072805,芯片ETF
2024-05-17,0.409,0.414,0.406,0.414,3695398,芯片ETF
2024-05-20,0.413,0.419,0.412,0.415,3675021,芯片ETF
2024-05-21,0.414,0.416,0.412,0.412,2377373,芯片ETF
2024-05-22,0.413,0.416,0.409,0.415,4118537,芯片ETF
2024-05-23,0.416,0.416,0.408,0.408,3910991,芯片ETF
2024-05-24,0.408,0.41,0.397,0.398,4761252,芯片ETF
2024-05-27,0.398,0.41,0.393,0.41,7761558,芯片ETF
2024-05-28,0.411,0.421,0.409,0.409,8765613,芯片ETF
2024-05-29,0.408,0.411,0.405,0.407,3537251,芯片ETF
2024-05-30,0.406,0.418,0.403,0.415,6633613,芯片ETF
2024-05-31,0.415,0.419,0.412,0.413,3875468,芯片ETF
2024-06-03,0.414,0.423,0.413,0.421,6603631,芯片ETF
2024-06-04,0.42,0.422,0.417,0.421,4535847,芯片ETF
2024-06-05,0.42,0.429,0.419,0.423,5973465,芯片ETF
2024-06-06,0.428,0.431,0.42,0.422,7514306,芯片ETF
2024-06-07,0.422,0.428,0.417,0.421,5415867,芯片ETF
2024-06-11,0.421,0.436,0.42,0.435,8089593,芯片ETF
2024-06-12,0.436,0.439,0.432,0.434,7404958,芯片ETF
2024-06-13,0.436,0.444,0.436,0.437,5084404,芯片ETF
2024-06-14,0.436,0.437,0.431,0.435,3931850,芯片ETF
2024-06-17,0.435,0.448,0.433,0.447,5962506,芯片ETF
2024-06-18,0.447,0.452,0.443,0.447,5216746,芯片ETF
2024-06-19,0.447,0.45,0.44,0.446,7014644,芯片ETF
2024-06-20,0.445,0.456,0.444,0.446,6451524,芯片ETF
2024-06-21,0.441,0.447,0.435,0.447,5824967,芯片ETF
2024-06-24,0.445,0.451,0.435,0.436,6303449,芯片ETF
2024-06-25,0.435,0.436,0.417,0.419,6541549,芯片ETF
2024-06-26,0.42,0.431,0.417,0.43,5320221,芯片ETF
2024-06-27,0.426,0.433,0.423,0.423,3970371,芯片ETF
2024-06-28,0.423,0.43,0.422,0.424,3853841,芯片ETF
2024-07-01,0.425,0.426,0.415,0.424,4532071,芯片ETF
2024-07-02,0.423,0.423,0.415,0.416,3860441,芯片ETF
2024-07-03,0.416,0.425,0.411,0.42,4950275,芯片ETF
2024-07-04,0.421,0.423,0.415,0.416,3837718,芯片ETF
2024-07-05,0.415,0.418,0.406,0.416,4586634,芯片ETF
2024-07-08,0.419,0.424,0.414,0.416,4844370,芯片ETF
2024-07-09,0.415,0.434,0.414,0.433,7855590,芯片ETF
2024-07-10,0.431,0.435,0.43,0.432,3705416,芯片ETF
2024-07-11,0.44,0.441,0.429,0.436,7681325,芯片ETF
2024-07-12,0.433,0.441,0.43,0.439,5115979,芯片ETF
2024-07-15,0.44,0.445,0.439,0.442,4268434,芯片ETF
2024-07-16,0.44,0.458,0.438,0.457,9286034,芯片ETF
2024-07-17,0.455,0.46,0.452,0.452,5598658,芯片ETF
2024-07-18,0.445,0.456,0.438,0.453,8839335,芯片ETF
2024-07-19,0.449,0.467,0.448,0.465,9650462,芯片ETF
2024-07-22,0.467,0.47,0.462,0.465,5846706,芯片ETF
2024-07-23,0.464,0.465,0.443,0.444,7485629,芯片ETF
2024-07-24,0.442,0.449,0.438,0.44,5679918,芯片ETF
2024-07-25,0.436,0.441,0.433,0.436,5565797,芯片ETF
2024-07-26,0.436,0.442,0.432,0.439,5670413,芯片ETF
2024-07-29,0.44,0.441,0.431,0.431,4151694,芯片ETF
2024-07-30,0.43,0.437,0.426,0.436,4202402,芯片ETF
2024-07-31,0.434,0.453,0.433,0.452,6854976,芯片ETF
2024-08-01,0.453,0.46,0.449,0.454,5894797,芯片ETF
2024-08-02,0.448,0.453,0.44,0.442,4919832,芯片ETF
2024-08-05,0.437,0.442,0.422,0.422,7800803,芯片ETF
2024-08-06,0.428,0.431,0.419,0.425,5684501,芯片ETF
2024-08-07,0.424,0.427,0.419,0.419,4552165,芯片ETF
2024-08-08,0.417,0.426,0.413,0.421,4782717,芯片ETF
2024-08-09,0.428,0.429,0.422,0.422,3921409,芯片ETF
2024-08-12,0.421,0.423,0.418,0.42,2285956,芯片ETF
2024-08-13,0.421,0.424,0.419,0.424,2680293,芯片ETF
2024-08-14,0.425,0.425,0.418,0.418,3440348,芯片ETF
2024-08-15,0.417,0.425,0.416,0.42,3730952,芯片ETF
2024-08-16,0.421,0.423,0.418,0.419,3132409,芯片ETF
2024-08-19,0.42,0.424,0.417,0.42,2825565,芯片ETF
2024-08-20,0.42,0.421,0.412,0.413,3547634,芯片ETF
2024-08-21,0.412,0.417,0.41,0.411,2955712,芯片ETF
2024-08-22,0.411,0.411,0.402,0.404,4164292,芯片ETF
2024-08-23,0.402,0.403,0.397,0.401,3507595,芯片ETF
2024-08-26,0.401,0.405,0.399,0.401,2542677,芯片ETF
2024-08-27,0.4,0.4,0.393,0.394,2960566,芯片ETF
2024-08-28,0.394,0.396,0.391,0.394,2693288,芯片ETF
2024-08-29,0.392,0.401,0.39,0.398,3522313,芯片ETF
2024-08-30,0.398,0.415,0.397,0.411,6794113,芯片ETF
2024-09-02,0.41,0.413,0.397,0.397,4115167,芯片ETF
2024-09-03,0.397,0.403,0.396,0.399,2505388,芯片ETF
2024-09-04,0.395,0.399,0.393,0.395,2947556,芯片ETF
2024-09-05,0.396,0.4,0.392,0.395,3203252,芯片ETF
2024-09-06,0.396,0.396,0.389,0.389,2938988,芯片ETF
2024-09-09,0.387,0.393,0.385,0.387,2770392,芯片ETF
2024-09-10,0.388,0.393,0.383,0.391,3625910,芯片ETF
2024-09-11,0.389,0.391,0.387,0.39,2458713,芯片ETF
2024-09-12,0.392,0.393,0.384,0.384,3131748,芯片ETF
2024-09-13,0.384,0.387,0.379,0.38,2841402,芯片ETF
2024-09-18,0.381,0.382,0.373,0.376,2666520,芯片ETF
2024-09-19,0.378,0.384,0.374,0.381,3666047,芯片ETF
2024-09-20,0.381,0.382,0.374,0.378,3457073,芯片ETF
2024-09-23,0.378,0.381,0.374,0.374,3033549,芯片ETF
2024-09-24,0.376,0.388,0.371,0.388,6444710,芯片ETF
2024-09-25,0.392,0.401,0.39,0.391,7343334,芯片ETF
2024-09-26,0.39,0.408,0.388,0.408,7659693,芯片ETF
2024-09-27,0.413,0.444,0.413,0.442,12286361,芯片ETF
2024-09-30,0.463,0.486,0.456,0.486,14133042,芯片ETF
2024-10-08,0.535,0.535,0.535,0.535,5020559,芯片ETF
2024-10-09,0.588,0.588,0.54,0.588,47776267,芯片ETF
2024-10-10,0.6,0.609,0.55,0.565,22879982,芯片ETF
2024-10-11,0.55,0.559,0.522,0.528,15857003,芯片ETF
2024-10-14,0.528,0.55,0.514,0.548,14737771,芯片ETF
2024-10-15,0.546,0.564,0.537,0.538,12137065,芯片ETF
2024-10-16,0.52,0.535,0.517,0.524,10499239,芯片ETF
2024-10-17,0.537,0.54,0.525,0.526,9056718,芯片ETF
2024-10-18,0.526,0.579,0.524,0.579,17068716,芯片ETF
2024-10-21,0.602,0.637,0.591,0.604,31530004,芯片ETF
2024-10-22,0.594,0.612,0.586,0.595,20518872,芯片ETF
2024-10-23,0.588,0.599,0.584,0.587,11741137,芯片ETF
2024-10-24,0.581,0.594,0.579,0.586,9999661,芯片ETF
2024-10-25,0.588,0.604,0.581,0.59,10424319,芯片ETF
2024-10-28,0.59,0.591,0.582,0.59,6829320,芯片ETF
2024-10-29,0.59,0.61,0.588,0.59,12065867,芯片ETF
2024-10-30,0.585,0.592,0.573,0.581,13076473,芯片ETF
2024-10-31,0.581,0.602,0.574,0.593,16361437,芯片ETF
2024-11-01,0.59,0.592,0.571,0.572,9112231,芯片ETF
2024-11-04,0.572,0.583,0.57,0.581,6027293,芯片ETF
2024-11-05,0.581,0.613,0.579,0.61,13293648,芯片ETF
2024-11-06,0.616,0.629,0.605,0.617,14172931,芯片ETF
2024-11-07,0.613,0.644,0.61,0.637,14352031,芯片ETF
2024-11-08,0.653,0.669,0.636,0.637,13851893,芯片ETF
2024-11-11,0.644,0.678,0.641,0.678,17263837,芯片ETF
2024-11-12,0.68,0.68,0.651,0.66,16357425,芯片ETF
2024-11-13,0.654,0.664,0.647,0.662,10416605,芯片ETF
2024-11-14,0.658,0.662,0.635,0.639,9030123,芯片ETF
2024-11-15,0.638,0.64,0.609,0.611,9803905,芯片ETF
2024-11-18,0.61,0.619,0.592,0.596,9125475,芯片ETF
2024-11-19,0.599,0.617,0.59,0.616,9877166,芯片ETF
2024-11-20,0.615,0.618,0.606,0.614,8264310,芯片ETF
2024-11-21,0.611,0.626,0.611,0.618,9504935,芯片ETF
2024-11-22,0.617,0.624,0.59,0.59,8186892,芯片ETF
2024-11-25,0.59,0.594,0.569,0.581,7581765,芯片ETF
2024-11-26,0.578,0.586,0.575,0.576,6029357,芯片ETF
2024-11-27,0.575,0.597,0.568,0.596,10121464,芯片ETF
2024-11-28,0.596,0.609,0.592,0.594,6141452,芯片ETF
2024-11-29,0.593,0.618,0.588,0.607,7600922,芯片ETF
2024-12-02,0.606,0.615,0.601,0.61,7938274,芯片ETF
2024-12-03,0.611,0.614,0.595,0.601,7588359,芯片ETF
2024-12-04,0.614,0.62,0.6,0.602,9018233,芯片ETF
2024-12-05,0.597,0.603,0.596,0.6,4534835,芯片ETF
2024-12-06,0.601,0.613,0.596,0.607,6241709,芯片ETF
2024-12-09,0.606,0.607,0.593,0.597,5804204,芯片ETF
2024-12-10,0.623,0.625,0.599,0.601,8539708,芯片ETF
2024-12-11,0.599,0.603,0.594,0.597,5971381,芯片ETF
2024-12-12,0.596,0.602,0.593,0.602,5406678,芯片ETF
2024-12-13,0.598,0.602,0.591,0.593,8765273,芯片ETF
2024-12-16,0.591,0.595,0.581,0.584,5318432,芯片ETF
2024-12-17,0.583,0.587,0.578,0.58,4430649,芯片ETF
2024-12-18,0.581,0.598,0.58,0.596,7721364,芯片ETF
2024-12-19,0.588,0.614,0.587,0.609,8594063,芯片ETF
2024-12-20,0.606,0.638,0.605,0.627,12253292,芯片ETF
2024-12-23,0.629,0.64,0.619,0.62,12609624,芯片ETF
2024-12-24,0.623,0.629,0.609,0.628,7042036,芯片ETF
2024-12-25,0.629,0.639,0.627,0.631,6805735,芯片ETF
2024-12-26,0.629,0.643,0.626,0.641,7207969,芯片ETF
2024-12-27,0.64,0.653,0.634,0.636,8820911,芯片ETF
2024-12-30,0.635,0.647,0.631,0.638,6614339,芯片ETF
2024-12-31,0.638,0.64,0.613,0.613,6023573,芯片ETF
2025-01-02,0.61,0.612,0.578,0.585,8423021,芯片ETF
2025-01-03,0.586,0.588,0.573,0.574,6951319,芯片ETF
2025-01-06,0.573,0.581,0.566,0.571,5210451,芯片ETF
2025-01-07,0.572,0.597,0.571,0.597,7398134,芯片ETF
2025-01-08,0.591,0.605,0.578,0.598,7306942,芯片ETF
2025-01-09,0.595,0.606,0.593,0.599,4674215,芯片ETF
2025-01-10,0.598,0.618,0.597,0.598,8114170,芯片ETF
2025-01-13,0.59,0.596,0.586,0.593,5631675,芯片ETF
2025-01-14,0.598,0.616,0.587,0.615,7126746,芯片ETF
2025-01-15,0.612,0.622,0.607,0.613,5225062,芯片ETF
2025-01-16,0.616,0.623,0.594,0.598,7984248,芯片ETF
2025-01-17,0.592,0.618,0.592,0.61,7546407,芯片ETF
2025-01-20,0.612,0.615,0.605,0.61,5486895,芯片ETF
2025-01-21,0.613,0.621,0.606,0.615,5808451,芯片ETF
2025-01-22,0.612,0.619,0.61,0.613,5315788,芯片ETF
2025-01-23,0.621,0.628,0.604,0.605,6884412,芯片ETF
2025-01-24,0.604,0.611,0.602,0.608,4259578,芯片ETF
2025-01-27,0.607,0.607,0.59,0.591,5054354,芯片ETF
2025-02-05,0.61,0.613,0.603,0.61,7040166,芯片ETF
2025-02-06,0.607,0.636,0.605,0.633,8598368,芯片ETF
2025-02-07,0.633,0.649,0.625,0.637,9844764,芯片ETF
2025-02-10,0.638,0.644,0.635,0.644,9149285,芯片ETF
2025-02-11,0.643,0.644,0.631,0.637,6364518,芯片ETF
2025-02-12,0.638,0.657,0.636,0.657,9171191,芯片ETF
2025-02-13,0.656,0.657,0.638,0.638,8679620,芯片ETF
2025-02-14,0.634,0.64,0.628,0.638,6223446,芯片ETF
2025-02-17,0.641,0.651,0.638,0.649,7305081,芯片ETF
2025-02-18,0.649,0.654,0.633,0.635,6299922,芯片ETF
2025-02-19,0.635,0.66,0.635,0.659,9143224,芯片ETF
2025-02-20,0.659,0.662,0.65,0.655,6182992,芯片ETF
2025-02-21,0.659,0.699,0.658,0.693,11603497,芯片ETF
2025-02-24,0.691,0.704,0.685,0.695,10491078,芯片ETF
2025-02-25,0.682,0.707,0.68,0.691,9012403,芯片ETF
2025-02-26,0.693,0.704,0.68,0.703,8029847,芯片ETF
2025-02-27,0.702,0.708,0.682,0.697,7812515,芯片ETF
2025-02-28,0.691,0.696,0.663,0.664,9590277,芯片ETF
2025-03-03,0.664,0.668,0.648,0.653,6483676,芯片ETF
2025-03-04,0.649,0.672,0.64,0.665,8306428,芯片ETF
2025-03-05,0.666,0.674,0.66,0.668,4628097,芯片ETF
2025-03-06,0.678,0.695,0.677,0.69,7307576,芯片ETF
2025-03-07,0.685,0.689,0.676,0.679,6176025,芯片ETF
