date,open,high,low,close,volume,etf_name
2023-09-12,26.91,27.06,26.83,26.89,277591,招商银行
2023-09-13,26.96,27.09,26.67,26.76,298915,招商银行
2023-09-14,26.96,27.2,26.86,27.08,437344,招商银行
2023-09-15,27.31,27.43,26.81,26.97,439602,招商银行
2023-09-18,26.88,27.06,26.71,27.03,360402,招商银行
2023-09-19,27.01,27.01,26.73,26.97,384653,招商银行
2023-09-20,26.87,26.87,26.64,26.74,309318,招商银行
2023-09-21,26.76,26.82,26.38,26.38,390319,招商银行
2023-09-22,26.6,27.38,26.33,27.35,712833,招商银行
2023-09-25,27.29,27.29,26.91,27.01,456515,招商银行
2023-09-26,26.94,27.09,26.76,26.81,322024,招商银行
2023-09-27,26.91,27.1,26.76,26.83,352467,招商银行
2023-09-28,27.03,27.15,26.76,26.98,388565,招商银行
2023-10-09,26.71,26.71,26.39,26.59,361343,招商银行
2023-10-10,27.13,27.14,26.6,26.6,342637,招商银行
2023-10-11,26.85,26.86,26.41,26.46,376091,招商银行
2023-10-12,27.0,27.34,26.79,27.08,617460,招商银行
2023-10-13,26.79,26.89,26.52,26.62,410372,招商银行
2023-10-16,26.59,26.67,26.25,26.32,286774,招商银行
2023-10-17,26.4,26.61,26.23,26.53,286229,招商银行
2023-10-18,26.5,26.65,26.42,26.5,249317,招商银行
2023-10-19,26.41,26.41,25.53,25.58,604293,招商银行
2023-10-20,25.5,25.82,25.41,25.66,372589,招商银行
2023-10-23,25.6,25.66,25.01,25.24,393802,招商银行
2023-10-24,25.39,25.42,25.05,25.31,365527,招商银行
2023-10-25,25.61,25.76,25.21,25.43,375693,招商银行
2023-10-26,25.37,25.76,25.27,25.51,287030,招商银行
2023-10-27,25.46,25.66,25.16,25.54,391453,招商银行
2023-10-30,25.02,25.14,24.56,24.91,838501,招商银行
2023-10-31,24.75,25.0,24.62,24.77,528016,招商银行
2023-11-01,24.81,24.89,24.44,24.46,529897,招商银行
2023-11-02,24.61,24.82,24.52,24.69,364668,招商银行
2023-11-03,24.69,25.05,24.61,25.0,439569,招商银行
2023-11-06,25.16,25.36,24.97,25.15,519824,招商银行
2023-11-07,25.15,25.15,24.66,24.81,516241,招商银行
2023-11-08,24.75,24.79,24.51,24.61,445183,招商银行
2023-11-09,24.56,24.79,24.53,24.67,327650,招商银行
2023-11-10,24.51,24.57,24.11,24.17,516965,招商银行
2023-11-13,24.18,24.28,23.62,23.83,634243,招商银行
2023-11-14,23.88,24.21,23.87,24.21,448343,招商银行
2023-11-15,24.46,24.78,24.4,24.65,601940,招商银行
2023-11-16,24.68,24.78,24.38,24.55,315720,招商银行
2023-11-17,24.47,24.53,24.11,24.34,432453,招商银行
2023-11-20,24.35,24.6,24.15,24.59,369227,招商银行
2023-11-21,24.76,24.88,24.38,24.44,488545,招商银行
2023-11-22,24.31,24.42,24.16,24.17,273705,招商银行
2023-11-23,24.03,24.22,23.96,24.15,299794,招商银行
2023-11-24,24.07,24.11,23.94,24.01,291163,招商银行
2023-11-27,24.01,24.04,23.3,23.41,581020,招商银行
2023-11-28,23.42,23.5,23.05,23.17,475165,招商银行
2023-11-29,23.21,23.25,22.69,22.81,620638,招商银行
2023-11-30,22.81,22.99,22.61,22.8,551560,招商银行
2023-12-01,22.73,22.75,22.08,22.27,882736,招商银行
2023-12-04,22.28,22.47,22.03,22.09,557878,招商银行
2023-12-05,22.07,22.08,21.51,21.52,618902,招商银行
2023-12-06,21.57,21.97,21.46,21.77,611259,招商银行
2023-12-07,21.78,21.95,21.3,21.82,594967,招商银行
2023-12-08,21.71,21.96,21.51,21.51,533498,招商银行
2023-12-11,21.26,21.86,20.91,21.77,758086,招商银行
2023-12-12,21.71,22.08,21.62,22.06,504201,招商银行
2023-12-13,21.93,21.93,21.21,21.23,671239,招商银行
2023-12-14,21.45,21.65,21.04,21.04,445268,招商银行
2023-12-15,21.48,22.06,21.21,21.24,980687,招商银行
2023-12-18,21.01,21.39,20.91,21.29,477164,招商银行
2023-12-19,21.21,21.36,21.03,21.3,376574,招商银行
2023-12-20,21.32,21.42,21.07,21.07,531128,招商银行
2023-12-21,20.99,21.76,20.93,21.72,759105,招商银行
2023-12-22,21.79,21.86,21.42,21.62,623644,招商银行
2023-12-25,21.61,21.73,21.43,21.54,419034,招商银行
2023-12-26,21.5,21.5,21.17,21.28,365257,招商银行
2023-12-27,21.34,21.38,21.06,21.31,410637,招商银行
2023-12-28,21.26,22.14,21.26,22.0,1061063,招商银行
2023-12-29,21.91,22.06,21.78,21.83,655773,招商银行
2024-01-02,21.96,21.97,21.57,21.59,542195,招商银行
2024-01-03,21.59,21.85,21.53,21.78,433956,招商银行
2024-01-04,21.77,21.84,21.37,21.82,637102,招商银行
2024-01-05,21.76,22.79,21.63,22.3,1190633,招商银行
2024-01-08,22.18,22.6,21.96,22.14,816821,招商银行
2024-01-09,22.13,22.29,21.91,22.18,558663,招商银行
2024-01-10,22.03,22.36,22.03,22.06,453640,招商银行
2024-01-11,22.01,22.58,21.86,22.39,735318,招商银行
2024-01-12,22.27,22.79,22.27,22.55,577832,招商银行
2024-01-15,22.51,22.95,22.38,22.78,482452,招商银行
2024-01-16,22.64,23.14,22.61,23.14,853440,招商银行
2024-01-17,23.13,23.59,23.04,23.2,1308601,招商银行
2024-01-18,22.95,23.69,22.61,23.59,1295126,招商银行
2024-01-19,23.38,23.91,23.15,23.74,968616,招商银行
2024-01-22,23.77,24.51,23.71,24.26,1549703,招商银行
2024-01-23,24.02,24.36,23.81,24.0,886056,招商银行
2024-01-24,24.16,24.3,23.39,24.1,974892,招商银行
2024-01-25,24.32,25.01,24.19,24.91,1234509,招商银行
2024-01-26,24.93,25.36,24.67,25.13,1009916,招商银行
2024-01-29,25.21,25.61,25.18,25.36,838824,招商银行
2024-01-30,25.21,25.51,24.79,25.01,743999,招商银行
2024-01-31,24.93,25.2,24.6,24.72,808949,招商银行
2024-02-01,24.68,24.85,24.21,24.43,859700,招商银行
2024-02-02,24.46,24.67,23.65,24.24,987292,招商银行
2024-02-05,24.24,24.96,24.07,24.72,1063979,招商银行
2024-02-06,24.72,25.36,24.61,25.34,1062158,招商银行
2024-02-07,25.43,25.49,24.82,25.32,1110511,招商银行
2024-02-08,25.32,25.46,25.03,25.41,873004,招商银行
2024-02-19,26.0,26.0,25.42,25.63,875490,招商银行
2024-02-20,25.63,25.63,25.3,25.41,606405,招商银行
2024-02-21,25.41,27.4,25.36,27.01,1528656,招商银行
2024-02-22,26.82,26.96,26.4,26.81,752760,招商银行
2024-02-23,26.82,27.41,26.63,26.96,639849,招商银行
2024-02-26,26.87,27.07,26.09,26.26,666390,招商银行
2024-02-27,26.25,26.41,26.0,26.19,543492,招商银行
2024-02-28,26.3,26.3,25.61,26.03,683708,招商银行
2024-02-29,25.9,26.21,25.86,26.05,498928,招商银行
2024-03-01,25.93,26.09,25.76,25.95,427174,招商银行
2024-03-04,25.77,25.88,25.48,25.53,591350,招商银行
2024-03-05,25.43,26.22,25.32,26.19,894029,招商银行
2024-03-06,26.15,26.27,25.88,25.88,516102,招商银行
2024-03-07,25.88,26.14,25.79,26.01,519492,招商银行
2024-03-08,25.9,26.02,25.56,25.68,441071,招商银行
2024-03-11,25.56,25.76,25.21,25.49,738538,招商银行
2024-03-12,25.43,26.16,25.29,25.96,769254,招商银行
2024-03-13,25.97,26.0,25.44,25.53,469387,招商银行
2024-03-14,25.47,25.73,25.17,25.26,508175,招商银行
2024-03-15,25.25,25.43,25.01,25.19,520781,招商银行
2024-03-18,25.16,25.35,25.01,25.14,461898,招商银行
2024-03-19,25.11,25.12,24.74,24.81,547025,招商银行
2024-03-20,24.81,25.21,24.67,25.19,498272,招商银行
2024-03-21,25.18,25.77,25.06,25.56,646761,招商银行
2024-03-22,25.54,25.56,24.91,25.21,552879,招商银行
2024-03-25,25.12,25.52,24.93,25.36,483759,招商银行
2024-03-26,25.81,26.67,25.74,26.41,1244308,招商银行
2024-03-27,26.3,26.66,26.22,26.31,782085,招商银行
2024-03-28,26.35,26.51,26.08,26.19,694745,招商银行
2024-03-29,26.11,26.65,26.08,26.21,514001,招商银行
2024-04-01,26.19,26.86,26.19,26.65,570152,招商银行
2024-04-02,26.71,26.93,26.45,26.56,536619,招商银行
2024-04-03,26.55,26.64,26.24,26.24,498082,招商银行
2024-04-08,26.25,26.57,26.04,26.41,477291,招商银行
2024-04-09,26.51,26.64,26.32,26.32,384772,招商银行
2024-04-10,26.2,26.69,26.2,26.5,504014,招商银行
2024-04-11,26.32,26.43,26.14,26.31,443748,招商银行
2024-04-12,26.29,26.48,26.07,26.13,478204,招商银行
2024-04-15,26.11,27.01,26.1,26.84,764645,招商银行
2024-04-16,26.72,26.98,26.46,26.76,741556,招商银行
2024-04-17,26.7,27.5,26.48,27.31,948212,招商银行
2024-04-18,27.27,28.11,27.2,27.66,1006574,招商银行
2024-04-19,27.57,27.85,27.43,27.63,540384,招商银行
2024-04-22,27.79,28.2,27.06,27.35,607535,招商银行
2024-04-23,27.31,27.83,27.24,27.39,512452,招商银行
2024-04-24,27.39,27.56,27.11,27.47,443384,招商银行
2024-04-25,27.45,28.41,27.39,28.41,919482,招商银行
2024-04-26,28.41,28.88,28.23,28.49,954899,招商银行
2024-04-29,28.41,29.17,28.21,28.89,818064,招商银行
2024-04-30,28.41,28.59,28.06,28.32,868042,招商银行
2024-05-06,29.11,29.37,28.73,28.89,1000705,招商银行
2024-05-07,28.89,28.96,28.64,28.88,473849,招商银行
2024-05-08,28.83,28.97,28.56,28.58,412862,招商银行
2024-05-09,28.61,28.94,28.61,28.85,512391,招商银行
2024-05-10,28.85,29.86,28.81,29.63,940366,招商银行
2024-05-13,29.45,30.08,29.34,29.92,747800,招商银行
2024-05-14,29.9,30.14,29.21,29.35,687779,招商银行
2024-05-15,29.34,29.45,28.7,29.06,674944,招商银行
2024-05-16,29.09,30.46,29.01,30.26,1291476,招商银行
2024-05-17,30.31,30.91,30.07,30.86,916879,招商银行
2024-05-20,30.86,31.01,30.1,30.39,914250,招商银行
2024-05-21,30.37,30.53,30.14,30.25,445999,招商银行
2024-05-22,30.23,30.39,29.77,30.07,664477,招商银行
2024-05-23,29.91,30.02,29.33,29.51,924585,招商银行
2024-05-24,29.31,29.49,28.67,28.75,870440,招商银行
2024-05-27,28.86,29.22,28.76,29.15,570938,招商银行
2024-05-28,29.11,29.34,28.73,28.84,476191,招商银行
2024-05-29,28.76,29.07,28.47,28.58,491041,招商银行
2024-05-30,28.46,28.91,28.19,28.35,559245,招商银行
2024-05-31,28.54,28.61,28.29,28.29,508932,招商银行
2024-06-03,28.23,28.39,27.93,28.16,608111,招商银行
2024-06-04,28.16,28.69,28.11,28.55,533788,招商银行
2024-06-05,28.69,28.71,27.9,28.0,691041,招商银行
2024-06-06,28.1,28.21,27.79,28.01,677241,招商银行
2024-06-07,28.06,28.26,27.66,28.0,678266,招商银行
2024-06-11,27.79,27.98,27.13,27.37,690448,招商银行
2024-06-12,27.36,27.37,26.96,27.1,511381,招商银行
2024-06-13,27.21,27.23,26.73,26.83,550184,招商银行
2024-06-14,26.83,28.03,26.83,27.82,991674,招商银行
2024-06-17,27.61,27.81,27.4,27.74,457682,招商银行
2024-06-18,27.87,28.31,27.63,27.72,453675,招商银行
2024-06-19,27.72,28.41,27.67,28.16,585937,招商银行
2024-06-20,28.17,28.24,27.91,28.02,392467,招商银行
2024-06-21,27.89,28.09,27.5,27.71,523963,招商银行
2024-06-24,27.8,28.23,27.5,28.08,692590,招商银行
2024-06-25,28.08,28.48,27.98,28.31,638160,招商银行
2024-06-26,28.19,28.37,27.96,28.07,452638,招商银行
2024-06-27,27.97,28.35,27.84,28.27,555173,招商银行
2024-06-28,28.21,28.49,28.05,28.2,525749,招商银行
2024-07-01,28.2,28.41,27.96,28.37,472239,招商银行
2024-07-02,28.39,29.26,28.37,29.09,868771,招商银行
2024-07-03,29.02,29.1,28.32,28.47,691373,招商银行
2024-07-04,28.55,29.05,28.49,28.72,696919,招商银行
2024-07-05,28.72,28.84,27.67,27.89,967783,招商银行
2024-07-08,27.86,28.24,27.72,28.0,545730,招商银行
2024-07-09,28.0,28.56,27.73,28.48,621037,招商银行
2024-07-10,28.48,29.01,28.46,28.69,726314,招商银行
2024-07-11,29.06,29.11,28.77,28.88,732389,招商银行
2024-07-12,28.99,30.06,28.99,29.98,944904,招商银行
2024-07-15,29.98,30.03,29.7,29.76,474604,招商银行
2024-07-16,29.74,29.87,29.44,29.77,455793,招商银行
2024-07-17,29.68,30.17,29.63,30.05,577954,招商银行
2024-07-18,30.05,30.23,29.74,30.07,598627,招商银行
2024-07-19,29.98,30.28,29.57,30.23,810072,招商银行
2024-07-22,30.15,30.15,29.07,29.32,808206,招商银行
2024-07-23,29.32,29.69,29.21,29.32,538755,招商银行
2024-07-24,29.43,29.56,29.01,29.16,482453,招商银行
2024-07-25,29.2,29.3,28.35,28.81,762079,招商银行
2024-07-26,28.78,29.02,28.09,28.35,601462,招商银行
2024-07-29,28.36,28.63,28.18,28.43,413475,招商银行
2024-07-30,28.38,28.57,28.13,28.4,390782,招商银行
2024-07-31,28.4,28.98,28.23,28.71,595370,招商银行
2024-08-01,28.71,28.83,28.25,28.69,409139,招商银行
2024-08-02,28.4,28.58,28.21,28.26,386130,招商银行
2024-08-05,28.18,28.5,28.03,28.08,584420,招商银行
2024-08-06,28.34,28.37,27.49,27.68,514389,招商银行
2024-08-07,27.71,27.88,27.53,27.56,390732,招商银行
2024-08-08,27.59,27.96,27.36,27.91,394600,招商银行
2024-08-09,27.95,28.56,27.79,28.31,482748,招商银行
2024-08-12,28.28,28.32,27.91,28.1,318943,招商银行
2024-08-13,28.08,28.21,27.74,27.92,282378,招商银行
2024-08-14,27.88,28.12,27.79,27.84,282446,招商银行
2024-08-15,27.83,28.9,27.63,28.74,739790,招商银行
2024-08-16,28.73,29.23,28.7,29.13,418503,招商银行
2024-08-19,29.23,29.48,29.01,29.4,422843,招商银行
2024-08-20,29.43,29.58,29.14,29.46,423729,招商银行
2024-08-21,29.28,29.41,28.8,29.22,378101,招商银行
2024-08-22,29.26,29.53,29.16,29.28,382864,招商银行
2024-08-23,29.25,29.83,29.05,29.68,465587,招商银行
2024-08-26,29.68,29.82,29.45,29.75,351175,招商银行
2024-08-27,29.75,29.92,29.51,29.68,387209,招商银行
2024-08-28,29.81,29.96,29.42,29.66,415232,招商银行
2024-08-29,29.57,29.75,28.88,28.91,516388,招商银行
2024-08-30,28.78,29.09,28.1,28.13,1112230,招商银行
2024-09-02,27.98,28.36,27.82,27.91,558021,招商银行
2024-09-03,27.99,28.06,27.38,27.6,505752,招商银行
2024-09-04,27.51,27.91,27.33,27.34,380526,招商银行
2024-09-05,27.34,27.42,26.88,27.18,542063,招商银行
2024-09-06,27.23,27.72,27.18,27.23,383182,招商银行
2024-09-09,26.96,26.97,26.02,26.22,871073,招商银行
2024-09-10,26.23,26.41,25.92,26.17,476024,招商银行
2024-09-11,26.12,26.18,25.91,26.06,415794,招商银行
2024-09-12,26.08,26.48,25.92,26.21,410267,招商银行
2024-09-13,26.26,26.88,25.98,26.58,495974,招商银行
2024-09-18,26.59,27.18,26.59,27.09,418540,招商银行
2024-09-19,27.18,27.21,26.61,26.8,451191,招商银行
2024-09-20,26.8,27.09,26.64,26.92,487418,招商银行
2024-09-23,26.83,27.47,26.82,27.37,344609,招商银行
2024-09-24,27.66,29.12,27.65,29.11,1361218,招商银行
2024-09-25,29.83,30.47,29.68,30.13,1856243,招商银行
2024-09-26,30.14,31.36,29.89,31.36,1745330,招商银行
2024-09-27,32.09,32.48,30.89,31.61,745458,招商银行
2024-09-30,32.33,33.98,31.9,33.59,2561013,招商银行
2024-10-08,37.35,37.35,34.8,35.98,2973039,招商银行
2024-10-09,35.68,35.7,32.99,32.99,1855932,招商银行
2024-10-10,33.38,35.48,33.38,34.71,1433298,招商银行
2024-10-11,34.71,35.2,34.01,34.41,903476,招商银行
2024-10-14,34.99,35.78,34.67,35.31,1292938,招商银行
2024-10-15,35.15,35.97,34.48,34.48,955977,招商银行
2024-10-16,34.13,35.48,34.11,35.48,1012548,招商银行
2024-10-17,35.51,35.77,34.47,34.47,848922,招商银行
2024-10-18,34.49,35.41,34.19,35.03,928194,招商银行
2024-10-21,35.13,35.13,34.48,34.83,717539,招商银行
2024-10-22,34.82,35.58,34.73,35.15,600526,招商银行
2024-10-23,35.04,35.92,35.0,35.64,627100,招商银行
2024-10-24,35.53,35.66,35.12,35.29,336312,招商银行
2024-10-25,35.23,35.47,35.04,35.08,447931,招商银行
2024-10-28,34.99,35.08,34.26,34.5,664641,招商银行
2024-10-29,34.58,35.08,34.39,34.58,514682,招商银行
2024-10-30,34.49,34.88,33.59,33.86,703408,招商银行
2024-10-31,33.78,33.97,32.89,33.34,850393,招商银行
2024-11-01,33.42,34.28,33.36,33.99,703102,招商银行
2024-11-04,34.08,34.73,33.39,34.73,646612,招商银行
2024-11-05,34.41,35.08,34.38,35.06,628745,招商银行
2024-11-06,34.98,35.06,34.13,34.54,648336,招商银行
2024-11-07,34.4,35.56,34.36,35.55,743472,招商银行
2024-11-08,35.66,35.83,34.73,34.78,745368,招商银行
2024-11-11,34.28,34.68,33.87,34.31,703146,招商银行
2024-11-12,34.17,34.82,33.49,33.57,893289,招商银行
2024-11-13,33.57,33.96,33.49,33.8,485304,招商银行
2024-11-14,33.64,34.46,33.51,34.04,676440,招商银行
2024-11-15,34.06,34.55,33.79,33.8,699277,招商银行
2024-11-18,34.03,34.64,33.78,33.88,763448,招商银行
2024-11-19,33.89,34.16,33.43,33.7,521249,招商银行
2024-11-20,33.78,33.83,33.38,33.46,451291,招商银行
2024-11-21,33.46,33.64,33.25,33.41,350336,招商银行
2024-11-22,33.41,33.53,32.34,32.43,690491,招商银行
2024-11-25,32.68,32.84,32.1,32.2,534095,招商银行
2024-11-26,32.01,32.56,31.82,32.37,459421,招商银行
2024-11-27,32.37,32.66,32.09,32.58,392077,招商银行
2024-11-28,32.58,32.83,32.16,32.45,451939,招商银行
2024-11-29,32.57,32.98,32.29,32.32,664380,招商银行
2024-12-02,32.43,32.66,32.18,32.49,424652,招商银行
2024-12-03,32.63,33.2,32.36,33.1,721986,招商银行
2024-12-04,33.07,33.07,32.51,32.79,620511,招商银行
2024-12-05,32.64,33.34,32.59,32.89,568949,招商银行
2024-12-06,32.99,33.8,32.99,33.68,877236,招商银行
2024-12-09,33.57,33.97,33.33,33.68,492995,招商银行
2024-12-10,34.78,34.97,34.38,34.58,1038953,招商银行
2024-12-11,34.52,34.77,34.21,34.28,517709,招商银行
2024-12-12,34.27,34.81,34.19,34.78,586889,招商银行
2024-12-13,34.43,34.58,33.26,33.28,1117983,招商银行
2024-12-16,33.33,33.76,33.3,33.72,640316,招商银行
2024-12-17,33.52,34.14,33.52,33.83,603104,招商银行
2024-12-18,34.0,34.64,33.84,34.5,805855,招商银行
2024-12-19,34.36,34.51,33.98,34.0,611196,招商银行
2024-12-20,34.03,34.26,33.84,33.89,542150,招商银行
2024-12-23,33.97,34.68,33.96,34.33,902692,招商银行
2024-12-24,34.33,35.27,34.3,35.2,993428,招商银行
2024-12-25,35.21,35.54,34.97,35.38,755913,招商银行
2024-12-26,35.38,35.52,34.99,35.46,539252,招商银行
2024-12-27,35.46,35.62,34.76,35.32,700320,招商银行
2024-12-30,35.32,35.78,35.23,35.6,678845,招商银行
2024-12-31,35.54,35.88,35.28,35.28,643717,招商银行
2025-01-02,35.33,35.48,34.32,34.49,642001,招商银行
2025-01-03,34.58,35.02,34.52,34.64,682583,招商银行
2025-01-06,34.88,35.08,34.11,35.03,617159,招商银行
2025-01-07,34.95,35.13,34.59,34.88,492752,招商银行
2025-01-08,34.81,35.53,34.8,35.26,751481,招商银行
2025-01-09,35.38,35.41,34.81,34.98,447083,招商银行
2025-01-10,35.32,35.43,34.79,34.96,481425,招商银行
2025-01-13,34.91,35.13,34.52,35.05,606323,招商银行
2025-01-14,35.07,35.95,34.88,35.83,708012,招商银行
2025-01-15,35.97,36.98,35.87,36.62,796701,招商银行
2025-01-16,36.63,37.13,36.51,36.97,592594,招商银行
2025-01-17,36.94,37.14,36.11,36.69,475901,招商银行
2025-01-20,36.96,37.05,36.09,36.1,542575,招商银行
2025-01-21,36.3,36.49,35.99,36.12,400685,招商银行
2025-01-22,36.12,36.14,35.3,35.43,588912,招商银行
2025-01-23,35.65,36.21,35.5,35.81,606618,招商银行
2025-01-24,35.64,36.53,35.44,36.24,574652,招商银行
2025-01-27,36.56,36.95,36.53,36.63,526060,招商银行
2025-02-05,36.83,36.88,35.88,35.98,504789,招商银行
2025-02-06,35.98,36.36,35.71,36.18,466088,招商银行
2025-02-07,36.08,36.38,35.94,36.18,521066,招商银行
2025-02-10,36.18,36.9,35.94,36.58,581806,招商银行
2025-02-11,36.73,37.02,36.62,36.96,457771,招商银行
2025-02-12,36.94,37.64,36.54,37.6,603591,招商银行
2025-02-13,37.63,37.93,37.32,37.69,462207,招商银行
2025-02-14,37.67,38.01,37.5,38.01,498737,招商银行
2025-02-17,37.97,37.97,37.34,37.7,536126,招商银行
2025-02-18,37.49,38.46,37.49,38.03,546665,招商银行
2025-02-19,37.98,38.13,37.74,37.96,374702,招商银行
2025-02-20,37.98,38.07,37.66,37.83,407675,招商银行
2025-02-21,37.94,37.97,37.2,37.38,595256,招商银行
2025-02-24,37.37,37.73,37.08,37.25,571107,招商银行
2025-02-25,37.13,37.42,36.89,37.01,507321,招商银行
2025-02-26,37.11,37.68,37.03,37.46,476447,招商银行
2025-02-27,37.58,38.38,37.26,38.36,622597,招商银行
2025-02-28,38.36,38.64,38.03,38.03,705424,招商银行
2025-03-03,38.1,38.6,37.93,38.03,470149,招商银行
2025-03-04,37.89,38.08,37.75,37.78,317245,招商银行
2025-03-05,37.94,38.89,37.73,38.87,632037,招商银行
2025-03-06,38.87,39.08,38.43,38.94,572053,招商银行
2025-03-07,38.88,39.78,38.83,39.55,605413,招商银行
2025-03-10,39.47,39.56,38.8,39.05,508750,招商银行
2025-03-11,38.75,39.62,38.69,39.49,565741,招商银行
2025-03-12,39.48,39.84,39.23,39.52,418258,招商银行
2025-03-13,39.58,40.36,39.48,39.82,585539,招商银行
2025-03-14,39.98,41.45,39.92,41.14,911275,招商银行
2025-03-17,41.3,41.48,40.96,41.02,654210,招商银行
2025-03-18,41.27,41.36,40.8,41.12,428220,招商银行
2025-03-19,41.26,42.08,41.08,42.0,670706,招商银行
2025-03-20,41.9,41.9,40.76,41.22,678656,招商银行
2025-03-21,41.1,41.32,40.5,40.68,675412,招商银行
2025-03-24,40.53,41.17,40.53,41.03,449576,招商银行
2025-03-25,40.98,41.48,40.93,41.07,356872,招商银行
2025-03-26,40.48,40.57,38.59,38.64,1578326,招商银行
2025-03-27,38.73,39.72,38.72,39.24,827951,招商银行
2025-03-28,39.28,39.43,39.04,39.2,386184,招商银行
2025-03-31,39.19,39.76,38.59,39.27,539569,招商银行
2025-04-01,39.26,39.27,38.73,38.85,389360,招商银行
2025-04-02,38.85,39.13,38.66,38.71,331202,招商银行
2025-04-03,38.0,38.83,38.0,38.63,464166,招商银行
2025-04-07,36.92,37.98,35.37,36.81,1815633,招商银行
2025-04-08,36.76,37.18,36.42,37.13,1610477,招商银行
2025-04-09,36.58,37.0,36.28,36.44,973969,招商银行
2025-04-10,36.97,37.43,36.53,37.08,743789,招商银行
2025-04-11,37.09,37.67,36.79,37.49,583057,招商银行
2025-04-14,37.66,37.89,37.39,37.46,482160,招商银行
2025-04-15,37.47,38.27,37.43,38.08,614564,招商银行
2025-04-16,37.96,38.56,37.8,38.23,576294,招商银行
2025-04-17,38.1,38.34,37.83,38.1,405793,招商银行
2025-04-18,38.11,38.77,38.03,38.73,435001,招商银行
2025-04-21,38.64,39.06,38.26,38.26,416466,招商银行
2025-04-22,38.29,38.52,37.99,37.99,433788,招商银行
2025-04-23,38.28,38.28,37.75,37.97,467744,招商银行
2025-04-24,37.98,38.36,37.93,38.19,413652,招商银行
2025-04-25,38.27,38.53,38.02,38.06,424350,招商银行
2025-04-28,38.13,38.54,38.01,38.33,386973,招商银行
2025-04-29,38.33,38.63,37.98,37.98,457699,招商银行
2025-04-30,37.62,37.62,36.49,36.72,1172682,招商银行
2025-05-06,36.88,37.39,36.49,37.35,666410,招商银行
2025-05-07,37.77,38.21,37.29,38.0,712914,招商银行
2025-05-08,37.99,39.4,37.98,38.78,833810,招商银行
2025-05-09,38.78,39.58,38.78,39.46,668155,招商银行
2025-05-12,39.43,40.38,39.09,39.78,848974,招商银行
2025-05-13,40.07,40.63,39.83,40.54,699124,招商银行
2025-05-14,40.53,41.28,40.3,40.79,712790,招商银行
2025-05-15,40.81,41.36,40.63,40.9,684600,招商银行
2025-05-16,40.73,40.96,40.01,40.25,619655,招商银行
2025-05-19,40.18,40.44,39.73,39.82,502817,招商银行
2025-05-20,40.01,40.59,39.85,39.88,500535,招商银行
2025-05-21,39.93,40.35,39.82,39.88,499200,招商银行
2025-05-22,39.88,40.54,39.73,40.49,565656,招商银行
2025-05-23,40.49,40.66,39.88,40.03,541460,招商银行
2025-05-26,39.87,40.15,39.61,39.78,456100,招商银行
2025-05-27,39.78,40.13,39.65,39.72,363750,招商银行
2025-05-28,39.76,40.03,39.58,39.66,300355,招商银行
2025-05-29,39.68,39.93,39.43,39.45,492990,招商银行
2025-05-30,39.53,39.86,39.33,39.41,571391,招商银行
2025-06-03,39.48,40.41,39.48,39.95,503685,招商银行
2025-06-04,40.03,40.25,39.88,40.04,373417,招商银行
2025-06-05,40.04,40.4,39.98,40.35,421317,招商银行
2025-06-06,40.43,40.69,40.28,40.45,373499,招商银行
2025-06-09,40.58,40.66,40.19,40.58,474774,招商银行
2025-06-10,40.55,41.03,40.43,40.65,528349,招商银行
2025-06-11,40.7,41.66,40.7,41.29,776761,招商银行
2025-06-12,41.38,41.63,41.08,41.21,452391,招商银行
2025-06-13,41.22,41.33,40.93,41.16,474081,招商银行
2025-06-16,41.06,41.79,40.93,41.76,414474,招商银行
2025-06-17,41.86,42.03,41.69,41.96,474209,招商银行
2025-06-18,41.9,42.05,41.63,41.83,426429,招商银行
2025-06-19,41.82,42.04,41.35,41.61,513454,招商银行
2025-06-20,41.71,42.16,41.53,41.97,448157,招商银行
2025-06-23,41.88,42.32,41.41,42.23,538931,招商银行
2025-06-24,42.29,42.98,42.16,42.73,655815,招商银行
2025-06-25,42.73,43.48,42.57,43.48,607680,招商银行
2025-06-26,43.47,43.86,43.03,43.86,590201,招商银行
2025-06-27,43.83,43.85,42.02,42.2,954143,招商银行
2025-06-30,42.11,42.27,41.75,41.93,624614,招商银行
2025-07-01,41.94,42.65,41.9,42.43,450613,招商银行
2025-07-02,42.68,43.14,42.43,42.88,518563,招商银行
2025-07-03,42.88,42.93,42.32,42.59,556226,招商银行
2025-07-04,42.58,43.48,42.38,43.05,678948,招商银行
2025-07-07,43.05,43.28,42.68,43.18,567427,招商银行
2025-07-08,43.26,43.65,43.08,43.6,637421,招商银行
2025-07-09,43.48,43.75,43.11,43.11,614566,招商银行
2025-07-10,43.08,44.53,43.08,44.22,1219784,招商银行
2025-07-11,44.26,44.48,43.6,43.62,1184443,招商银行
2025-07-14,43.63,44.07,43.42,43.55,648484,招商银行
2025-07-15,43.75,43.9,42.78,43.2,666206,招商银行
2025-07-16,43.24,43.52,42.86,43.09,468186,招商银行
2025-07-17,43.08,43.31,42.89,42.98,416895,招商银行
2025-07-18,43.03,43.14,42.72,43.03,543431,招商银行
2025-07-21,43.03,43.21,42.81,42.83,566412,招商银行
2025-07-22,42.83,42.96,42.19,42.92,922319,招商银行
2025-07-23,42.95,43.68,42.94,43.1,853249,招商银行
