date,open,high,low,close,volume,etf_name
2023-09-18,45.13,45.92,44.54,45.43,144278,美的集团
2023-09-19,45.32,45.48,44.78,45.38,123661,美的集团
2023-09-20,45.36,46.57,45.06,46.22,213801,美的集团
2023-09-21,46.21,46.21,45.35,45.65,167691,美的集团
2023-09-22,45.92,46.44,45.5,46.38,221702,美的集团
2023-09-25,46.22,46.22,45.56,45.96,166432,美的集团
2023-09-26,46.09,46.53,45.33,45.33,189349,美的集团
2023-09-27,45.33,45.99,44.76,45.52,188109,美的集团
2023-09-28,45.72,45.83,44.74,44.81,170976,美的集团
2023-10-09,44.79,45.44,44.23,45.09,286595,美的集团
2023-10-10,44.82,45.1,43.75,44.1,214996,美的集团
2023-10-11,44.08,45.22,43.83,44.1,204184,美的集团
2023-10-12,44.33,44.81,43.94,44.61,176042,美的集团
2023-10-13,44.52,44.77,43.86,44.32,129960,美的集团
2023-10-16,44.13,44.74,44.13,44.41,150202,美的集团
2023-10-17,44.41,45.32,44.38,45.21,168302,美的集团
2023-10-18,45.01,45.22,44.54,44.8,106371,美的集团
2023-10-19,44.62,44.62,43.51,43.56,201961,美的集团
2023-10-20,43.27,43.39,42.21,42.51,210898,美的集团
2023-10-23,42.33,42.96,42.04,42.58,168644,美的集团
2023-10-24,42.34,42.82,41.53,42.51,250198,美的集团
2023-10-25,43.12,43.34,41.47,41.75,258565,美的集团
2023-10-26,41.55,42.05,41.36,41.84,151655,美的集团
2023-10-27,41.69,43.33,41.54,43.07,253188,美的集团
2023-10-30,42.66,43.97,42.66,43.83,164885,美的集团
2023-10-31,43.63,43.63,42.03,42.25,238072,美的集团
2023-11-01,42.14,42.79,42.03,42.34,189338,美的集团
2023-11-02,42.33,43.74,42.14,42.51,200855,美的集团
2023-11-03,42.45,42.68,42.05,42.13,177406,美的集团
2023-11-06,42.33,42.63,42.03,42.47,249182,美的集团
2023-11-07,42.43,42.61,41.91,42.43,188982,美的集团
2023-11-08,41.98,42.32,41.84,42.18,213857,美的集团
2023-11-09,42.21,42.66,41.68,41.78,141469,美的集团
2023-11-10,41.63,42.19,41.58,42.03,130271,美的集团
2023-11-13,41.97,41.97,40.01,40.39,382916,美的集团
2023-11-14,40.35,40.75,40.13,40.42,248028,美的集团
2023-11-15,40.77,41.09,40.28,40.87,196363,美的集团
2023-11-16,40.73,41.52,40.64,41.08,216055,美的集团
2023-11-17,40.93,41.3,40.54,41.19,135134,美的集团
2023-11-20,40.87,42.23,40.87,41.76,182191,美的集团
2023-11-21,41.95,42.52,41.78,41.78,158459,美的集团
2023-11-22,41.78,41.93,41.23,41.48,97869,美的集团
2023-11-23,41.48,42.26,41.18,42.09,101034,美的集团
2023-11-24,42.13,42.18,41.4,41.81,157245,美的集团
2023-11-27,41.76,41.76,41.08,41.3,159225,美的集团
2023-11-28,41.53,42.13,40.86,41.86,217876,美的集团
2023-11-29,41.86,41.91,41.05,41.34,124265,美的集团
2023-11-30,41.14,41.33,40.74,41.0,128619,美的集团
2023-12-01,41.63,41.69,39.66,39.88,316050,美的集团
2023-12-04,39.81,40.12,39.17,39.42,220587,美的集团
2023-12-05,39.42,39.52,38.55,38.55,225103,美的集团
2023-12-06,38.39,38.98,38.08,38.51,191141,美的集团
2023-12-07,38.69,39.82,38.55,39.55,250219,美的集团
2023-12-08,39.51,40.41,39.42,39.67,218113,美的集团
2023-12-11,39.18,40.73,38.55,40.35,252015,美的集团
2023-12-12,40.83,40.88,40.05,40.33,172048,美的集团
2023-12-13,40.23,40.32,39.84,40.02,128587,美的集团
2023-12-14,40.24,40.8,39.91,40.22,165634,美的集团
2023-12-15,39.84,40.43,39.63,39.66,204702,美的集团
2023-12-18,39.36,40.51,39.08,40.42,223075,美的集团
2023-12-19,40.41,40.41,39.79,40.08,169545,美的集团
2023-12-20,40.08,40.73,39.85,40.36,254170,美的集团
2023-12-21,40.55,41.61,40.2,41.35,274212,美的集团
2023-12-22,41.24,42.32,41.03,42.1,227281,美的集团
2023-12-25,41.95,42.58,41.76,42.0,113150,美的集团
2023-12-26,41.95,42.56,41.86,42.13,161523,美的集团
2023-12-27,42.11,43.03,42.05,42.93,203069,美的集团
2023-12-28,42.77,43.49,42.58,43.38,247280,美的集团
2023-12-29,43.4,44.31,43.05,43.96,259373,美的集团
2024-01-02,43.96,44.38,43.53,43.89,239057,美的集团
2024-01-03,43.92,44.13,43.43,43.78,206897,美的集团
2024-01-04,43.99,44.65,43.78,44.58,267025,美的集团
2024-01-05,44.53,45.41,44.18,44.93,300429,美的集团
2024-01-08,44.93,44.93,43.95,44.33,278097,美的集团
2024-01-09,44.04,44.66,43.44,44.5,216070,美的集团
2024-01-10,44.5,45.1,44.17,44.55,178208,美的集团
2024-01-11,44.55,44.82,44.06,44.33,212369,美的集团
2024-01-12,44.23,45.04,43.91,44.33,243611,美的集团
2024-01-15,44.17,45.31,43.99,45.21,191241,美的集团
2024-01-16,44.94,46.28,44.43,46.25,337304,美的集团
2024-01-17,45.96,46.62,45.7,45.7,269141,美的集团
2024-01-18,46.12,46.32,44.41,45.73,390231,美的集团
2024-01-19,45.33,45.93,45.19,45.47,299370,美的集团
2024-01-22,45.21,45.99,44.41,44.67,359803,美的集团
2024-01-23,44.85,46.02,44.13,45.71,288485,美的集团
2024-01-24,45.48,46.77,45.35,46.52,264637,美的集团
2024-01-25,46.63,46.82,45.57,45.68,249636,美的集团
2024-01-26,45.68,47.08,45.68,46.84,327457,美的集团
2024-01-29,47.23,48.81,47.02,48.02,374987,美的集团
2024-01-30,48.03,48.53,47.33,47.55,273733,美的集团
2024-01-31,47.24,48.27,46.75,47.58,255442,美的集团
2024-02-01,47.56,48.79,47.33,48.14,303402,美的集团
2024-02-02,47.83,48.21,46.64,47.58,289505,美的集团
2024-02-05,47.33,48.93,47.15,48.78,461603,美的集团
2024-02-06,48.59,50.12,48.35,49.28,379464,美的集团
2024-02-07,48.62,50.5,48.36,50.44,461959,美的集团
2024-02-08,50.62,51.69,49.31,49.62,347232,美的集团
2024-02-19,51.03,51.03,49.14,49.93,356959,美的集团
2024-02-20,49.63,51.12,49.0,51.03,296309,美的集团
2024-02-21,50.33,51.88,50.01,51.04,277972,美的集团
2024-02-22,50.54,51.12,50.36,50.68,192591,美的集团
2024-02-23,51.01,51.43,48.65,48.95,430936,美的集团
2024-02-26,49.18,50.83,49.18,49.63,340977,美的集团
2024-02-27,49.92,51.32,49.43,51.25,280148,美的集团
2024-02-28,51.33,51.64,50.28,51.15,253674,美的集团
2024-02-29,51.33,52.81,51.08,51.96,489210,美的集团
2024-03-01,52.83,53.84,52.21,53.8,328449,美的集团
2024-03-04,54.33,55.33,52.83,53.93,373844,美的集团
2024-03-05,53.98,54.73,52.78,54.37,355253,美的集团
2024-03-06,54.23,54.86,53.63,53.84,219230,美的集团
2024-03-07,53.78,55.98,53.53,55.13,306340,美的集团
2024-03-08,55.2,55.82,54.21,55.43,261254,美的集团
2024-03-11,55.42,55.43,53.89,54.75,280270,美的集团
2024-03-12,54.68,54.68,52.38,53.46,507399,美的集团
2024-03-13,52.99,53.66,52.33,53.4,327232,美的集团
2024-03-14,53.19,54.08,52.93,53.83,315317,美的集团
2024-03-15,53.72,53.83,52.63,53.35,254639,美的集团
2024-03-18,53.21,53.22,51.68,51.69,425011,美的集团
2024-03-19,51.53,52.45,51.5,51.93,297946,美的集团
2024-03-20,51.53,51.83,50.73,51.21,377909,美的集团
2024-03-21,51.24,51.37,49.46,49.88,391892,美的集团
2024-03-22,49.89,51.98,49.83,51.95,431568,美的集团
2024-03-25,51.52,52.99,51.11,52.23,269033,美的集团
2024-03-26,51.64,52.58,51.64,52.05,253537,美的集团
2024-03-27,51.86,54.21,51.84,53.0,348428,美的集团
2024-03-28,53.56,54.72,52.51,53.91,451854,美的集团
2024-03-29,53.91,55.06,52.99,53.55,254689,美的集团
2024-04-01,53.83,55.61,53.43,55.55,327712,美的集团
2024-04-02,55.33,55.86,55.08,55.58,226536,美的集团
2024-04-03,55.53,56.23,55.31,56.06,206265,美的集团
2024-04-08,56.05,56.18,54.0,54.65,324345,美的集团
2024-04-09,54.33,54.93,54.15,54.37,194783,美的集团
2024-04-10,54.2,55.53,53.89,54.5,180820,美的集团
2024-04-11,54.28,55.28,53.94,54.4,190048,美的集团
2024-04-12,54.32,54.93,53.91,54.22,217344,美的集团
2024-04-15,54.22,56.33,54.04,56.17,317837,美的集团
2024-04-16,56.11,58.1,55.9,57.64,391914,美的集团
2024-04-17,57.33,58.13,56.31,57.91,245496,美的集团
2024-04-18,57.91,60.66,57.71,59.33,395421,美的集团
2024-04-19,58.76,59.91,58.76,59.33,288123,美的集团
2024-04-22,59.53,60.52,58.83,59.31,289438,美的集团
2024-04-23,59.16,59.33,56.92,57.72,382179,美的集团
2024-04-24,57.67,57.97,56.08,57.23,307830,美的集团
2024-04-25,56.46,57.89,56.46,57.57,220333,美的集团
2024-04-26,57.58,57.98,56.75,57.7,242257,美的集团
2024-04-29,57.63,58.21,56.56,57.53,332264,美的集团
2024-04-30,56.17,60.48,56.13,59.11,571318,美的集团
2024-05-06,59.83,60.79,58.98,60.34,461799,美的集团
2024-05-07,60.14,61.66,59.95,60.43,304315,美的集团
2024-05-08,59.83,60.67,59.72,60.08,176620,美的集团
2024-05-09,60.33,61.67,59.95,61.18,285718,美的集团
2024-05-10,61.53,61.66,60.67,61.21,224879,美的集团
2024-05-13,61.21,62.32,60.03,62.04,271674,美的集团
2024-05-14,62.01,62.22,59.53,60.17,399236,美的集团
2024-05-15,60.81,62.41,60.42,62.07,301895,美的集团
2024-05-16,62.07,62.11,61.11,61.65,246004,美的集团
2024-05-17,61.09,61.81,58.83,60.34,418483,美的集团
2024-05-20,59.32,60.19,58.52,58.88,426430,美的集团
2024-05-21,58.58,59.61,58.51,58.86,243588,美的集团
2024-05-22,58.65,58.85,57.62,57.72,261052,美的集团
2024-05-23,57.71,58.5,57.31,58.05,240961,美的集团
2024-05-24,57.71,59.29,57.41,58.93,259270,美的集团
2024-05-27,58.81,60.59,57.85,59.9,305462,美的集团
2024-05-28,59.91,60.09,58.81,59.34,191737,美的集团
2024-05-29,58.91,59.51,57.81,58.16,241321,美的集团
2024-05-30,58.02,58.5,57.45,57.49,193586,美的集团
2024-05-31,57.5,57.88,56.86,57.07,261294,美的集团
2024-06-03,57.19,58.61,56.58,57.33,357556,美的集团
2024-06-04,57.3,57.3,55.71,56.99,306212,美的集团
2024-06-05,56.86,57.51,56.11,56.23,283319,美的集团
2024-06-06,56.11,58.34,56.11,58.07,436037,美的集团
2024-06-07,57.51,57.76,56.02,57.47,400646,美的集团
2024-06-11,56.81,58.81,56.49,57.31,336897,美的集团
2024-06-12,57.15,58.05,56.84,57.47,257072,美的集团
2024-06-13,57.62,57.76,55.97,56.23,274850,美的集团
2024-06-14,55.82,58.07,55.81,57.92,379244,美的集团
2024-06-17,58.07,58.07,56.49,56.84,253358,美的集团
2024-06-18,56.61,57.5,55.98,57.15,218675,美的集团
2024-06-19,57.08,57.39,55.11,56.31,347000,美的集团
2024-06-20,56.21,57.06,55.85,56.78,280858,美的集团
2024-06-21,56.8,57.06,55.81,56.26,241537,美的集团
2024-06-24,56.02,57.86,55.92,57.19,307991,美的集团
2024-06-25,57.16,58.1,56.83,57.6,253092,美的集团
2024-06-26,57.32,57.7,56.22,56.56,238314,美的集团
2024-06-27,56.36,56.79,55.78,56.41,274095,美的集团
2024-06-28,55.81,57.1,55.79,56.81,251956,美的集团
2024-07-01,56.6,57.69,55.91,56.4,195283,美的集团
2024-07-02,56.01,56.51,55.11,55.31,291813,美的集团
2024-07-03,55.36,55.99,55.05,55.34,181208,美的集团
2024-07-04,55.51,57.51,55.51,56.91,277531,美的集团
2024-07-05,56.81,57.46,55.31,56.31,264796,美的集团
2024-07-08,55.91,57.03,55.48,56.54,194436,美的集团
2024-07-09,56.12,56.98,55.93,56.41,216645,美的集团
2024-07-10,56.85,57.37,56.12,56.12,158469,美的集团
2024-07-11,56.16,56.76,54.83,56.21,271827,美的集团
2024-07-12,56.1,57.51,55.95,57.31,245741,美的集团
2024-07-15,57.09,57.47,56.67,57.25,170459,美的集团
2024-07-16,56.94,57.27,56.06,56.58,204068,美的集团
2024-07-17,56.35,56.69,53.97,55.14,464628,美的集团
2024-07-18,54.32,56.77,54.32,56.21,345325,美的集团
2024-07-19,55.67,56.09,55.2,55.91,217970,美的集团
2024-07-22,55.76,56.95,55.63,55.94,199303,美的集团
2024-07-23,55.94,56.1,54.69,54.69,185378,美的集团
2024-07-24,54.32,55.03,51.95,52.39,455473,美的集团
2024-07-25,51.83,52.4,51.21,51.71,301092,美的集团
2024-07-26,55.14,55.3,53.71,55.15,577402,美的集团
2024-07-29,54.61,55.52,54.47,55.19,207128,美的集团
2024-07-30,54.82,55.08,52.91,53.37,225758,美的集团
2024-07-31,53.04,56.17,53.04,56.07,401747,美的集团
2024-08-01,56.11,56.98,55.72,55.89,244068,美的集团
2024-08-02,55.61,56.59,54.88,55.3,202615,美的集团
2024-08-05,54.85,56.61,53.87,53.96,354768,美的集团
2024-08-06,53.92,54.57,51.83,52.23,384932,美的集团
2024-08-07,52.23,53.69,51.55,53.01,252986,美的集团
2024-08-08,52.73,53.79,52.52,53.27,142319,美的集团
2024-08-09,53.16,54.01,52.64,52.81,138024,美的集团
2024-08-12,52.81,54.45,52.62,53.69,169492,美的集团
2024-08-13,53.69,54.42,53.23,53.67,98351,美的集团
2024-08-14,53.67,53.8,52.91,53.21,112278,美的集团
2024-08-15,53.01,53.66,52.6,53.31,191633,美的集团
2024-08-16,53.12,54.21,52.98,54.05,180670,美的集团
2024-08-19,54.0,55.46,53.98,54.67,172753,美的集团
2024-08-20,55.79,55.8,54.07,55.33,257810,美的集团
2024-08-21,55.02,56.01,54.64,55.47,211871,美的集团
2024-08-22,55.44,56.8,55.03,56.4,249787,美的集团
2024-08-23,56.31,58.27,56.19,57.77,290471,美的集团
2024-08-26,58.25,58.96,57.21,58.63,339582,美的集团
2024-08-27,58.31,58.79,57.8,58.3,241138,美的集团
2024-08-28,58.29,58.46,56.88,57.24,265430,美的集团
2024-08-29,56.73,57.62,56.26,56.26,232856,美的集团
2024-08-30,55.79,58.12,55.69,57.06,333863,美的集团
2024-09-02,56.81,58.83,56.75,57.54,260759,美的集团
2024-09-03,57.32,58.79,57.31,58.28,242379,美的集团
2024-09-04,58.17,59.01,57.67,57.79,274996,美的集团
2024-09-05,57.26,57.71,55.79,55.9,432123,美的集团
2024-09-06,55.91,56.86,55.21,55.33,233202,美的集团
2024-09-09,53.66,54.51,52.99,53.4,548406,美的集团
2024-09-10,52.79,53.95,52.79,53.06,401110,美的集团
2024-09-11,52.83,54.39,52.01,53.97,419218,美的集团
2024-09-12,54.11,55.16,53.97,54.68,276169,美的集团
2024-09-13,54.36,56.09,53.9,55.82,321490,美的集团
2024-09-18,55.93,58.02,55.71,57.56,295026,美的集团
2024-09-19,54.61,58.04,54.61,57.59,476115,美的集团
2024-09-20,57.22,58.61,57.07,58.37,398013,美的集团
2024-09-23,58.77,60.2,58.51,59.91,391621,美的集团
2024-09-24,59.91,60.56,58.51,60.35,500902,美的集团
2024-09-25,60.52,63.81,60.52,62.42,627661,美的集团
2024-09-26,62.31,65.99,62.1,65.87,501342,美的集团
2024-09-27,67.06,68.71,63.46,65.31,857448,美的集团
2024-09-30,65.47,69.21,64.34,68.37,1251665,美的集团
2024-10-08,75.98,75.98,71.04,72.5,1352393,美的集团
2024-10-09,70.71,71.63,66.33,67.32,895501,美的集团
2024-10-10,68.26,71.69,68.18,70.61,673034,美的集团
2024-10-11,70.31,70.54,68.21,69.08,380602,美的集团
2024-10-14,69.34,71.6,68.91,71.31,462828,美的集团
2024-10-15,71.31,71.31,68.31,68.31,375833,美的集团
2024-10-16,67.01,67.81,66.04,67.55,342829,美的集团
2024-10-17,67.55,67.84,65.21,65.39,394376,美的集团
2024-10-18,65.39,68.51,64.96,67.32,427851,美的集团
2024-10-21,67.66,68.29,65.59,66.39,343229,美的集团
2024-10-22,66.66,69.27,66.45,68.81,404060,美的集团
2024-10-23,68.91,70.09,68.31,68.69,268313,美的集团
2024-10-24,68.42,68.77,67.61,67.95,171087,美的集团
2024-10-25,67.73,68.17,67.08,67.58,210573,美的集团
2024-10-28,67.8,67.89,66.32,67.18,280591,美的集团
2024-10-29,66.92,67.81,66.11,66.38,297272,美的集团
2024-10-30,66.01,66.66,64.43,65.06,404137,美的集团
2024-10-31,65.28,66.0,63.41,63.73,500469,美的集团
2024-11-01,63.75,65.31,62.69,64.56,416515,美的集团
2024-11-04,64.45,65.68,64.01,65.15,232316,美的集团
2024-11-05,64.81,65.79,63.52,65.44,416967,美的集团
2024-11-06,65.45,65.45,63.28,63.48,525931,美的集团
2024-11-07,62.66,64.41,62.2,64.41,547746,美的集团
2024-11-08,64.97,66.07,63.41,64.89,593374,美的集团
2024-11-11,63.54,64.15,63.13,63.91,442079,美的集团
2024-11-12,64.22,67.2,64.1,64.7,575477,美的集团
2024-11-13,64.79,66.61,64.77,65.71,458417,美的集团
2024-11-14,65.79,67.2,64.64,65.95,408435,美的集团
2024-11-15,65.46,66.42,64.16,64.56,342825,美的集团
2024-11-18,64.48,65.29,63.14,63.36,319386,美的集团
2024-11-19,63.36,64.06,63.01,63.62,226652,美的集团
2024-11-20,63.69,63.96,63.05,63.74,226371,美的集团
2024-11-21,63.68,63.7,62.86,63.15,216528,美的集团
2024-11-22,63.14,65.13,62.53,62.7,388458,美的集团
2024-11-25,62.42,64.69,62.42,62.7,385868,美的集团
2024-11-26,62.42,63.51,61.66,62.91,274188,美的集团
2024-11-27,62.63,63.81,62.05,63.63,264825,美的集团
2024-11-28,64.31,64.31,62.07,62.5,323290,美的集团
2024-11-29,61.99,63.08,61.86,62.44,277501,美的集团
2024-12-02,62.46,62.84,61.54,62.39,357906,美的集团
2024-12-03,62.31,62.31,61.71,62.16,313174,美的集团
2024-12-04,62.19,64.3,61.91,63.8,531955,美的集团
2024-12-05,63.91,65.19,63.73,64.03,367645,美的集团
2024-12-06,64.09,65.44,63.82,65.16,456778,美的集团
2024-12-09,64.32,66.19,63.62,65.44,413219,美的集团
2024-12-10,68.82,68.97,66.1,66.15,555133,美的集团
2024-12-11,66.01,67.64,65.91,67.41,335434,美的集团
2024-12-12,67.51,68.06,66.68,67.87,286398,美的集团
2024-12-13,67.51,67.54,65.64,66.31,370633,美的集团
2024-12-16,66.41,66.76,64.96,65.53,280471,美的集团
2024-12-17,65.51,66.99,65.12,65.98,278873,美的集团
2024-12-18,65.97,66.89,65.89,66.41,225785,美的集团
2024-12-19,66.17,67.54,65.55,66.75,253553,美的集团
2024-12-20,66.74,67.1,65.97,66.31,209397,美的集团
2024-12-23,66.31,67.56,66.26,66.92,226029,美的集团
2024-12-24,66.71,68.69,66.71,68.56,344141,美的集团
2024-12-25,68.61,68.91,67.35,67.85,227339,美的集团
2024-12-26,67.57,68.55,66.96,68.29,242143,美的集团
2024-12-27,68.29,68.36,67.11,67.73,198421,美的集团
2024-12-30,67.31,68.49,67.23,67.63,221827,美的集团
2024-12-31,67.41,68.36,67.0,67.53,307660,美的集团
2025-01-02,67.71,69.51,67.31,67.63,413671,美的集团
2025-01-03,67.31,68.37,66.21,67.0,296422,美的集团
2025-01-06,66.99,68.59,66.59,67.69,306810,美的集团
2025-01-07,67.31,69.07,66.81,68.24,251785,美的集团
2025-01-08,67.82,69.97,67.74,69.89,406930,美的集团
2025-01-09,70.01,71.31,69.51,71.04,345987,美的集团
2025-01-10,71.04,71.2,68.68,68.68,271096,美的集团
2025-01-13,67.92,68.33,66.24,66.61,255846,美的集团
2025-01-14,66.61,67.66,65.74,66.93,288584,美的集团
2025-01-15,66.95,68.08,65.91,66.13,256635,美的集团
2025-01-16,66.3,67.76,66.21,66.4,262330,美的集团
2025-01-17,66.39,67.18,65.94,66.66,159288,美的集团
2025-01-20,67.41,69.05,67.19,67.2,296993,美的集团
2025-01-21,67.57,67.6,66.53,66.71,162863,美的集团
2025-01-22,66.69,66.69,64.59,65.31,322180,美的集团
2025-01-23,65.71,66.23,64.71,65.72,270087,美的集团
2025-01-24,65.32,65.95,64.86,65.13,304861,美的集团
2025-01-27,65.17,66.61,64.93,66.19,280115,美的集团
2025-02-05,65.71,66.0,63.99,64.52,363511,美的集团
2025-02-06,64.49,64.87,63.74,64.58,285675,美的集团
2025-02-07,64.71,65.75,63.98,65.75,355350,美的集团
2025-02-10,65.63,65.64,64.81,65.32,318650,美的集团
2025-02-11,65.75,66.17,64.92,66.01,300440,美的集团
2025-02-12,65.77,65.9,64.99,65.59,228073,美的集团
2025-02-13,65.31,65.7,64.44,64.45,410664,美的集团
2025-02-14,64.43,65.0,64.21,64.8,234351,美的集团
2025-02-17,64.56,64.78,63.56,64.35,402358,美的集团
2025-02-18,64.3,64.96,63.84,64.21,293465,美的集团
2025-02-19,63.61,64.28,63.31,63.76,337150,美的集团
2025-02-20,63.72,64.02,63.37,63.54,314202,美的集团
2025-02-21,63.33,63.54,62.51,62.9,553390,美的集团
2025-02-24,62.96,63.81,62.59,63.2,469377,美的集团
2025-02-25,62.81,62.98,61.29,61.34,565999,美的集团
2025-02-26,61.02,62.47,61.01,62.43,404124,美的集团
2025-02-27,63.31,65.02,62.94,64.79,652482,美的集团
2025-02-28,65.06,65.81,64.41,65.36,506479,美的集团
2025-03-03,65.01,65.3,63.16,63.31,405918,美的集团
2025-03-04,63.59,64.78,63.59,64.28,300420,美的集团
2025-03-05,64.21,64.46,63.51,64.06,286186,美的集团
2025-03-06,64.22,64.28,62.73,63.45,402399,美的集团
2025-03-07,63.43,63.55,62.57,63.1,314827,美的集团
2025-03-10,63.12,63.57,62.82,63.38,273440,美的集团
2025-03-11,62.81,63.75,62.61,63.24,252825,美的集团
2025-03-12,63.29,63.29,62.41,62.41,301301,美的集团
2025-03-13,62.32,62.96,62.12,62.32,252622,美的集团
2025-03-14,62.34,64.41,62.13,64.18,425450,美的集团
2025-03-17,64.83,64.83,63.91,64.19,347333,美的集团
2025-03-18,64.31,68.41,63.92,67.29,779314,美的集团
2025-03-19,69.54,70.25,67.34,68.82,1066261,美的集团
2025-03-20,68.71,69.16,67.41,67.48,585693,美的集团
2025-03-21,67.08,68.74,67.08,67.59,384528,美的集团
2025-03-24,67.19,68.81,67.13,68.37,387348,美的集团
2025-03-25,69.12,69.81,68.68,69.17,324186,美的集团
2025-03-26,68.78,69.71,68.18,69.1,237069,美的集团
2025-03-27,69.1,69.81,68.63,68.81,257215,美的集团
2025-03-28,68.52,69.49,67.99,69.18,249114,美的集团
2025-03-31,69.21,72.81,69.21,70.81,689684,美的集团
2025-04-01,70.41,71.09,67.51,67.7,551817,美的集团
2025-04-02,67.66,69.1,67.5,68.27,268536,美的集团
2025-04-03,66.91,67.14,65.46,65.67,565989,美的集团
2025-04-07,60.53,61.78,58.33,59.49,880897,美的集团
2025-04-08,60.31,62.81,60.1,62.54,744733,美的集团
2025-04-09,61.5,62.81,60.73,61.98,578840,美的集团
2025-04-10,62.91,63.9,62.44,63.4,450849,美的集团
2025-04-11,62.83,63.05,61.94,62.8,295626,美的集团
2025-04-14,63.03,63.21,62.02,62.23,348835,美的集团
2025-04-15,62.41,64.14,62.0,63.79,343667,美的集团
2025-04-16,63.5,63.79,62.68,63.31,266729,美的集团
2025-04-17,63.05,63.48,62.65,63.26,195913,美的集团
2025-04-18,63.26,63.64,62.78,63.23,154484,美的集团
2025-04-21,63.09,63.92,62.81,63.7,177514,美的集团
2025-04-22,63.61,64.54,63.52,64.03,226155,美的集团
2025-04-23,64.41,64.73,64.11,64.16,225869,美的集团
2025-04-24,64.71,65.5,64.27,65.26,231808,美的集团
2025-04-25,65.26,65.31,64.69,65.06,170972,美的集团
2025-04-28,65.7,65.89,65.11,65.54,239660,美的集团
2025-04-29,65.57,66.68,65.17,66.51,234974,美的集团
2025-04-30,67.31,67.43,65.76,65.93,478100,美的集团
2025-05-06,66.54,66.69,65.41,66.36,346412,美的集团
2025-05-07,67.08,67.49,66.31,66.67,300281,美的集团
2025-05-08,66.66,67.95,66.19,67.31,277076,美的集团
2025-05-09,67.3,68.34,67.02,68.11,245639,美的集团
2025-05-12,68.41,69.05,68.21,68.89,272239,美的集团
2025-05-13,69.31,69.51,68.75,69.42,255278,美的集团
2025-05-14,69.21,69.86,68.44,69.4,292496,美的集团
2025-05-15,68.97,69.38,68.63,68.81,204902,美的集团
2025-05-16,68.52,69.15,67.88,68.91,238660,美的集团
2025-05-19,68.75,70.03,68.6,69.89,263086,美的集团
2025-05-20,69.84,71.41,69.79,70.98,277995,美的集团
2025-05-21,70.81,71.75,70.78,71.11,205438,美的集团
2025-05-22,71.04,71.87,70.62,71.67,234034,美的集团
2025-05-23,71.67,72.79,71.03,71.2,299746,美的集团
2025-05-26,71.03,71.5,69.92,70.58,241689,美的集团
2025-05-27,70.51,71.2,70.33,70.79,206449,美的集团
2025-05-28,71.29,72.41,71.01,71.63,240449,美的集团
2025-05-29,71.38,71.8,70.67,71.29,251677,美的集团
2025-05-30,71.05,71.82,70.61,71.37,215733,美的集团
2025-06-03,71.36,71.36,67.98,68.22,561908,美的集团
2025-06-04,68.09,68.89,67.81,67.87,367554,美的集团
2025-06-05,67.75,68.21,67.36,67.56,235803,美的集团
2025-06-06,67.68,68.14,67.41,68.01,275559,美的集团
2025-06-09,67.56,67.89,66.38,67.71,466956,美的集团
2025-06-10,67.94,68.81,67.36,67.36,321074,美的集团
2025-06-11,67.51,68.11,67.14,67.8,263083,美的集团
2025-06-12,68.3,68.47,67.32,67.99,347029,美的集团
2025-06-13,67.39,67.95,66.79,67.27,300452,美的集团
2025-06-16,67.39,67.59,66.64,67.05,250205,美的集团
2025-06-17,67.59,68.87,67.59,67.85,326395,美的集团
2025-06-18,67.98,68.43,67.81,67.89,175288,美的集团
2025-06-19,67.99,68.2,66.92,67.12,211253,美的集团
2025-06-20,67.14,68.17,67.05,68.17,229864,美的集团
2025-06-23,67.79,68.12,67.25,67.51,210545,美的集团
2025-06-24,67.89,69.13,67.79,68.59,270501,美的集团
2025-06-25,68.59,69.12,68.09,68.97,243275,美的集团
2025-06-26,68.79,69.38,68.54,68.89,226726,美的集团
2025-06-27,68.85,68.98,68.01,68.07,223640,美的集团
2025-06-30,68.04,68.37,67.77,67.99,193023,美的集团
2025-07-01,68.07,68.14,67.59,67.9,186252,美的集团
2025-07-02,67.9,68.89,67.6,68.29,266155,美的集团
2025-07-03,68.58,68.74,68.13,68.68,179369,美的集团
2025-07-04,68.67,69.63,68.39,69.27,211462,美的集团
2025-07-07,68.99,69.24,68.12,68.34,215453,美的集团
2025-07-08,68.34,68.49,67.86,68.01,256867,美的集团
2025-07-09,67.86,68.14,67.59,67.59,272053,美的集团
2025-07-10,67.63,67.76,67.12,67.47,231514,美的集团
2025-07-11,67.53,68.59,67.48,68.27,320554,美的集团
2025-07-14,68.26,69.0,67.77,68.89,233739,美的集团
2025-07-15,68.9,69.29,68.6,69.0,249010,美的集团
2025-07-16,69.26,69.88,68.59,68.68,206888,美的集团
2025-07-17,68.54,69.22,68.39,68.42,247300,美的集团
2025-07-18,68.66,69.07,68.31,68.62,219512,美的集团
2025-07-21,68.4,68.75,68.19,68.34,308971,美的集团
2025-07-22,68.37,69.01,68.05,68.98,357204,美的集团
2025-07-23,68.99,69.64,68.97,69.29,369872,美的集团
2025-07-24,69.49,69.74,68.88,69.3,290699,美的集团
2025-07-25,69.19,69.19,68.34,68.55,244562,美的集团
2025-07-28,68.61,68.71,67.59,67.73,377736,美的集团
2025-07-29,67.73,67.86,66.81,67.03,398369,美的集团
2025-07-30,67.28,68.53,66.99,67.9,411325,美的集团
