date,open,high,low,close,volume,etf_name
2023-04-25,1.015,1.016,0.991,1.002,13163940,中概互联ETF
2023-04-26,0.999,1.025,0.996,1.014,14283802,中概互联ETF
2023-04-27,1.008,1.012,1.002,1.006,9223712,中概互联ETF
2023-04-28,1.014,1.026,1.008,1.015,8409582,中概互联ETF
2023-05-04,1.004,1.011,1.0,1.004,9475330,中概互联ETF
2023-05-05,1.01,1.021,1.008,1.015,9667219,中概互联ETF
2023-05-08,1.015,1.022,1.007,1.012,7759359,中概互联ETF
2023-05-09,1.01,1.011,0.997,0.997,7579352,中概互联ETF
2023-05-10,0.996,1.0,0.99,0.999,8726283,中概互联ETF
2023-05-11,1.003,1.009,0.993,0.994,6804038,中概互联ETF
2023-05-12,1.01,1.017,1.006,1.009,8836606,中概互联ETF
2023-05-15,1.004,1.033,1.002,1.028,13652453,中概互联ETF
2023-05-16,1.039,1.041,1.026,1.028,5952418,中概互联ETF
2023-05-17,1.031,1.041,1.026,1.03,6403674,中概互联ETF
2023-05-18,1.028,1.035,1.023,1.027,7317688,中概互联ETF
2023-05-19,1.011,1.014,1.005,1.009,8062893,中概互联ETF
2023-05-22,1.01,1.03,1.006,1.026,13197837,中概互联ETF
2023-05-23,1.025,1.032,1.011,1.012,5201841,中概互联ETF
2023-05-24,1.008,1.011,1.002,1.003,7361540,中概互联ETF
2023-05-25,1.003,1.003,0.983,0.991,9232746,中概互联ETF
2023-05-26,0.986,0.992,0.983,0.991,3722192,中概互联ETF
2023-05-29,1.005,1.007,0.984,0.987,8239793,中概互联ETF
2023-05-30,0.985,0.996,0.981,0.995,8526220,中概互联ETF
2023-05-31,0.984,0.986,0.967,0.97,9909616,中概互联ETF
2023-06-01,0.975,0.996,0.974,0.98,14959005,中概互联ETF
2023-06-02,0.999,1.015,0.999,1.012,12041834,中概互联ETF
2023-06-05,1.012,1.021,1.007,1.017,10063988,中概互联ETF
2023-06-06,1.019,1.027,1.006,1.007,9284155,中概互联ETF
2023-06-07,1.029,1.031,1.015,1.019,9568391,中概互联ETF
2023-06-08,1.015,1.02,1.006,1.016,7026812,中概互联ETF
2023-06-09,1.024,1.027,1.015,1.026,7522174,中概互联ETF
2023-06-12,1.028,1.029,1.019,1.027,5469412,中概互联ETF
2023-06-13,1.023,1.048,1.023,1.045,8729552,中概互联ETF
2023-06-14,1.048,1.058,1.035,1.036,8702127,中概互联ETF
2023-06-15,1.055,1.061,1.051,1.059,10175625,中概互联ETF
2023-06-16,1.068,1.086,1.067,1.076,10859312,中概互联ETF
2023-06-19,1.07,1.071,1.05,1.054,8084578,中概互联ETF
2023-06-20,1.058,1.067,1.043,1.046,7568820,中概互联ETF
2023-06-21,1.028,1.03,1.019,1.019,10196043,中概互联ETF
2023-06-26,1.008,1.018,1.005,1.006,8096900,中概互联ETF
2023-06-27,1.008,1.023,1.008,1.02,7312688,中概互联ETF
2023-06-28,1.02,1.022,1.008,1.016,7448326,中概互联ETF
2023-06-29,1.013,1.014,1.002,1.003,6463267,中概互联ETF
2023-06-30,1.0,1.003,0.997,0.999,9316488,中概互联ETF
2023-07-03,1.003,1.02,1.003,1.02,9290487,中概互联ETF
2023-07-04,1.018,1.03,1.013,1.023,7754197,中概互联ETF
2023-07-05,1.023,1.027,1.011,1.012,4683820,中概互联ETF
2023-07-06,1.009,1.019,0.997,1.001,9455241,中概互联ETF
2023-07-07,0.997,1.015,0.991,1.005,11908481,中概互联ETF
2023-07-10,1.027,1.028,1.01,1.013,8710833,中概互联ETF
2023-07-11,1.025,1.026,1.018,1.022,7371774,中概互联ETF
2023-07-12,1.028,1.038,1.024,1.028,9079549,中概互联ETF
2023-07-13,1.051,1.059,1.048,1.057,13151594,中概互联ETF
2023-07-14,1.066,1.07,1.051,1.055,9590594,中概互联ETF
2023-07-17,1.05,1.05,1.035,1.038,4225439,中概互联ETF
2023-07-18,1.042,1.049,1.028,1.029,6633980,中概互联ETF
2023-07-19,1.014,1.032,1.01,1.031,10057615,中概互联ETF
2023-07-20,1.032,1.046,1.022,1.023,9688051,中概互联ETF
2023-07-21,1.021,1.039,1.02,1.029,11290329,中概互联ETF
2023-07-24,1.014,1.029,1.012,1.015,7265565,中概互联ETF
2023-07-25,1.05,1.06,1.045,1.059,13151890,中概互联ETF
2023-07-26,1.054,1.061,1.051,1.059,5967024,中概互联ETF
2023-07-27,1.071,1.075,1.063,1.069,8742454,中概互联ETF
2023-07-28,1.061,1.098,1.061,1.093,14148653,中概互联ETF
2023-07-31,1.12,1.134,1.109,1.118,18932190,中概互联ETF
2023-08-01,1.125,1.139,1.105,1.108,15295597,中概互联ETF
2023-08-02,1.109,1.116,1.088,1.089,14111161,中概互联ETF
2023-08-03,1.077,1.098,1.076,1.095,13570815,中概互联ETF
2023-08-04,1.114,1.118,1.094,1.1,11615004,中概互联ETF
2023-08-07,1.094,1.107,1.088,1.1,6325380,中概互联ETF
2023-08-08,1.085,1.091,1.08,1.082,7916009,中概互联ETF
2023-08-09,1.075,1.089,1.074,1.082,6762989,中概互联ETF
2023-08-10,1.079,1.089,1.077,1.088,6634845,中概互联ETF
2023-08-11,1.1,1.1,1.078,1.079,7830717,中概互联ETF
2023-08-14,1.061,1.068,1.055,1.065,9049708,中概互联ETF
2023-08-15,1.063,1.072,1.06,1.066,8141925,中概互联ETF
2023-08-16,1.055,1.061,1.049,1.049,7626470,中概互联ETF
2023-08-17,1.033,1.066,1.033,1.064,15143331,中概互联ETF
2023-08-18,1.052,1.057,1.034,1.035,9697501,中概互联ETF
2023-08-21,1.033,1.033,1.012,1.013,9614318,中概互联ETF
2023-08-22,1.022,1.034,1.008,1.028,11731153,中概互联ETF
2023-08-23,1.026,1.038,1.02,1.024,9215132,中概互联ETF
2023-08-24,1.034,1.057,1.033,1.052,10267485,中概互联ETF
2023-08-25,1.04,1.043,1.034,1.036,7965144,中概互联ETF
2023-08-28,1.08,1.086,1.047,1.049,13508065,中概互联ETF
2023-08-29,1.055,1.07,1.05,1.064,9658589,中概互联ETF
2023-08-30,1.077,1.08,1.063,1.064,8332646,中概互联ETF
2023-08-31,1.07,1.074,1.056,1.057,7224322,中概互联ETF
2023-09-01,1.064,1.069,1.06,1.067,3447402,中概互联ETF
2023-09-04,1.081,1.089,1.075,1.087,7879909,中概互联ETF
2023-09-05,1.083,1.086,1.071,1.073,5757647,中概互联ETF
2023-09-06,1.069,1.07,1.058,1.066,6226250,中概互联ETF
2023-09-07,1.068,1.068,1.049,1.05,6499928,中概互联ETF
2023-09-08,1.039,1.042,1.032,1.035,4259182,中概互联ETF
2023-09-11,1.033,1.047,1.032,1.04,7319594,中概互联ETF
2023-09-12,1.037,1.044,1.031,1.039,5557075,中概互联ETF
2023-09-13,1.041,1.044,1.031,1.033,5044818,中概互联ETF
2023-09-14,1.034,1.039,1.027,1.035,5527952,中概互联ETF
2023-09-15,1.037,1.043,1.029,1.034,7796394,中概互联ETF
2023-09-18,1.027,1.033,1.022,1.024,5320168,中概互联ETF
2023-09-19,1.025,1.026,1.015,1.019,5753729,中概互联ETF
2023-09-20,1.017,1.019,1.01,1.011,4951861,中概互联ETF
2023-09-21,1.006,1.006,0.995,0.995,7429954,中概互联ETF
2023-09-22,0.992,1.02,0.992,1.019,10701151,中概互联ETF
2023-09-25,1.017,1.019,1.006,1.007,4380363,中概互联ETF
2023-09-26,1.008,1.01,1.002,1.003,5790661,中概互联ETF
2023-09-27,1.002,1.013,1.002,1.006,5518179,中概互联ETF
2023-09-28,1.007,1.009,0.998,0.999,5741361,中概互联ETF
2023-10-09,1.008,1.016,1.002,1.012,5761897,中概互联ETF
2023-10-10,1.02,1.033,1.017,1.02,8379069,中概互联ETF
2023-10-11,1.032,1.039,1.03,1.032,6120063,中概互联ETF
2023-10-12,1.042,1.045,1.04,1.041,5148848,中概互联ETF
2023-10-13,1.021,1.025,1.008,1.012,6676526,中概互联ETF
2023-10-16,1.01,1.011,0.999,1.002,5409240,中概互联ETF
2023-10-17,1.009,1.01,1.003,1.005,4642651,中概互联ETF
2023-10-18,1.001,1.003,0.995,1.0,4943483,中概互联ETF
2023-10-19,0.992,0.995,0.985,0.986,5526709,中概互联ETF
2023-10-20,0.98,0.984,0.976,0.977,5168799,中概互联ETF
2023-10-23,0.971,0.974,0.962,0.969,3149433,中概互联ETF
2023-10-24,0.974,0.98,0.962,0.969,8671471,中概互联ETF
2023-10-25,0.99,0.998,0.976,0.978,9049039,中概互联ETF
2023-10-26,0.974,0.983,0.967,0.977,6498231,中概互联ETF
2023-10-27,0.979,0.999,0.978,0.994,8851560,中概互联ETF
2023-10-30,0.986,0.999,0.985,0.995,7946747,中概互联ETF
2023-10-31,0.99,0.991,0.977,0.981,7493090,中概互联ETF
2023-11-01,0.985,0.985,0.97,0.976,6328746,中概互联ETF
2023-11-02,0.986,0.995,0.978,0.98,7013245,中概互联ETF
2023-11-03,0.988,1.004,0.985,1.003,8301051,中概互联ETF
2023-11-06,1.018,1.025,1.016,1.02,8375406,中概互联ETF
2023-11-07,1.014,1.02,1.008,1.01,5033417,中概互联ETF
2023-11-08,1.01,1.018,1.005,1.007,5603199,中概互联ETF
2023-11-09,1.007,1.012,1.002,1.005,4805657,中概互联ETF
2023-11-10,0.999,0.999,0.99,0.992,4507572,中概互联ETF
2023-11-13,0.997,1.003,0.988,0.998,5288698,中概互联ETF
2023-11-14,1.003,1.006,0.995,0.998,5247836,中概互联ETF
2023-11-15,1.018,1.021,1.01,1.019,9686389,中概互联ETF
2023-11-16,1.029,1.029,1.011,1.016,8221871,中概互联ETF
2023-11-17,0.995,1.0,0.988,0.993,9213384,中概互联ETF
2023-11-20,0.997,1.006,0.994,1.003,6288072,中概互联ETF
2023-11-21,1.012,1.018,1.0,1.002,6413124,中概互联ETF
2023-11-22,1.0,1.008,0.996,0.998,4868073,中概互联ETF
2023-11-23,1.002,1.006,0.997,1.005,5109259,中概互联ETF
2023-11-24,1.004,1.004,0.996,0.996,3312316,中概互联ETF
2023-11-27,0.999,0.999,0.989,0.998,4162563,中概互联ETF
2023-11-28,0.995,0.996,0.985,0.989,4239500,中概互联ETF
2023-11-29,0.993,0.994,0.974,0.977,5616283,中概互联ETF
2023-11-30,0.979,0.988,0.977,0.988,5254810,中概互联ETF
2023-12-01,0.989,0.99,0.979,0.983,5625715,中概互联ETF
2023-12-04,0.985,0.986,0.966,0.967,6589880,中概互联ETF
2023-12-05,0.967,0.968,0.946,0.947,6466485,中概互联ETF
2023-12-06,0.948,0.97,0.947,0.96,6453834,中概互联ETF
2023-12-07,0.957,0.957,0.943,0.95,4703566,中概互联ETF
2023-12-08,0.951,0.96,0.945,0.953,6743594,中概互联ETF
2023-12-11,0.945,0.95,0.934,0.947,7103690,中概互联ETF
2023-12-12,0.949,0.962,0.948,0.961,6235025,中概互联ETF
2023-12-13,0.957,0.962,0.948,0.949,3570800,中概互联ETF
2023-12-14,0.96,0.965,0.947,0.948,4381241,中概互联ETF
2023-12-15,0.957,0.975,0.955,0.962,10286669,中概互联ETF
2023-12-18,0.958,0.967,0.956,0.96,4561972,中概互联ETF
2023-12-19,0.957,0.962,0.95,0.958,4736238,中概互联ETF
2023-12-20,0.968,0.972,0.961,0.963,5022516,中概互联ETF
2023-12-21,0.952,0.968,0.952,0.966,4327234,中概互联ETF
2023-12-22,0.972,0.975,0.901,0.908,21551819,中概互联ETF
2023-12-25,0.917,0.924,0.913,0.923,5087371,中概互联ETF
2023-12-26,0.922,0.924,0.918,0.921,1927324,中概互联ETF
2023-12-27,0.934,0.936,0.925,0.929,7743840,中概互联ETF
2023-12-28,0.926,0.954,0.926,0.949,9814472,中概互联ETF
2023-12-29,0.945,0.95,0.937,0.939,6090505,中概互联ETF
2024-01-02,0.948,0.957,0.934,0.935,5521957,中概互联ETF
2024-01-03,0.929,0.933,0.926,0.931,4508123,中概互联ETF
2024-01-04,0.938,0.941,0.932,0.938,4525409,中概互联ETF
2024-01-05,0.933,0.939,0.92,0.924,5217183,中概互联ETF
2024-01-08,0.921,0.922,0.902,0.904,5751586,中概互联ETF
2024-01-09,0.909,0.915,0.9,0.901,5859252,中概互联ETF
2024-01-10,0.899,0.909,0.892,0.893,6285676,中概互联ETF
2024-01-11,0.894,0.919,0.894,0.915,7895923,中概互联ETF
2024-01-12,0.91,0.922,0.907,0.911,5133294,中概互联ETF
2024-01-15,0.907,0.912,0.898,0.902,5937491,中概互联ETF
2024-01-16,0.896,0.904,0.882,0.889,6623345,中概互联ETF
2024-01-17,0.882,0.884,0.851,0.852,10943135,中概互联ETF
2024-01-18,0.855,0.869,0.853,0.866,10838686,中概互联ETF
2024-01-19,0.861,0.871,0.843,0.844,8945429,中概互联ETF
2024-01-22,0.85,0.855,0.821,0.827,9444761,中概互联ETF
2024-01-23,0.834,0.867,0.832,0.854,14857092,中概互联ETF
2024-01-24,0.874,0.88,0.858,0.875,13305400,中概互联ETF
2024-01-25,0.88,0.902,0.877,0.899,10715850,中概互联ETF
2024-01-26,0.895,0.898,0.875,0.881,9204603,中概互联ETF
2024-01-29,0.886,0.897,0.88,0.881,7482144,中概互联ETF
2024-01-30,0.867,0.87,0.85,0.851,9326075,中概互联ETF
2024-01-31,0.847,0.854,0.83,0.831,10832274,中概互联ETF
2024-02-01,0.837,0.862,0.833,0.846,13223267,中概互联ETF
2024-02-02,0.86,0.873,0.839,0.849,12775624,中概互联ETF
2024-02-05,0.839,0.861,0.835,0.849,13018088,中概互联ETF
2024-02-06,0.851,0.893,0.85,0.89,17830276,中概互联ETF
2024-02-07,0.897,0.904,0.876,0.88,14879433,中概互联ETF
2024-02-08,0.876,0.882,0.867,0.869,13471435,中概互联ETF
2024-02-19,0.89,0.895,0.883,0.889,7927392,中概互联ETF
2024-02-20,0.895,0.896,0.878,0.886,6016233,中概互联ETF
2024-02-21,0.88,0.925,0.877,0.912,16508926,中概互联ETF
2024-02-22,0.911,0.916,0.899,0.913,9350077,中概互联ETF
2024-02-23,0.912,0.929,0.911,0.92,9042259,中概互联ETF
2024-02-26,0.913,0.918,0.905,0.906,7327193,中概互联ETF
2024-02-27,0.906,0.909,0.891,0.906,10791992,中概互联ETF
2024-02-28,0.918,0.919,0.894,0.894,11744004,中概互联ETF
2024-02-29,0.889,0.903,0.888,0.899,10857927,中概互联ETF
2024-03-01,0.892,0.903,0.887,0.9,12389443,中概互联ETF
2024-03-04,0.903,0.907,0.894,0.897,10199148,中概互联ETF
2024-03-05,0.881,0.885,0.869,0.872,13177316,中概互联ETF
2024-03-06,0.87,0.895,0.869,0.885,12917951,中概互联ETF
2024-03-07,0.887,0.89,0.869,0.869,9405835,中概互联ETF
2024-03-08,0.875,0.887,0.874,0.882,10091616,中概互联ETF
2024-03-11,0.882,0.893,0.88,0.892,8825834,中概互联ETF
2024-03-12,0.899,0.928,0.895,0.927,20354130,中概互联ETF
2024-03-13,0.929,0.939,0.927,0.93,10507065,中概互联ETF
2024-03-14,0.935,0.946,0.922,0.924,11234321,中概互联ETF
2024-03-15,0.913,0.92,0.903,0.913,8773066,中概互联ETF
2024-03-18,0.913,0.928,0.911,0.928,10641882,中概互联ETF
2024-03-19,0.923,0.927,0.916,0.917,7292563,中概互联ETF
2024-03-20,0.917,0.925,0.91,0.923,10262722,中概互联ETF
2024-03-21,0.94,0.946,0.933,0.939,12751324,中概互联ETF
2024-03-22,0.925,0.927,0.905,0.913,12156609,中概互联ETF
2024-03-25,0.915,0.922,0.91,0.911,7170126,中概互联ETF
2024-03-26,0.915,0.93,0.909,0.929,9758008,中概互联ETF
2024-03-27,0.918,0.925,0.91,0.916,7266437,中概互联ETF
2024-03-28,0.918,0.941,0.915,0.93,11471650,中概互联ETF
2024-03-29,0.93,0.937,0.928,0.932,3486889,中概互联ETF
2024-04-01,0.936,0.945,0.935,0.945,4218557,中概互联ETF
2024-04-02,0.949,0.951,0.94,0.943,7410527,中概互联ETF
2024-04-03,0.945,0.947,0.932,0.934,5641413,中概互联ETF
2024-04-08,0.929,0.942,0.924,0.933,6424034,中概互联ETF
2024-04-09,0.935,0.945,0.932,0.936,5571806,中概互联ETF
2024-04-10,0.945,0.968,0.942,0.963,14595862,中概互联ETF
2024-04-11,0.95,0.966,0.948,0.964,9758005,中概互联ETF
2024-04-12,0.958,0.965,0.945,0.946,8570079,中概互联ETF
2024-04-15,0.933,0.935,0.924,0.932,8921636,中概互联ETF
2024-04-16,0.924,0.927,0.907,0.91,8986290,中概互联ETF
2024-04-17,0.912,0.918,0.903,0.909,10190988,中概互联ETF
2024-04-18,0.906,0.921,0.903,0.915,8493108,中概互联ETF
2024-04-19,0.908,0.909,0.894,0.903,10790849,中概互联ETF
2024-04-22,0.915,0.935,0.912,0.932,11465446,中概互联ETF
2024-04-23,0.95,0.966,0.946,0.965,13031205,中概互联ETF
2024-04-24,0.977,1.0,0.975,0.999,13821595,中概互联ETF
2024-04-25,0.993,1.008,0.984,0.992,11668276,中概互联ETF
2024-04-26,0.997,1.032,0.997,1.027,14301183,中概互联ETF
2024-04-29,1.027,1.042,1.018,1.019,13669818,中概互联ETF
2024-04-30,1.022,1.025,1.009,1.01,9614821,中概互联ETF
2024-05-06,1.055,1.086,1.052,1.084,16076108,中概互联ETF
2024-05-07,1.076,1.08,1.059,1.063,9856815,中概互联ETF
2024-05-08,1.063,1.077,1.049,1.052,11894556,中概互联ETF
2024-05-09,1.056,1.073,1.054,1.069,11319632,中概互联ETF
2024-05-10,1.078,1.083,1.062,1.076,14373034,中概互联ETF
2024-05-13,1.067,1.102,1.066,1.099,14816209,中概互联ETF
2024-05-14,1.115,1.124,1.11,1.114,13089095,中概互联ETF
2024-05-15,1.11,1.12,1.108,1.116,9415198,中概互联ETF
2024-05-16,1.128,1.13,1.114,1.123,14593956,中概互联ETF
2024-05-17,1.141,1.159,1.141,1.148,15654373,中概互联ETF
2024-05-20,1.154,1.16,1.148,1.149,9631853,中概互联ETF
2024-05-21,1.145,1.146,1.116,1.118,12013828,中概互联ETF
2024-05-22,1.118,1.129,1.109,1.119,10087533,中概互联ETF
2024-05-23,1.111,1.112,1.091,1.096,15097743,中概互联ETF
2024-05-24,1.092,1.104,1.075,1.078,13831176,中概互联ETF
2024-05-27,1.085,1.099,1.067,1.095,12491318,中概互联ETF
2024-05-28,1.098,1.113,1.09,1.097,10249492,中概互联ETF
2024-05-29,1.085,1.088,1.058,1.062,13704463,中概互联ETF
2024-05-30,1.059,1.073,1.049,1.052,12363286,中概互联ETF
2024-05-31,1.066,1.076,1.046,1.048,10122340,中概互联ETF
2024-06-03,1.053,1.071,1.053,1.067,12453396,中概互联ETF
2024-06-04,1.061,1.072,1.057,1.072,9447533,中概互联ETF
2024-06-05,1.068,1.086,1.066,1.069,11091713,中概互联ETF
2024-06-06,1.081,1.087,1.064,1.068,10875020,中概互联ETF
2024-06-07,1.079,1.08,1.055,1.06,10690929,中概互联ETF
2024-06-11,1.053,1.071,1.05,1.066,11881884,中概互联ETF
2024-06-12,1.062,1.068,1.054,1.056,10100222,中概互联ETF
2024-06-13,1.067,1.069,1.057,1.062,9707118,中概互联ETF
2024-06-14,1.064,1.069,1.06,1.065,9515501,中概互联ETF
2024-06-17,1.057,1.071,1.046,1.063,10400063,中概互联ETF
2024-06-18,1.061,1.068,1.05,1.052,10258395,中概互联ETF
2024-06-19,1.059,1.084,1.054,1.081,12139050,中概互联ETF
2024-06-20,1.085,1.089,1.071,1.075,7510417,中概互联ETF
2024-06-21,1.066,1.067,1.045,1.054,10350524,中概互联ETF
2024-06-24,1.046,1.047,1.034,1.036,7100438,中概互联ETF
2024-06-25,1.048,1.059,1.041,1.044,10858187,中概互联ETF
2024-06-26,1.041,1.059,1.039,1.056,8380054,中概互联ETF
2024-06-27,1.048,1.049,1.025,1.028,9907718,中概互联ETF
2024-06-28,1.018,1.033,1.016,1.019,9324397,中概互联ETF
2024-07-01,1.015,1.018,1.007,1.018,3743892,中概互联ETF
2024-07-02,1.015,1.029,1.008,1.011,8931251,中概互联ETF
2024-07-03,1.018,1.036,1.017,1.035,10732871,中概互联ETF
2024-07-04,1.05,1.059,1.043,1.048,8343007,中概互联ETF
2024-07-05,1.051,1.054,1.037,1.044,7438033,中概互联ETF
2024-07-08,1.043,1.045,1.026,1.027,6781509,中概互联ETF
2024-07-09,1.026,1.042,1.022,1.037,9372357,中概互联ETF
2024-07-10,1.049,1.059,1.041,1.045,10671753,中概互联ETF
2024-07-11,1.052,1.066,1.049,1.065,12260828,中概互联ETF
2024-07-12,1.078,1.093,1.075,1.093,11037602,中概互联ETF
2024-07-15,1.083,1.089,1.071,1.072,8161396,中概互联ETF
2024-07-16,1.06,1.062,1.05,1.056,9022114,中概互联ETF
2024-07-17,1.059,1.062,1.044,1.056,10185961,中概互联ETF
2024-07-18,1.04,1.052,1.038,1.049,9195197,中概互联ETF
2024-07-19,1.041,1.043,1.031,1.032,9044985,中概互联ETF
2024-07-22,1.036,1.058,1.036,1.055,12207996,中概互联ETF
2024-07-23,1.058,1.059,1.035,1.036,8157087,中概互联ETF
2024-07-24,1.036,1.044,1.02,1.022,9889766,中概互联ETF
2024-07-25,1.019,1.019,0.995,0.997,12568255,中概互联ETF
2024-07-26,1.003,1.009,0.993,1.001,12046554,中概互联ETF
2024-07-29,1.012,1.024,1.009,1.022,13395540,中概互联ETF
2024-07-30,1.015,1.015,0.998,1.002,10417014,中概互联ETF
2024-07-31,1.0,1.026,0.993,1.023,15924389,中概互联ETF
2024-08-01,1.017,1.025,1.013,1.019,10371327,中概互联ETF
2024-08-02,1.004,1.012,0.99,0.993,12335491,中概互联ETF
2024-08-05,0.98,1.002,0.965,0.973,21259053,中概互联ETF
2024-08-06,0.992,0.999,0.978,0.987,13356844,中概互联ETF
2024-08-07,0.993,1.013,0.993,1.01,14793313,中概互联ETF
2024-08-08,1.001,1.023,0.995,1.01,14801104,中概互联ETF
2024-08-09,1.026,1.034,1.018,1.019,13804926,中概互联ETF
2024-08-12,1.022,1.025,1.011,1.023,9283450,中概互联ETF
2024-08-13,1.029,1.039,1.026,1.033,11892351,中概互联ETF
2024-08-14,1.036,1.037,1.015,1.016,8937218,中概互联ETF
2024-08-15,1.011,1.026,1.006,1.008,16497105,中概互联ETF
2024-08-16,1.024,1.041,1.022,1.037,14388683,中概互联ETF
2024-08-19,1.049,1.059,1.043,1.045,11588481,中概互联ETF
2024-08-20,1.051,1.052,1.036,1.037,7029842,中概互联ETF
2024-08-21,1.016,1.028,1.011,1.024,9760287,中概互联ETF
2024-08-22,1.037,1.042,1.029,1.041,8767700,中概互联ETF
2024-08-23,1.033,1.044,1.032,1.042,9051655,中概互联ETF
2024-08-26,1.047,1.052,1.036,1.045,11284729,中概互联ETF
2024-08-27,1.014,1.015,1.003,1.013,15690673,中概互联ETF
2024-08-28,1.008,1.011,1.001,1.005,7534708,中概互联ETF
2024-08-29,0.994,1.011,0.992,1.011,9935510,中概互联ETF
2024-08-30,1.015,1.041,1.013,1.036,12502730,中概互联ETF
2024-09-02,1.03,1.034,1.012,1.013,6315989,中概互联ETF
2024-09-03,1.016,1.027,1.016,1.021,6221274,中概互联ETF
2024-09-04,1.014,1.022,1.011,1.014,5807899,中概互联ETF
2024-09-05,1.017,1.023,1.011,1.013,7260191,中概互联ETF
2024-09-06,1.016,1.017,1.001,1.001,7511983,中概互联ETF
2024-09-09,0.999,1.004,0.994,0.994,6184279,中概互联ETF
2024-09-10,0.998,1.002,0.991,0.998,9285902,中概互联ETF
2024-09-11,0.989,0.996,0.981,0.982,11664767,中概互联ETF
2024-09-12,0.992,1.003,0.991,0.999,15845035,中概互联ETF
2024-09-13,1.001,1.009,0.994,0.995,9593837,中概互联ETF
2024-09-18,1.005,1.007,0.996,1.001,4668337,中概互联ETF
2024-09-19,1.005,1.039,1.004,1.038,19127918,中概互联ETF
2024-09-20,1.038,1.054,1.031,1.037,20068589,中概互联ETF
2024-09-23,1.038,1.052,1.034,1.035,12351369,中概互联ETF
2024-09-24,1.06,1.085,1.05,1.084,22857687,中概互联ETF
2024-09-25,1.124,1.127,1.082,1.087,26016532,中概互联ETF
2024-09-26,1.106,1.162,1.1,1.161,36565046,中概互联ETF
2024-09-27,1.203,1.235,1.199,1.218,21339206,中概互联ETF
2024-09-30,1.281,1.317,1.248,1.306,72515523,中概互联ETF
2024-10-08,1.432,1.432,1.256,1.305,111986462,中概互联ETF
2024-10-09,1.298,1.312,1.228,1.253,83569852,中概互联ETF
2024-10-10,1.28,1.31,1.278,1.288,52030582,中概互联ETF
2024-10-11,1.289,1.29,1.237,1.246,23506876,中概互联ETF
2024-10-14,1.275,1.291,1.246,1.278,43818483,中概互联ETF
2024-10-15,1.268,1.273,1.21,1.212,38328919,中概互联ETF
2024-10-16,1.2,1.229,1.197,1.215,34418113,中概互联ETF
2024-10-17,1.226,1.246,1.207,1.207,30481212,中概互联ETF
2024-10-18,1.2,1.266,1.19,1.244,59917115,中概互联ETF
2024-10-21,1.243,1.246,1.21,1.215,37644748,中概互联ETF
2024-10-22,1.222,1.228,1.211,1.219,24138186,中概互联ETF
2024-10-23,1.226,1.257,1.22,1.244,30517379,中概互联ETF
2024-10-24,1.228,1.229,1.21,1.214,19241015,中概互联ETF
2024-10-25,1.219,1.229,1.214,1.218,22618347,中概互联ETF
2024-10-28,1.222,1.231,1.214,1.228,19849449,中概互联ETF
2024-10-29,1.243,1.256,1.235,1.238,23557679,中概互联ETF
2024-10-30,1.228,1.236,1.213,1.218,18580497,中概互联ETF
2024-10-31,1.218,1.228,1.21,1.212,19119845,中概互联ETF
2024-11-01,1.216,1.233,1.208,1.218,21543652,中概互联ETF
2024-11-04,1.226,1.231,1.216,1.224,15317950,中概互联ETF
2024-11-05,1.216,1.251,1.215,1.247,25910620,中概互联ETF
2024-11-06,1.243,1.248,1.219,1.225,32528753,中概互联ETF
2024-11-07,1.224,1.26,1.22,1.259,35696159,中概互联ETF
2024-11-08,1.285,1.291,1.245,1.247,28744486,中概互联ETF
2024-11-11,1.218,1.239,1.206,1.23,34690965,中概互联ETF
2024-11-12,1.225,1.239,1.19,1.194,38552413,中概互联ETF
2024-11-13,1.181,1.188,1.175,1.186,22599511,中概互联ETF
2024-11-14,1.178,1.202,1.165,1.166,26603527,中概互联ETF
2024-11-15,1.174,1.183,1.161,1.166,27011772,中概互联ETF
2024-11-18,1.179,1.188,1.164,1.173,23290953,中概互联ETF
2024-11-19,1.182,1.186,1.171,1.181,18668023,中概互联ETF
2024-11-20,1.178,1.191,1.176,1.185,22960213,中概互联ETF
2024-11-21,1.185,1.191,1.181,1.182,17117761,中概互联ETF
2024-11-22,1.171,1.176,1.14,1.141,24622050,中概互联ETF
2024-11-25,1.145,1.148,1.128,1.132,18361458,中概互联ETF
2024-11-26,1.13,1.15,1.13,1.14,17373887,中概互联ETF
2024-11-27,1.14,1.164,1.133,1.163,19813710,中概互联ETF
2024-11-28,1.16,1.164,1.147,1.149,15715166,中概互联ETF
2024-11-29,1.152,1.168,1.143,1.146,25275847,中概互联ETF
2024-12-02,1.146,1.165,1.145,1.156,20566176,中概互联ETF
2024-12-03,1.162,1.173,1.152,1.166,21762343,中概互联ETF
2024-12-04,1.167,1.176,1.163,1.167,14359804,中概互联ETF
2024-12-05,1.159,1.162,1.152,1.154,10195034,中概互联ETF
2024-12-06,1.161,1.181,1.155,1.177,18853924,中概互联ETF
2024-12-09,1.17,1.184,1.168,1.175,11933642,中概互联ETF
2024-12-10,1.245,1.26,1.212,1.214,42262865,中概互联ETF
2024-12-11,1.218,1.223,1.194,1.197,19803630,中概互联ETF
2024-12-12,1.202,1.231,1.197,1.228,25911466,中概互联ETF
2024-12-13,1.21,1.214,1.198,1.199,15427708,中概互联ETF
2024-12-16,1.197,1.2,1.175,1.178,11969748,中概互联ETF
