date,cash,position_value,total_value,positions,return,equity,drawdown
2023-04-26,924182.2140938936,240506.1742308435,1164688.388324737,"{'SIM000015': {'shares': 300.0, 'price': 82.11700251951622, 'value': 24635.100755854866, 'profit_pct': 9.051748895771999}, 'SIM000013': {'shares': 500.0, 'price': 51.054893673445946, 'value': 25527.446836722975, 'profit_pct': 18.008937209915786}, 'SIM000006': {'shares': 500.0, 'price': 46.97658045853909, 'value': 23488.290229269543, 'profit_pct': 5.429036164672159}, '600900': {'shares': 1300.0, 'price': 17.56, 'value': 22828.0, 'profit_pct': 0.8340051772174935}, 'SIM000003': {'shares': 1200.0, 'price': 22.7844120927088, 'value': 27341.29451125056, 'profit_pct': 24.15714777375945}, 'SIM000024': {'shares': 1200.0, 'price': 22.17587182054807, 'value': 26611.046184657684, 'profit_pct': 19.077847043797817}, 'SIM000016': {'shares': 800.0, 'price': 27.953476340985446, 'value': 22362.781072788355, 'profit_pct': 1.368799831934161}, 'SIM000002': {'shares': 1100.0, 'price': 20.96292237474244, 'value': 23059.214612216685, 'profit_pct': 3.164973808749292}, 'SIM000017': {'shares': 800.0, 'price': 30.306299870971262, 'value': 24245.03989677701, 'profit_pct': 11.049437202659645}, 'SIM000028': {'shares': 600.0, 'price': 34.01326688550972, 'value': 20407.960131305834, 'profit_pct': -6.847602865892554}}",0.0005205943196666674,1.164688388324737,-15.90453702738378
2023-04-27,924182.2140938936,240219.9836192595,1164402.1977131532,"{'SIM000015': {'shares': 300.0, 'price': 81.14585416576864, 'value': 24343.75624973059, 'profit_pct': 7.762059511551557}, 'SIM000013': {'shares': 500.0, 'price': 51.00743593763463, 'value': 25503.717968817316, 'profit_pct': 17.899242789606088}, 'SIM000006': {'shares': 500.0, 'price': 46.59415855523316, 'value': 23297.07927761658, 'profit_pct': 4.5707707847689045}, '600900': {'shares': 1300.0, 'price': 18.27, 'value': 23751.0, 'profit_pct': 4.911006525499071}, 'SIM000003': {'shares': 1200.0, 'price': 22.7123741425207, 'value': 27254.848971024843, 'profit_pct': 23.764597534129418}, 'SIM000024': {'shares': 1200.0, 'price': 22.099299621396845, 'value': 26519.159545676215, 'profit_pct': 18.666677070769378}, 'SIM000016': {'shares': 800.0, 'price': 28.038774291346016, 'value': 22431.019433076814, 'profit_pct': 1.6781191720656508}, 'SIM000002': {'shares': 1100.0, 'price': 21.080828236387656, 'value': 23188.91106002642, 'profit_pct': 3.7452247351746286}, 'SIM000017': {'shares': 800.0, 'price': 29.963467267673614, 'value': 23970.77381413889, 'profit_pct': 9.793217610924101}, 'SIM000028': {'shares': 600.0, 'price': 33.26619549858638, 'value': 19959.717299151827, 'profit_pct': -8.89361305234304}}",-0.0002457229027547081,1.1644021977131531,-15.925201208653906
2023-04-28,924182.2140938936,239788.62774221486,1163970.8418361086,"{'SIM000015': {'shares': 300.0, 'price': 81.48320134851224, 'value': 24444.960404553673, 'profit_pct': 8.210058088393275}, 'SIM000013': {'shares': 500.0, 'price': 50.57321007697694, 'value': 25286.60503848847, 'profit_pct': 16.895567556179312}, 'SIM000006': {'shares': 500.0, 'price': 48.098374125164625, 'value': 24049.187062582314, 'profit_pct': 7.946665670556416}, '600900': {'shares': 1300.0, 'price': 18.26, 'value': 23738.000000000004, 'profit_pct': 4.853583971297934}, 'SIM000003': {'shares': 1200.0, 'price': 22.53368689020139, 'value': 27040.42426824167, 'profit_pct': 22.79089237547864}, 'SIM000024': {'shares': 1200.0, 'price': 21.71814611789588, 'value': 26061.775341475055, 'profit_pct': 16.61999593203551}, 'SIM000016': {'shares': 800.0, 'price': 27.841592660425707, 'value': 22273.274128340567, 'profit_pct': 0.9630716040467663}, 'SIM000002': {'shares': 1100.0, 'price': 21.189403200702074, 'value': 23308.343520772283, 'profit_pct': 4.279555452502413}, 'SIM000017': {'shares': 800.0, 'price': 29.720153745745996, 'value': 23776.122996596798, 'profit_pct': 8.90165942701859}, 'SIM000028': {'shares': 600.0, 'price': 33.01655830194004, 'value': 19809.934981164024, 'profit_pct': -9.5772963739046}}",-0.0003704526476262515,1.1639708418361085,-15.956346940464805
2023-05-01,924182.2140938936,242562.5743474048,1166744.7884412985,"{'SIM000015': {'shares': 300.0, 'price': 82.30720954319207, 'value': 24692.162862957623, 'profit_pct': 9.30434467919921}, 'SIM000013': {'shares': 500.0, 'price': 50.95678806919608, 'value': 25478.39403459804, 'profit_pct': 17.78217465575372}, 'SIM000006': {'shares': 500.0, 'price': 50.384864914784394, 'value': 25192.4324573922, 'profit_pct': 13.078212449738674}, '600900': {'shares': 1300.0, 'price': 18.26, 'value': 23738.000000000004, 'profit_pct': 4.853583971297934}, 'SIM000003': {'shares': 1200.0, 'price': 23.14155537348052, 'value': 27769.866448176625, 'profit_pct': 26.103298102622656}, 'SIM000024': {'shares': 1200.0, 'price': 21.77495154826789, 'value': 26129.94185792147, 'profit_pct': 16.925024226022465}, 'SIM000016': {'shares': 800.0, 'price': 28.104724219586284, 'value': 22483.779375669026, 'profit_pct': 1.9172760122800554}, 'SIM000002': {'shares': 1100.0, 'price': 21.51172792319977, 'value': 23662.900715519747, 'profit_pct': 5.865814322327374}, 'SIM000017': {'shares': 800.0, 'price': 29.73790112661302, 'value': 23790.320901290415, 'profit_pct': 8.966690020178929}, 'SIM000028': {'shares': 600.0, 'price': 32.70795948979938, 'value': 19624.775693879626, 'profit_pct': -10.422458327926932}}",0.0023831753386658328,1.1667447884412985,-15.756056179121936
2023-05-02,924182.2140938936,241170.3125424817,1165352.5266363753,"{'SIM000015': {'shares': 300.0, 'price': 81.55833655460205, 'value': 24467.500966380616, 'profit_pct': 8.30983798021033}, 'SIM000013': {'shares': 500.0, 'price': 52.29167489775687, 'value': 26145.837448878436, 'profit_pct': 20.86764922243382}, 'SIM000006': {'shares': 500.0, 'price': 50.713360129943375, 'value': 25356.680064971686, 'profit_pct': 13.815450741263202}, '600900': {'shares': 1300.0, 'price': 18.26, 'value': 23738.000000000004, 'profit_pct': 4.853583971297934}, 'SIM000003': {'shares': 1200.0, 'price': 22.196556633659466, 'value': 26635.86796039136, 'profit_pct': 20.953797307580185}, 'SIM000024': {'shares': 1200.0, 'price': 21.679001554252135, 'value': 26014.801865102563, 'profit_pct': 16.409801248377256}, 'SIM000016': {'shares': 800.0, 'price': 27.9849807828958, 'value': 22387.98462631664, 'profit_pct': 1.4830456390341895}, 'SIM000002': {'shares': 1100.0, 'price': 21.58188291795954, 'value': 23740.071209755493, 'profit_pct': 6.211068579704423}, 'SIM000017': {'shares': 800.0, 'price': 28.579880630663467, 'value': 22863.904504530772, 'profit_pct': 4.723429546553138}, 'SIM000028': {'shares': 600.0, 'price': 33.032773160256916, 'value': 19819.66389615415, 'profit_pct': -9.532888615999681}}",-0.0011932873570261737,1.1653525266363753,-15.856583412189407
2023-05-03,924182.2140938936,238949.65223259723,1163131.8663264909,"{'SIM000015': {'shares': 300.0, 'price': 78.74572458295474, 'value': 23623.717374886422, 'profit_pct': 4.5746766243092924}, 'SIM000013': {'shares': 500.0, 'price': 51.10344068138781, 'value': 25551.720340693904, 'profit_pct': 18.121149387823436}, 'SIM000006': {'shares': 500.0, 'price': 51.42371915366029, 'value': 25711.859576830142, 'profit_pct': 15.409701886628085}, '600900': {'shares': 1300.0, 'price': 18.26, 'value': 23738.000000000004, 'profit_pct': 4.853583971297934}, 'SIM000003': {'shares': 1200.0, 'price': 22.132952724019724, 'value': 26559.54326882367, 'profit_pct': 20.607205963638624}, 'SIM000024': {'shares': 1200.0, 'price': 21.675714328795973, 'value': 26010.857194555167, 'profit_pct': 16.392149823746248}, 'SIM000016': {'shares': 800.0, 'price': 27.402817272642643, 'value': 21922.253818114114, 'profit_pct': -0.6280769855884617}, 'SIM000002': {'shares': 1100.0, 'price': 21.439573329316126, 'value': 23583.530662247736, 'profit_pct': 5.510719424053263}, 'SIM000017': {'shares': 800.0, 'price': 28.022481908452335, 'value': 22417.98552676187, 'profit_pct': 2.68098904201905}, 'SIM000028': {'shares': 600.0, 'price': 33.05030744947369, 'value': 19830.184469684216, 'profit_pct': -9.484867322482554}}",-0.0019055695672570705,1.163131866326491,-16.01692454612418
2023-05-04,924182.2140938936,238740.47080837877,1162922.6849022724,"{'SIM000015': {'shares': 300.0, 'price': 77.52301615753986, 'value': 23256.904847261958, 'profit_pct': 2.950914332822844}, 'SIM000013': {'shares': 500.0, 'price': 50.95113056137708, 'value': 25475.565280688537, 'profit_pct': 17.76909781949102}, 'SIM000006': {'shares': 500.0, 'price': 51.12119525992956, 'value': 25560.597629964777, 'profit_pct': 14.730750753499855}, '600900': {'shares': 1300.0, 'price': 18.94, 'value': 24622.0, 'profit_pct': 8.75831765697606}, 'SIM000003': {'shares': 1200.0, 'price': 21.718681037970804, 'value': 26062.417245564964, 'profit_pct': 18.34975070282372}, 'SIM000024': {'shares': 1200.0, 'price': 21.989182591506175, 'value': 26387.01910980741, 'profit_pct': 18.07538131706248}, 'SIM000016': {'shares': 800.0, 'price': 26.89225789045979, 'value': 21513.80631236783, 'profit_pct': -2.4795387209192765}, 'SIM000002': {'shares': 1100.0, 'price': 21.490361383381384, 'value': 23639.397521719522, 'profit_pct': 5.76066302322208}, 'SIM000017': {'shares': 800.0, 'price': 28.042694326073917, 'value': 22434.155460859132, 'profit_pct': 2.7550521117747815}, 'SIM000028': {'shares': 600.0, 'price': 32.981012333574455, 'value': 19788.607400144672, 'profit_pct': -9.674646392438627}}",-0.0001798432579094289,1.1629226849022725,-16.032028336023064
2023-05-05,924182.2140938936,239010.39826319477,1163192.6123570884,"{'SIM000015': {'shares': 300.0, 'price': 82.31829636079776, 'value': 24695.488908239327, 'profit_pct': 9.319068022873392}, 'SIM000013': {'shares': 500.0, 'price': 50.325807538886394, 'value': 25162.903769443197, 'profit_pct': 16.323718150912875}, 'SIM000006': {'shares': 500.0, 'price': 51.115336597121264, 'value': 25557.66829856063, 'profit_pct': 14.717602219335319}, '600900': {'shares': 1300.0, 'price': 18.48, 'value': 24024.0, 'profit_pct': 6.116880163723204}, 'SIM000003': {'shares': 1200.0, 'price': 21.914615168958317, 'value': 26297.53820274998, 'profit_pct': 19.417437802054362}, 'SIM000024': {'shares': 1200.0, 'price': 21.965164183864218, 'value': 26358.19702063706, 'profit_pct': 17.946409599757796}, 'SIM000016': {'shares': 800.0, 'price': 26.73509626154988, 'value': 21388.077009239903, 'profit_pct': -3.0494601685379634}, 'SIM000002': {'shares': 1100.0, 'price': 21.495519782302953, 'value': 23645.071760533247, 'profit_pct': 5.786049087251015}, 'SIM000017': {'shares': 800.0, 'price': 27.9716781842269, 'value': 22377.34254738152, 'profit_pct': 2.4948322031092087}, 'SIM000028': {'shares': 600.0, 'price': 32.50685124401652, 'value': 19504.11074640991, 'profit_pct': -10.973235036355659}}",0.00023211126442057584,1.1631926123570884,-16.01253842394931
2023-05-08,924182.2140938936,237421.23131994248,1161603.445413836,"{'SIM000015': {'shares': 300.0, 'price': 82.16591786620859, 'value': 24649.775359862575, 'profit_pct': 9.116708696312429}, 'SIM000013': {'shares': 500.0, 'price': 50.79654581726294, 'value': 25398.27290863147, 'profit_pct': 17.41178865578074}, 'SIM000006': {'shares': 500.0, 'price': 50.995364087311145, 'value': 25497.68204365557, 'profit_pct': 14.448349201085067}, '600900': {'shares': 1300.0, 'price': 18.72, 'value': 24336.0, 'profit_pct': 7.495021464550769}, 'SIM000003': {'shares': 1200.0, 'price': 21.692318744693136, 'value': 26030.782493631763, 'profit_pct': 18.206096913170835}, 'SIM000024': {'shares': 1200.0, 'price': 21.813536925583307, 'value': 26176.244310699967, 'profit_pct': 17.132216245135563}, 'SIM000016': {'shares': 800.0, 'price': 25.860474383943146, 'value': 20688.379507154517, 'profit_pct': -6.221136168984284}, 'SIM000002': {'shares': 1100.0, 'price': 20.906920349688555, 'value': 22997.612384657412, 'profit_pct': 2.8893706583563827}, 'SIM000017': {'shares': 800.0, 'price': 28.024623345257794, 'value': 22419.698676206237, 'profit_pct': 2.6888357720079883}, 'SIM000028': {'shares': 600.0, 'price': 32.044639392404996, 'value': 19226.783635442996, 'profit_pct': -12.239098209873703}}",-0.0013662113448537072,1.161603445413836,-16.127283046779983
2023-05-09,924182.2140938936,239511.70102426907,1163693.9151181628,"{'SIM000015': {'shares': 300.0, 'price': 82.66786008595784, 'value': 24800.35802578735, 'profit_pct': 9.783290223022112}, 'SIM000013': {'shares': 500.0, 'price': 51.97406923521496, 'value': 25987.03461760748, 'profit_pct': 20.13353141331348}, 'SIM000006': {'shares': 500.0, 'price': 51.1350250428032, 'value': 25567.5125214016, 'profit_pct': 14.761788787015764}, '600900': {'shares': 1300.0, 'price': 19.13, 'value': 24869.0, 'profit_pct': 9.849346186797876}, 'SIM000003': {'shares': 1200.0, 'price': 21.472793331973524, 'value': 25767.351998368227, 'profit_pct': 17.009855860462416}, 'SIM000024': {'shares': 1200.0, 'price': 22.153539092666353, 'value': 26584.246911199625, 'profit_pct': 18.95792692628046}, 'SIM000016': {'shares': 800.0, 'price': 26.11972652406467, 'value': 20895.781219251738, 'profit_pct': -5.280999851861983}, 'SIM000002': {'shares': 1100.0, 'price': 21.038869795240807, 'value': 23142.756774764886, 'profit_pct': 3.5387343706829797}, 'SIM000017': {'shares': 800.0, 'price': 27.907105574783586, 'value': 22325.68445982687, 'profit_pct': 2.2582229183097935}, 'SIM000028': {'shares': 600.0, 'price': 32.619957493435436, 'value': 19571.974496061262, 'profit_pct': -10.663470076121593}}",0.0017996414461236565,1.1636939151181627,-15.976342229151975
2023-05-10,924182.2140938936,240183.85054409943,1164366.064637993,"{'SIM000015': {'shares': 300.0, 'price': 84.87444564092458, 'value': 25462.333692277374, 'profit_pct': 12.713645770280193}, 'SIM000013': {'shares': 500.0, 'price': 52.080644139014474, 'value': 26040.322069507238, 'profit_pct': 20.37987001527145}, 'SIM000006': {'shares': 500.0, 'price': 52.252433434440526, 'value': 26126.216717220264, 'profit_pct': 17.26957646723261}, '600900': {'shares': 1300.0, 'price': 18.77, 'value': 24401.0, 'profit_pct': 7.7821342355565175}, 'SIM000003': {'shares': 1200.0, 'price': 21.657252285804795, 'value': 25988.702742965754, 'profit_pct': 18.015012258434652}, 'SIM000024': {'shares': 1200.0, 'price': 21.766894471212805, 'value': 26120.273365455367, 'profit_pct': 16.881760114606724}, 'SIM000016': {'shares': 800.0, 'price': 26.1359159524412, 'value': 20908.73276195296, 'profit_pct': -5.222291485701188}, 'SIM000002': {'shares': 1100.0, 'price': 20.836630786246293, 'value': 22920.29386487092, 'profit_pct': 2.5434541471982612}, 'SIM000017': {'shares': 800.0, 'price': 28.343461255322303, 'value': 22674.769004257843, 'profit_pct': 3.8571331432568674}, 'SIM000028': {'shares': 600.0, 'price': 32.568677209319596, 'value': 19541.206325591756, 'profit_pct': -10.803911786916027}}",0.0005775999264909792,1.164366064637993,-15.92781017060002
2023-05-11,924182.2140938936,240827.07190239054,1165009.285996284,"{'SIM000015': {'shares': 300.0, 'price': 87.57905491580405, 'value': 26273.716474741213, 'profit_pct': 16.305379058830702}, 'SIM000013': {'shares': 500.0, 'price': 50.88737953041553, 'value': 25443.689765207764, 'profit_pct': 17.62174286742848}, 'SIM000006': {'shares': 500.0, 'price': 52.16131945609596, 'value': 26080.65972804798, 'profit_pct': 17.06509034192865}, '600900': {'shares': 1300.0, 'price': 19.18, 'value': 24934.0, 'profit_pct': 10.136458957803624}, 'SIM000003': {'shares': 1200.0, 'price': 21.554541707985166, 'value': 25865.4500495822, 'profit_pct': 17.455320292875413}, 'SIM000024': {'shares': 1200.0, 'price': 22.158274669022852, 'value': 26589.929602827422, 'profit_pct': 18.98335556519065}, 'SIM000016': {'shares': 800.0, 'price': 26.156252735445072, 'value': 20925.00218835606, 'profit_pct': -5.148543402979808}, 'SIM000002': {'shares': 1100.0, 'price': 20.581377185678477, 'value': 22639.514904246324, 'profit_pct': 1.2872728502195665}, 'SIM000017': {'shares': 800.0, 'price': 28.514285227817496, 'value': 22811.428182253996, 'profit_pct': 4.483072505273276}, 'SIM000028': {'shares': 600.0, 'price': 32.10613501187932, 'value': 19263.68100712759, 'profit_pct': -12.070679681110729}}",0.0005524219382768703,1.1650092859962842,-15.88136684853929
2023-05-12,924182.2140938936,239854.17124049633,1164036.38533439,"{'SIM000015': {'shares': 300.0, 'price': 88.4015029713383, 'value': 26520.45089140149, 'profit_pct': 17.397593777830235}, 'SIM000013': {'shares': 500.0, 'price': 52.03754041770983, 'value': 26018.770208854912, 'profit_pct': 20.28023952003453}, 'SIM000006': {'shares': 500.0, 'price': 52.06817855378825, 'value': 26034.089276894127, 'profit_pct': 16.856055212892883}, '600900': {'shares': 1300.0, 'price': 19.29, 'value': 25077.0, 'profit_pct': 10.768107054016259}, 'SIM000003': {'shares': 1200.0, 'price': 20.984253156911272, 'value': 25181.103788293527, 'profit_pct': 14.347695675603726}, 'SIM000024': {'shares': 1200.0, 'price': 21.757066790455177, 'value': 26108.480148546212, 'profit_pct': 16.82898838704976}, 'SIM000016': {'shares': 800.0, 'price': 26.270310553752918, 'value': 21016.248443002332, 'profit_pct': -4.734931013154682}, 'SIM000002': {'shares': 1100.0, 'price': 20.23569489443431, 'value': 22259.26438387774, 'profit_pct': -0.4139357830443371}, 'SIM000017': {'shares': 800.0, 'price': 28.24692967035697, 'value': 22597.543736285577, 'profit_pct': 3.5034186275185437}, 'SIM000028': {'shares': 600.0, 'price': 31.73536727223401, 'value': 19041.220363340406, 'profit_pct': -13.086104157807164}}",-0.0008351012078519071,1.16403638533439,-15.951614420686921
2023-05-15,924182.2140938936,239395.37840030025,1163577.592494194,"{'SIM000015': {'shares': 300.0, 'price': 86.37914271298351, 'value': 25913.742813895053, 'profit_pct': 14.711890253539014}, 'SIM000013': {'shares': 500.0, 'price': 52.75566004986085, 'value': 26377.830024930427, 'profit_pct': 21.94011046446849}, 'SIM000006': {'shares': 500.0, 'price': 51.00605103515876, 'value': 25503.025517579383, 'profit_pct': 14.472333803627835}, '600900': {'shares': 1300.0, 'price': 19.38, 'value': 25194.0, 'profit_pct': 11.284910041826599}, 'SIM000003': {'shares': 1200.0, 'price': 21.120207289389086, 'value': 25344.2487472669, 'profit_pct': 15.088538899814141}, 'SIM000024': {'shares': 1200.0, 'price': 22.0100263006765, 'value': 26412.0315608118, 'profit_pct': 18.187305846230686}, 'SIM000016': {'shares': 800.0, 'price': 26.39775566841626, 'value': 21118.204534733006, 'profit_pct': -4.272771739643345}, 'SIM000002': {'shares': 1100.0, 'price': 20.356483583632482, 'value': 22392.13194199573, 'profit_pct': 0.1805024224100982}, 'SIM000017': {'shares': 800.0, 'price': 27.827917734052107, 'value': 22262.334187241686, 'profit_pct': 1.9680599758204804}, 'SIM000028': {'shares': 600.0, 'price': 31.463048453077114, 'value': 18877.829071846267, 'profit_pct': -13.831905814395503}}",-0.0003941396042050904,1.163577592494194,-15.98474121811323
2023-05-16,924182.2140938936,240103.82428721676,1164286.0383811104,"{'SIM000015': {'shares': 300.0, 'price': 88.03075167476845, 'value': 26409.225502430534, 'profit_pct': 16.905234387499245}, 'SIM000013': {'shares': 500.0, 'price': 52.73640397082293, 'value': 26368.201985411462, 'profit_pct': 21.895601715970646}, 'SIM000006': {'shares': 500.0, 'price': 50.740266978924616, 'value': 25370.133489462307, 'profit_pct': 13.875837494122415}, '600900': {'shares': 1300.0, 'price': 19.34, 'value': 25142.0, 'profit_pct': 11.055219825022007}, 'SIM000003': {'shares': 1200.0, 'price': 20.937386223043532, 'value': 25124.863467652238, 'profit_pct': 14.0923077020083}, 'SIM000024': {'shares': 1200.0, 'price': 22.02581283240551, 'value': 26430.97539888661, 'profit_pct': 18.27207483415554}, 'SIM000016': {'shares': 800.0, 'price': 26.343482722661093, 'value': 21074.786178128874, 'profit_pct': -4.469583875187231}, 'SIM000002': {'shares': 1100.0, 'price': 20.366692555750628, 'value': 22403.361811325693, 'profit_pct': 0.23074390698725836}, 'SIM000017': {'shares': 800.0, 'price': 29.05130312411891, 'value': 23241.042499295127, 'profit_pct': 6.450832852327383}, 'SIM000028': {'shares': 600.0, 'price': 30.898723257706564, 'value': 18539.23395462394, 'profit_pct': -15.37742759237959}}",0.0006088514349935625,1.1642860383811104,-15.933588407242516
2023-05-17,924182.2140938936,238570.64874098884,1162752.8628348825,"{'SIM000015': {'shares': 300.0, 'price': 87.86672283633845, 'value': 26360.016850901535, 'profit_pct': 16.687403351887806}, 'SIM000013': {'shares': 500.0, 'price': 53.08137572144052, 'value': 26540.68786072026, 'profit_pct': 22.69297385267926}, 'SIM000006': {'shares': 500.0, 'price': 49.52782039156993, 'value': 24763.910195784967, 'profit_pct': 11.154756609600204}, '600900': {'shares': 1300.0, 'price': 19.26, 'value': 25038.000000000004, 'profit_pct': 10.595839391412825}, 'SIM000003': {'shares': 1200.0, 'price': 20.363824644451245, 'value': 24436.589573341495, 'profit_pct': 10.966847655864662}, 'SIM000024': {'shares': 1200.0, 'price': 22.152531491558708, 'value': 26583.03778987045, 'profit_pct': 18.952516407517173}, 'SIM000016': {'shares': 800.0, 'price': 26.1283605524009, 'value': 20902.68844192072, 'profit_pct': -5.249689932498748}, 'SIM000002': {'shares': 1100.0, 'price': 20.238140704962337, 'value': 22261.95477545857, 'profit_pct': -0.40189919890046527}, 'SIM000017': {'shares': 800.0, 'price': 28.907536688262663, 'value': 23126.02935061013, 'profit_pct': 5.924038692088753}, 'SIM000028': {'shares': 600.0, 'price': 30.929556503967866, 'value': 18557.733902380718, 'profit_pct': -15.29298434232853}}",-0.00131683752590539,1.1627528628348824,-16.044290212696065
2023-05-18,924182.2140938936,239034.17393534776,1163216.3880292415,"{'SIM000015': {'shares': 300.0, 'price': 85.28168638900401, 'value': 25584.505916701204, 'profit_pct': 13.254463316428811}, 'SIM000013': {'shares': 500.0, 'price': 53.37570772608356, 'value': 26687.853863041782, 'profit_pct': 23.37329662990314}, 'SIM000006': {'shares': 500.0, 'price': 51.90146863140244, 'value': 25950.73431570122, 'profit_pct': 16.48190992039472}, '600900': {'shares': 1300.0, 'price': 19.46, 'value': 25298.0, 'profit_pct': 11.7442904754358}, 'SIM000003': {'shares': 1200.0, 'price': 20.374333122404504, 'value': 24449.199746885406, 'profit_pct': 11.024110605850437}, 'SIM000024': {'shares': 1200.0, 'price': 22.22527778437468, 'value': 26670.333341249614, 'profit_pct': 19.343142399543193}, 'SIM000016': {'shares': 800.0, 'price': 25.998193283776633, 'value': 20798.554627021305, 'profit_pct': -5.721720660873538}, 'SIM000002': {'shares': 1100.0, 'price': 19.87304604562988, 'value': 21860.350650192868, 'profit_pct': -2.198642052517499}, 'SIM000017': {'shares': 800.0, 'price': 28.713175698614165, 'value': 22970.54055889133, 'profit_pct': 5.211854142786795}, 'SIM000028': {'shares': 600.0, 'price': 31.27350152610499, 'value': 18764.100915662995, 'profit_pct': -14.351019449562935}}",0.0003986446382329145,1.1632163880292414,-16.010821719140335
2023-05-19,924182.2140938936,238071.4738905332,1162253.687984427,"{'SIM000015': {'shares': 300.0, 'price': 88.03882085992147, 'value': 26411.64625797644, 'profit_pct': 16.915950301696082}, 'SIM000013': {'shares': 500.0, 'price': 52.253563508221184, 'value': 26126.78175411059, 'profit_pct': 20.77955806699109}, 'SIM000006': {'shares': 500.0, 'price': 52.05252044133093, 'value': 26026.260220665463, 'profit_pct': 16.820913878883044}, '600900': {'shares': 1300.0, 'price': 19.2, 'value': 24960.0, 'profit_pct': 10.25130406620592}, 'SIM000003': {'shares': 1200.0, 'price': 19.61680164039969, 'value': 23540.161968479628, 'profit_pct': 6.896159102346664}, 'SIM000024': {'shares': 1200.0, 'price': 22.329558433356997, 'value': 26795.470120028396, 'profit_pct': 19.90309852075591}, 'SIM000016': {'shares': 800.0, 'price': 26.23027797635716, 'value': 20984.22238108573, 'profit_pct': -4.880102736173508}, 'SIM000002': {'shares': 1100.0, 'price': 19.784735381639138, 'value': 21763.20891980305, 'profit_pct': -2.63324592953301}, 'SIM000017': {'shares': 800.0, 'price': 28.390264438964884, 'value': 22712.211551171906, 'profit_pct': 4.028631057054642}, 'SIM000028': {'shares': 600.0, 'price': 31.25251786202, 'value': 18751.510717212, 'profit_pct': -14.408487572714801}}",-0.0008276190524151295,1.162253687984427,-16.080332763282257
2023-05-22,924182.2140938936,238884.27130329784,1163066.4853971915,"{'SIM000015': {'shares': 300.0, 'price': 87.97610331915317, 'value': 26392.83099574595, 'profit_pct': 16.832661125309013}, 'SIM000013': {'shares': 500.0, 'price': 52.39399104757597, 'value': 26196.995523787988, 'profit_pct': 21.10414408572334}, 'SIM000006': {'shares': 500.0, 'price': 51.48392593163019, 'value': 25741.962965815095, 'profit_pct': 15.544823313304715}, '600900': {'shares': 1300.0, 'price': 19.61, 'value': 25493.0, 'profit_pct': 12.605628788453027}, 'SIM000003': {'shares': 1200.0, 'price': 19.259354454138887, 'value': 23111.225344966664, 'profit_pct': 4.948352727298749}, 'SIM000024': {'shares': 1200.0, 'price': 22.280628467258026, 'value': 26736.754160709632, 'profit_pct': 19.640359131470987}, 'SIM000016': {'shares': 800.0, 'price': 26.494160942986216, 'value': 21195.328754388975, 'profit_pct': -3.923173469238023}, 'SIM000002': {'shares': 1100.0, 'price': 20.227532279644837, 'value': 22250.285507609322, 'profit_pct': -0.45410651525014434}, 'SIM000017': {'shares': 800.0, 'price': 28.294470281810913, 'value': 22635.57622544873, 'profit_pct': 3.6776186509033684}, 'SIM000028': {'shares': 600.0, 'price': 31.883853041375836, 'value': 19130.3118248255, 'profit_pct': -12.67944503322436}}",0.0006993287448062713,1.1630664853971915,-16.02164532772905
2023-05-23,924182.2140938936,239096.55444864312,1163278.7685425368,"{'SIM000015': {'shares': 300.0, 'price': 85.90612922446533, 'value': 25771.8387673396, 'profit_pct': 14.083726212091715}, 'SIM000013': {'shares': 500.0, 'price': 53.00901728390446, 'value': 26504.50864195223, 'profit_pct': 22.525723630469084}, 'SIM000006': {'shares': 500.0, 'price': 50.77034290769187, 'value': 25385.171453845935, 'profit_pct': 13.943336578788387}, '600900': {'shares': 1300.0, 'price': 19.42, 'value': 25246.000000000004, 'profit_pct': 11.514600258631209}, 'SIM000003': {'shares': 1200.0, 'price': 19.81947276271768, 'value': 23783.367315261217, 'profit_pct': 8.00055751213319}, 'SIM000024': {'shares': 1200.0, 'price': 21.88343519394903, 'value': 26260.122232738835, 'profit_pct': 17.50754919152135}, 'SIM000016': {'shares': 800.0, 'price': 26.775919813359167, 'value': 21420.735850687335, 'profit_pct': -2.9014201036349587}, 'SIM000002': {'shares': 1100.0, 'price': 20.363740086067377, 'value': 22400.114094674114, 'profit_pct': 0.21621389766419224}, 'SIM000017': {'shares': 800.0, 'price': 28.215347989361938, 'value': 22572.27839148955, 'profit_pct': 3.3876958927952754}, 'SIM000028': {'shares': 600.0, 'price': 32.92069616775714, 'value': 19752.417700654285, 'profit_pct': -9.839834742347309}}",0.00018252021531917073,1.1632787685425368,-16.006317580352114
